lon,lat,Rain,Tmin,Tmax
37.67,-5.48,0.19,13.6,31.06
37.71,-5.48,0.22,13.56,31.15
37.75,-5.48,0.68,13.54,31.34
37.78,-5.48,0.33,14.23,30.76
37.82,-5.48,0.04,14.36,30.41
37.85,-5.48,0.03,14.05,31.36
37.89,-5.48,0,13.99,31.4
37.92,-5.48,0,13.71,31.07
37.96,-5.48,0.05,13.86,32.89
38,-5.48,0,15.12,34.45
38.03,-5.48,0,15.74,34.8
38.07,-5.48,0,16.05,34.7
38.1,-5.48,0,16.47,34.87
38.14,-5.48,0.14,16.36,35.05
38.18,-5.48,0.24,16.47,35.2
38.21,-5.48,0.11,16.85,35.22
38.25,-5.48,0,17.03,35.35
38.28,-5.48,0,17.39,35.56
38.32,-5.48,0,17.69,35.66
38.36,-5.48,0,17.92,35.66
38.39,-5.48,0,18.36,35.63
38.43,-5.48,0,18.64,36.21
38.46,-5.48,0,18.62,35.76
38.5,-5.48,0,18.35,35.31
38.54,-5.48,0,18.36,35.7
38.57,-5.48,0,18.46,36.39
38.61,-5.48,0,18.44,36.71
38.64,-5.48,0,18.53,36.98
38.68,-5.48,0,18.52,37.09
38.72,-5.48,0,18.77,37.09
38.75,-5.48,0,18.75,36.75
38.79,-5.48,0,18.21,35.85
38.82,-5.48,0,18.32,35.24
38.86,-5.48,0,18.43,35.1
38.9,-5.48,0,18.48,35.11
38.93,-5.48,0.01,18.56,35.13
38.97,-5.48,0.01,18.58,34.89
39,-5.48,0.06,18.52,34.59
39.04,-5.48,0.05,19.08,34.66
39.08,-5.48,0.08,19.2,35.27
39.11,-5.48,0.03,20.19,35.44
39.15,-5.48,0.01,19.73,35.48
39.18,-5.48,0,19.29,35.24
39.22,-5.48,0,19.67,34.46
39.26,-5.48,0.01,19.94,33.54
39.29,-5.48,0,20.34,32.47
39.33,-5.48,0,20.6,31.49
39.36,-5.48,0,20.96,30.72
39.4,-5.48,0,21.46,29.89
39.44,-5.48,0,24.4,28.01
39.47,-5.48,0,24.78,28.03
39.51,-5.48,0,25.11,28.06
39.54,-5.48,0,25.43,28.11
39.58,-5.48,0,25.66,28.15
39.62,-5.48,0,25.91,28.17
39.65,-5.48,0,25.99,28.16
39.69,-5.48,0,25.93,28.11
39.72,-5.48,0,25.94,28.08
39.76,-5.48,0,25.98,28.01
39.8,-5.48,0,26.05,27.94
39.83,-5.48,0,26.15,27.85
39.87,-5.48,0,26.22,27.87
39.9,-5.48,0,26.24,27.88
39.94,-5.48,0,26.21,27.91
39.98,-5.48,0,26.17,28.05
40.01,-5.48,0,26.09,28.24
40.05,-5.48,0,25.93,28.46
40.08,-5.48,0,25.77,28.63
40.12,-5.48,0,25.71,28.56
40.16,-5.48,0,25.65,28.63
40.19,-5.48,0,25.67,28.54
40.23,-5.48,0,25.81,28.3
40.26,-5.48,0,26.01,28.14
40.3,-5.48,0,26.18,27.95
40.34,-5.48,0,26.36,27.74
40.37,-5.48,0,26.49,27.56
40.41,-5.48,0,26.5,27.47
40.44,-5.48,0,26.49,27.46
40.48,-5.48,0,26.48,27.46
40.52,-5.48,0,26.49,27.45
40.55,-5.48,0,26.46,27.44
40.59,-5.48,0,26.42,27.43
40.62,-5.48,0,26.39,27.41
40.66,-5.48,0,26.37,27.4
40.7,-5.48,0,26.36,27.38
40.73,-5.48,0,26.36,27.37
40.77,-5.48,0,26.35,27.36
40.8,-5.48,0,26.35,27.36
40.84,-5.48,0,26.35,27.35
40.88,-5.48,0,26.33,27.34
40.91,-5.48,0,26.31,27.33
40.95,-5.48,0,26.29,27.32
40.98,-5.48,0,26.28,27.31
41.02,-5.48,0,26.26,27.29
41.06,-5.48,0,26.23,27.28
41.09,-5.48,0,26.2,27.26
41.13,-5.48,0,26.18,27.24
41.16,-5.48,0,26.16,27.24
41.2,-5.48,0,26.15,27.22
41.24,-5.48,0,26.13,27.2
41.27,-5.48,0,26.11,27.19
41.31,-5.48,0,26.1,27.17
41.34,-5.48,0,26.08,27.16
41.38,-5.48,0,26.07,27.14
41.41,-5.48,0,26.07,27.12
41.45,-5.48,0,26.06,27.1
41.49,-5.48,0,26.06,27.09
41.52,-5.48,0,26.05,27.07
41.56,-5.48,0,26.05,27.05
41.59,-5.48,0,26.04,27.03
41.63,-5.48,0,26.03,27.01
41.67,-5.48,0,26.02,26.99
41.7,-5.48,0,26.01,26.97
41.74,-5.48,0,26.01,26.95
41.77,-5.48,0,26.01,26.93
41.81,-5.48,0,25.98,26.91
41.85,-5.48,0,25.96,26.89
41.88,-5.48,0,25.95,26.86
41.92,-5.48,0,25.95,26.84
41.95,-5.48,0,25.93,26.82
41.99,-5.48,0,25.92,26.8
42.03,-5.48,0,25.91,26.79
42.06,-5.48,0,25.9,26.77
42.1,-5.48,0,25.89,26.75
42.13,-5.48,0,25.89,26.74
42.17,-5.48,0,25.89,26.74
42.21,-5.48,0,25.88,26.74
42.24,-5.48,0,25.87,26.73
42.28,-5.48,0,25.85,26.73
42.31,-5.48,0,25.85,26.72
42.35,-5.48,0,25.85,26.72
42.39,-5.48,0,25.84,26.71
42.42,-5.48,0,25.84,26.71
42.46,-5.48,0,25.83,26.72
42.49,-5.48,0,25.83,26.72
42.53,-5.48,0,25.82,26.73
42.57,-5.48,0,25.83,26.73
42.6,-5.48,0,25.82,26.74
42.64,-5.48,0,25.83,26.74
42.67,-5.48,0,25.83,26.74
42.71,-5.48,0,25.83,26.74
42.75,-5.48,0,25.83,26.75
42.78,-5.48,0,25.83,26.75
42.82,-5.48,0,25.82,26.75
42.85,-5.48,0,25.82,26.75
42.89,-5.48,0,25.83,26.75
42.93,-5.48,0,25.83,26.75
42.96,-5.48,0,25.83,26.75
43,-5.48,0,25.82,26.75
43.03,-5.48,0,25.82,26.75
43.07,-5.48,0,25.82,26.75
43.11,-5.48,0,25.82,26.75
32.67,-5.45,0,25.82,26.76
32.71,-5.45,0,25.83,26.78
32.74,-5.45,1.34,25.83,26.79
32.78,-5.45,1.28,25.83,26.81
32.82,-5.45,0.87,25.83,26.83
32.85,-5.45,0.57,25.84,26.85
32.89,-5.45,0.14,25.84,26.87
32.92,-5.45,0.06,25.84,26.89
32.96,-5.45,0.27,25.84,26.91
33,-5.45,1.05,25.84,26.92
33.03,-5.45,1.61,25.85,26.93
33.07,-5.45,1.54,25.85,26.94
33.1,-5.45,1.69,14.52,31.24
33.14,-5.45,2.42,14.36,30.61
33.18,-5.45,3.38,14.23,30.06
33.21,-5.45,4.15,14.1,29.53
33.25,-5.45,4.55,13.93,29.28
33.28,-5.45,4.42,13.85,28.99
33.32,-5.45,3.78,13.7,28.83
33.36,-5.45,3.47,13.64,28.99
33.39,-5.45,3.18,13.67,29.26
33.43,-5.45,3,13.62,29.55
33.46,-5.45,3.03,13.74,29.74
33.5,-5.45,3.05,13.58,29.63
33.54,-5.45,3.08,13.62,29.34
33.57,-5.45,3.13,13.74,29.21
33.61,-5.45,3.14,13.85,29.44
33.64,-5.45,3.38,14.01,29.65
33.68,-5.45,4.08,14,29.69
33.72,-5.45,5.03,14.01,29.87
33.75,-5.45,4.99,13.99,30.1
33.79,-5.45,4.52,14.04,30.26
33.82,-5.45,4.11,13.88,30.32
33.86,-5.45,4.07,13.78,30.4
33.9,-5.45,4.81,13.84,30.45
33.93,-5.45,5.91,13.89,30.31
33.97,-5.45,6.18,13.94,30.2
34,-5.45,7.81,14.05,30.25
34.04,-5.45,7.37,14.18,30.48
34.08,-5.45,5.8,14.3,30.67
34.11,-5.45,5.44,14.37,30.63
34.15,-5.45,5.96,14.48,30.5
34.18,-5.45,7.2,14.67,30.37
34.22,-5.45,8.55,14.86,30.17
34.26,-5.45,10.09,14.94,30.06
34.29,-5.45,11.31,15.03,30.05
34.33,-5.45,12.1,15.03,29.96
34.36,-5.45,13.11,14.97,29.75
34.4,-5.45,13.81,15.02,29.73
34.44,-5.45,13.67,15.34,30.14
34.47,-5.45,11.56,15.5,30.64
34.51,-5.45,8.88,15.29,30.84
34.54,-5.45,7.21,15.1,30.79
34.58,-5.45,6.47,14.99,30.85
34.61,-5.45,7.41,15.1,30.95
34.65,-5.45,9.49,15.04,30.95
34.69,-5.45,10.34,14.91,30.85
34.72,-5.45,11.63,14.71,30.71
34.76,-5.45,14.39,14.56,30.44
34.79,-5.45,15.14,14.33,30.16
34.83,-5.45,10.35,13.98,29.89
34.87,-5.45,10.93,13.97,29.92
34.9,-5.45,14.71,14.03,30.06
34.94,-5.45,15.91,13.88,30.12
34.97,-5.45,16.09,13.91,30.02
35.01,-5.45,16.01,13.79,29.8
35.05,-5.45,19.36,13.62,29.58
35.08,-5.45,22.19,13.61,29.4
35.12,-5.45,18.84,13.62,29.16
35.15,-5.45,11.45,13.71,28.89
35.19,-5.45,8.25,13.62,29.06
35.23,-5.45,9.12,13.71,29.56
35.26,-5.45,9.19,13.97,29.95
35.3,-5.45,9.59,14.17,29.98
35.33,-5.45,9.85,14.45,30.14
35.37,-5.45,8.62,14.45,30.57
35.41,-5.45,6.19,14.37,31.05
35.44,-5.45,6.3,14.36,31.08
35.48,-5.45,6.13,14.18,30.79
35.51,-5.45,5.27,14.4,30.98
35.55,-5.45,5.77,14.56,31.67
35.59,-5.45,7.08,15.01,32.5
35.62,-5.45,10.28,15.44,32.91
35.66,-5.45,11.35,15.24,33.04
35.69,-5.45,9.21,15.29,33.28
35.73,-5.45,8.71,15.47,33.59
35.77,-5.45,8.55,15.87,33.72
35.8,-5.45,9.51,16.15,33.84
35.84,-5.45,9.69,16.56,34.05
35.87,-5.45,10.82,17,34.08
35.91,-5.45,11.69,16.44,33.71
35.95,-5.45,13.27,16.02,32.94
35.98,-5.45,14,15.97,32.32
36.02,-5.45,12.19,15.78,31.71
36.05,-5.45,8.74,15.78,31.28
36.09,-5.45,4.26,15.49,31
36.13,-5.45,2,15.5,31.18
36.16,-5.45,2.51,15.35,31.95
36.2,-5.45,4.04,15.63,32.53
36.23,-5.45,3.53,15.62,32.69
36.27,-5.45,3.11,15.48,32.82
36.31,-5.45,3.04,15.57,33
36.34,-5.45,3.24,15.24,32.97
36.38,-5.45,2.92,14.79,32.6
36.41,-5.45,3.4,14.78,32.47
36.45,-5.45,3.12,14.72,32.4
36.49,-5.45,2.53,14.71,31.78
36.52,-5.45,1.94,14.94,31.38
36.56,-5.45,1.31,14.62,31.58
36.59,-5.45,0.66,14.66,31.33
36.63,-5.45,0.33,14.76,31.01
36.67,-5.45,0.31,14.43,31.15
36.7,-5.45,0.18,14.56,31.12
36.74,-5.45,0.27,14.72,31
36.77,-5.45,0.06,14.49,30.5
36.81,-5.45,0.02,14.53,29.64
36.85,-5.45,0.02,14.24,29.3
36.88,-5.45,0.07,13.54,28.84
36.92,-5.45,0.13,13.37,28.52
36.95,-5.45,0.47,13,28.25
36.99,-5.45,0.21,13.1,28.4
37.03,-5.45,0.05,13.61,28.8
37.06,-5.45,0.2,13.62,29.19
37.1,-5.45,0.42,13.58,30.37
37.13,-5.45,1.91,13.49,30.87
37.17,-5.45,1.92,13.65,31.16
37.21,-5.45,0.21,13.79,31.28
37.24,-5.45,1.23,13.59,31.04
37.28,-5.45,1.43,13.61,30.93
37.31,-5.45,1.86,13.55,31.11
37.35,-5.45,4.04,13.82,31.2
37.39,-5.45,5.65,13.86,30.44
37.42,-5.45,8.08,14.26,29.02
37.46,-5.45,9.48,14.12,29.05
37.49,-5.45,7.64,14,30.03
37.53,-5.45,1.28,13.78,30.44
37.57,-5.45,0.54,13.83,30.22
37.6,-5.45,2.77,13.99,29.9
37.64,-5.45,2.74,13.66,30.11
37.67,-5.45,1.58,13.41,30.63
37.71,-5.45,1.41,13.38,30.78
37.75,-5.45,0.79,13.5,30.71
37.78,-5.45,0.22,14.18,30.15
37.82,-5.45,0.14,14.24,29.62
37.85,-5.45,0.26,14.38,30.35
37.89,-5.45,0.04,14.3,30.56
37.92,-5.45,0.04,13.9,30.08
37.96,-5.45,0.69,14.45,31.81
38,-5.45,0.27,15.09,33.31
38.03,-5.45,0,15.35,33.75
38.07,-5.45,0,15.5,33.8
38.1,-5.45,0.43,15.83,33.94
38.14,-5.45,3.37,15.84,34.13
38.18,-5.45,4.41,16.18,34.32
38.21,-5.45,2.6,16.45,34.64
38.25,-5.45,0.03,16.75,34.86
38.28,-5.45,0.04,16.95,34.95
38.32,-5.45,0.07,17.27,35.03
38.36,-5.45,0,17.62,35.19
38.39,-5.45,0,18.06,35.55
38.43,-5.45,0,18.3,35.32
38.46,-5.45,0,17.87,34.4
38.5,-5.45,0.14,17.56,34.55
38.54,-5.45,0.07,17.94,34.64
38.57,-5.45,0.03,18.15,35.21
38.61,-5.45,0.12,18.24,35.39
38.64,-5.45,0.1,17.95,35.51
38.68,-5.45,0.12,18.26,35.81
38.72,-5.45,0.15,18.51,36.1
38.75,-5.45,0.23,18.55,35.86
38.79,-5.45,0.43,18.02,35.24
38.82,-5.45,0.58,18.17,35.03
38.86,-5.45,0.44,18.45,34.87
38.9,-5.45,0.33,18.68,35.31
38.93,-5.45,0.45,18.84,35.13
38.97,-5.45,0.55,19,34.7
39,-5.45,1.09,19.08,34.25
39.04,-5.45,1.5,18.97,34.14
39.08,-5.45,1.66,19.6,34.56
39.11,-5.45,1.45,20.31,35.06
39.15,-5.45,1.06,20.36,35.06
39.18,-5.45,0.57,19.95,35.21
39.22,-5.45,0.52,20.08,34.68
39.26,-5.45,0.5,19.84,34.02
39.29,-5.45,0.64,20.01,33.17
39.33,-5.45,0.73,20.33,31.98
39.36,-5.45,0.62,20.6,30.81
39.4,-5.45,0.69,21.11,29.96
39.44,-5.45,0.42,23.95,27.85
39.47,-5.45,0.25,24.57,27.9
39.51,-5.45,0.12,24.94,27.99
39.54,-5.45,0.08,25.13,28.01
39.58,-5.45,0.04,25.33,28.02
39.62,-5.45,0.07,25.62,28.03
39.65,-5.45,0.09,25.62,28.02
39.69,-5.45,0.12,25.65,27.98
39.72,-5.45,0.06,25.69,27.95
39.76,-5.45,0.08,25.73,27.9
39.8,-5.45,0.17,25.76,27.84
39.83,-5.45,0.05,25.72,27.89
39.87,-5.45,0.04,25.93,27.94
39.9,-5.45,0.05,25.99,27.98
39.94,-5.45,0.08,25.9,28
39.98,-5.45,0.17,25.83,28.11
40.01,-5.45,0.07,25.67,28.44
40.05,-5.45,0.06,25.23,29.15
40.08,-5.45,0.03,22.73,30.68
40.12,-5.45,0.05,25.18,28.85
40.16,-5.45,0.11,25.19,28.81
40.19,-5.45,0.03,25.27,28.28
40.23,-5.45,0.01,25.71,27.89
40.26,-5.45,0.02,25.96,27.78
40.3,-5.45,0.01,26,27.62
40.34,-5.45,0.02,26.08,27.44
40.37,-5.45,0.03,26.14,27.28
40.41,-5.45,0.03,26.12,27.2
40.44,-5.45,0.03,26.05,27.18
40.48,-5.45,0.04,26.01,27.17
40.52,-5.45,0.13,26.06,27.16
40.55,-5.45,0.08,26.02,27.14
40.59,-5.45,0.01,25.93,27.11
40.62,-5.45,0.03,25.87,27.09
40.66,-5.45,0.03,25.87,27.07
40.7,-5.45,0.01,25.87,27.07
40.73,-5.45,0.02,25.88,27.07
40.77,-5.45,0.03,25.86,27.06
40.8,-5.45,0.02,25.84,27.06
40.84,-5.45,0.02,25.83,27.05
40.88,-5.45,0.01,25.9,27.04
40.91,-5.45,0.01,25.92,27.03
40.95,-5.45,0.02,25.89,27.02
40.98,-5.45,0.01,25.87,27.01
41.02,-5.45,0,25.88,26.99
41.06,-5.45,0,25.87,26.96
41.09,-5.45,0.01,25.77,26.94
41.13,-5.45,0,25.72,26.92
41.16,-5.45,0,25.71,26.9
41.2,-5.45,0.01,25.69,26.88
41.24,-5.45,0.01,25.66,26.87
41.27,-5.45,0.01,25.64,26.86
41.31,-5.45,0.01,25.61,26.84
41.34,-5.45,0.02,25.58,26.83
41.38,-5.45,0.05,25.57,26.82
41.41,-5.45,0.01,25.58,26.82
41.45,-5.45,0,25.62,26.82
41.49,-5.45,0.01,25.64,26.82
41.52,-5.45,0.01,25.64,26.81
41.56,-5.45,0.01,25.65,26.78
41.59,-5.45,0,25.66,26.77
41.63,-5.45,0.02,25.64,26.75
41.67,-5.45,0.01,25.62,26.74
41.7,-5.45,0.01,25.62,26.73
41.74,-5.45,0,25.59,26.72
41.77,-5.45,0.01,25.55,26.71
41.81,-5.45,0.03,25.55,26.7
41.85,-5.45,0.02,25.56,26.69
41.88,-5.45,0.01,25.55,26.68
41.92,-5.45,0.01,25.56,26.67
41.95,-5.45,0.02,25.53,26.66
41.99,-5.45,0.01,25.49,26.65
42.03,-5.45,0.04,25.5,26.64
42.06,-5.45,0.02,25.52,26.63
42.1,-5.45,0.01,25.53,26.62
42.13,-5.45,0.05,25.54,26.61
42.17,-5.45,0.02,25.56,26.6
42.21,-5.45,0.01,25.54,26.6
42.24,-5.45,0.01,25.49,26.59
42.28,-5.45,0.04,25.41,26.59
42.31,-5.45,0.03,25.35,26.59
42.35,-5.45,0.01,25.33,26.59
42.39,-5.45,0.04,25.37,26.59
42.42,-5.45,0.02,25.38,26.59
42.46,-5.45,0,25.4,26.59
42.49,-5.45,0.01,25.42,26.59
42.53,-5.45,0.01,25.37,26.58
42.57,-5.45,0,25.37,26.58
42.6,-5.45,0.01,25.4,26.58
42.64,-5.45,0.01,25.48,26.59
42.67,-5.45,0,25.55,26.6
42.71,-5.45,0,25.6,26.6
42.75,-5.45,0,25.63,26.61
42.78,-5.45,0,25.61,26.61
42.82,-5.45,0,25.66,26.62
42.85,-5.45,0,25.7,26.63
42.89,-5.45,0,25.7,26.63
42.93,-5.45,0,25.7,26.64
42.96,-5.45,0,25.73,26.65
43,-5.45,0,25.75,26.66
43.03,-5.45,0,25.76,26.67
43.07,-5.45,0,25.77,26.68
43.11,-5.45,0,25.78,26.69
32.67,-5.41,0,25.79,26.71
32.71,-5.41,0.02,25.79,26.72
32.74,-5.41,0.71,25.8,26.74
32.78,-5.41,1.91,25.8,26.76
32.82,-5.41,6.15,25.81,26.78
32.85,-5.41,8.66,25.81,26.8
32.89,-5.41,3.17,25.82,26.83
32.92,-5.41,1.11,25.83,26.85
32.96,-5.41,1.67,25.83,26.86
33,-5.41,1.19,25.83,26.88
33.03,-5.41,0.98,25.83,26.89
33.07,-5.41,0.59,25.84,26.92
33.1,-5.41,0.23,14.42,31.11
33.14,-5.41,0.12,14.21,30.42
33.18,-5.41,0.33,14.19,29.89
33.21,-5.41,0.74,13.92,29.39
33.25,-5.41,1.07,13.53,29.09
33.28,-5.41,1.12,13.38,29.03
33.32,-5.41,0.82,14.09,29.12
33.36,-5.41,0.95,13.77,29.21
33.39,-5.41,1.2,14.07,29.23
33.43,-5.41,1.13,14.49,29.42
33.46,-5.41,1.47,14.82,29.63
33.5,-5.41,1.4,14.03,29.54
33.54,-5.41,0.85,14.02,29.29
33.57,-5.41,1.31,14.28,29.21
33.61,-5.41,1.66,14.96,29.36
33.64,-5.41,1.57,14.98,29.44
33.68,-5.41,1.99,15.06,29.5
33.72,-5.41,2.99,15.06,29.61
33.75,-5.41,2.28,15.09,29.8
33.79,-5.41,1.84,15.08,30.04
33.82,-5.41,1.32,15,29.96
33.86,-5.41,1.77,14.71,29.95
33.9,-5.41,3.92,13.84,29.91
33.93,-5.41,6.86,13.62,30.19
33.97,-5.41,9.02,13.75,30.11
34,-5.41,13.82,13.99,30.22
34.04,-5.41,11.82,14.21,30.42
34.08,-5.41,6.02,14.05,30.37
34.11,-5.41,4.15,14.09,30.21
34.15,-5.41,4.14,14.29,30.17
34.18,-5.41,5.23,14.63,30.19
34.22,-5.41,7.81,14.89,30.14
34.26,-5.41,11.35,15.05,30.09
34.29,-5.41,12.95,15.16,30.07
34.33,-5.41,13.45,15.34,29.97
34.36,-5.41,15.19,15.43,29.77
34.4,-5.41,16.42,15.51,29.86
34.44,-5.41,15.81,15.85,30.33
34.47,-5.41,11.54,15.71,30.61
34.51,-5.41,8.17,15.53,30.66
34.54,-5.41,7.8,15.11,30.39
34.58,-5.41,9.19,14.85,30.39
34.61,-5.41,14.41,14.66,30.42
34.65,-5.41,16.92,14.73,30.48
34.69,-5.41,13.39,14.94,30.42
34.72,-5.41,14.08,14.76,30.19
34.76,-5.41,20.74,14.68,29.73
34.79,-5.41,30.04,14.63,29.65
34.83,-5.41,17.64,14.65,29.55
34.87,-5.41,11.8,14.31,29.6
34.9,-5.41,16.96,14.27,29.76
34.94,-5.41,18.65,14.15,29.79
34.97,-5.41,16.76,14.21,29.74
35.01,-5.41,15.93,13.89,29.4
35.05,-5.41,16.86,13.7,29.12
35.08,-5.41,17.97,13.53,28.87
35.12,-5.41,18.89,13.4,28.59
35.15,-5.41,10.12,13.34,28.49
35.19,-5.41,5.16,13.85,28.76
35.23,-5.41,5.78,13.73,29.19
35.26,-5.41,8.77,14.18,29.48
35.3,-5.41,13.45,14.33,29.52
35.33,-5.41,17.73,14.3,29.53
35.37,-5.41,20.4,13.96,29.67
35.41,-5.41,14.14,14.12,29.95
35.44,-5.41,13.85,15.16,30.03
35.48,-5.41,13.08,14.97,29.98
35.51,-5.41,8.11,15.4,30.28
35.55,-5.41,7.36,15.75,30.86
35.59,-5.41,12.08,16.04,31.38
35.62,-5.41,24.98,15.86,31.66
35.66,-5.41,23.49,15.85,31.85
35.69,-5.41,15.79,16.03,32.11
35.73,-5.41,15.72,16.12,32.14
35.77,-5.41,15.27,16.35,32.09
35.8,-5.41,16.24,16.22,31.73
35.84,-5.41,15.99,16.29,31.5
35.87,-5.41,18.02,16.52,31.67
35.91,-5.41,19.47,16.79,31.87
35.95,-5.41,20.46,16.15,31.6
35.98,-5.41,20.1,16.25,31.12
36.02,-5.41,18.57,16.37,30.56
36.05,-5.41,13.45,15.93,30.21
36.09,-5.41,6.09,15.23,30.43
36.13,-5.41,3.1,15.81,31.2
36.16,-5.41,3.92,15.8,31.63
36.2,-5.41,5.22,15.8,31.84
36.23,-5.41,6.02,15.54,31.87
36.27,-5.41,7.85,16.11,32.35
36.31,-5.41,6.92,15.89,32.4
36.34,-5.41,7.13,15.62,32.24
36.38,-5.41,7.09,15.31,31.84
36.41,-5.41,9.92,15.17,31.5
36.45,-5.41,7.26,15.25,31.39
36.49,-5.41,5.32,15.4,31.02
36.52,-5.41,5.56,15.2,30.71
36.56,-5.41,5.04,14.88,30.72
36.59,-5.41,3.83,15.04,30.52
36.63,-5.41,2.35,14.62,30.3
36.67,-5.41,2.55,14.2,30.18
36.7,-5.41,1.57,14.52,30.19
36.74,-5.41,1.82,14.84,30.07
36.77,-5.41,0.82,14.49,29.57
36.81,-5.41,0.14,14.83,28.83
36.85,-5.41,0.56,14.5,28.25
36.88,-5.41,0.91,14,27.77
36.92,-5.41,0.96,13.11,27.25
36.95,-5.41,1.17,12.52,26.81
36.99,-5.41,0.56,12.67,27.03
37.03,-5.41,0.2,13.32,27.62
37.06,-5.41,1.36,13.6,28.22
37.1,-5.41,1.09,13.66,29.22
37.13,-5.41,2.37,13.7,29.94
37.17,-5.41,6.11,13.51,30.05
37.21,-5.41,4.52,13.32,29.94
37.24,-5.41,5.97,13.53,30.06
37.28,-5.41,3.29,13.58,29.91
37.31,-5.41,3.46,13.83,30.12
37.35,-5.41,8.87,13.94,30.1
37.39,-5.41,13.64,14.67,29.45
37.42,-5.41,14.14,14.59,28.47
37.46,-5.41,14.73,14.02,28.45
37.49,-5.41,16.22,14.11,29.19
37.53,-5.41,5.44,13.88,29.61
37.57,-5.41,1.52,14.32,29.19
37.6,-5.41,5.42,13.87,28.4
37.64,-5.41,4.42,14.1,28.71
37.67,-5.41,3.92,13.6,29.56
37.71,-5.41,2.74,13.45,29.92
37.75,-5.41,1.39,13.71,29.87
37.78,-5.41,0.7,14.62,29.54
37.82,-5.41,0.07,14.81,29.36
37.85,-5.41,0.04,15.03,29.74
37.89,-5.41,0.06,15.18,30.08
37.92,-5.41,1.24,15.54,30.32
37.96,-5.41,7.25,15.7,31.18
38,-5.41,4.35,15.78,31.94
38.03,-5.41,0.37,15.47,32.23
38.07,-5.41,0.12,15.44,32.42
38.1,-5.41,2.1,16.35,32.57
38.14,-5.41,9.88,16.83,32.78
38.18,-5.41,8.2,16.85,32.96
38.21,-5.41,4.85,16.91,33.31
38.25,-5.41,0.3,16.81,33.58
38.28,-5.41,0.41,16.66,33.63
38.32,-5.41,0.47,17.07,33.72
38.36,-5.41,0.11,17.47,33.89
38.39,-5.41,0.25,16.71,34.08
38.43,-5.41,0.2,17.01,34.06
38.46,-5.41,2.92,17.16,33.63
38.5,-5.41,7.78,17.5,33.44
38.54,-5.41,1.58,17.92,33.75
38.57,-5.41,0.56,18.03,33.97
38.61,-5.41,1.31,18.02,34.01
38.64,-5.41,0.83,17.64,34.26
38.68,-5.41,0.76,18.08,34.38
38.72,-5.41,0.72,17.78,34.5
38.75,-5.41,1.14,18.02,34.46
38.79,-5.41,1.77,17.81,34.04
38.82,-5.41,2.53,18.26,34.45
38.86,-5.41,2.62,18.55,34.59
38.9,-5.41,1.91,18.71,34.6
38.93,-5.41,2.13,18.51,33.82
38.97,-5.41,2.67,18.62,33.28
39,-5.41,4.09,18.73,32.85
39.04,-5.41,6.14,19.02,32.58
39.08,-5.41,6.76,19.62,33.08
39.11,-5.41,6.99,20.07,33.76
39.15,-5.41,5.88,20.26,34.27
39.18,-5.41,3.92,20.24,34.1
39.22,-5.41,3.02,20.58,34.1
39.26,-5.41,2.52,20.91,33.84
39.29,-5.41,3.77,20.48,33.51
39.33,-5.41,4.72,20.52,32.46
39.36,-5.41,4.15,20.4,31.4
39.4,-5.41,4.19,21.29,30.66
39.44,-5.41,2.48,22.15,29.49
39.47,-5.41,1.82,24.31,27.78
39.51,-5.41,1.39,24.6,27.82
39.54,-5.41,0.89,24.78,27.77
39.58,-5.41,0.51,24.65,27.84
39.62,-5.41,0.79,24.65,27.93
39.65,-5.41,1.44,24.65,27.91
39.69,-5.41,2.01,25.23,27.9
39.72,-5.41,1.23,25.34,27.88
39.76,-5.41,1.01,25.33,27.87
39.8,-5.41,1.74,25.36,27.85
39.83,-5.41,0.8,25.19,27.83
39.87,-5.41,0.75,25.37,27.89
39.9,-5.41,0.74,25.48,28
39.94,-5.41,0.94,25.42,28.06
39.98,-5.41,1.78,25.31,28.06
40.01,-5.41,1.05,25.15,28.22
40.05,-5.41,1.1,21.67,31.56
40.08,-5.41,0.64,20.65,31.42
40.12,-5.41,0.68,20.5,30.86
40.16,-5.41,1.22,20.63,30.16
40.19,-5.41,0.6,21.09,29.54
40.23,-5.41,0.31,24.62,28.09
40.26,-5.41,0.38,25.68,27.95
40.3,-5.41,0.27,25.44,27.74
40.34,-5.41,0.43,25.44,27.52
40.37,-5.41,0.41,25.54,27.31
40.41,-5.41,0.44,25.48,27.14
40.44,-5.41,0.52,25.34,27.04
40.48,-5.41,0.48,25.28,26.99
40.52,-5.41,1.18,25.29,26.98
40.55,-5.41,1.23,25.13,26.99
40.59,-5.41,0.34,25.03,27.02
40.62,-5.41,0.33,24.95,27.04
40.66,-5.41,0.46,24.99,27.06
40.7,-5.41,0.28,24.96,27.06
40.73,-5.41,0.29,24.95,27.06
40.77,-5.41,0.46,24.94,27.05
40.8,-5.41,0.29,24.92,27.05
40.84,-5.41,0.43,24.92,27.04
40.88,-5.41,0.34,25.08,27.03
40.91,-5.41,0.21,25.08,27.02
40.95,-5.41,0.23,25.07,27.01
40.98,-5.41,0.19,25.05,26.99
41.02,-5.41,0.14,25.07,26.97
41.06,-5.41,0.05,25.03,26.95
41.09,-5.41,0.1,25.04,26.93
41.13,-5.41,0.03,24.96,26.9
41.16,-5.41,0.02,24.9,26.88
41.2,-5.41,0.08,24.88,26.87
41.24,-5.41,0.06,24.89,26.85
41.27,-5.41,0.08,24.86,26.84
41.31,-5.41,0.1,24.83,26.83
