Lon,Lat,Rain,Tmin,Tmax
38.57,-5.48,0.01,16.98,33.61
38.61,-5.48,0.02,17.03,33.89
38.64,-5.48,0.03,17.11,34.11
38.68,-5.48,0.01,17.06,34.22
38.72,-5.48,0,17.68,34.33
38.75,-5.48,0,17.64,34.1
38.79,-5.48,0.02,17.28,33.63
38.82,-5.48,0.05,17.54,33.15
38.86,-5.48,0.09,17.56,33.18
38.9,-5.48,0.1,17.63,33.34
38.93,-5.48,0.03,17.64,33.45
38.97,-5.48,0.03,17.69,33.36
39,-5.48,0.1,17.7,33.19
39.04,-5.48,0.08,18.35,33.32
39.08,-5.48,0.11,18.29,34.75
39.11,-5.48,0.25,19.48,34.95
39.15,-5.48,0.37,18.79,34.84
39.18,-5.48,0.25,18.3,34.55
39.22,-5.48,0.19,18.8,33.74
39.26,-5.48,0.06,19.29,32.85
39.29,-5.48,0.01,19.61,31.83
39.33,-5.48,0,19.91,30.97
39.36,-5.48,0,20.29,30.83
39.4,-5.48,0,20.88,30.46
39.44,-5.48,0,24.12,28.57
39.47,-5.48,0,24.56,28.39
39.51,-5.48,0,24.98,28.21
39.54,-5.48,0,25.38,28.22
39.58,-5.48,0,25.75,28.34
39.62,-5.48,0.19,26.1,28.42
39.65,-5.48,0.55,26.12,28.47
39.69,-5.48,0.1,26.11,28.47
39.72,-5.48,0.01,26.16,28.43
39.76,-5.48,0,26.26,28.34
39.8,-5.48,0,26.37,28.27
39.83,-5.48,0,26.48,28.27
39.87,-5.48,0,26.59,28.26
39.9,-5.48,0,26.69,28.26
39.94,-5.48,0,26.66,28.31
39.98,-5.48,0,26.62,28.4
40.01,-5.48,0,26.52,28.52
40.05,-5.48,0,26.34,28.64
40.08,-5.48,0,26.15,28.68
40.12,-5.48,0,26.07,28.67
40.16,-5.48,0,26.01,28.64
40.19,-5.48,0,26.05,28.62
40.23,-5.48,0,26.22,28.61
40.26,-5.48,0,26.44,28.53
40.3,-5.48,0,26.66,28.42
40.34,-5.48,0,26.89,28.26
40.37,-5.48,0.01,27.08,28.14
40.41,-5.48,0,27.22,28.16
40.44,-5.48,0,27.25,28.17
40.48,-5.48,0,27.26,28.16
40.52,-5.48,0,27.27,28.15
40.55,-5.48,0,27.27,28.14
40.59,-5.48,0,27.26,28.13
40.62,-5.48,0,27.26,28.11
40.66,-5.48,0,27.26,28.1
40.7,-5.48,0,27.26,28.1
40.73,-5.48,0,27.27,28.08
40.77,-5.48,0,27.27,28.07
40.8,-5.48,0,27.28,28.05
40.84,-5.48,0,27.29,28.05
40.88,-5.48,0,27.29,28.04
40.91,-5.48,0,27.29,28.03
40.95,-5.48,0,27.29,28.02
40.98,-5.48,0,27.29,28.01
41.02,-5.48,0,27.29,28.01
41.06,-5.48,0,27.3,28
41.09,-5.48,0,27.3,27.99
41.13,-5.48,0,27.3,27.98
41.16,-5.48,0,27.3,27.97
41.2,-5.48,0,27.3,27.98
41.24,-5.48,0,27.29,27.98
41.27,-5.48,0,27.29,27.99
41.31,-5.48,0,27.29,28.01
41.34,-5.48,0,27.28,28.01
41.38,-5.48,0,27.28,28.01
41.41,-5.48,0,27.27,28.01
41.45,-5.48,0,27.27,28.01
41.49,-5.48,0,27.26,28.02
41.52,-5.48,0,27.26,28.03
41.56,-5.48,0,27.25,28.02
41.59,-5.48,0,27.24,28.01
41.63,-5.48,0,27.24,28
41.67,-5.48,0,27.23,27.99
41.7,-5.48,0,27.23,27.99
41.74,-5.48,0,27.22,27.98
41.77,-5.48,0,27.22,27.97
41.81,-5.48,0,27.21,27.97
41.85,-5.48,0,27.21,27.99
41.88,-5.48,0,27.2,28
41.92,-5.48,0,27.2,28.01
41.95,-5.48,0,27.19,28.01
41.99,-5.48,0,27.18,28
42.03,-5.48,0,27.17,27.99
42.06,-5.48,0,27.17,27.98
42.1,-5.48,0,27.16,27.97
42.13,-5.48,0,27.15,27.97
42.17,-5.48,0,27.15,27.97
42.21,-5.48,0,27.14,27.97
42.24,-5.48,0,27.14,27.96
42.28,-5.48,0,27.13,27.96
42.31,-5.48,0,27.12,27.96
42.35,-5.48,0,27.12,27.99
42.39,-5.48,0,27.11,28.02
42.42,-5.48,0,27.1,28.05
42.46,-5.48,0,27.09,28.06
42.49,-5.48,0,27.08,28.07
42.53,-5.48,0,27.07,28.06
42.57,-5.48,0,27.06,28.06
42.6,-5.48,0,27.05,28.06
42.64,-5.48,0,27.04,28.05
42.67,-5.48,0,27.03,28.05
42.71,-5.48,0,27.02,28.05
42.75,-5.48,0,27.01,28.05
42.78,-5.48,0,27,28.03
42.82,-5.48,0,26.99,28.01
42.85,-5.48,0,26.98,27.98
42.89,-5.48,0,26.97,27.98
42.93,-5.48,0,26.96,27.99
42.96,-5.48,0,26.96,28
43,-5.48,0,26.95,27.99
43.03,-5.48,0,26.94,27.97
43.07,-5.48,0,26.94,27.95
43.11,-5.48,0,26.94,27.93
32.67,-5.45,0,26.93,27.91
32.71,-5.45,0,26.93,27.89
32.74,-5.45,0,26.93,27.87
32.78,-5.45,0,26.93,27.86
32.82,-5.45,0,26.93,27.84
32.85,-5.45,0,26.93,27.81
32.89,-5.45,0,26.93,27.81
32.92,-5.45,0,26.92,27.82
32.96,-5.45,0,26.92,27.83
33,-5.45,0,26.92,27.83
33.03,-5.45,0,26.92,27.83
33.07,-5.45,0,26.93,27.85
33.1,-5.45,0,17.13,36.95
33.14,-5.45,0,17.17,36.06
33.18,-5.45,0,17.34,35.34
33.21,-5.45,0,17.46,34.37
33.25,-5.45,0,17.29,33.93
33.28,-5.45,0,17.05,33.66
33.32,-5.45,0,16.92,33.43
33.36,-5.45,0,16.95,33.63
33.39,-5.45,0,16.85,33.93
33.43,-5.45,0,16.72,34.25
33.46,-5.45,0,16.93,34.41
33.5,-5.45,0,16.96,34.5
33.54,-5.45,0,16.97,34.31
33.57,-5.45,0,17.01,34.25
33.61,-5.45,0,16.79,34.52
33.64,-5.45,0,16.92,34.75
33.68,-5.45,0,16.81,34.8
33.72,-5.45,0,16.92,34.96
33.75,-5.45,0,17.01,35.15
33.79,-5.45,0,17.29,35.22
33.82,-5.45,0,17.07,35.22
33.86,-5.45,0,17.02,35.21
33.9,-5.45,0,17.22,35.13
33.93,-5.45,0,17.04,34.89
33.97,-5.45,0,16.89,34.68
34,-5.45,0,16.72,34.62
34.04,-5.45,0,16.55,34.73
34.08,-5.45,0,16.46,34.78
34.11,-5.45,0,16.12,34.62
34.15,-5.45,0,15.89,34.41
34.18,-5.45,0,15.99,34.2
34.22,-5.45,0,16.13,33.92
34.26,-5.45,0,16.19,33.76
34.29,-5.45,0,16.27,33.73
34.33,-5.45,0,16.34,33.6
34.36,-5.45,0,16.33,33.35
34.4,-5.45,0,16.09,33.3
34.44,-5.45,0,16.06,33.68
34.47,-5.45,0,16.06,34.17
34.51,-5.45,0,15.9,34.29
34.54,-5.45,0,15.85,34.22
34.58,-5.45,0,15.79,34.21
34.61,-5.45,0,16.21,34.22
34.65,-5.45,0,16.17,34.12
34.69,-5.45,0,16.12,33.92
34.72,-5.45,0,16.12,33.63
34.76,-5.45,0,16.23,33.27
34.79,-5.45,0,16.14,32.88
34.83,-5.45,0,15.93,32.48
34.87,-5.45,0,16.14,32.51
34.9,-5.45,0,16.25,32.54
34.94,-5.45,0,16.07,32.36
34.97,-5.45,0,16.51,32.21
35.01,-5.45,0,17.27,32.13
35.05,-5.45,0,17.24,31.89
35.08,-5.45,0,17.12,31.62
35.12,-5.45,0,16.95,31.26
35.15,-5.45,0,16.73,31.53
35.19,-5.45,0,16.49,31.44
35.23,-5.45,0,16.25,31.62
35.26,-5.45,0,16.31,31.93
35.3,-5.45,0,16.26,31.87
35.33,-5.45,0,16.11,31.95
35.37,-5.45,0,15.8,32.31
35.41,-5.45,0,15.8,32.69
35.44,-5.45,0,16.33,32.58
35.48,-5.45,0,16.47,32.19
35.51,-5.45,0,16.21,32.26
35.55,-5.45,0,15.75,32.85
35.59,-5.45,0,16,33.53
35.62,-5.45,0,16.22,33.83
35.66,-5.45,0,16.15,33.88
35.69,-5.45,0,15.94,34.06
35.73,-5.45,0,16.05,34.25
35.77,-5.45,0,16.04,34.37
35.8,-5.45,0,15.88,34.5
35.84,-5.45,0,16.07,34.71
35.87,-5.45,0,16.34,34.86
35.91,-5.45,0,16.08,34.57
35.95,-5.45,0,16.21,33.9
35.98,-5.45,0,16.87,33.34
36.02,-5.45,0,16.63,32.75
36.05,-5.45,0,16.27,32.31
36.09,-5.45,0,15.64,32.08
36.13,-5.45,0,14.83,32.22
36.16,-5.45,0,14.23,32.92
36.2,-5.45,0,14.46,33.44
36.23,-5.45,0,14.55,33.56
36.27,-5.45,0,14.21,33.59
36.31,-5.45,0,14.33,33.66
36.34,-5.45,0,14.15,33.49
36.38,-5.45,0,13.83,33.02
36.41,-5.45,0,13.81,32.83
36.45,-5.45,0,13.87,32.75
36.49,-5.45,0,13.77,32.16
36.52,-5.45,0,14.05,31.79
36.56,-5.45,0,14.03,32.04
36.59,-5.45,0,14.09,31.83
36.63,-5.45,0,14.05,31.55
36.67,-5.45,0.02,13.93,31.75
36.7,-5.45,0.03,14.05,31.74
36.74,-5.45,0.02,14.03,31.59
36.77,-5.45,0.01,13.74,31.09
36.81,-5.45,0,13.66,30.24
36.85,-5.45,0,13.57,29.94
36.88,-5.45,0,13.15,29.37
36.92,-5.45,0,13.13,28.98
36.95,-5.45,0,12.75,28.7
36.99,-5.45,0,12.38,28.83
37.03,-5.45,0,12.73,29.11
37.06,-5.45,0,12.83,29.37
37.1,-5.45,0,13.33,30.33
37.13,-5.45,0,13.51,30.85
37.17,-5.45,0,13.61,31.04
37.21,-5.45,0,13.76,31.09
37.24,-5.45,0,13.51,30.72
37.28,-5.45,0,13.47,30.65
37.31,-5.45,0,13.56,30.96
37.35,-5.45,0,13.81,31
37.39,-5.45,0,13.73,30.12
37.42,-5.45,0,13.55,28.57
37.46,-5.45,0,13.31,28.59
37.49,-5.45,0,13.25,29.55
37.53,-5.45,0,13.17,29.86
37.57,-5.45,0,13.08,29.45
37.6,-5.45,0.01,12.94,28.91
37.64,-5.45,0.01,12.57,29.24
37.67,-5.45,0.02,12.56,29.55
37.71,-5.45,0.02,12.81,29.6
37.75,-5.45,0.02,13.04,29.55
37.78,-5.45,0,13.38,28.87
37.82,-5.45,0,13.23,28.28
37.85,-5.45,0.01,13.18,28.98
37.89,-5.45,0.06,13.21,29.15
37.92,-5.45,0.08,12.51,28.72
37.96,-5.45,0.01,13.39,30.48
38,-5.45,0.02,14.18,31.81
38.03,-5.45,0.02,14.62,31.79
38.07,-5.45,0.04,14.81,32.13
38.1,-5.45,0.03,15.29,32.2
38.14,-5.45,0.02,15.38,32.31
38.18,-5.45,0,15.7,32.39
38.21,-5.45,0,16,32.62
38.25,-5.45,0,16.31,32.76
38.28,-5.45,0,16.54,32.78
38.32,-5.45,0,16.74,32.75
38.36,-5.45,0,16.93,32.66
38.39,-5.45,0,17.2,33.03
38.43,-5.45,0,17.23,32.96
38.46,-5.45,0,17,32.12
38.5,-5.45,0,16.58,31.81
38.54,-5.45,0,16.94,32.35
38.57,-5.45,0.04,17.06,32.85
38.61,-5.45,0.23,17.06,33.05
38.64,-5.45,0.52,16.8,33.14
38.68,-5.45,0.55,17.21,33.52
38.72,-5.45,0.37,17.39,33.8
38.75,-5.45,0.29,17.48,33.47
38.79,-5.45,0.34,17.15,32.67
38.82,-5.45,0.59,17.43,32.53
38.86,-5.45,1.03,17.46,32.78
38.9,-5.45,1.48,17.52,33.3
38.93,-5.45,1.14,17.54,33.35
38.97,-5.45,0.75,17.67,33.25
39,-5.45,1.58,18.37,33.12
39.04,-5.45,2.06,18.37,33.27
39.08,-5.45,1.67,18.76,34.33
39.11,-5.45,2.82,19.61,34.87
39.15,-5.45,3.81,19.71,34.79
39.18,-5.45,3.99,19.12,34.81
39.22,-5.45,3.15,18.91,34
39.26,-5.45,1.95,19.17,33.16
39.29,-5.45,0.61,19.37,32.28
39.33,-5.45,0.08,19.62,31.47
39.36,-5.45,0.05,19.94,31.04
39.4,-5.45,0.09,20.44,30.56
39.44,-5.45,0.06,23.66,28.42
39.47,-5.45,0.02,24.27,28.09
39.51,-5.45,0.08,24.78,28.1
39.54,-5.45,0.08,25.18,28.13
39.58,-5.45,0.11,25.48,28.17
39.62,-5.45,1.55,25.84,28.23
39.65,-5.45,7.36,26.03,28.26
39.69,-5.45,3.4,26.01,28.25
39.72,-5.45,0.42,26.04,28.26
39.76,-5.45,0.08,26.27,28.27
39.8,-5.45,0.02,26.45,28.26
39.83,-5.45,0.01,26.47,28.23
39.87,-5.45,0,26.48,28.19
39.9,-5.45,0,26.47,28.18
39.94,-5.45,0,26.48,28.26
39.98,-5.45,0,26.47,28.39
40.01,-5.45,0,26.37,28.61
40.05,-5.45,0,25.83,28.89
40.08,-5.45,0.01,23.33,30.34
40.12,-5.45,0,25.68,28.85
40.16,-5.45,0,25.67,28.78
40.19,-5.45,0,25.71,28.71
40.23,-5.45,0,26.14,28.15
40.26,-5.45,0,26.47,28.01
40.3,-5.45,0,26.63,28
40.34,-5.45,0.03,26.8,27.75
40.37,-5.45,0.27,26.91,27.69
40.41,-5.45,0.2,26.97,27.67
40.44,-5.45,0.06,27.03,27.68
40.48,-5.45,0.04,27.06,27.68
40.52,-5.45,0,27.09,27.67
40.55,-5.45,0,27.09,27.66
40.59,-5.45,0,27.1,27.68
40.62,-5.45,0,27.07,27.71
40.66,-5.45,0,27.09,27.73
40.7,-5.45,0,27.1,27.74
40.73,-5.45,0,27.1,27.76
40.77,-5.45,0,27.1,27.77
40.8,-5.45,0,27.11,27.79
40.84,-5.45,0,27.11,27.79
40.88,-5.45,0,27.12,27.79
40.91,-5.45,0.01,27.12,27.78
40.95,-5.45,0.01,27.13,27.78
40.98,-5.45,0.01,27.14,27.77
41.02,-5.45,0.02,27.14,27.76
41.06,-5.45,0,27.14,27.74
41.09,-5.45,0,27.13,27.74
41.13,-5.45,0,27.14,27.74
41.16,-5.45,0.02,27.15,27.74
41.2,-5.45,0,27.14,27.74
41.24,-5.45,0,27.14,27.74
41.27,-5.45,0,27.13,27.73
41.31,-5.45,0.04,27.12,27.73
41.34,-5.45,0.07,27.11,27.73
41.38,-5.45,0.01,27.1,27.73
41.41,-5.45,0,27.09,27.73
41.45,-5.45,0,27.09,27.73
41.49,-5.45,0,27.09,27.72
41.52,-5.45,0,27.08,27.73
41.56,-5.45,0.03,27.05,27.71
41.59,-5.45,0,27.02,27.71
41.63,-5.45,0.01,27,27.72
41.67,-5.45,0.01,27.01,27.72
41.7,-5.45,0.02,27.02,27.73
41.74,-5.45,0.02,27.02,27.73
41.77,-5.45,0.02,27.01,27.75
41.81,-5.45,0,27.02,27.74
41.85,-5.45,0,27.04,27.74
41.88,-5.45,0,27.05,27.74
41.92,-5.45,0,27.03,27.74
41.95,-5.45,0,27,27.75
41.99,-5.45,0,26.97,27.75
42.03,-5.45,0,26.98,27.76
42.06,-5.45,0,26.99,27.76
42.1,-5.45,0.02,26.99,27.76
42.13,-5.45,0.01,27.02,27.77
42.17,-5.45,0.01,27.05,27.77
42.21,-5.45,0,27.05,27.78
42.24,-5.45,0,27.04,27.78
42.28,-5.45,0,27.04,27.78
42.31,-5.45,0,27.03,27.78
42.35,-5.45,0,27.03,27.78
42.39,-5.45,0,27.02,27.78
42.42,-5.45,0.05,27.01,27.79
42.46,-5.45,0.05,27,27.79
42.49,-5.45,0.01,26.99,27.79
42.53,-5.45,0.01,26.98,27.79
42.57,-5.45,0,26.98,27.79
42.6,-5.45,0,26.97,27.79
42.64,-5.45,0,26.96,27.79
42.67,-5.45,0,26.96,27.79
42.71,-5.45,0,26.95,27.79
42.75,-5.45,0.01,26.95,27.8
42.78,-5.45,0,26.95,27.8
42.82,-5.45,0,26.94,27.81
42.85,-5.45,0,26.94,27.81
42.89,-5.45,0,26.94,27.8
42.93,-5.45,0,26.93,27.8
42.96,-5.45,0,26.93,27.79
43,-5.45,0,26.92,27.77
43.03,-5.45,0,26.92,27.76
43.07,-5.45,0,26.91,27.75
43.11,-5.45,0,26.91,27.79
32.67,-5.41,0,26.91,27.81
32.71,-5.41,0,26.9,27.8
32.74,-5.41,0,26.9,27.83
32.78,-5.41,0,26.9,27.8
32.82,-5.41,0,26.9,27.79
32.85,-5.41,0,26.9,27.82
32.89,-5.41,0,26.9,27.81
32.92,-5.41,0,26.9,27.79
32.96,-5.41,0,26.91,27.78
33,-5.41,0,26.91,27.8
33.03,-5.41,0,26.91,27.81
33.07,-5.41,0,26.92,27.82
33.1,-5.41,0,17.07,36.97
33.14,-5.41,0,17.05,35.96
33.18,-5.41,0,17.46,35.15
33.21,-5.41,0,18,33.96
33.25,-5.41,0,16.97,32.98
33.28,-5.41,0,16.71,33.03
33.32,-5.41,0,16.66,32.96
33.36,-5.41,0,16.82,33.06
33.39,-5.41,0,16.8,33.05
33.43,-5.41,0,16.65,33.24
33.46,-5.41,0,17.19,33.47
33.5,-5.41,0,17.82,33.45
33.54,-5.41,0,18.32,33.32
33.57,-5.41,0,17.78,33.31
33.61,-5.41,0,17.66,33.47
33.64,-5.41,0,17.5,33.59
33.68,-5.41,0,17.43,33.67
33.72,-5.41,0,17.12,33.79
33.75,-5.41,0,16.8,33.92
33.79,-5.41,0,16.99,34.03
33.82,-5.41,0,17.08,34.06
33.86,-5.41,0,17.35,34.07
33.9,-5.41,0,17.96,34
33.93,-5.41,0,17.5,33.81
33.97,-5.41,0,17.32,33.65
34,-5.41,0,17.22,33.69
34.04,-5.41,0,17.14,33.8
34.08,-5.41,0,16.84,33.7
34.11,-5.41,0,16.53,33.47
34.15,-5.41,0,16.46,33.38
34.18,-5.41,0,16.75,33.36
34.22,-5.41,0,16.91,33.28
34.26,-5.41,0,17.06,33.23
34.29,-5.41,0,17.07,33.22
34.33,-5.41,0,17.15,33.11
34.36,-5.41,0,16.99,32.91
34.4,-5.41,0,16.08,32.97
34.44,-5.41,0,16.44,33.4
34.47,-5.41,0,16.49,33.63
34.51,-5.41,0,16.28,33.37
34.54,-5.41,0,16.63,33.34
34.58,-5.41,0,16.42,33.23
34.61,-5.41,0,16.28,33.17
34.65,-5.41,0,16.34,33.12
34.69,-5.41,0,16.4,32.96
34.72,-5.41,0,16.35,32.42
34.76,-5.41,0,17.34,32.24
34.79,-5.41,0,17.8,32.1
34.83,-5.41,0,18.06,31.93
34.87,-5.41,0,17.75,31.92
34.9,-5.41,0,17.74,31.9
34.94,-5.41,0,17.63,31.81
34.97,-5.41,0,17.51,31.66
35.01,-5.41,0,17.2,31.39
35.05,-5.41,0,16.77,31.02
35.08,-5.41,0,16.34,30.71
35.12,-5.41,0,15.95,30.48
35.15,-5.41,0,15.58,30.35
35.19,-5.41,0,15.53,30.55
35.23,-5.41,0,15.62,31.01
35.26,-5.41,0,15.88,31.26
35.3,-5.41,0,15.89,31.26
35.33,-5.41,0,15.83,31.28
35.37,-5.41,0,15.89,31.44
35.41,-5.41,0,16.14,31.67
35.44,-5.41,0,16.22,31.65
35.48,-5.41,0,15.98,31.49
35.51,-5.41,0,15.53,31.67
35.55,-5.41,0,15.11,32.13
35.59,-5.41,0,15.42,32.53
35.62,-5.41,0,15.6,32.71
35.66,-5.41,0,15.64,32.82
35.69,-5.41,0,16.08,32.98
35.73,-5.41,0,16.34,33
35.77,-5.41,0,16.17,32.97
35.8,-5.41,0,16.01,32.65
35.84,-5.41,0,16.41,32.34
35.87,-5.41,0,16.83,32.58
35.91,-5.41,0,17.21,32.87
35.95,-5.41,0,17.3,32.61
35.98,-5.41,0,17.2,32.16
36.02,-5.41,0,16.67,31.58
36.05,-5.41,0,15.56,31.21
36.09,-5.41,0,14.05,31.45
36.13,-5.41,0,14.22,31.98
36.16,-5.41,0,14.35,32.32
36.2,-5.41,0,14.59,32.42
36.23,-5.41,0,14.22,32.45
36.27,-5.41,0,14.83,32.52
36.31,-5.41,0,14.69,32.51
36.34,-5.41,0,14.59,32.32
36.38,-5.41,0,14.79,31.85
36.41,-5.41,0.02,14.67,31.49
36.45,-5.41,0.05,14.64,31.43
36.49,-5.41,0.03,14.91,31.11
36.52,-5.41,0.04,14.78,30.75
36.56,-5.41,0.01,14.55,30.69
36.59,-5.41,0.02,14.7,30.58
36.63,-5.41,0.06,14.46,30.4
36.67,-5.41,0.19,14.02,30.45
36.7,-5.41,0.3,14.13,30.49
36.74,-5.41,0.22,14.2,30.37
36.77,-5.41,0.08,14.29,29.96
36.81,-5.41,0.01,14.6,29.21
36.85,-5.41,0,14.45,28.57
36.88,-5.41,0,14.46,28.18
36.92,-5.41,0,14.23,27.55
36.95,-5.41,0,13.53,27.08
36.99,-5.41,0,12.14,27.33
37.03,-5.41,0,12.09,27.83
37.06,-5.41,0,12.59,28.33
37.1,-5.41,0,13.2,29.16
37.13,-5.41,0,13.59,29.73
37.17,-5.41,0.03,13.5,29.71
37.21,-5.41,0.18,13.31,29.67
37.24,-5.41,0.17,13.56,29.45
37.28,-5.41,0.14,13.81,29.63
37.31,-5.41,0.24,14.08,29.89
37.35,-5.41,0.24,14.34,29.94
37.39,-5.41,0.08,15.29,29.23
37.42,-5.41,0.06,14.61,28.08
37.46,-5.41,0.01,13.4,28.04
37.49,-5.41,0.03,13.38,28.8
37.53,-5.41,0.13,13.51,29.2
37.57,-5.41,0.21,14.05,28.57
37.6,-5.41,0.17,13.15,27.61
37.64,-5.41,0.2,12.96,27.96
37.67,-5.41,0.27,12.69,28.77
37.71,-5.41,0.31,13.08,29.03
37.75,-5.41,0.49,13.67,28.93
37.78,-5.41,0.79,14.33,28.54
37.82,-5.41,0.79,14.23,28.21
37.85,-5.41,0.84,14.15,28.51
37.89,-5.41,0.69,14.21,28.81
37.92,-5.41,0.53,14.66,29.01
37.96,-5.41,0.57,15.09,29.86
38,-5.41,0.69,15.49,30.65
38.03,-5.41,0.84,15.06,30.82
38.07,-5.41,0.86,15.13,30.71
38.1,-5.41,0.5,15.21,30.94
38.14,-5.41,0.18,15.34,31.04
38.18,-5.41,0.05,15.54,31.11
38.21,-5.41,0,15.97,31.39
38.25,-5.41,0,16.18,31.62
38.28,-5.41,0,17.23,31.58
38.32,-5.41,0,17.11,31.6
38.36,-5.41,0,17.2,31.78
38.39,-5.41,0,17.12,31.98
38.43,-5.41,0,17.28,31.88
38.46,-5.41,0,17.25,31.45
38.5,-5.41,0,16.49,31.28
38.54,-5.41,0,17.22,31.58
38.57,-5.41,0.05,17.5,31.87
38.61,-5.41,0.42,17.53,31.99
38.64,-5.41,1.16,17.04,32.26
38.68,-5.41,1.85,17.2,32.48
38.72,-5.41,1.6,17.19,32.67
38.75,-5.41,1.43,17.09,32.57
38.79,-5.41,1.44,17.24,31.99
38.82,-5.41,1.36,17.69,32.04
38.86,-5.41,2.38,17.82,32.25
38.9,-5.41,3.54,17.84,32.66
38.93,-5.41,4.13,17.9,32.58
38.97,-5.41,2.84,18.41,32.58
39,-5.41,4.56,18.62,32.51
39.04,-5.41,7.57,19.15,32.64
39.08,-5.41,5.54,19.33,33.16
39.11,-5.41,6.85,19.91,33.79
39.15,-5.41,9.07,20.37,34.11
39.18,-5.41,13.35,20.11,33.93
39.22,-5.41,13.67,20.11,33.52
39.26,-5.41,8.02,19.99,33.15
39.29,-5.41,3.95,19.77,32.78
39.33,-5.41,0.7,19.8,32.13
39.36,-5.41,0.43,20.09,31.34
39.4,-5.41,0.54,20.4,30.78
39.44,-5.41,0.39,21.48,29.7
39.47,-5.41,0.22,23.94,27.92
39.51,-5.41,0.46,24.82,28
39.54,-5.41,0.59,25.06,28.04
39.58,-5.41,0.88,25.28,28.03
39.62,-5.41,4.13,25.4,28.03
39.65,-5.41,19.39,25.62,28.08
39.69,-5.41,13.46,25.89,28.17
39.72,-5.41,1.39,25.84,28.27
39.76,-5.41,0.82,26.04,28.36
39.8,-5.41,0.31,25.94,28.39
39.83,-5.41,0.19,25.93,28.34
39.87,-5.41,0.1,26.04,28.27
39.9,-5.41,0.08,26.02,28.2
39.94,-5.41,0.06,26.01,28.21
39.98,-5.41,0.05,26.18,28.31
40.01,-5.41,0.13,25.74,28.55
40.05,-5.41,0.08,22.48,30.77
40.08,-5.41,0.07,21.8,30.86
40.12,-5.41,0.05,22.08,30.72
40.16,-5.41,0.02,22.34,30.97
40.19,-5.41,0.01,23.27,30.56
40.23,-5.41,0,26.07,27.42
40.26,-5.41,0.01,26.08,27.36
40.3,-5.41,0.01,26.5,27.49
40.34,-5.41,0.07,26.52,27.38
40.37,-5.41,0.64,26.59,27.43
40.41,-5.41,0.74,26.58,27.45
40.44,-5.41,0.25,26.6,27.46
40.48,-5.41,0.23,26.63,27.49
40.52,-5.41,0.04,26.65,27.53
40.55,-5.41,0,26.67,27.61
40.59,-5.41,0,26.64,27.67
40.62,-5.41,0,26.71,27.69
40.66,-5.41,0.02,26.75,27.7
40.7,-5.41,0.01,26.77,27.71
40.73,-5.41,0.01,26.73,27.73
40.77,-5.41,0,26.77,27.73
40.8,-5.41,0.01,26.78,27.73
40.84,-5.41,0.04,26.77,27.71
40.88,-5.41,0.05,26.76,27.69
40.91,-5.41,0.1,26.75,27.65
40.95,-5.41,0.12,26.73,27.62
40.98,-5.41,0.23,26.72,27.62
41.02,-5.41,0.69,26.71,27.61
41.06,-5.41,0.07,26.7,27.62
41.09,-5.41,0.02,26.69,27.63
41.13,-5.41,0.04,26.68,27.64
41.16,-5.41,0.24,26.67,27.64
41.2,-5.41,0.12,26.65,27.64
41.24,-5.41,0.01,26.64,27.64
41.27,-5.41,0.03,26.62,27.64
41.31,-5.41,0.29,26.6,27.63
41.34,-5.41,0.57,26.57,27.62
41.38,-5.41,0.17,26.54,27.61
41.41,-5.41,0.02,26.54,27.61
41.45,-5.41,0,26.54,27.6
41.49,-5.41,0,26.54,27.6
41.52,-5.41,0.06,26.52,27.6
41.56,-5.41,0.3,26.48,27.59
41.59,-5.41,0.09,26.41,27.59
41.63,-5.41,0.05,26.38,27.58
41.67,-5.41,0.08,26.42,27.57
41.7,-5.41,0.26,26.45,27.56
41.74,-5.41,0.16,26.46,27.54
41.77,-5.41,0.15,26.44,27.51
41.81,-5.41,0.03,26.45,27.48
41.85,-5.41,0.04,26.49,27.45
41.88,-5.41,0.05,26.51,27.43
41.92,-5.41,0.01,26.48,27.41
41.95,-5.41,0.03,26.4,27.39
41.99,-5.41,0.01,26.34,27.39
42.03,-5.41,0.03,26.37,27.4
42.06,-5.41,0.07,26.4,27.42
42.1,-5.41,0.09,26.39,27.43
42.13,-5.41,0.12,26.43,27.45
42.17,-5.41,0.14,26.57,27.46
42.21,-5.41,0.02,26.71,27.47
42.24,-5.41,0,26.72,27.49
42.28,-5.41,0.02,26.7,27.5
42.31,-5.41,0.04,26.67,27.51
42.35,-5.41,0.02,26.67,27.52
42.39,-5.41,0.06,26.7,27.53
42.42,-5.41,0.34,26.75,27.54
42.46,-5.41,0.44,26.79,27.55
42.49,-5.41,0.13,26.83,27.56
42.53,-5.41,0.19,26.82,27.57
42.57,-5.41,0.06,26.76,27.58
42.6,-5.41,0.07,26.82,27.59
42.64,-5.41,0.03,26.82,27.6
42.67,-5.41,0,26.82,27.61
42.71,-5.41,0.03,26.83,27.63
42.75,-5.41,0.17,26.83,27.65
42.78,-5.41,0,26.84,27.67
42.82,-5.41,0,26.85,27.69
42.85,-5.41,0,26.86,27.69
42.89,-5.41,0,26.87,27.69
42.93,-5.41,0,26.87,27.69
42.96,-5.41,0,26.87,27.69
43,-5.41,0,26.87,27.69
43.03,-5.41,0,26.87,27.68
43.07,-5.41,0,26.87,27.68
43.11,-5.41,0,26.86,27.67
32.67,-5.37,0,26.86,27.77
32.71,-5.37,0,26.86,27.78
32.74,-5.37,0,26.86,27.81
