lon,lat,Rain,Tmin,Tmax
38.5,-5.48,0,17.33,33.46
38.54,-5.48,0,17.35,33.65
38.57,-5.48,0,17.46,34.18
38.61,-5.48,0,17.52,34.53
38.64,-5.48,0,17.48,34.8
38.68,-5.48,0,17.33,34.93
38.72,-5.48,0,17.87,34.95
38.75,-5.48,0,17.94,34.59
38.79,-5.48,0,17.8,33.96
38.82,-5.48,0,18.17,33.31
38.86,-5.48,0.01,18.2,33.08
38.9,-5.48,0.05,18.38,33.06
38.93,-5.48,0.06,18.43,33.42
38.97,-5.48,0.02,18.53,33.47
39,-5.48,0,18.55,33.4
39.04,-5.48,0,19.17,33.32
39.08,-5.48,0,19.16,34.86
39.11,-5.48,0,20.38,35
39.15,-5.48,0,19.49,35.42
39.18,-5.48,0,19.04,34.76
39.22,-5.48,0,19.37,33.95
39.26,-5.48,0,19.7,32.99
39.29,-5.48,0,19.92,31.89
39.33,-5.48,0,20.12,30.86
39.36,-5.48,0,20.49,30.14
39.4,-5.48,0,21.03,29.26
39.44,-5.48,0,24.26,27.81
39.47,-5.48,0,24.62,27.61
39.51,-5.48,0,24.85,27.48
39.54,-5.48,0,25.09,27.44
39.58,-5.48,0,25.29,27.45
39.62,-5.48,0,25.37,27.47
39.65,-5.48,0,25.26,27.44
39.69,-5.48,0,25.18,27.33
39.72,-5.48,0,25.16,27.3
39.76,-5.48,0,25.18,27.26
39.8,-5.48,0,25.24,27.25
39.83,-5.48,0,25.33,27.25
39.87,-5.48,0,25.43,27.24
39.9,-5.48,0,25.54,27.24
39.94,-5.48,0,25.66,27.31
39.98,-5.48,0,25.8,27.56
40.01,-5.48,0,25.79,27.78
40.05,-5.48,0,25.76,28.06
40.08,-5.48,0,25.68,28.23
40.12,-5.48,0,25.68,28.22
40.16,-5.48,0,25.69,28.22
40.19,-5.48,0,25.72,28.24
40.23,-5.48,0,25.77,28.07
40.26,-5.48,0,25.83,27.91
40.3,-5.48,0,25.91,27.74
40.34,-5.48,0,25.99,27.6
40.37,-5.48,0,26.06,27.46
40.41,-5.48,0,25.98,27.33
40.44,-5.48,0,25.92,27.24
40.48,-5.48,0,25.9,27.26
40.52,-5.48,0,25.91,27.28
40.55,-5.48,0,25.94,27.33
40.59,-5.48,0,25.97,27.38
40.62,-5.48,0,26.01,27.43
40.66,-5.48,0,26.04,27.47
40.7,-5.48,0,26.05,27.51
40.73,-5.48,0,26.05,27.54
40.77,-5.48,0,26.05,27.57
40.8,-5.48,0,26.04,27.59
40.84,-5.48,0,26.04,27.61
40.88,-5.48,0,26.03,27.62
40.91,-5.48,0,26.03,27.63
40.95,-5.48,0,26.03,27.63
40.98,-5.48,0,26.03,27.63
41.02,-5.48,0,26.03,27.62
41.06,-5.48,0,26.04,27.6
41.09,-5.48,0,26.04,27.59
41.13,-5.48,0,26.06,27.58
41.16,-5.48,0,26.08,27.6
41.2,-5.48,0,26.11,27.61
41.24,-5.48,0,26.17,27.62
41.27,-5.48,0,26.23,27.62
41.31,-5.48,0,26.31,27.61
41.34,-5.48,0,26.38,27.61
41.38,-5.48,0,26.45,27.6
41.41,-5.48,0,26.45,27.6
41.45,-5.48,0,26.45,27.58
41.49,-5.48,0,26.46,27.58
41.52,-5.48,0,26.46,27.59
41.56,-5.48,0,26.46,27.6
41.59,-5.48,0,26.46,27.61
41.63,-5.48,0,26.46,27.62
41.67,-5.48,0,26.46,27.64
41.7,-5.48,0,26.47,27.65
41.74,-5.48,0,26.47,27.66
41.77,-5.48,0,26.47,27.67
41.81,-5.48,0,26.48,27.68
41.85,-5.48,0,26.48,27.68
41.88,-5.48,0,26.48,27.69
41.92,-5.48,0,26.48,27.69
41.95,-5.48,0,26.48,27.69
41.99,-5.48,0,26.48,27.68
42.03,-5.48,0,26.48,27.68
42.06,-5.48,0,26.48,27.67
42.1,-5.48,0,26.49,27.66
42.13,-5.48,0,26.49,27.65
42.17,-5.48,0,26.49,27.67
42.21,-5.48,0,26.5,27.68
42.24,-5.48,0,26.5,27.68
42.28,-5.48,0,26.51,27.67
42.31,-5.48,0,26.52,27.69
42.35,-5.48,0,26.53,27.73
42.39,-5.48,0,26.54,27.76
42.42,-5.48,0,26.55,27.79
42.46,-5.48,0,26.56,27.8
42.49,-5.48,0,26.56,27.79
42.53,-5.48,0,26.57,27.79
42.57,-5.48,0,26.58,27.79
42.6,-5.48,0,26.59,27.79
42.64,-5.48,0,26.6,27.8
42.67,-5.48,0,26.6,27.81
42.71,-5.48,0,26.61,27.82
42.75,-5.48,0,26.62,27.83
42.78,-5.48,0,26.63,27.85
42.82,-5.48,0,26.64,27.86
42.85,-5.48,0,26.65,27.87
42.89,-5.48,0,26.66,27.89
42.93,-5.48,0,26.66,27.91
42.96,-5.48,0,26.67,27.92
43,-5.48,0,26.68,27.93
43.03,-5.48,0,26.69,27.93
43.07,-5.48,0,26.7,27.93
43.11,-5.48,0,26.71,27.94
32.67,-5.45,0,26.72,27.94
32.71,-5.45,0.14,26.73,27.95
32.74,-5.45,0.5,26.74,27.96
32.78,-5.45,0.89,26.74,27.96
32.82,-5.45,1.64,26.75,27.97
32.85,-5.45,1.76,26.76,27.97
32.89,-5.45,1.99,26.76,27.98
32.92,-5.45,2.06,26.77,27.97
32.96,-5.45,1.88,26.78,27.97
33,-5.45,1.75,26.79,27.97
33.03,-5.45,1.63,26.8,27.97
33.07,-5.45,1.69,26.82,27.99
33.1,-5.45,1.75,17.92,33.99
33.14,-5.45,1.17,17.85,33.49
33.18,-5.45,0.58,18.42,33.1
33.21,-5.45,0.35,18.1,32.68
33.25,-5.45,0.28,18.48,32.43
33.28,-5.45,0.23,17.66,32.23
33.32,-5.45,0.18,17.74,32.09
33.36,-5.45,0.16,17.87,32.31
33.39,-5.45,0.11,17.85,32.55
33.43,-5.45,0.05,17.85,32.86
33.46,-5.45,0,17.92,32.92
33.5,-5.45,0,17.87,33.13
33.54,-5.45,0.01,17.82,33.01
33.57,-5.45,0.04,17.99,33
33.61,-5.45,0.11,18.13,33.3
33.64,-5.45,0.2,18.24,33.55
33.68,-5.45,0.29,18.23,33.61
33.72,-5.45,0.33,18.29,33.75
33.75,-5.45,0.29,18.76,33.92
33.79,-5.45,0.25,19.15,34
33.82,-5.45,0.19,18.78,34
33.86,-5.45,0.06,18.5,33.99
33.9,-5.45,0.03,18.39,33.92
33.93,-5.45,0.08,17.82,33.7
33.97,-5.45,0.06,17.67,33.5
34,-5.45,0.05,17.53,33.45
34.04,-5.45,0.1,17.43,33.56
34.08,-5.45,0.2,17.28,33.64
34.11,-5.45,0.25,17.08,33.51
34.15,-5.45,0.23,16.94,33.31
34.18,-5.45,0.21,16.88,33.17
34.22,-5.45,0.26,16.8,32.97
34.26,-5.45,0.32,16.7,32.87
34.29,-5.45,0.31,16.68,32.88
34.33,-5.45,0.19,16.7,32.83
34.36,-5.45,0.08,16.68,32.66
34.4,-5.45,0.01,16.42,32.64
34.44,-5.45,0,16.44,33.06
34.47,-5.45,0,16.6,33.58
34.51,-5.45,0,16.68,33.72
34.54,-5.45,0,16.72,33.67
34.58,-5.45,0,16.65,33.68
34.61,-5.45,0,16.87,33.71
34.65,-5.45,0,16.69,33.63
34.69,-5.45,0,16.54,33.46
34.72,-5.45,0,16.45,33.34
34.76,-5.45,0,16.45,33
34.79,-5.45,0,16.38,32.63
34.83,-5.45,0,15.99,32.35
34.87,-5.45,0,16.06,32.26
34.9,-5.45,0,16,32.3
34.94,-5.45,0,15.66,32.08
34.97,-5.45,0,15.64,31.94
35.01,-5.45,0,15.83,31.92
35.05,-5.45,0,15.8,31.68
35.08,-5.45,0,15.67,31.41
35.12,-5.45,0,16.14,31.05
35.15,-5.45,0,16.63,30.8
35.19,-5.45,0,16.3,30.96
35.23,-5.45,0,15.94,31.45
35.26,-5.45,0,15.98,31.77
35.3,-5.45,0,16.03,31.73
35.33,-5.45,0,16.15,31.85
35.37,-5.45,0,15.9,32.25
35.41,-5.45,0,16.05,32.66
35.44,-5.45,0,16.67,32.58
35.48,-5.45,0,16.79,32.23
35.51,-5.45,0,16.44,32.37
35.55,-5.45,0,16.02,33.04
35.59,-5.45,0,15.86,33.81
35.62,-5.45,0,15.93,34.18
35.66,-5.45,0,15.91,34.29
35.69,-5.45,0,15.74,34.52
35.73,-5.45,0,15.86,34.76
35.77,-5.45,0,15.99,34.82
35.8,-5.45,0,16.07,34.84
35.84,-5.45,0,16.47,34.94
35.87,-5.45,0,16.91,35.02
35.91,-5.45,0,16.45,34.68
35.95,-5.45,0,16.12,33.91
35.98,-5.45,0,16.12,33.25
36.02,-5.45,0,16.23,32.59
36.05,-5.45,0,16.27,32.12
36.09,-5.45,0,15.61,31.85
36.13,-5.45,0,15.11,31.97
36.16,-5.45,0,14.79,32.7
36.2,-5.45,0,15.03,33.24
36.23,-5.45,0,15.13,33.35
36.27,-5.45,0,14.87,33.41
36.31,-5.45,0,14.93,33.51
36.34,-5.45,0,14.79,33.38
36.38,-5.45,0,14.46,32.96
36.41,-5.45,0,14.29,32.79
36.45,-5.45,0,14.32,32.72
36.49,-5.45,0,14.16,32.12
36.52,-5.45,0,14.32,31.71
36.56,-5.45,0,14.32,31.93
36.59,-5.45,0,14.32,31.68
36.63,-5.45,0,14.23,31.38
36.67,-5.45,0,14.25,31.56
36.7,-5.45,0,14.49,31.52
36.74,-5.45,0,14.42,31.34
36.77,-5.45,0,13.95,30.81
36.81,-5.45,0,13.53,29.94
36.85,-5.45,0,13.34,29.63
36.88,-5.45,0,13.36,29.13
36.92,-5.45,0,13.88,28.75
36.95,-5.45,0,13.69,28.49
36.99,-5.45,0,13.19,28.65
37.03,-5.45,0,12.83,28.93
37.06,-5.45,0,12.85,29.21
37.1,-5.45,0,13.46,30.14
37.13,-5.45,0,13.88,30.59
37.17,-5.45,0,14.03,30.85
37.21,-5.45,0,14.12,30.95
37.24,-5.45,0,13.82,30.49
37.28,-5.45,0,13.73,30.4
37.31,-5.45,0,13.85,30.73
37.35,-5.45,0,13.98,30.74
37.39,-5.45,0,13.75,29.91
37.42,-5.45,0,13.36,28.4
37.46,-5.45,0,13.1,28.45
37.49,-5.45,0,13.32,29.42
37.53,-5.45,0,13.48,29.75
37.57,-5.45,0,13.45,29.34
37.6,-5.45,0.01,13.23,28.78
37.64,-5.45,0.03,12.93,29.14
37.67,-5.45,0,13.19,29.43
37.71,-5.45,0,13.41,29.52
37.75,-5.45,0,13.62,29.52
37.78,-5.45,0,13.68,28.86
37.82,-5.45,0,13.3,28.28
37.85,-5.45,0,13.53,28.99
37.89,-5.45,0,13.68,29.18
37.92,-5.45,0,12.82,28.85
37.96,-5.45,0,14.17,30.63
38,-5.45,0,15.36,32.05
38.03,-5.45,0,15.97,32.34
38.07,-5.45,0,16.27,32.46
38.1,-5.45,0,16.75,32.58
38.14,-5.45,0,16.93,32.71
38.18,-5.45,0,17.16,32.82
38.21,-5.45,0,17.4,33.07
38.25,-5.45,0,17.59,33.23
38.28,-5.45,0,17.58,33.26
38.32,-5.45,0,17.6,33.24
38.36,-5.45,0,17.67,33.19
38.39,-5.45,0,17.76,33.51
38.43,-5.45,0.01,17.66,33.42
38.46,-5.45,0.01,17.2,32.55
38.5,-5.45,0.01,16.91,32.2
38.54,-5.45,0.01,17.2,32.77
38.57,-5.45,0.05,17.36,33.32
38.61,-5.45,0.13,17.45,33.55
38.64,-5.45,0.25,17.3,33.71
38.68,-5.45,0.32,17.74,34.09
38.72,-5.45,0.31,17.75,34.35
38.75,-5.45,0.34,17.88,33.9
38.79,-5.45,0.48,17.74,32.96
38.82,-5.45,0.7,17.93,32.64
38.86,-5.45,0.47,18.13,32.94
38.9,-5.45,0.73,18.36,33.3
38.93,-5.45,1.94,18.46,33.34
38.97,-5.45,1.92,18.68,33.24
39,-5.45,1.13,19.08,33.15
39.04,-5.45,0.16,18.92,33.41
39.08,-5.45,0.04,19.56,34.27
39.11,-5.45,0.11,20.4,34.86
39.15,-5.45,0.11,20.46,34.82
39.18,-5.45,0.14,19.79,34.95
39.22,-5.45,0.06,19.64,34.27
39.26,-5.45,0.03,19.69,33.49
39.29,-5.45,0.01,19.74,32.52
39.33,-5.45,0,19.93,31.42
39.36,-5.45,0,20.15,30.59
39.4,-5.45,0.02,20.81,29.93
39.44,-5.45,0.03,23.72,27.94
39.47,-5.45,0.01,24.08,27.88
39.51,-5.45,0.01,24.54,27.69
39.54,-5.45,0.04,24.99,27.57
39.58,-5.45,0.02,25.28,27.48
39.62,-5.45,0.03,25.39,27.39
39.65,-5.45,0.07,25.28,27.29
39.69,-5.45,0.17,25.16,27.19
39.72,-5.45,0.03,25.1,27.15
39.76,-5.45,0.01,25.11,27.13
39.8,-5.45,0,25.17,27.1
39.83,-5.45,0,25.27,27.1
39.87,-5.45,0,25.39,27.12
39.9,-5.45,0,25.52,27.15
39.94,-5.45,0,25.66,27.16
39.98,-5.45,0.01,25.77,27.45
40.01,-5.45,0,25.67,27.73
40.05,-5.45,0,25.45,28.58
40.08,-5.45,0,23.07,30
40.12,-5.45,0,25.29,28.48
40.16,-5.45,0.01,25.47,28.51
40.19,-5.45,0.01,25.59,28.33
40.23,-5.45,0,25.92,27.74
40.26,-5.45,0.01,25.99,27.62
40.3,-5.45,0.01,26.03,27.43
40.34,-5.45,0,26.07,27.21
40.37,-5.45,0,26.12,27.11
40.41,-5.45,0,25.99,27.04
40.44,-5.45,0.01,25.9,27.02
40.48,-5.45,0.01,25.87,27.05
40.52,-5.45,0,25.88,27.07
40.55,-5.45,0,25.92,27.1
40.59,-5.45,0,25.96,27.13
40.62,-5.45,0,26.01,27.17
40.66,-5.45,0,26.05,27.21
40.7,-5.45,0,26.06,27.25
40.73,-5.45,0,26.07,27.27
40.77,-5.45,0,26.06,27.3
40.8,-5.45,0,26.06,27.32
40.84,-5.45,0,26.05,27.34
40.88,-5.45,0,26.05,27.35
40.91,-5.45,0,26.04,27.36
40.95,-5.45,0,26.05,27.37
40.98,-5.45,0,26.05,27.36
41.02,-5.45,0,26.06,27.36
41.06,-5.45,0.02,26.07,27.34
41.09,-5.45,0.03,26.08,27.34
41.13,-5.45,0.07,26.1,27.33
41.16,-5.45,0.02,26.12,27.32
41.2,-5.45,0,26.16,27.32
41.24,-5.45,0,26.21,27.32
41.27,-5.45,0,26.27,27.32
41.31,-5.45,0,26.33,27.33
41.34,-5.45,0,26.4,27.33
41.38,-5.45,0.01,26.45,27.34
41.41,-5.45,0,26.45,27.35
41.45,-5.45,0,26.45,27.36
41.49,-5.45,0,26.46,27.37
41.52,-5.45,0.01,26.46,27.38
41.56,-5.45,0.01,26.46,27.39
41.59,-5.45,0,26.46,27.41
41.63,-5.45,0,26.46,27.42
41.67,-5.45,0,26.47,27.42
41.7,-5.45,0,26.47,27.42
41.74,-5.45,0,26.47,27.42
41.77,-5.45,0.01,26.48,27.43
41.81,-5.45,0.02,26.48,27.44
41.85,-5.45,0.01,26.48,27.45
41.88,-5.45,0,26.48,27.46
41.92,-5.45,0,26.48,27.47
41.95,-5.45,0,26.48,27.47
41.99,-5.45,0,26.48,27.47
42.03,-5.45,0.01,26.49,27.48
42.06,-5.45,0,26.49,27.49
42.1,-5.45,0.01,26.49,27.49
42.13,-5.45,0.01,26.49,27.49
42.17,-5.45,0,26.5,27.51
42.21,-5.45,0,26.51,27.52
42.24,-5.45,0,26.51,27.53
42.28,-5.45,0,26.52,27.54
42.31,-5.45,0,26.53,27.55
42.35,-5.45,0,26.54,27.57
42.39,-5.45,0,26.55,27.58
42.42,-5.45,0,26.56,27.6
42.46,-5.45,0,26.57,27.61
42.49,-5.45,0,26.58,27.62
42.53,-5.45,0,26.59,27.64
42.57,-5.45,0,26.59,27.65
42.6,-5.45,0,26.6,27.66
42.64,-5.45,0,26.61,27.68
42.67,-5.45,0,26.62,27.7
42.71,-5.45,0,26.63,27.73
42.75,-5.45,0,26.64,27.75
42.78,-5.45,0,26.65,27.78
42.82,-5.45,0,26.65,27.8
42.85,-5.45,0,26.66,27.83
42.89,-5.45,0,26.67,27.85
42.93,-5.45,0,26.68,27.87
42.96,-5.45,0,26.69,27.88
43,-5.45,0,26.7,27.9
43.03,-5.45,0,26.71,27.91
43.07,-5.45,0,26.72,27.92
43.11,-5.45,0,26.73,27.92
32.67,-5.41,0,26.73,27.93
32.71,-5.41,0.14,26.74,27.94
32.74,-5.41,0.26,26.75,27.95
32.78,-5.41,0.53,26.76,27.96
32.82,-5.41,0.59,26.76,27.97
32.85,-5.41,0.34,26.77,27.97
32.89,-5.41,0.45,26.78,27.97
32.92,-5.41,0.59,26.78,27.97
32.96,-5.41,0.4,26.79,27.98
33,-5.41,0.36,26.8,27.99
33.03,-5.41,0.18,26.82,27.99
33.07,-5.41,0.12,26.84,28.01
33.1,-5.41,0.36,18.5,33.75
33.14,-5.41,0.1,18.38,33.27
33.18,-5.41,0.01,18.5,32.9
33.21,-5.41,0.02,17.7,32.47
33.25,-5.41,0.04,17.27,32.27
33.28,-5.41,0.09,17.48,32.12
33.32,-5.41,0.05,17.7,32.43
33.36,-5.41,0.06,17.81,32.47
33.39,-5.41,0.07,17.91,32.59
33.43,-5.41,0.08,17.99,32.76
33.46,-5.41,0.07,18.22,33.01
33.5,-5.41,0.08,18.18,32.94
33.54,-5.41,0.2,18.09,32.77
33.57,-5.41,0.42,18.04,32.7
33.61,-5.41,0.54,18.12,32.82
33.64,-5.41,0.69,18.26,32.9
33.68,-5.41,0.83,18.5,32.92
33.72,-5.41,0.85,18.61,32.97
33.75,-5.41,1.01,18.68,33.06
33.79,-5.41,1.19,18.88,33.16
33.82,-5.41,0.99,18.82,33.2
33.86,-5.41,0.43,18.49,33.2
33.9,-5.41,0.27,18.45,33.11
33.93,-5.41,0.43,18.58,32.88
33.97,-5.41,0.2,18.24,32.69
34,-5.41,0,18.21,32.75
34.04,-5.41,0,18.09,32.87
34.08,-5.41,0,17.48,32.84
34.11,-5.41,0,16.98,32.66
34.15,-5.41,0,16.96,32.57
34.18,-5.41,0,17.55,32.55
34.22,-5.41,0,18.02,32.5
34.26,-5.41,0,18.17,32.5
34.29,-5.41,0,18.47,32.6
34.33,-5.41,0,18.96,32.55
34.36,-5.41,0,18.32,32.38
34.4,-5.41,0,17.34,32.49
34.44,-5.41,0,17.45,32.98
34.47,-5.41,0,17.5,33.23
34.51,-5.41,0,17.21,32.95
34.54,-5.41,0,17.43,33
34.58,-5.41,0,17.36,32.91
34.61,-5.41,0,17.07,32.87
34.65,-5.41,0,16.94,32.83
34.69,-5.41,0,17.04,32.68
34.72,-5.41,0,16.69,32.14
34.76,-5.41,0,16.62,32.08
34.79,-5.41,0,16.53,31.92
34.83,-5.41,0,16.19,31.82
34.87,-5.41,0,16.08,31.79
34.9,-5.41,0,16.07,31.79
34.94,-5.41,0,15.93,31.73
34.97,-5.41,0,15.78,31.6
35.01,-5.41,0,15.27,31.36
35.05,-5.41,0,14.87,31.02
35.08,-5.41,0,14.8,30.7
35.12,-5.41,0,15.28,30.46
35.15,-5.41,0,14.75,30.3
35.19,-5.41,0,14.58,30.44
35.23,-5.41,0,14.58,30.85
35.26,-5.41,0,14.84,31.07
35.3,-5.41,0,15.18,31.04
35.33,-5.41,0,15.64,31.04
35.37,-5.41,0,16.04,31.18
35.41,-5.41,0,16.52,31.42
35.44,-5.41,0,16.64,31.41
35.48,-5.41,0,16.3,31.28
35.51,-5.41,0,15.64,31.47
35.55,-5.41,0,15.6,31.96
35.59,-5.41,0,15.76,32.4
35.62,-5.41,0,15.72,32.65
35.66,-5.41,0,15.46,32.86
35.69,-5.41,0,15.98,33.05
35.73,-5.41,0,16.56,33.07
35.77,-5.41,0,16.25,33.04
35.8,-5.41,0,16.07,32.69
35.84,-5.41,0,16.21,32.36
35.87,-5.41,0,16.62,32.6
35.91,-5.41,0,16.54,32.94
35.95,-5.41,0,16.69,32.7
35.98,-5.41,0,16.75,32.2
36.02,-5.41,0,16.44,31.55
36.05,-5.41,0,15.67,31.14
36.09,-5.41,0,15.06,31.33
36.13,-5.41,0,15.03,31.82
36.16,-5.41,0,15.04,32.16
36.2,-5.41,0,15.18,32.26
36.23,-5.41,0,14.95,32.28
36.27,-5.41,0,15.47,32.3
36.31,-5.41,0,15.34,32.3
36.34,-5.41,0,15.29,32.14
36.38,-5.41,0,15.19,31.7
36.41,-5.41,0,14.95,31.39
36.45,-5.41,0.01,15.08,31.34
36.49,-5.41,0,15.47,31.05
36.52,-5.41,0,15.18,30.68
36.56,-5.41,0,15.09,30.59
36.59,-5.41,0,15.19,30.44
36.63,-5.41,0.02,14.94,30.24
36.67,-5.41,0.06,14.52,30.27
36.7,-5.41,0.03,14.38,30.3
36.74,-5.41,0.01,14.15,30.16
36.77,-5.41,0,13.99,29.74
36.81,-5.41,0,14.01,29.03
36.85,-5.41,0,14.47,28.4
36.88,-5.41,0,14.45,27.97
36.92,-5.41,0,14.15,27.37
36.95,-5.41,0,13.55,26.93
36.99,-5.41,0,13.07,27.21
37.03,-5.41,0,12.17,27.74
37.06,-5.41,0,12.68,28.26
37.1,-5.41,0,13.62,29.16
37.13,-5.41,0,13.72,29.78
37.17,-5.41,0,13.72,29.77
37.21,-5.41,0.01,13.65,29.71
37.24,-5.41,0.03,13.54,29.39
37.28,-5.41,0,13.65,29.61
37.31,-5.41,0,13.87,29.86
37.35,-5.41,0,14.02,29.91
37.39,-5.41,0,14.49,29.14
37.42,-5.41,0,14.54,27.97
37.46,-5.41,0,13.07,27.88
37.49,-5.41,0.01,13.04,28.59
37.53,-5.41,0.04,13.72,28.97
37.57,-5.41,0.05,14.5,28.35
37.6,-5.41,0,13.28,27.4
37.64,-5.41,0,12.76,27.76
37.67,-5.41,0,13.15,28.59
37.71,-5.41,0,13.27,28.86
37.75,-5.41,0.01,13.68,28.79
37.78,-5.41,0.02,13.61,28.43
37.82,-5.41,0.03,14.17,28.14
37.85,-5.41,0.03,13.98,28.48
37.89,-5.41,0.05,14.23,28.84
37.92,-5.41,0.1,14.56,29.09
37.96,-5.41,0.17,14.74,29.98
38,-5.41,0.53,15.42,30.77
38.03,-5.41,0.43,15.85,30.97
38.07,-5.41,0.27,16.07,30.91
38.1,-5.41,0.21,16.22,31.22
38.14,-5.41,0.12,16.39,31.33
38.18,-5.41,0.08,16.56,31.42
38.21,-5.41,0.19,17,31.69
38.25,-5.41,0.31,17.16,31.89
38.28,-5.41,0.44,17.12,31.86
38.32,-5.41,0.47,17.22,31.86
38.36,-5.41,0.36,17.72,32.03
38.39,-5.41,0.25,17.65,32.28
38.43,-5.41,0.21,17.59,32.19
38.46,-5.41,0.18,17.46,31.81
38.5,-5.41,0.14,17.45,31.72
38.54,-5.41,0.2,17.71,32.03
38.57,-5.41,0.58,17.87,32.28
38.61,-5.41,1.2,18.36,32.33
38.64,-5.41,2.1,17.82,32.65
38.68,-5.41,2.45,17.92,32.9
38.72,-5.41,2.26,18.17,33.18
38.75,-5.41,2.07,18.13,33.13
38.79,-5.41,2.28,18.05,32.6
38.82,-5.41,4.04,18.13,32.71
38.86,-5.41,2.96,18.46,32.93
38.9,-5.41,1.69,18.47,33.11
38.93,-5.41,5.95,18.49,32.87
38.97,-5.41,8.57,18.98,33.01
39,-5.41,6.66,18.67,32.77
39.04,-5.41,1.53,19.13,32.69
39.08,-5.41,0.33,19.77,33.21
39.11,-5.41,0.86,20.29,33.64
39.15,-5.41,0.99,20.34,33.93
39.18,-5.41,0.96,20.48,33.67
39.22,-5.41,0.72,20.56,33.46
39.26,-5.41,0.32,20.46,33.05
39.29,-5.41,0.11,19.98,32.49
39.33,-5.41,0.06,19.9,31.8
39.36,-5.41,0.07,20.34,31.14
39.4,-5.41,0.24,20.9,30.46
39.44,-5.41,0.39,21.44,29.26
39.47,-5.41,0.27,23.1,27.56
39.51,-5.41,0.2,24.15,27.48
39.54,-5.41,0.4,24.98,27.35
39.58,-5.41,0.34,25.32,27.25
39.62,-5.41,0.7,25.27,27.21
39.65,-5.41,3.33,25.1,27.24
39.69,-5.41,1.7,24.86,27.3
39.72,-5.41,0.57,24.77,27.29
39.76,-5.41,0.11,24.76,27.26
39.8,-5.41,0.09,24.67,27.23
39.83,-5.41,0.03,24.84,27.22
39.87,-5.41,0.01,25.34,27.31
39.9,-5.41,0.02,25.5,27.42
39.94,-5.41,0.02,25.46,27.53
39.98,-5.41,0.07,25.52,27.71
40.01,-5.41,0.06,25.38,27.95
40.05,-5.41,0.03,22.92,30.25
40.08,-5.41,0,22.25,30.42
40.12,-5.41,0.01,22.23,30.46
40.16,-5.41,0.1,22.58,30.26
40.19,-5.41,0.11,23.09,29.73
40.23,-5.41,0.03,25.55,27.32
40.26,-5.41,0.11,26.18,27.18
40.3,-5.41,0.08,26.05,26.99
40.34,-5.41,0.02,26.06,26.91
40.37,-5.41,0,25.97,26.84
40.41,-5.41,0,26.01,26.79
40.44,-5.41,0.06,25.89,26.79
40.48,-5.41,0.1,25.84,26.8
40.52,-5.41,0.01,25.85,26.82
40.55,-5.41,0,25.9,26.83
40.59,-5.41,0,25.96,26.85
40.62,-5.41,0,26.02,26.86
40.66,-5.41,0.07,26.07,26.86
40.7,-5.41,0.03,26.09,26.88
40.73,-5.41,0,26.09,26.89
40.77,-5.41,0,26.09,26.91
40.8,-5.41,0.04,26.09,26.99
40.84,-5.41,0,26.08,27.01
40.88,-5.41,0.01,26.08,26.98
40.91,-5.41,0.02,26.08,27
40.95,-5.41,0.13,26.09,27.01
40.98,-5.41,0.07,26.1,27.03
41.02,-5.41,0.22,26.11,27.04
41.06,-5.41,0.55,26.13,27.04
41.09,-5.41,0.79,26.14,27.05
41.13,-5.41,1.36,26.17,27.04
41.16,-5.41,0.51,26.19,27.04
41.2,-5.41,0.04,26.23,27.04
41.24,-5.41,0,26.23,27.03
41.27,-5.41,0,26.19,27.03
41.31,-5.41,0,26.18,27.03
41.34,-5.41,0.01,26.22,27.06
41.38,-5.41,0.11,26.34,27.16
41.41,-5.41,0.01,26.46,27.2
41.45,-5.41,0.07,26.3,27.2
41.49,-5.41,0.14,26.06,27.2
41.52,-5.41,0.24,26.02,27.25
41.56,-5.41,0.12,26.1,27.32
41.59,-5.41,0.06,26.42,27.34
41.63,-5.41,0.01,26.48,27.29
41.67,-5.41,0,26.49,27.26
41.7,-5.41,0.01,26.49,27.29
41.74,-5.41,0.05,26.49,27.33
41.77,-5.41,0.11,26.5,27.32
41.81,-5.41,0.23,26.5,27.26
41.85,-5.41,0.13,26.49,27.22
41.88,-5.41,0.11,26.49,27.23
41.92,-5.41,0.03,26.48,27.25
41.95,-5.41,0.01,26.43,27.26
41.99,-5.41,0.08,26.42,27.28
42.03,-5.41,0.22,26.49,27.3
42.06,-5.41,0.11,26.5,27.3
42.1,-5.41,0.2,26.51,27.31
42.13,-5.41,0.21,26.51,27.33
42.17,-5.41,0.01,26.52,27.34
42.21,-5.41,0.01,26.52,27.35
42.24,-5.41,0,26.54,27.35
42.28,-5.41,0,26.54,27.37
42.31,-5.41,0,26.55,27.4
42.35,-5.41,0,26.56,27.41
42.39,-5.41,0,26.57,27.43
42.42,-5.41,0,26.58,27.44
42.46,-5.41,0,26.59,27.45
42.49,-5.41,0,26.6,27.47
42.53,-5.41,0,26.6,27.48
42.57,-5.41,0,26.61,27.5
42.6,-5.41,0,26.61,27.51
42.64,-5.41,0,26.62,27.53
42.67,-5.41,0,26.64,27.56
42.71,-5.41,0,26.65,27.58
42.75,-5.41,0,26.66,27.61
42.78,-5.41,0,26.67,27.63
42.82,-5.41,0,26.68,27.66
42.85,-5.41,0,26.69,27.68
42.89,-5.41,0,26.7,27.7
42.93,-5.41,0,26.71,27.72
42.96,-5.41,0,26.72,27.73
43,-5.41,0,26.73,27.75
43.03,-5.41,0,26.73,27.79
43.07,-5.41,0,26.74,27.81
