lon,lat,Rain,Tmin,Tmax
38.18,-5.48,0,15.29,34.16
38.21,-5.48,0,15.7,34.15
38.25,-5.48,0,15.82,34.31
38.28,-5.48,0,16.12,34.51
38.32,-5.48,0,16.4,34.6
38.36,-5.48,0,16.61,34.56
38.39,-5.48,0,17,34.8
38.43,-5.48,0,18.24,35.15
38.46,-5.48,0,17.22,34.86
38.5,-5.48,0,17.04,34.53
38.54,-5.48,0,17.11,34.92
38.57,-5.48,0,17.21,35.59
38.61,-5.48,0,17.35,36.07
38.64,-5.48,0,17.53,36.36
38.68,-5.48,0,17.63,36.6
38.72,-5.48,0,17.99,36.78
38.75,-5.48,0,18.06,36.87
38.79,-5.48,0,17.67,36.69
38.82,-5.48,0.03,17.97,35.9
38.86,-5.48,0.08,18.25,35.98
38.9,-5.48,0.03,18.42,36.33
38.93,-5.48,0,18.61,36.67
38.97,-5.48,0,18.69,36.66
39,-5.48,0,18.65,36.51
39.04,-5.48,0,19.6,36.82
39.08,-5.48,0,19.16,37.81
39.11,-5.48,0,20.34,37.73
39.15,-5.48,0.01,20.25,37.3
39.18,-5.48,0,19.26,36.41
39.22,-5.48,0,19.73,35.58
39.26,-5.48,0,20.11,34.61
39.29,-5.48,0,20.51,33.81
39.33,-5.48,0,20.82,33.21
39.36,-5.48,0,21.1,32.76
39.4,-5.48,0,21.58,32.07
39.44,-5.48,0.01,24.96,29.86
39.47,-5.48,0.01,25.37,29.62
39.51,-5.48,0.01,25.78,29.45
39.54,-5.48,0,26.19,29.36
39.58,-5.48,0,26.55,29.31
39.62,-5.48,0,26.85,29.25
39.65,-5.48,0,27.08,29.17
39.69,-5.48,0,27.04,29.08
39.72,-5.48,0,27.04,29.06
39.76,-5.48,0,27.09,29.04
39.8,-5.48,0,27.17,29.03
39.83,-5.48,0,27.27,29.06
39.87,-5.48,0,27.28,29.09
39.9,-5.48,0,27.24,29.1
39.94,-5.48,0,27.25,29.15
39.98,-5.48,0,27.32,29.34
40.01,-5.48,0,27.32,29.51
40.05,-5.48,0,27.25,29.67
40.08,-5.48,0,27.2,29.81
40.12,-5.48,0,27.26,29.87
40.16,-5.48,0,27.27,29.91
40.19,-5.48,0,27.28,29.87
40.23,-5.48,0,27.33,29.72
40.26,-5.48,0,27.38,29.57
40.3,-5.48,0,27.44,29.4
40.34,-5.48,0,27.47,29.23
40.37,-5.48,0,27.48,29.06
40.41,-5.48,0,27.48,28.91
40.44,-5.48,0,27.48,28.83
40.48,-5.48,0,27.49,28.83
40.52,-5.48,0,27.5,28.83
40.55,-5.48,0,27.51,28.83
40.59,-5.48,0,27.51,28.83
40.62,-5.48,0,27.51,28.84
40.66,-5.48,0,27.49,28.84
40.7,-5.48,0,27.48,28.85
40.73,-5.48,0,27.47,28.85
40.77,-5.48,0,27.46,28.86
40.8,-5.48,0,27.45,28.87
40.84,-5.48,0,27.44,28.88
40.88,-5.48,0,27.44,28.89
40.91,-5.48,0,27.43,28.89
40.95,-5.48,0,27.43,28.88
40.98,-5.48,0,27.43,28.87
41.02,-5.48,0,27.43,28.85
41.06,-5.48,0,27.44,28.83
41.09,-5.48,0,27.44,28.82
41.13,-5.48,0,27.44,28.8
41.16,-5.48,0,27.45,28.79
41.2,-5.48,0,27.46,28.78
41.24,-5.48,0,27.46,28.78
41.27,-5.48,0,27.45,28.78
41.31,-5.48,0,27.44,28.78
41.34,-5.48,0,27.43,28.78
41.38,-5.48,0,27.43,28.78
41.41,-5.48,0,27.42,28.77
41.45,-5.48,0,27.42,28.75
41.49,-5.48,0,27.42,28.73
41.52,-5.48,0,27.42,28.71
41.56,-5.48,0,27.42,28.68
41.59,-5.48,0,27.42,28.66
41.63,-5.48,0,27.43,28.64
41.67,-5.48,0,27.43,28.62
41.7,-5.48,0,27.44,28.6
41.74,-5.48,0,27.44,28.6
41.77,-5.48,0,27.45,28.59
41.81,-5.48,0,27.46,28.59
41.85,-5.48,0,27.47,28.59
41.88,-5.48,0,27.49,28.59
41.92,-5.48,0,27.51,28.59
41.95,-5.48,0,27.49,28.58
41.99,-5.48,0,27.49,28.57
42.03,-5.48,0,27.48,28.56
42.06,-5.48,0,27.47,28.54
42.1,-5.48,0,27.46,28.53
42.13,-5.48,0,27.46,28.52
42.17,-5.48,0,27.45,28.52
42.21,-5.48,0,27.44,28.51
42.24,-5.48,0,27.44,28.51
42.28,-5.48,0,27.44,28.5
42.31,-5.48,0,27.44,28.5
42.35,-5.48,0,27.44,28.49
42.39,-5.48,0,27.44,28.49
42.42,-5.48,0,27.44,28.49
42.46,-5.48,0,27.44,28.48
42.49,-5.48,0,27.44,28.48
42.53,-5.48,0,27.44,28.48
42.57,-5.48,0,27.44,28.47
42.6,-5.48,0,27.44,28.47
42.64,-5.48,0,27.44,28.47
42.67,-5.48,0,27.44,28.46
42.71,-5.48,0,27.44,28.46
42.75,-5.48,0,27.45,28.45
42.78,-5.48,0,27.45,28.45
42.82,-5.48,0,27.45,28.45
42.85,-5.48,0,27.46,28.47
42.89,-5.48,0,27.46,28.48
42.93,-5.48,0,27.46,28.49
42.96,-5.48,0,27.46,28.5
43,-5.48,0,27.46,28.51
43.03,-5.48,0,27.46,28.51
43.07,-5.48,0,27.46,28.51
43.11,-5.48,0,27.47,28.5
32.67,-5.45,0,27.47,28.49
32.71,-5.45,0,27.47,28.48
32.74,-5.45,0,27.47,28.51
32.78,-5.45,0,27.48,28.55
32.82,-5.45,0,27.49,28.6
32.85,-5.45,0,27.5,28.65
32.89,-5.45,0,27.51,28.68
32.92,-5.45,0,27.51,28.7
32.96,-5.45,0,27.51,28.68
33,-5.45,0,27.51,28.63
33.03,-5.45,0,27.5,28.56
33.07,-5.45,0,27.51,28.51
33.1,-5.45,0,15.4,34.74
33.14,-5.45,0,15.3,33.91
33.18,-5.45,0,15.14,33.32
33.21,-5.45,0,15.06,32.79
33.25,-5.45,0,15.11,32.58
33.28,-5.45,0,15.39,32.34
33.32,-5.45,0,15.38,32.23
33.36,-5.45,0,14.91,32.44
33.39,-5.45,0,14.54,32.76
33.43,-5.45,0,14.35,33.1
33.46,-5.45,0,14.59,33.37
33.5,-5.45,0,14.37,33.38
33.54,-5.45,0,14.43,33.18
33.57,-5.45,0.03,14.46,33.11
33.61,-5.45,0.05,14.39,33.44
33.64,-5.45,0.07,14.54,33.71
33.68,-5.45,0.21,14.57,33.77
33.72,-5.45,0.13,14.67,33.93
33.75,-5.45,0.09,14.85,34.13
33.79,-5.45,0.08,15.08,34.21
33.82,-5.45,0.05,15.12,34.2
33.86,-5.45,0.02,15.23,34.19
33.9,-5.45,0,15.44,34.11
33.93,-5.45,0.01,15.61,33.85
33.97,-5.45,0.03,15.66,33.62
34,-5.45,0.03,15.57,33.55
34.04,-5.45,0.05,15.42,33.67
34.08,-5.45,0.06,15.43,33.75
34.11,-5.45,0.09,15.4,33.6
34.15,-5.45,0.11,15.59,33.39
34.18,-5.45,0.12,16.03,33.2
34.22,-5.45,0.16,16.31,32.96
34.26,-5.45,0.16,16.42,32.83
34.29,-5.45,0.14,16.48,32.83
34.33,-5.45,0.12,16.48,32.74
34.36,-5.45,0.14,16.44,32.51
34.4,-5.45,0.17,16.38,32.46
34.44,-5.45,0.17,16.25,32.85
34.47,-5.45,0.33,15.76,33.35
34.51,-5.45,0.26,14.67,33.48
34.54,-5.45,0.15,14.23,33.36
34.58,-5.45,0.13,13.95,33.34
34.61,-5.45,0.09,14.3,33.35
34.65,-5.45,0.06,14.5,33.26
34.69,-5.45,0.04,14.78,33.08
34.72,-5.45,0.04,14.98,32.82
34.76,-5.45,0.26,15.06,32.43
34.79,-5.45,0.71,15.09,32.07
34.83,-5.45,0.29,14.91,31.67
34.87,-5.45,0.03,14.94,31.68
34.9,-5.45,0.03,15.06,31.75
34.94,-5.45,0.38,15.05,31.69
34.97,-5.45,0.34,15.22,31.53
35.01,-5.45,0.04,15.08,31.31
35.05,-5.45,0,15.04,31.04
35.08,-5.45,0.05,15.19,30.76
35.12,-5.45,0.05,15.46,30.49
35.15,-5.45,0.04,15.33,30.41
35.19,-5.45,0.23,13.95,30.37
35.23,-5.45,0.22,13,30.81
35.26,-5.45,0.09,12.91,31.14
35.3,-5.45,0.03,13.04,31.12
35.33,-5.45,0.02,12.87,31.25
35.37,-5.45,0.01,12.72,31.63
35.41,-5.45,0.01,12.68,32.02
35.44,-5.45,0.07,13.1,31.96
35.48,-5.45,0.15,13.16,31.6
35.51,-5.45,0.12,13.23,31.74
35.55,-5.45,0.23,12.97,32.33
35.59,-5.45,0.39,13.27,33.06
35.62,-5.45,0.66,13.3,33.39
35.66,-5.45,1.56,13.4,33.48
35.69,-5.45,1.96,13.39,33.7
35.73,-5.45,1.47,13.46,33.98
35.77,-5.45,0.69,13.65,34.09
35.8,-5.45,0.27,13.54,34.12
35.84,-5.45,0.08,13.82,34.26
35.87,-5.45,0.01,14.13,34.36
35.91,-5.45,0.03,13.62,34.05
35.95,-5.45,0.86,13.33,33.5
35.98,-5.45,3.72,13.77,33.07
36.02,-5.45,6.99,13.8,32.55
36.05,-5.45,7.3,13.61,32.13
36.09,-5.45,3.95,12.94,31.89
36.13,-5.45,1.17,12.66,32.07
36.16,-5.45,0.32,12.13,32.88
36.2,-5.45,0.16,12.3,33.47
36.23,-5.45,0.1,12.29,33.59
36.27,-5.45,0.36,11.99,33.46
36.31,-5.45,1.41,12.04,33.39
36.34,-5.45,2.34,11.72,33.11
36.38,-5.45,2.62,11.33,32.66
36.41,-5.45,6.03,11.46,32.48
36.45,-5.45,6.88,11.52,32.38
36.49,-5.45,3.92,11.72,31.77
36.52,-5.45,1.97,12.3,31.44
36.56,-5.45,2.64,12.21,31.73
36.59,-5.45,4.28,12.48,31.54
36.63,-5.45,14.04,12.55,31.3
36.67,-5.45,22.97,12.18,31.51
36.7,-5.45,20.74,12.34,31.51
36.74,-5.45,19.68,12.38,31.4
36.77,-5.45,18.86,12.28,31.01
36.81,-5.45,13.05,12.88,30.21
36.85,-5.45,7.53,13.21,29.96
36.88,-5.45,3.74,12.74,29.79
36.92,-5.45,1.8,12.55,29.37
36.95,-5.45,1.35,11.59,29.15
36.99,-5.45,0.97,10.91,29.35
37.03,-5.45,0.63,10.79,29.67
37.06,-5.45,0.94,11.26,29.85
37.1,-5.45,2.68,11.04,30.94
37.13,-5.45,5.79,10.78,31.43
37.17,-5.45,9.48,10.86,31.58
37.21,-5.45,11.01,11.01,31.69
37.24,-5.45,5.3,10.77,31.29
37.28,-5.45,1.48,10.79,31.02
37.31,-5.45,0.94,10.71,31.02
37.35,-5.45,0.9,11.02,31.01
37.39,-5.45,0.45,11.66,30.04
37.42,-5.45,0.31,12.98,28.6
37.46,-5.45,0.32,11.92,28.75
37.49,-5.45,0.38,11.11,29.61
37.53,-5.45,0.48,11.17,30.03
37.57,-5.45,0.3,11.46,29.72
37.6,-5.45,0.12,11.43,29.22
37.64,-5.45,0.08,10.78,29.47
37.67,-5.45,0,10.8,29.88
37.71,-5.45,0,11,29.99
37.75,-5.45,0,11.5,29.91
37.78,-5.45,0,12.41,29.27
37.82,-5.45,0,12.26,28.73
37.85,-5.45,0.02,11.94,29.46
37.89,-5.45,0.05,12.21,29.68
37.92,-5.45,0.05,11.7,29.35
37.96,-5.45,0.05,12.21,31.11
38,-5.45,0.04,13,32.7
38.03,-5.45,0.03,13.71,33.07
38.07,-5.45,0.03,13.99,33.04
38.1,-5.45,0.01,14.42,33.25
38.14,-5.45,0.01,14.65,33.47
38.18,-5.45,0.04,15.26,33.67
38.21,-5.45,0.05,15.71,33.98
38.25,-5.45,0.05,16,34.19
38.28,-5.45,0.04,16.25,34.25
38.32,-5.45,0.09,16.48,34.29
38.36,-5.45,0.1,16.79,34.41
38.39,-5.45,0.08,17.16,34.78
38.43,-5.45,0.03,17.35,34.7
38.46,-5.45,0,16.96,34.31
38.5,-5.45,0,16.64,34.1
38.54,-5.45,0,17,34.41
38.57,-5.45,0.01,17.16,35.03
38.61,-5.45,0.02,17.31,35.13
38.64,-5.45,0.02,17.47,35.4
38.68,-5.45,0.01,17.77,35.77
38.72,-5.45,0.02,18.2,36.15
38.75,-5.45,0.04,18.03,35.98
38.79,-5.45,0.06,17.73,35.38
38.82,-5.45,0.3,17.86,35.42
38.86,-5.45,0.77,18.11,35.48
38.9,-5.45,0.29,18.34,36.14
38.93,-5.45,0.01,18.54,36.4
38.97,-5.45,0.01,18.67,36.48
39,-5.45,0.01,18.81,36.47
39.04,-5.45,0.02,19.21,36.7
39.08,-5.45,0.02,19.46,37.04
39.11,-5.45,0.03,20.29,37.23
39.15,-5.45,0.05,20.38,36.91
39.18,-5.45,0.02,19.66,36.37
39.22,-5.45,0.02,19.76,35.78
39.26,-5.45,0.01,19.81,35.18
39.29,-5.45,0.01,20.2,34.55
39.33,-5.45,0.17,20.42,33.74
39.36,-5.45,0.19,20.61,33.14
39.4,-5.45,0.02,21.08,32.33
39.44,-5.45,0.06,24.58,29.91
39.47,-5.45,0.06,25.17,29.63
39.51,-5.45,0.05,25.74,29.49
39.54,-5.45,0.02,26.24,29.33
39.58,-5.45,0,26.63,29.23
39.62,-5.45,0.01,26.77,29.1
39.65,-5.45,0.05,26.89,29.09
39.69,-5.45,0.05,26.9,29.03
39.72,-5.45,0.02,27.04,29.05
39.76,-5.45,0,27.08,29.07
39.8,-5.45,0.02,27.15,29.09
39.83,-5.45,0.09,27.18,29.13
39.87,-5.45,0.03,27.18,29.17
39.9,-5.45,0.02,27.17,29.2
39.94,-5.45,0.03,27.17,29.21
39.98,-5.45,0.04,27.16,29.36
40.01,-5.45,0.03,26.97,29.61
40.05,-5.45,0,26.52,29.88
40.08,-5.45,0,23.43,31.14
40.12,-5.45,0.01,26.59,30.13
40.16,-5.45,0,26.82,30.19
40.19,-5.45,0,27.02,29.94
40.23,-5.45,0,27.14,29.45
40.26,-5.45,0,27.33,29.35
40.3,-5.45,0,27.34,29.17
40.34,-5.45,0,27.37,28.95
40.37,-5.45,0,27.4,28.8
40.41,-5.45,0,27.4,28.66
40.44,-5.45,0,27.4,28.62
40.48,-5.45,0,27.41,28.62
40.52,-5.45,0,27.42,28.62
40.55,-5.45,0,27.43,28.63
40.59,-5.45,0,27.43,28.64
40.62,-5.45,0,27.43,28.64
40.66,-5.45,0,27.43,28.64
40.7,-5.45,0,27.42,28.64
40.73,-5.45,0,27.4,28.64
40.77,-5.45,0,27.39,28.64
40.8,-5.45,0,27.39,28.63
40.84,-5.45,0,27.39,28.63
40.88,-5.45,0,27.4,28.62
40.91,-5.45,0,27.39,28.61
40.95,-5.45,0,27.39,28.61
40.98,-5.45,0,27.38,28.6
41.02,-5.45,0,27.38,28.59
41.06,-5.45,0,27.38,28.58
41.09,-5.45,0,27.38,28.57
41.13,-5.45,0,27.37,28.56
41.16,-5.45,0,27.37,28.56
41.2,-5.45,0,27.37,28.55
41.24,-5.45,0,27.36,28.55
41.27,-5.45,0,27.35,28.55
41.31,-5.45,0,27.34,28.55
41.34,-5.45,0,27.34,28.55
41.38,-5.45,0,27.34,28.55
41.41,-5.45,0,27.34,28.55
41.45,-5.45,0,27.34,28.54
41.49,-5.45,0,27.34,28.54
41.52,-5.45,0,27.35,28.54
41.56,-5.45,0,27.35,28.53
41.59,-5.45,0,27.36,28.53
41.63,-5.45,0,27.38,28.52
41.67,-5.45,0,27.38,28.52
41.7,-5.45,0,27.4,28.52
41.74,-5.45,0,27.4,28.52
41.77,-5.45,0,27.41,28.52
41.81,-5.45,0,27.43,28.52
41.85,-5.45,0,27.45,28.52
41.88,-5.45,0,27.47,28.52
41.92,-5.45,0,27.49,28.52
41.95,-5.45,0,27.49,28.52
41.99,-5.45,0.03,27.48,28.52
42.03,-5.45,0.13,27.47,28.51
42.06,-5.45,0.17,27.47,28.51
42.1,-5.45,0.07,27.46,28.5
42.13,-5.45,0.01,27.46,28.5
42.17,-5.45,0.01,27.45,28.49
42.21,-5.45,0,27.45,28.49
42.24,-5.45,0,27.44,28.48
42.28,-5.45,0,27.44,28.48
42.31,-5.45,0,27.44,28.47
42.35,-5.45,0,27.44,28.46
42.39,-5.45,0,27.44,28.46
42.42,-5.45,0,27.44,28.45
42.46,-5.45,0,27.44,28.45
42.49,-5.45,0,27.35,28.44
42.53,-5.45,0,27.36,28.44
42.57,-5.45,0,27.44,28.44
42.6,-5.45,0,27.44,28.43
42.64,-5.45,0,27.44,28.43
42.67,-5.45,0,27.44,28.43
42.71,-5.45,0,27.45,28.42
42.75,-5.45,0,27.45,28.42
42.78,-5.45,0,27.45,28.41
42.82,-5.45,0,27.46,28.41
42.85,-5.45,0,27.46,28.4
42.89,-5.45,0,27.46,28.4
42.93,-5.45,0,27.47,28.4
42.96,-5.45,0,27.47,28.4
43,-5.45,0,27.47,28.4
43.03,-5.45,0,27.47,28.4
43.07,-5.45,0,27.47,28.4
43.11,-5.45,0,27.48,28.4
32.67,-5.41,0,27.48,28.41
32.71,-5.41,0,27.48,28.41
32.74,-5.41,0,27.49,28.41
32.78,-5.41,0,27.49,28.45
32.82,-5.41,0,27.5,28.5
32.85,-5.41,0,27.51,28.55
32.89,-5.41,0,27.52,28.6
32.92,-5.41,0,27.52,28.63
32.96,-5.41,0,27.52,28.63
33,-5.41,0,27.52,28.6
33.03,-5.41,0,27.52,28.54
33.07,-5.41,0,27.52,28.5
33.1,-5.41,0,15.34,34.9
33.14,-5.41,0,15.18,33.9
33.18,-5.41,0,15.22,33.25
33.21,-5.41,0,15.21,32.58
33.25,-5.41,0,15.07,32.03
33.28,-5.41,0,15.27,32.1
33.32,-5.41,0,15.19,32.12
33.36,-5.41,0,14.96,32.24
33.39,-5.41,0,14.59,32.27
33.43,-5.41,0,14.46,32.5
33.46,-5.41,0,14.84,32.74
33.5,-5.41,0.02,14.81,32.71
33.54,-5.41,0.02,14.7,32.51
33.57,-5.41,0.5,14.61,32.48
33.61,-5.41,0.03,14.62,32.68
33.64,-5.41,0.06,14.53,32.78
33.68,-5.41,1.87,14.5,32.87
33.72,-5.41,1,14.71,33.02
33.75,-5.41,0.03,14.89,33.16
33.79,-5.41,0,15.15,33.38
33.82,-5.41,0,15.2,33.48
33.86,-5.41,0,15.28,33.41
33.9,-5.41,0.01,15.51,33.28
33.93,-5.41,0.05,15.81,33.02
33.97,-5.41,0.09,15.6,32.84
34,-5.41,0.08,15.36,32.89
34.04,-5.41,0.12,15.67,33.07
34.08,-5.41,0.14,15.91,32.89
34.11,-5.41,0.26,16.18,32.64
34.15,-5.41,0.41,16.1,32.54
34.18,-5.41,0.44,16.67,32.6
34.22,-5.41,0.59,16.94,32.57
34.26,-5.41,0.36,16.93,32.55
34.29,-5.41,0.19,17.2,32.53
34.33,-5.41,0.18,17.51,32.45
34.36,-5.41,0.22,17.41,32.25
34.4,-5.41,0.41,17.23,32.3
34.44,-5.41,0.46,17.05,32.77
34.47,-5.41,1.44,16.75,32.91
34.51,-5.41,1.07,16.3,32.84
34.54,-5.41,0.64,15.88,32.48
34.58,-5.41,0.6,15.51,32.4
34.61,-5.41,0.44,15.17,32.33
34.65,-5.41,0.15,15.19,32.32
34.69,-5.41,0.17,15.39,32.21
34.72,-5.41,0.19,15.34,31.83
34.76,-5.41,1.58,15.19,31.4
34.79,-5.41,6.07,15.41,31.36
34.83,-5.41,2.62,15.53,31.16
34.87,-5.41,0.2,15.49,31.19
34.9,-5.41,0.5,15.59,31.2
34.94,-5.41,3.41,15.57,31.12
34.97,-5.41,3.06,15.97,31.01
35.01,-5.41,0.38,16.07,30.75
35.05,-5.41,0.02,16.01,30.39
35.08,-5.41,1.2,15.91,30.09
35.12,-5.41,1.35,15.67,29.85
35.15,-5.41,0.18,14.75,29.7
35.19,-5.41,0.36,13.99,29.87
35.23,-5.41,0.56,13.02,30.19
35.26,-5.41,0.51,13.63,30.39
35.3,-5.41,0.45,14.54,30.36
35.33,-5.41,0.37,14.14,30.34
35.37,-5.41,0.18,13.8,30.48
35.41,-5.41,0.23,14.35,30.75
35.44,-5.41,0.89,15.24,30.77
35.48,-5.41,1.32,13.95,30.63
35.51,-5.41,1.32,13.26,30.9
35.55,-5.41,1.54,13.46,31.45
35.59,-5.41,1.46,13.86,31.94
35.62,-5.41,2.43,13.62,32.19
35.66,-5.41,5.84,13.2,32.38
35.69,-5.41,5.9,13.44,32.61
35.73,-5.41,3.76,13.58,32.68
35.77,-5.41,1.47,13.87,32.71
35.8,-5.41,0.61,13.56,32.46
35.84,-5.41,0.26,14.68,32.33
35.87,-5.41,0.17,15.1,32.54
35.91,-5.41,0.31,14.98,32.77
35.95,-5.41,1.63,14.61,32.54
35.98,-5.41,9.08,16.18,32.15
36.02,-5.41,20.74,15.6,31.66
36.05,-5.41,20.06,13.9,31.34
36.09,-5.41,10.74,12.19,31.51
36.13,-5.41,3.25,12.59,32.09
36.16,-5.41,1.18,12.38,32.45
36.2,-5.41,0.83,12.31,32.61
36.23,-5.41,1.1,11.89,32.73
36.27,-5.41,2.17,12.62,33
36.31,-5.41,5.58,12.54,33.04
36.34,-5.41,9.2,12.73,32.92
36.38,-5.41,15.01,12.87,32.52
36.41,-5.41,19.88,12.49,31.85
36.45,-5.41,14.58,12.53,31.76
36.49,-5.41,7.42,12.9,31.47
36.52,-5.41,4.39,12.91,31.16
36.56,-5.41,6.62,12.87,31.12
36.59,-5.41,14.96,13.09,31.02
36.63,-5.41,34.37,13,30.93
36.67,-5.41,37.61,12.62,30.94
36.7,-5.41,33.35,12.81,30.92
36.74,-5.41,34.11,12.87,30.79
36.77,-5.41,29.89,13.06,30.42
36.81,-5.41,18.18,14.05,29.78
36.85,-5.41,11.05,14.16,29.1
36.88,-5.41,9.09,14.02,28.57
36.92,-5.41,8.39,13.55,28
36.95,-5.41,6.41,11.81,27.53
36.99,-5.41,3.94,10.71,27.63
37.03,-5.41,3.53,11.19,28.18
37.06,-5.41,7.07,11.48,29.44
37.1,-5.41,13.75,11.66,30.36
37.13,-5.41,16.85,11.46,31.01
37.17,-5.41,19.7,11.21,31.04
37.21,-5.41,14.76,10.94,30.94
37.24,-5.41,5.01,11.22,30.72
37.28,-5.41,3.32,11.63,30.72
37.31,-5.41,6.68,11.92,30.68
37.35,-5.41,8.27,12.14,30.32
37.39,-5.41,4.44,13.95,29.66
37.42,-5.41,4.32,14.82,28.56
37.46,-5.41,4.43,12.08,28.46
37.49,-5.41,3.33,11.46,29.21
37.53,-5.41,2.97,12.56,29.6
37.57,-5.41,1.78,14.29,29.04
37.6,-5.41,0.89,12.48,28.19
37.64,-5.41,0.16,11.65,28.63
37.67,-5.41,0.01,11.53,29.36
37.71,-5.41,0.01,11.23,29.74
37.75,-5.41,0.02,11.93,29.69
37.78,-5.41,0.09,13.51,29.34
37.82,-5.41,0.14,13.58,28.92
37.85,-5.41,0.22,12.86,29.33
37.89,-5.41,0.32,13.21,29.71
37.92,-5.41,0.35,13.86,29.97
37.96,-5.41,0.47,13.69,30.94
38,-5.41,0.45,13.82,31.76
38.03,-5.41,0.41,15.46,32
38.07,-5.41,0.37,15.91,32.08
38.1,-5.41,0.3,16.29,32.39
38.14,-5.41,0.24,14.73,32.66
38.18,-5.41,0.33,15.07,32.87
38.21,-5.41,0.3,15.78,33.28
38.25,-5.41,0.3,16.14,33.58
38.28,-5.41,0.47,16.18,33.58
38.32,-5.41,0.71,16.43,33.65
38.36,-5.41,0.79,16.76,33.9
38.39,-5.41,0.65,17.14,34.16
38.43,-5.41,0.43,17.04,34.03
38.46,-5.41,0.17,17.04,33.77
38.5,-5.41,0.04,17.87,33.79
38.54,-5.41,0.02,18.14,34.18
38.57,-5.41,0.07,18.53,34.57
38.61,-5.41,0.14,18.11,34.66
38.64,-5.41,0.12,19.1,34.58
38.68,-5.41,0.05,19.25,35.46
38.72,-5.41,0.11,19.45,35.63
38.75,-5.41,0.25,19.39,35.62
38.79,-5.41,0.34,18.92,35.32
38.82,-5.41,0.69,19.31,35.29
38.86,-5.41,1.5,19.91,35.7
38.9,-5.41,0.95,20.35,35.98
38.93,-5.41,0.59,19.34,35.96
38.97,-5.41,1.22,19.07,36.12
39,-5.41,0.62,19.32,35.9
39.04,-5.41,0.82,19.59,35.87
39.08,-5.41,0.92,20.03,36.39
39.11,-5.41,1.14,20.17,36.82
39.15,-5.41,1.16,20.21,36.67
39.18,-5.41,0.55,19.99,36.39
39.22,-5.41,0.47,20.15,35.92
39.26,-5.41,0.24,20.5,35.42
39.29,-5.41,0.15,20.17,34.87
39.33,-5.41,0.57,20.19,34.2
39.36,-5.41,0.89,20.02,33.42
39.4,-5.41,0.16,20.76,32.58
39.44,-5.41,0.08,21.59,31.31
39.47,-5.41,0.04,24.69,29.11
39.51,-5.41,0.1,25.42,29.17
39.54,-5.41,0.14,25.77,29.17
39.58,-5.41,0.22,25.99,29.16
39.62,-5.41,1.09,26.33,29.16
39.65,-5.41,2.12,26.28,29.15
39.69,-5.41,2.98,26.2,29.08
39.72,-5.41,1.27,26.4,29.05
39.76,-5.41,0.22,26.31,28.98
39.8,-5.41,0.11,26.31,28.96
39.83,-5.41,0.62,26.41,29.01
39.87,-5.41,0.25,26.61,29.16
39.9,-5.41,0.26,26.81,29.32
39.94,-5.41,0.26,26.77,29.31
39.98,-5.41,0.36,26.64,29.25
40.01,-5.41,0.28,26.12,29.51
40.05,-5.41,0.03,22.37,32.07
40.08,-5.41,0.03,21.95,31.99
40.12,-5.41,0.06,22.19,31.59
40.16,-5.41,0.01,22.44,31.32
40.19,-5.41,0.02,23.13,30.99
40.23,-5.41,0.04,26.33,29.21
40.26,-5.41,0.01,27.26,29.07
40.3,-5.41,0,27.14,28.88
40.34,-5.41,0,27.01,28.7
40.37,-5.41,0.01,26.96,28.62
40.41,-5.41,0,26.95,28.56
40.44,-5.41,0,26.94,28.55
40.48,-5.41,0,26.97,28.56
40.52,-5.41,0,27.01,28.57
40.55,-5.41,0,27.05,28.58
40.59,-5.41,0,27.08,28.59
40.62,-5.41,0,27.11,28.59
40.66,-5.41,0,27.12,28.59
40.7,-5.41,0,27.09,28.59
40.73,-5.41,0,27.07,28.59
40.77,-5.41,0,27.05,28.59
40.8,-5.41,0,27.04,28.58
40.84,-5.41,0,27.03,28.58
40.88,-5.41,0,27.02,28.57
40.91,-5.41,0,27.01,28.56
40.95,-5.41,0,27,28.55
40.98,-5.41,0,27,28.55
41.02,-5.41,0,27,28.54
41.06,-5.41,0,27,28.53
41.09,-5.41,0.01,27.02,28.52
41.13,-5.41,0.04,27.03,28.51
41.16,-5.41,0.06,27,28.5
41.2,-5.41,0.05,27.01,28.5
41.24,-5.41,0.04,27.03,28.49
41.27,-5.41,0.02,27.03,28.49
41.31,-5.41,0,27.02,28.49
41.34,-5.41,0,27.01,28.48
41.38,-5.41,0,27.02,28.48
41.41,-5.41,0,27.04,28.47
41.45,-5.41,0.06,27.06,28.47
41.49,-5.41,0.03,27.08,28.47
41.52,-5.41,0,27.09,28.46
41.56,-5.41,0,27.05,28.45
41.59,-5.41,0,27.06,28.45
41.63,-5.41,0.01,27.13,28.44
41.67,-5.41,0.01,27.1,28.44
41.7,-5.41,0.01,27.02,28.44
41.74,-5.41,0.02,27,28.44
41.77,-5.41,0.03,27.01,28.44
41.81,-5.41,0.02,27.04,28.44
41.85,-5.41,0.02,27.08,28.44
41.88,-5.41,0.04,27.13,28.44
41.92,-5.41,0.06,27.15,28.44
41.95,-5.41,0.04,27.15,28.43
41.99,-5.41,0.22,27.1,28.42
42.03,-5.41,1.29,27.06,28.41
42.06,-5.41,2.53,27.1,28.4
42.1,-5.41,2.85,27.13,28.39
42.13,-5.41,3.8,27.13,28.38
42.17,-5.41,0.86,27.08,28.37
42.21,-5.41,0.07,27.02,28.36
42.24,-5.41,0.01,26.97,28.36
42.28,-5.41,0,26.92,28.35
