lon,lat,Rain,Tmin,Tmax
38.68,-5.48,0,16.9,32.56
38.72,-5.48,0,17.26,32.6
38.75,-5.48,0,17.32,32.76
38.79,-5.48,0,16.71,32.34
38.82,-5.48,0,16.97,31.95
38.86,-5.48,0,17.22,31.9
38.9,-5.48,0,17.48,32
38.93,-5.48,0,17.52,32.17
38.97,-5.48,0,17.56,32.09
39,-5.48,0,17.4,31.91
39.04,-5.48,0,18.13,31.65
39.08,-5.48,0,18.33,32.99
39.11,-5.48,0,19.57,33.32
39.15,-5.48,0,18.69,33.29
39.18,-5.48,0,18.38,32.08
39.22,-5.48,0,18.9,31.48
39.26,-5.48,0,19.13,30.72
39.29,-5.48,0,19.35,29.84
39.33,-5.48,0,19.54,29.09
39.36,-5.48,0,19.85,28.1
39.4,-5.48,0,20.41,27.79
39.44,-5.48,0,23.27,26.47
39.47,-5.48,0,23.57,26.28
39.51,-5.48,0,23.86,26.24
39.54,-5.48,0,24.16,26.2
39.58,-5.48,0,24.45,26.17
39.62,-5.48,0,24.71,26.14
39.65,-5.48,0,24.93,26.2
39.69,-5.48,0,25.05,26.2
39.72,-5.48,0,25.04,26.19
39.76,-5.48,0,25.03,26.17
39.8,-5.48,0,25.03,26.15
39.83,-5.48,0,25.03,26.13
39.87,-5.48,0,25.05,26.11
39.9,-5.48,0,25.08,26.1
39.94,-5.48,0,25.13,26.11
39.98,-5.48,0,25.21,26.17
40.01,-5.48,0,25.21,26.23
40.05,-5.48,0,25.2,26.3
40.08,-5.48,0,25.21,26.39
40.12,-5.48,0,25.18,26.46
40.16,-5.48,0,25.17,26.51
40.19,-5.48,0,25.18,26.52
40.23,-5.48,0,25.19,26.47
40.26,-5.48,0,25.22,26.4
40.3,-5.48,0,25.27,26.34
40.34,-5.48,0,25.32,26.33
40.37,-5.48,0,25.32,26.3
40.41,-5.48,0,25.31,26.27
40.44,-5.48,0,25.31,26.25
40.48,-5.48,0,25.33,26.25
40.52,-5.48,0,25.35,26.24
40.55,-5.48,0,25.37,26.24
40.59,-5.48,0,25.34,26.23
40.62,-5.48,0,25.31,26.22
40.66,-5.48,0,25.29,26.21
40.7,-5.48,0,25.29,26.2
40.73,-5.48,0,25.31,26.19
40.77,-5.48,0,25.29,26.18
40.8,-5.48,0,25.27,26.18
40.84,-5.48,0,25.25,26.18
40.88,-5.48,0,25.23,26.18
40.91,-5.48,0,25.23,26.19
40.95,-5.48,0,25.24,26.19
40.98,-5.48,0,25.26,26.2
41.02,-5.48,0,25.29,26.23
41.06,-5.48,0,25.32,26.26
41.09,-5.48,0,25.32,26.29
41.13,-5.48,0,25.31,26.31
41.16,-5.48,0,25.3,26.33
41.2,-5.48,0,25.3,26.34
41.24,-5.48,0,25.29,26.35
41.27,-5.48,0,25.29,26.35
41.31,-5.48,0,25.28,26.35
41.34,-5.48,0,25.25,26.35
41.38,-5.48,0,25.24,26.35
41.41,-5.48,0,25.24,26.34
41.45,-5.48,0,25.26,26.33
41.49,-5.48,0,25.29,26.32
41.52,-5.48,0,25.33,26.31
41.56,-5.48,0,25.36,26.3
41.59,-5.48,0,25.36,26.28
41.63,-5.48,0,25.36,26.28
41.67,-5.48,0,25.36,26.27
41.7,-5.48,0,25.36,26.28
41.74,-5.48,0,25.36,26.29
41.77,-5.48,0,25.36,26.31
41.81,-5.48,0,25.35,26.33
41.85,-5.48,0,25.35,26.35
41.88,-5.48,0,25.35,26.36
41.92,-5.48,0,25.35,26.38
41.95,-5.48,0,25.34,26.39
41.99,-5.48,0,25.34,26.41
42.03,-5.48,0,25.34,26.42
42.06,-5.48,0,25.34,26.43
42.1,-5.48,0,25.34,26.44
42.13,-5.48,0,25.34,26.44
42.17,-5.48,0,25.34,26.43
42.21,-5.48,0,25.34,26.4
42.24,-5.48,0,25.34,26.37
42.28,-5.48,0,25.34,26.33
42.31,-5.48,0,25.34,26.28
42.35,-5.48,0,25.33,26.25
42.39,-5.48,0,25.33,26.22
42.42,-5.48,0,25.32,26.19
42.46,-5.48,0,25.31,26.18
42.49,-5.48,0,25.3,26.16
42.53,-5.48,0,25.29,26.14
42.57,-5.48,0,25.28,26.12
42.6,-5.48,0,25.27,26.11
42.64,-5.48,0,25.27,26.11
42.67,-5.48,0,25.27,26.11
42.71,-5.48,0,25.28,26.11
42.75,-5.48,0,25.29,26.1
42.78,-5.48,0,25.31,26.09
42.82,-5.48,0,25.33,26.08
42.85,-5.48,0,25.35,26.07
42.89,-5.48,0,25.37,26.07
42.93,-5.48,0,25.39,26.06
42.96,-5.48,0,25.41,26.07
43,-5.48,0,25.41,26.08
43.03,-5.48,0,25.41,26.1
43.07,-5.48,0,25.41,26.12
43.11,-5.48,0,25.41,26.13
32.67,-5.45,0,25.42,26.14
32.71,-5.45,0,25.43,26.14
32.74,-5.45,0,25.45,26.13
32.78,-5.45,0,25.45,26.12
32.82,-5.45,0,25.44,26.1
32.85,-5.45,0,25.44,26.08
32.89,-5.45,0,25.43,26.07
32.92,-5.45,0,25.43,26.05
32.96,-5.45,0,25.43,26.03
33,-5.45,0,25.43,26.02
33.03,-5.45,0,25.43,26.02
33.07,-5.45,0,25.43,26.02
33.1,-5.45,0,17.82,36.33
33.14,-5.45,0,17.8,34.81
33.18,-5.45,0,17.66,33.96
33.21,-5.45,0,17.42,33.09
33.25,-5.45,0,17.03,32.89
33.28,-5.45,0,16.88,32.61
33.32,-5.45,0,16.65,32.47
33.36,-5.45,0,16.37,32.67
33.39,-5.45,0,16.11,32.92
33.43,-5.45,0,16.02,33.18
33.46,-5.45,0,16.22,33.28
33.5,-5.45,0,16.32,33.2
33.54,-5.45,0,16.33,32.89
33.57,-5.45,0,16.41,32.71
33.61,-5.45,0,16.51,33.02
33.64,-5.45,0,16.73,33.3
33.68,-5.45,0,16.77,33.4
33.72,-5.45,0,16.9,33.6
33.75,-5.45,0,16.94,33.83
33.79,-5.45,0,17.16,33.94
33.82,-5.45,0,16.95,33.97
33.86,-5.45,0,16.77,33.97
33.9,-5.45,0,16.77,33.91
33.93,-5.45,0,16.51,33.72
33.97,-5.45,0,16.41,33.52
34,-5.45,0,16.27,33.48
34.04,-5.45,0,16.26,33.65
34.08,-5.45,0,16.29,33.81
34.11,-5.45,0,16.22,33.78
34.15,-5.45,0,16.2,33.72
34.18,-5.45,0,16.23,33.66
34.22,-5.45,0,16.23,33.47
34.26,-5.45,0,16.23,33.32
34.29,-5.45,0,16.23,33.3
34.33,-5.45,0,16.33,33.18
34.36,-5.45,0,16.44,32.94
34.4,-5.45,0,16.12,32.89
34.44,-5.45,0,16,33.28
34.47,-5.45,0,16.17,33.81
34.51,-5.45,0,16.17,33.97
34.54,-5.45,0,16.13,33.92
34.58,-5.45,0,16.07,33.92
34.61,-5.45,0,16.29,33.93
34.65,-5.45,0,16.19,33.84
34.69,-5.45,0,16.13,33.64
34.72,-5.45,0,16.08,33.35
34.76,-5.45,0,16.14,32.96
34.79,-5.45,0,16.16,32.54
34.83,-5.45,0,16.39,32.24
34.87,-5.45,0,16.07,32.11
34.9,-5.45,0,16.22,32.14
34.94,-5.45,0,15.47,31.88
34.97,-5.45,0,15.65,31.72
35.01,-5.45,0,16.34,31.68
35.05,-5.45,0,16.21,31.41
35.08,-5.45,0,15.89,31.13
35.12,-5.45,0,15.57,30.74
35.15,-5.45,0,15.3,30.48
35.19,-5.45,0,15.19,30.65
35.23,-5.45,0,15.28,31.16
35.26,-5.45,0,15.41,31.49
35.3,-5.45,0,15.35,31.46
35.33,-5.45,0,15.24,31.59
35.37,-5.45,0,14.89,32.01
35.41,-5.45,0,14.76,32.44
35.44,-5.45,0,15.11,32.38
35.48,-5.45,0,15.13,32.03
35.51,-5.45,0,14.69,32.2
35.55,-5.45,0,14.02,32.89
35.59,-5.45,0,13.94,33.69
35.62,-5.45,0,13.92,34.08
35.66,-5.45,0,13.96,34.2
35.69,-5.45,0,13.78,34.44
35.73,-5.45,0,13.94,34.71
35.77,-5.45,0,13.95,34.79
35.8,-5.45,0,13.97,34.82
35.84,-5.45,0,14.37,34.93
35.87,-5.45,0,14.68,34.99
35.91,-5.45,0,14.13,34.65
35.95,-5.45,0,13.73,33.89
35.98,-5.45,0,13.97,33.23
36.02,-5.45,0,13.91,32.56
36.05,-5.45,0,13.71,32.05
36.09,-5.45,0,13.05,31.75
36.13,-5.45,0,12.85,31.85
36.16,-5.45,0,12.9,32.57
36.2,-5.45,0,13.29,33.11
36.23,-5.45,0,13.36,33.24
36.27,-5.45,0,13.01,33.34
36.31,-5.45,0,12.95,33.47
36.34,-5.45,0,12.59,33.35
36.38,-5.45,0,12.01,32.89
36.41,-5.45,0,11.71,32.67
36.45,-5.45,0,11.72,32.54
36.49,-5.45,0,11.7,31.89
36.52,-5.45,0,12.03,31.44
36.56,-5.45,0,12.23,31.64
36.59,-5.45,0,12.35,31.36
36.63,-5.45,0,12.32,31.05
36.67,-5.45,0,12.35,31.26
36.7,-5.45,0,12.46,31.23
36.74,-5.45,0,12.41,31.04
36.77,-5.45,0,12.22,30.51
36.81,-5.45,0,11.77,29.62
36.85,-5.45,0,11.72,29.36
36.88,-5.45,0,12.14,28.91
36.92,-5.45,0,12.53,28.5
36.95,-5.45,0,12.22,28.2
36.99,-5.45,0,11.66,28.3
37.03,-5.45,0,11.08,28.47
37.06,-5.45,0,11.01,28.56
37.1,-5.45,0,11.45,29.49
37.13,-5.45,0,11.77,29.97
37.17,-5.45,0,12,30.05
37.21,-5.45,0,12.05,29.97
37.24,-5.45,0,11.89,29.39
37.28,-5.45,0,11.71,29.19
37.31,-5.45,0,11.77,29.48
37.35,-5.45,0,11.89,29.4
37.39,-5.45,0,11.34,28.33
37.42,-5.45,0,11.02,26.59
37.46,-5.45,0,10.66,26.62
37.49,-5.45,0,10.76,27.63
37.53,-5.45,0,10.92,27.93
37.57,-5.45,0,10.93,27.49
37.6,-5.45,0.01,10.51,26.89
37.64,-5.45,0.09,10.09,27.32
37.67,-5.45,0.09,10.35,27.56
37.71,-5.45,0.07,10.57,27.59
37.75,-5.45,0.02,10.82,27.57
37.78,-5.45,0,11.01,26.81
37.82,-5.45,0.05,10.78,26.23
37.85,-5.45,0.06,10.97,27.06
37.89,-5.45,0.07,11.18,27.27
37.92,-5.45,0.07,10.28,27.01
37.96,-5.45,0.07,11.85,28.87
38,-5.45,0.09,13.51,30.26
38.03,-5.45,0.09,14,30.2
38.07,-5.45,0.09,14.33,30.69
38.1,-5.45,0.04,14.77,30.81
38.14,-5.45,0,14.96,30.93
38.18,-5.45,0,15.13,30.97
38.21,-5.45,0.02,15.39,31.19
38.25,-5.45,0.02,15.53,31.3
38.28,-5.45,0.01,15.67,31.25
38.32,-5.45,0,15.76,31.31
38.36,-5.45,0,15.91,31.33
38.39,-5.45,0,16.25,31.75
38.43,-5.45,0,16.26,31.67
38.46,-5.45,0,15.69,30.77
38.5,-5.45,0,15.35,30.41
38.54,-5.45,0,15.96,30.88
38.57,-5.45,0,16.38,31.3
38.61,-5.45,0,16.68,31.53
38.64,-5.45,0,16.77,31.66
38.68,-5.45,0,17.11,32
38.72,-5.45,0,17.44,32.22
38.75,-5.45,0,17.44,32.15
38.79,-5.45,0,16.94,31.33
38.82,-5.45,0,17.01,31.13
38.86,-5.45,0,17.14,31.62
38.9,-5.45,0,17.27,32.12
38.93,-5.45,0.01,17.5,32.25
38.97,-5.45,0.01,17.65,32.01
39,-5.45,0.01,17.94,31.44
39.04,-5.45,0.01,17.98,32.06
39.08,-5.45,0,18.43,32.85
39.11,-5.45,0,19.45,33.1
39.15,-5.45,0,19.38,33.2
39.18,-5.45,0,18.96,32.76
39.22,-5.45,0,19.11,32.03
39.26,-5.45,0,19.1,31.32
39.29,-5.45,0,19.35,30.5
39.33,-5.45,0,19.45,29.62
39.36,-5.45,0,19.59,28.67
39.4,-5.45,0,20.04,28.21
39.44,-5.45,0,22.93,26.57
39.47,-5.45,0,23.29,26.44
39.51,-5.45,0,23.64,26.25
39.54,-5.45,0,24.01,26.19
39.58,-5.45,0,24.35,26.16
39.62,-5.45,0,24.66,26.19
39.65,-5.45,0,24.95,26.19
39.69,-5.45,0,25.06,26.17
39.72,-5.45,0,25.05,26.14
39.76,-5.45,0,25.04,26.12
39.8,-5.45,0,25.04,26.1
39.83,-5.45,0,25.05,26.09
39.87,-5.45,0,25.08,26.08
39.9,-5.45,0,25.11,26.08
39.94,-5.45,0,25.16,26.1
39.98,-5.45,0,25.13,26.18
40.01,-5.45,0,25.03,26.26
40.05,-5.45,0,24.77,26.39
40.08,-5.45,0,22.28,27.67
40.12,-5.45,0,24.96,26.5
40.16,-5.45,0,25.11,26.62
40.19,-5.45,0,25.16,26.68
40.23,-5.45,0,25.19,26.63
40.26,-5.45,0,25.24,26.52
40.3,-5.45,0,25.3,26.4
40.34,-5.45,0,25.33,26.33
40.37,-5.45,0,25.33,26.3
40.41,-5.45,0,25.33,26.26
40.44,-5.45,0,25.34,26.24
40.48,-5.45,0,25.36,26.24
40.52,-5.45,0,25.38,26.24
40.55,-5.45,0,25.38,26.23
40.59,-5.45,0,25.35,26.23
40.62,-5.45,0,25.33,26.22
40.66,-5.45,0,25.32,26.21
40.7,-5.45,0,25.33,26.21
40.73,-5.45,0,25.33,26.2
40.77,-5.45,0,25.31,26.19
40.8,-5.45,0,25.29,26.18
40.84,-5.45,0,25.27,26.17
40.88,-5.45,0,25.27,26.17
40.91,-5.45,0,25.26,26.18
40.95,-5.45,0,25.27,26.19
40.98,-5.45,0,25.29,26.2
41.02,-5.45,0,25.32,26.21
41.06,-5.45,0,25.33,26.24
41.09,-5.45,0,25.32,26.27
41.13,-5.45,0,25.31,26.3
41.16,-5.45,0,25.31,26.32
41.2,-5.45,0,25.3,26.33
41.24,-5.45,0,25.3,26.34
41.27,-5.45,0,25.3,26.35
41.31,-5.45,0,25.3,26.35
41.34,-5.45,0,25.29,26.35
41.38,-5.45,0,25.28,26.35
41.41,-5.45,0,25.28,26.35
41.45,-5.45,0,25.3,26.34
41.49,-5.45,0,25.33,26.33
41.52,-5.45,0,25.35,26.32
41.56,-5.45,0,25.36,26.3
41.59,-5.45,0,25.37,26.29
41.63,-5.45,0,25.37,26.28
41.67,-5.45,0,25.37,26.28
41.7,-5.45,0,25.37,26.29
41.74,-5.45,0,25.37,26.3
41.77,-5.45,0,25.36,26.31
41.81,-5.45,0,25.36,26.33
41.85,-5.45,0,25.35,26.35
41.88,-5.45,0,25.35,26.36
41.92,-5.45,0,25.35,26.38
41.95,-5.45,0,25.34,26.39
41.99,-5.45,0,25.34,26.4
42.03,-5.45,0,25.34,26.42
42.06,-5.45,0,25.34,26.43
42.1,-5.45,0,25.34,26.43
42.13,-5.45,0,25.34,26.43
42.17,-5.45,0,25.34,26.42
42.21,-5.45,0,25.34,26.39
42.24,-5.45,0,25.33,26.36
42.28,-5.45,0,25.33,26.32
42.31,-5.45,0,25.33,26.27
42.35,-5.45,0,25.32,26.23
42.39,-5.45,0,25.32,26.19
42.42,-5.45,0,25.31,26.17
42.46,-5.45,0,25.3,26.15
42.49,-5.45,0,25.29,26.14
42.53,-5.45,0,25.28,26.12
42.57,-5.45,0,25.27,26.11
42.6,-5.45,0,25.27,26.11
42.64,-5.45,0,25.26,26.1
42.67,-5.45,0,25.27,26.1
42.71,-5.45,0,25.28,26.09
42.75,-5.45,0,25.29,26.08
42.78,-5.45,0,25.31,26.08
42.82,-5.45,0,25.33,26.08
42.85,-5.45,0,25.34,26.07
42.89,-5.45,0,25.37,26.06
42.93,-5.45,0,25.38,26.05
42.96,-5.45,0,25.4,26.06
43,-5.45,0,25.41,26.08
43.03,-5.45,0,25.41,26.09
43.07,-5.45,0,25.41,26.11
43.11,-5.45,0,25.42,26.12
32.67,-5.41,0,25.43,26.12
32.71,-5.41,0,25.44,26.12
32.74,-5.41,0,25.45,26.11
32.78,-5.41,0,25.45,26.1
32.82,-5.41,0,25.44,26.08
32.85,-5.41,0,25.44,26.07
32.89,-5.41,0,25.43,26.05
32.92,-5.41,0,25.43,26.04
32.96,-5.41,0,25.42,26.02
33,-5.41,0,25.42,26.02
33.03,-5.41,0,25.43,26.02
33.07,-5.41,0,25.43,26.01
33.1,-5.41,0,17.67,36.22
33.14,-5.41,0,17.73,34.6
33.18,-5.41,0,17.62,33.72
33.21,-5.41,0,17.57,33.02
33.25,-5.41,0,17.17,32.74
33.28,-5.41,0,17.21,32.69
33.32,-5.41,0,17.05,32.7
33.36,-5.41,0,16.83,32.8
33.39,-5.41,0,16.5,32.77
33.43,-5.41,0,16.28,32.76
33.46,-5.41,0,16.73,32.83
33.5,-5.41,0,17.03,32.69
33.54,-5.41,0,17.31,32.41
33.57,-5.41,0,17.03,32.28
33.61,-5.41,0,16.98,32.37
33.64,-5.41,0,17.02,32.41
33.68,-5.41,0,17.02,32.44
33.72,-5.41,0,16.96,32.63
33.75,-5.41,0,17.02,32.82
33.79,-5.41,0,17.25,32.91
33.82,-5.41,0,17.31,33.2
33.86,-5.41,0,17.2,33.39
33.9,-5.41,0,16.93,33.36
33.93,-5.41,0,16.52,33.2
33.97,-5.41,0,16.14,33.07
34,-5.41,0,15.96,33.12
34.04,-5.41,0,16.26,33.21
34.08,-5.41,0,16.44,33.17
34.11,-5.41,0,16.2,32.95
34.15,-5.41,0,16.08,32.87
34.18,-5.41,0,16.23,32.85
34.22,-5.41,0,16.17,32.79
34.26,-5.41,0,16.29,32.76
34.29,-5.41,0,16.32,32.76
34.33,-5.41,0,16.37,32.68
34.36,-5.41,0,16.19,32.49
34.4,-5.41,0,15.8,32.58
34.44,-5.41,0,16.1,33.04
34.47,-5.41,0,16.41,33.3
34.51,-5.41,0,16.16,33
34.54,-5.41,0,16.45,33.07
34.58,-5.41,0,16.5,32.97
34.61,-5.41,0,16.39,32.94
34.65,-5.41,0,16.51,32.91
34.69,-5.41,0,17,32.75
34.72,-5.41,0,16.3,32.18
34.76,-5.41,0,16.97,32.11
34.79,-5.41,0,16.63,31.91
34.83,-5.41,0,16.71,31.79
34.87,-5.41,0,16.49,31.74
34.9,-5.41,0,16.57,31.72
34.94,-5.41,0,16.57,31.63
34.97,-5.41,0,16.45,31.48
35.01,-5.41,0,16.12,31.22
35.05,-5.41,0,15.68,30.86
35.08,-5.41,0,15.24,30.54
35.12,-5.41,0,14.85,30.29
35.15,-5.41,0,14.59,30.13
35.19,-5.41,0,14.62,30.29
35.23,-5.41,0,14.93,30.72
35.26,-5.41,0,15.13,30.94
35.3,-5.41,0,15.06,30.94
35.33,-5.41,0,14.95,30.95
35.37,-5.41,0,14.99,31.1
35.41,-5.41,0,15.22,31.34
35.44,-5.41,0,15.15,31.32
35.48,-5.41,0,14.63,31.18
35.51,-5.41,0,14.11,31.36
35.55,-5.41,0,13.71,31.86
35.59,-5.41,0,13.54,32.3
35.62,-5.41,0,13.45,32.52
35.66,-5.41,0,13.32,32.71
35.69,-5.41,0,14.13,32.89
35.73,-5.41,0,14.97,32.91
35.77,-5.41,0,14.54,32.87
35.8,-5.41,0,14.07,32.52
35.84,-5.41,0,15.15,32.17
35.87,-5.41,0,15.59,32.4
35.91,-5.41,0,15.16,32.69
35.95,-5.41,0,14.29,32.41
35.98,-5.41,0,14.08,31.88
36.02,-5.41,0,13.72,31.2
36.05,-5.41,0,12.98,30.74
36.09,-5.41,0,12.02,30.92
36.13,-5.41,0,12.52,31.39
36.16,-5.41,0,12.84,31.74
36.2,-5.41,0,13,31.86
36.23,-5.41,0,12.73,31.93
36.27,-5.41,0,13.07,32.04
36.31,-5.41,0,12.99,32.14
36.34,-5.41,0,13.31,32.07
36.38,-5.41,0,13.72,31.67
36.41,-5.41,0,13.42,31.31
36.45,-5.41,0,13.26,31.19
36.49,-5.41,0,13.26,30.82
36.52,-5.41,0,13.14,30.39
36.56,-5.41,0,13.33,30.28
36.59,-5.41,0.04,13.55,30.12
36.63,-5.41,0,13.31,29.91
36.67,-5.41,0,12.93,29.94
36.7,-5.41,0.07,12.64,29.95
36.74,-5.41,0.16,12.25,29.81
36.77,-5.41,0.11,11.99,29.4
36.81,-5.41,0.07,12.02,28.72
36.85,-5.41,0.05,13.14,28.08
36.88,-5.41,0.05,13.35,27.63
36.92,-5.41,0.1,12.79,27.03
36.95,-5.41,0.04,12.02,26.58
36.99,-5.41,0,11.45,26.85
37.03,-5.41,0,10.32,27.36
37.06,-5.41,0,10.72,27.83
37.1,-5.41,0,11.52,28.7
37.13,-5.41,0,11.44,29.25
37.17,-5.41,0,11.58,29.17
37.21,-5.41,0,11.51,29.04
37.24,-5.41,0,11.58,28.62
37.28,-5.41,0,11.66,28.78
37.31,-5.41,0,11.69,28.94
37.35,-5.41,0,11.82,28.88
37.39,-5.41,0,11.51,28.01
37.42,-5.41,0,11.23,26.8
37.46,-5.41,0,10.5,26.73
37.49,-5.41,0,10.6,27.47
37.53,-5.41,0,10.96,27.81
37.57,-5.41,0,11.89,27.12
37.6,-5.41,0.02,11.85,26.15
37.64,-5.41,0.05,12.03,26.51
37.67,-5.41,0.03,11.64,27.3
37.71,-5.41,0.01,10.64,27.49
37.75,-5.41,0,11.02,27.37
37.78,-5.41,0,11.62,26.97
37.82,-5.41,0.01,11.91,26.72
37.85,-5.41,0.01,11.42,27.13
37.89,-5.41,0.03,11.65,27.52
37.92,-5.41,0.02,11.82,27.82
37.96,-5.41,0,13.2,28.77
38,-5.41,0.01,13.95,29.47
38.03,-5.41,0.03,14.49,29.64
38.07,-5.41,0.03,14.93,29.67
38.1,-5.41,0.04,15.11,29.91
38.14,-5.41,0.03,15.34,29.99
38.18,-5.41,0.02,15.16,30.07
38.21,-5.41,0.01,14.92,30.38
38.25,-5.41,0.01,15.19,30.61
38.28,-5.41,0.02,14.83,30.53
38.32,-5.41,0.04,14.96,30.5
38.36,-5.41,0.04,15.15,30.6
38.39,-5.41,0.06,15.44,30.74
38.43,-5.41,0.06,15.51,30.54
38.46,-5.41,0.06,15.53,30.11
38.5,-5.41,0.05,15.51,30.08
38.54,-5.41,0.01,16.11,30.44
38.57,-5.41,0.01,16.58,30.72
38.61,-5.41,0.02,16.83,30.69
38.64,-5.41,0.04,16.4,30.99
38.68,-5.41,0.11,16.7,31.11
38.72,-5.41,0.13,16.85,31.27
38.75,-5.41,0.17,17.02,31.19
38.79,-5.41,0.19,17.31,30.75
38.82,-5.41,0.17,17.67,30.84
38.86,-5.41,0.25,17.31,31.14
38.9,-5.41,0.41,17.24,31.43
38.93,-5.41,0.47,17.02,31.39
38.97,-5.41,0.46,17.55,31.55
39,-5.41,0.72,17.71,31.4
39.04,-5.41,0.76,17.94,31.47
39.08,-5.41,0.29,18.24,32.14
39.11,-5.41,0.04,18.61,32.71
39.15,-5.41,0.32,18.72,32.67
39.18,-5.41,0.5,18.68,32.48
39.22,-5.41,0,19,31.95
39.26,-5.41,0,19.45,31.35
39.29,-5.41,0,19.11,30.74
39.33,-5.41,0,19.38,30.04
39.36,-5.41,0,19.34,29.41
39.4,-5.41,0,19.6,28.81
39.44,-5.41,0,20.4,27.87
39.47,-5.41,0,22.08,26.27
39.51,-5.41,0,22.98,26.2
39.54,-5.41,0,23.61,26.16
39.58,-5.41,0,24.04,26.13
39.62,-5.41,0,24.4,26.11
39.65,-5.41,0,24.8,26.08
39.69,-5.41,0,24.77,26.06
39.72,-5.41,0,24.82,26.05
39.76,-5.41,0,24.84,26.04
39.8,-5.41,0,24.78,26.03
39.83,-5.41,0,24.76,26.02
39.87,-5.41,0.01,24.87,26.02
39.9,-5.41,0.02,24.98,26.03
39.94,-5.41,0.01,25.02,26.05
39.98,-5.41,0,24.92,26.14
40.01,-5.41,0,24.52,26.47
40.05,-5.41,0,21.44,28.64
40.08,-5.41,0,21,28.51
40.12,-5.41,0,21.23,28.16
40.16,-5.41,0,22.05,27.96
40.19,-5.41,0,22.5,27.65
40.23,-5.41,0.03,25.49,26.41
40.26,-5.41,0.1,25.41,26.45
40.3,-5.41,0.11,25.42,26.32
40.34,-5.41,0.07,25.41,26.28
40.37,-5.41,0.07,25.4,26.24
40.41,-5.41,0.05,25.38,26.2
40.44,-5.41,0.01,25.37,26.19
40.48,-5.41,0,25.37,26.19
40.52,-5.41,0.01,25.36,26.19
40.55,-5.41,0,25.36,26.18
40.59,-5.41,0,25.35,26.18
40.62,-5.41,0,25.35,26.18
40.66,-5.41,0,25.34,26.18
40.7,-5.41,0,25.33,26.18
40.73,-5.41,0,25.32,26.18
40.77,-5.41,0,25.31,26.17
40.8,-5.41,0,25.3,26.17
40.84,-5.41,0,25.3,26.17
40.88,-5.41,0,25.3,26.17
40.91,-5.41,0,25.31,26.18
40.95,-5.41,0,25.32,26.19
40.98,-5.41,0,25.33,26.2
41.02,-5.41,0,25.32,26.22
41.06,-5.41,0,25.31,26.23
41.09,-5.41,0,25.3,26.24
41.13,-5.41,0.01,25.3,26.25
41.16,-5.41,0.02,25.3,26.25
41.2,-5.41,0.02,25.3,26.27
41.24,-5.41,0.03,25.3,26.27
41.27,-5.41,0.04,25.3,26.28
41.31,-5.41,0.06,25.3,26.28
41.34,-5.41,0.04,25.3,26.28
41.38,-5.41,0.01,25.31,26.29
41.41,-5.41,0,25.32,26.29
41.45,-5.41,0,25.32,26.28
41.49,-5.41,0,25.33,26.28
41.52,-5.41,0,25.34,26.27
41.56,-5.41,0,25.35,26.27
41.59,-5.41,0,25.35,26.26
41.63,-5.41,0,25.35,26.26
41.67,-5.41,0,25.35,26.27
41.7,-5.41,0,25.34,26.28
41.74,-5.41,0,25.34,26.29
41.77,-5.41,0,25.33,26.31
41.81,-5.41,0,25.33,26.33
41.85,-5.41,0,25.32,26.34
41.88,-5.41,0,25.32,26.35
41.92,-5.41,0,25.32,26.36
41.95,-5.41,0,25.32,26.38
41.99,-5.41,0,25.32,26.39
42.03,-5.41,0,25.32,26.4
42.06,-5.41,0,25.32,26.41
42.1,-5.41,0,25.32,26.4
42.13,-5.41,0,25.31,26.39
42.17,-5.41,0,25.32,26.37
42.21,-5.41,0,25.31,26.34
42.24,-5.41,0,25.31,26.3
42.28,-5.41,0,25.3,26.26
42.31,-5.41,0,25.3,26.21
42.35,-5.41,0,25.29,26.17
42.39,-5.41,0,25.29,26.13
42.42,-5.41,0,25.28,26.11
42.46,-5.41,0,25.27,26.09
42.49,-5.41,0,25.26,26.08
42.53,-5.41,0,25.25,26.08
42.57,-5.41,0,25.25,26.08
42.6,-5.41,0,25.25,26.07
42.64,-5.41,0,25.25,26.07
42.67,-5.41,0,25.26,26.07
42.71,-5.41,0,25.27,26.06
42.75,-5.41,0,25.29,26.05
42.78,-5.41,0,25.3,26.04
42.82,-5.41,0,25.32,26.04
42.85,-5.41,0,25.33,26.03
42.89,-5.41,0,25.35,26.02
42.93,-5.41,0,25.37,26.03
42.96,-5.41,0,25.39,26.04
43,-5.41,0,25.4,26.06
43.03,-5.41,0,25.41,26.07
43.07,-5.41,0,25.41,26.07
43.11,-5.41,0,25.42,26.07
32.67,-5.37,0,25.43,26.07
32.71,-5.37,0,25.44,26.06
32.74,-5.37,0,25.45,26.05
32.78,-5.37,0,25.45,26.04
32.82,-5.37,0,25.44,26.03
32.85,-5.37,0,25.44,26.01
32.89,-5.37,0,25.43,26.01
32.92,-5.37,0,25.43,26.01
32.96,-5.37,0,25.42,26.03
33,-5.37,0,25.42,26.03
33.03,-5.37,0,25.42,26.02
33.07,-5.37,0,25.42,26.02
33.1,-5.37,0,17.52,36
33.14,-5.37,0,17.53,34.21
33.18,-5.37,0,17.32,33.56
33.21,-5.37,0,17.12,33.26
33.25,-5.37,0,17.12,32.97
33.28,-5.37,0,17.08,33.13
33.32,-5.37,0,17.21,33.12
33.36,-5.37,0,17.21,33.11
33.39,-5.37,0,16.82,33.01
33.43,-5.37,0,16.67,33.16
