lon,lat,Rain,Tmin,Tmax
38.32,-5.48,0,17.63,32.3
38.36,-5.48,0,17.81,31.86
38.39,-5.48,0,17.97,32.18
38.43,-5.48,0,18.17,32.58
38.46,-5.48,0,18.12,32.27
38.5,-5.48,0.07,18.17,31.91
38.54,-5.48,0.2,18.17,32.16
38.57,-5.48,0.05,18.16,32.66
38.61,-5.48,0,18.21,32.98
38.64,-5.48,0,18.29,33.2
38.68,-5.48,0,18.3,33.45
38.72,-5.48,0,18.64,33.83
38.75,-5.48,0,18.59,33.99
38.79,-5.48,0,17.99,33.5
38.82,-5.48,0,18.14,33.28
38.86,-5.48,0,18.14,33.41
38.9,-5.48,0,18.23,33.65
38.93,-5.48,0,18.31,33.88
38.97,-5.48,0.01,18.27,33.97
39,-5.48,0.01,18.23,34.04
39.04,-5.48,0.03,18.83,34.46
39.08,-5.48,0.04,18.64,35.32
39.11,-5.48,0.05,19.83,35.64
39.15,-5.48,0.1,19.04,35.25
39.18,-5.48,0.14,18.49,35.2
39.22,-5.48,0.08,18.94,34.49
39.26,-5.48,0.1,19.29,33.67
39.29,-5.48,0.14,19.61,32.69
39.33,-5.48,0.22,19.89,31.81
39.36,-5.48,0.17,20.23,31.06
39.4,-5.48,0.07,20.8,30.51
39.44,-5.48,0.18,24.06,28.85
39.47,-5.48,0.04,24.62,28.71
39.51,-5.48,0.01,25.13,28.62
39.54,-5.48,0.01,25.6,28.67
39.58,-5.48,0,25.89,28.74
39.62,-5.48,0,26.17,28.79
39.65,-5.48,0.01,26.36,28.81
39.69,-5.48,0.03,26.36,28.83
39.72,-5.48,0.23,26.4,28.85
39.76,-5.48,0.19,26.47,28.87
39.8,-5.48,0.12,26.55,28.88
39.83,-5.48,0.05,26.65,28.91
39.87,-5.48,0.02,26.75,28.97
39.9,-5.48,0.13,26.82,29
39.94,-5.48,0.06,26.91,29.01
39.98,-5.48,0.02,27.07,29.01
40.01,-5.48,0.03,26.98,28.98
40.05,-5.48,0,26.83,29.21
40.08,-5.48,0.01,26.66,29.47
40.12,-5.48,0,26.62,29.45
40.16,-5.48,0.02,26.59,29.38
40.19,-5.48,0.02,26.66,29.25
40.23,-5.48,0.04,26.84,29.13
40.26,-5.48,0.01,27.01,29.04
40.3,-5.48,0.02,27.18,28.94
40.34,-5.48,0.02,27.35,28.81
40.37,-5.48,0,27.48,28.69
40.41,-5.48,0.02,27.57,28.63
40.44,-5.48,0,27.57,28.62
40.48,-5.48,0.03,27.58,28.63
40.52,-5.48,0.01,27.6,28.63
40.55,-5.48,0.01,27.61,28.64
40.59,-5.48,0,27.67,28.64
40.62,-5.48,0,27.65,28.65
40.66,-5.48,0.01,27.63,28.65
40.7,-5.48,0.01,27.63,28.66
40.73,-5.48,0,27.63,28.66
40.77,-5.48,0,27.62,28.66
40.8,-5.48,0.01,27.62,28.66
40.84,-5.48,0,27.62,28.66
40.88,-5.48,0,27.61,28.66
40.91,-5.48,0.01,27.61,28.66
40.95,-5.48,0,27.6,28.64
40.98,-5.48,0.01,27.6,28.63
41.02,-5.48,0,27.59,28.62
41.06,-5.48,0,27.58,28.61
41.09,-5.48,0,27.57,28.6
41.13,-5.48,0,27.56,28.58
41.16,-5.48,0,27.56,28.56
41.2,-5.48,0,27.55,28.55
41.24,-5.48,0,27.55,28.54
41.27,-5.48,0,27.54,28.53
41.31,-5.48,0,27.54,28.53
41.34,-5.48,0,27.53,28.53
41.38,-5.48,0,27.51,28.53
41.41,-5.48,0,27.49,28.53
41.45,-5.48,0,27.47,28.53
41.49,-5.48,0,27.46,28.52
41.52,-5.48,0,27.45,28.51
41.56,-5.48,0,27.44,28.5
41.59,-5.48,0,27.43,28.48
41.63,-5.48,0,27.41,28.46
41.67,-5.48,0,27.39,28.47
41.7,-5.48,0,27.37,28.47
41.74,-5.48,0,27.35,28.46
41.77,-5.48,0,27.34,28.45
41.81,-5.48,0,27.32,28.44
41.85,-5.48,0,27.3,28.42
41.88,-5.48,0,27.29,28.41
41.92,-5.48,0,27.28,28.39
41.95,-5.48,0,27.26,28.38
41.99,-5.48,0,27.25,28.36
42.03,-5.48,0,27.23,28.34
42.06,-5.48,0,27.22,28.33
42.1,-5.48,0,27.2,28.31
42.13,-5.48,0,27.19,28.29
42.17,-5.48,0,27.18,28.28
42.21,-5.48,0,27.18,28.27
42.24,-5.48,0,27.17,28.26
42.28,-5.48,0,27.17,28.26
42.31,-5.48,0,27.17,28.26
42.35,-5.48,0,27.18,28.25
42.39,-5.48,0,27.18,28.25
42.42,-5.48,0,27.18,28.25
42.46,-5.48,0,27.18,28.24
42.49,-5.48,0,27.18,28.23
42.53,-5.48,0,27.18,28.22
42.57,-5.48,0,27.17,28.24
42.6,-5.48,0,27.17,28.26
42.64,-5.48,0,27.17,28.28
42.67,-5.48,0,27.17,28.29
42.71,-5.48,0,27.17,28.29
42.75,-5.48,0,27.16,28.28
42.78,-5.48,0,27.16,28.27
42.82,-5.48,0,27.16,28.26
42.85,-5.48,0,27.16,28.24
42.89,-5.48,0,27.16,28.23
42.93,-5.48,0,27.16,28.22
42.96,-5.48,0,27.16,28.22
43,-5.48,0,27.15,28.22
43.03,-5.48,0,27.15,28.23
43.07,-5.48,0,27.15,28.22
43.11,-5.48,0,27.15,28.22
32.67,-5.45,0,27.15,28.22
32.71,-5.45,0,27.15,28.23
32.74,-5.45,0,27.15,28.23
32.78,-5.45,0.06,27.14,28.22
32.82,-5.45,0.37,27.14,28.21
32.85,-5.45,0.58,27.13,28.2
32.89,-5.45,0.72,27.13,28.18
32.92,-5.45,1.16,27.12,28.17
32.96,-5.45,0.83,27.12,28.16
33,-5.45,0.39,27.11,28.16
33.03,-5.45,0.16,27.11,28.16
33.07,-5.45,0.04,27.12,28.18
33.1,-5.45,0.01,15.78,30.21
33.14,-5.45,0.03,15.75,29.98
33.18,-5.45,0.15,15.73,29.59
33.21,-5.45,0.37,15.73,29.15
33.25,-5.45,0.5,15.74,28.95
33.28,-5.45,0.59,15.81,28.69
33.32,-5.45,0.45,15.76,28.53
33.36,-5.45,0.43,15.58,28.64
33.39,-5.45,0.58,15.42,28.88
33.43,-5.45,0.87,15.2,29.14
33.46,-5.45,1.03,15.4,29.32
33.5,-5.45,0.68,15.25,29.29
33.54,-5.45,0.29,15.33,29.12
33.57,-5.45,0.13,15.34,29.09
33.61,-5.45,0.13,15.18,29.33
33.64,-5.45,0.17,15.24,29.57
33.68,-5.45,0.16,15.17,29.62
33.72,-5.45,0.13,15.15,29.78
33.75,-5.45,0.13,15.15,30
33.79,-5.45,0.15,15.25,30.12
33.82,-5.45,0.17,15.07,30.14
33.86,-5.45,0.12,14.99,30.16
33.9,-5.45,0.09,15.09,30.14
33.93,-5.45,0.12,15.08,29.9
33.97,-5.45,0.09,15.06,29.69
34,-5.45,0.1,15.06,29.61
34.04,-5.45,0.28,15.07,29.7
34.08,-5.45,0.64,15.1,29.74
34.11,-5.45,0.91,15.07,29.62
34.15,-5.45,0.76,15.05,29.46
34.18,-5.45,0.46,15.18,29.31
34.22,-5.45,0.29,15.35,29.11
34.26,-5.45,0.36,15.36,29
34.29,-5.45,0.54,15.37,29.01
34.33,-5.45,0.91,15.31,28.94
34.36,-5.45,0.99,15.28,28.76
34.4,-5.45,0.51,15.24,28.75
34.44,-5.45,0.2,15.23,29.15
34.47,-5.45,0.11,15.11,29.64
34.51,-5.45,0.03,14.92,29.78
34.54,-5.45,0.04,14.86,29.68
34.58,-5.45,0.04,14.84,29.68
34.61,-5.45,0.02,15.1,29.72
34.65,-5.45,0,15.15,29.69
34.69,-5.45,0,15.14,29.57
34.72,-5.45,0,15.1,29.38
34.76,-5.45,0,15.17,29.11
34.79,-5.45,0,15.15,28.83
34.83,-5.45,0.06,14.98,28.6
34.87,-5.45,0.2,15.09,28.58
34.9,-5.45,0.28,15.16,28.68
34.94,-5.45,0.16,15.27,28.7
34.97,-5.45,0.07,15.4,28.59
35.01,-5.45,0.07,15.24,28.4
35.05,-5.45,0.02,15.19,28.2
35.08,-5.45,0.01,15.28,28.01
35.12,-5.45,0,15.35,27.78
35.15,-5.45,0,15.39,27.59
35.19,-5.45,0,15.09,27.88
35.23,-5.45,0,14.89,28.36
35.26,-5.45,0.01,15.06,28.72
35.3,-5.45,0,15.11,28.51
35.33,-5.45,0,15.06,28.68
35.37,-5.45,0.02,14.98,29.11
35.41,-5.45,0.08,15.06,29.58
35.44,-5.45,0.05,15.37,29.64
35.48,-5.45,0.01,15.47,29.39
35.51,-5.45,0,15.39,29.62
35.55,-5.45,0.03,15.37,30.35
35.59,-5.45,0.06,15.78,31.24
35.62,-5.45,0.01,15.75,31.7
35.66,-5.45,0.01,15.71,31.87
35.69,-5.45,0.17,15.66,32.15
35.73,-5.45,0.45,15.84,32.47
35.77,-5.45,0.11,15.96,32.62
35.8,-5.45,0.04,15.95,32.71
35.84,-5.45,0.02,16.18,32.84
35.87,-5.45,0.01,16.42,32.87
35.91,-5.45,0,15.93,32.51
35.95,-5.45,0,15.35,31.78
35.98,-5.45,0,15.2,31.17
36.02,-5.45,0.01,14.92,30.57
36.05,-5.45,0.06,15,30.15
36.09,-5.45,0.14,14.79,29.9
36.13,-5.45,0.19,14.71,30.03
36.16,-5.45,0.02,14.36,30.72
36.2,-5.45,0.04,14.63,31.29
36.23,-5.45,0.08,14.73,31.42
36.27,-5.45,0.04,14.65,31.46
36.31,-5.45,0.04,14.82,31.53
36.34,-5.45,0.01,14.63,31.33
36.38,-5.45,0,14.27,30.83
36.41,-5.45,0,14.37,30.76
36.45,-5.45,0.09,14.4,30.75
36.49,-5.45,0.15,14.34,30.16
36.52,-5.45,0.03,14.61,29.78
36.56,-5.45,0.01,14.54,29.97
36.59,-5.45,0,14.6,29.74
36.63,-5.45,0,14.6,29.45
36.67,-5.45,0.02,14.5,29.61
36.7,-5.45,0.05,14.6,29.62
36.74,-5.45,0.03,14.79,29.53
36.77,-5.45,0.01,14.5,29.1
36.81,-5.45,0,14.43,28.27
36.85,-5.45,0.07,14.18,27.98
36.88,-5.45,0.31,13.54,27.57
36.92,-5.45,0.09,13.42,27.27
36.95,-5.45,0.06,13.09,27.05
36.99,-5.45,0.08,12.97,27.21
37.03,-5.45,0.01,13.42,27.59
37.06,-5.45,0.19,13.47,27.97
37.1,-5.45,0.64,14.08,29.04
37.13,-5.45,0.68,13.89,29.4
37.17,-5.45,0.13,14.01,29.69
37.21,-5.45,0.03,14.1,29.8
37.24,-5.45,0.22,13.97,29.61
37.28,-5.45,0.11,14.05,29.55
37.31,-5.45,0.03,14.11,29.75
37.35,-5.45,0.01,14.45,29.87
37.39,-5.45,0.04,14.03,29.12
37.42,-5.45,0,13.86,27.71
37.46,-5.45,0,13.86,27.74
37.49,-5.45,0,13.83,28.68
37.53,-5.45,0,13.92,29.07
37.57,-5.45,0,13.98,28.8
37.6,-5.45,0,14.02,28.43
37.64,-5.45,0,13.48,28.58
37.67,-5.45,0,13.6,28.96
37.71,-5.45,0,13.81,28.97
37.75,-5.45,0,14.01,28.78
37.78,-5.45,0,14.4,28.13
37.82,-5.45,0,14.2,27.51
37.85,-5.45,0,14.27,28.09
37.89,-5.45,0,14.44,28.24
37.92,-5.45,0,13.91,27.82
37.96,-5.45,0,14.93,29.35
38,-5.45,0.03,15.26,30.79
38.03,-5.45,0,15.65,31.2
38.07,-5.45,0,15.81,31.24
38.1,-5.45,0.01,16.08,31.34
38.14,-5.45,0.01,16.01,31.58
38.18,-5.45,0.01,16.28,31.82
38.21,-5.45,0.04,16.56,32.08
38.25,-5.45,0.01,16.87,32.19
38.28,-5.45,0,17.04,32.13
38.32,-5.45,0,17.29,32.08
38.36,-5.45,0,17.54,32.08
38.39,-5.45,0,17.78,32.21
38.43,-5.45,0.06,17.91,32.23
38.46,-5.45,0.27,17.85,31.5
38.5,-5.45,1.88,17.54,31.37
38.54,-5.45,7.06,17.88,31.73
38.57,-5.45,5.96,18.05,32.23
38.61,-5.45,0.7,18.08,32.42
38.64,-5.45,0.11,17.82,32.54
38.68,-5.45,0.4,18.17,33.01
38.72,-5.45,1.2,18.48,33.52
38.75,-5.45,0.2,18.5,33.58
38.79,-5.45,0.02,17.82,33.09
38.82,-5.45,0.02,17.9,33.01
38.86,-5.45,0.04,18.06,33.28
38.9,-5.45,0.07,18.23,33.98
38.93,-5.45,0.2,18.3,34.13
38.97,-5.45,0.48,18.54,34.05
39,-5.45,0.66,18.58,34.02
39.04,-5.45,1.07,18.99,34.43
39.08,-5.45,0.84,19.14,35.19
39.11,-5.45,0.73,19.89,35.61
39.15,-5.45,1.23,19.9,35.15
39.18,-5.45,1.52,19.25,35.4
39.22,-5.45,1.01,19.34,34.79
39.26,-5.45,1,19.49,34.14
39.29,-5.45,1.64,19.71,33.3
39.33,-5.45,2.36,19.89,32.31
39.36,-5.45,2.16,19.93,31.25
39.4,-5.45,1.04,20.52,30.76
39.44,-5.45,1.83,23.94,28.78
39.47,-5.45,0.73,24.76,28.64
39.51,-5.45,0.4,25.26,28.59
39.54,-5.45,0.31,25.66,28.61
39.58,-5.45,0.11,26,28.69
39.62,-5.45,0.12,26.11,28.74
39.65,-5.45,0.18,26.07,28.75
39.69,-5.45,2.95,26.08,28.73
39.72,-5.45,8.54,26.13,28.71
39.76,-5.45,6.12,26.2,28.79
39.8,-5.45,0.76,26.29,28.87
39.83,-5.45,1,26.38,28.94
39.87,-5.45,0.64,26.48,28.98
39.9,-5.45,3.49,26.61,29.01
39.94,-5.45,1.83,26.7,29.02
39.98,-5.45,0.29,26.86,29.05
40.01,-5.45,0.39,26.71,29.03
40.05,-5.45,0.19,26.27,29.76
40.08,-5.45,0.19,23.53,31.33
40.12,-5.45,0.06,26.17,29.78
40.16,-5.45,0.31,26.13,29.38
40.19,-5.45,0.36,26.28,29.12
40.23,-5.45,0.42,26.84,28.63
40.26,-5.45,0.45,27.1,28.55
40.3,-5.45,0.29,27.18,28.48
40.34,-5.45,0.23,27.21,28.35
40.37,-5.45,0.08,27.23,28.33
40.41,-5.45,0.62,27.47,28.34
40.44,-5.45,0.51,27.49,28.34
40.48,-5.45,2.42,27.51,28.35
40.52,-5.45,0.72,27.51,28.36
40.55,-5.45,0.41,27.5,28.36
40.59,-5.45,0.12,27.51,28.36
40.62,-5.45,0.06,27.52,28.36
40.66,-5.45,0.26,27.52,28.37
40.7,-5.45,0.16,27.51,28.38
40.73,-5.45,0.15,27.52,28.38
40.77,-5.45,0.09,27.51,28.38
40.8,-5.45,0.34,27.5,28.38
40.84,-5.45,0.22,27.49,28.37
40.88,-5.45,0.13,27.5,28.37
40.91,-5.45,0.39,27.51,28.36
40.95,-5.45,0.1,27.5,28.36
40.98,-5.45,0.24,27.5,28.36
41.02,-5.45,0.06,27.49,28.34
41.06,-5.45,0.07,27.48,28.31
41.09,-5.45,0.05,27.47,28.31
41.13,-5.45,0.01,27.47,28.27
41.16,-5.45,0.04,27.47,28.23
41.2,-5.45,0.04,27.46,28.23
41.24,-5.45,0.13,27.45,28.24
41.27,-5.45,0.02,27.44,28.25
41.31,-5.45,0.01,27.45,28.26
41.34,-5.45,0,27.43,28.26
41.38,-5.45,0.01,27.41,28.26
41.41,-5.45,0,27.38,28.25
41.45,-5.45,0,27.37,28.25
41.49,-5.45,0.01,27.35,28.24
41.52,-5.45,0.2,27.34,28.24
41.56,-5.45,0.12,27.33,28.24
41.59,-5.45,0.01,27.32,28.23
41.63,-5.45,0.02,27.31,28.22
41.67,-5.45,0.05,27.29,28.22
41.7,-5.45,0.02,27.27,28.21
41.74,-5.45,0,27.25,28.19
41.77,-5.45,0,27.22,28.17
41.81,-5.45,0,27.2,28.16
41.85,-5.45,0,27.19,28.16
41.88,-5.45,0,27.19,28.15
41.92,-5.45,0,27.2,28.15
41.95,-5.45,0.01,27.21,28.14
41.99,-5.45,0.02,27.19,28.13
42.03,-5.45,0.02,27.18,28.12
42.06,-5.45,0.01,27.16,28.11
42.1,-5.45,0,27.15,28.1
42.13,-5.45,0.01,27.14,28.08
42.17,-5.45,0.01,27.14,28.07
42.21,-5.45,0.03,27.14,28.06
42.24,-5.45,0.06,27.14,28.05
42.28,-5.45,0,27.14,28.04
42.31,-5.45,0.03,27.13,28.03
42.35,-5.45,0.01,27.13,28.02
42.39,-5.45,0.09,27.13,28.02
42.42,-5.45,0.07,27.13,28.02
42.46,-5.45,0.02,27.13,28.01
42.49,-5.45,0,27.13,28.01
42.53,-5.45,0.01,27.13,28
42.57,-5.45,0.1,27.12,28
42.6,-5.45,0.08,27.12,27.99
42.64,-5.45,0,27.12,27.98
42.67,-5.45,0,27.12,27.98
42.71,-5.45,0,27.12,27.98
42.75,-5.45,0.01,27.12,27.98
42.78,-5.45,0.01,27.12,27.98
42.82,-5.45,0.04,27.12,27.97
42.85,-5.45,0,27.12,27.97
42.89,-5.45,0,27.12,27.97
42.93,-5.45,0,27.12,27.97
42.96,-5.45,0,27.12,27.97
43,-5.45,0,27.12,27.97
43.03,-5.45,0,27.12,27.98
43.07,-5.45,0,27.13,27.98
43.11,-5.45,0,27.13,28
32.67,-5.41,0,27.13,28.02
32.71,-5.41,0,27.13,28.04
32.74,-5.41,0,27.13,28.07
32.78,-5.41,0.48,27.13,28.11
32.82,-5.41,4.02,27.12,28.13
32.85,-5.41,1.88,27.12,28.14
32.89,-5.41,0.57,27.11,28.15
32.92,-5.41,4.43,27.11,28.16
32.96,-5.41,3.8,27.11,28.16
33,-5.41,1.45,27.11,28.16
33.03,-5.41,0.74,27.1,28.17
33.07,-5.41,1.14,27.12,28.18
33.1,-5.41,0.6,15.76,30.27
33.14,-5.41,0.08,15.66,29.91
33.18,-5.41,0.08,15.82,29.48
33.21,-5.41,0.26,15.84,29.07
33.25,-5.41,0.18,15.81,28.58
33.28,-5.41,2.54,15.9,28.98
33.32,-5.41,0.55,15.83,28.95
33.36,-5.41,0.18,15.69,29.07
33.39,-5.41,0.04,15.39,29.11
33.43,-5.41,0.08,15.06,29.33
33.46,-5.41,0.15,15.33,29.56
33.5,-5.41,0.12,15.56,29.48
33.54,-5.41,0.05,15.75,29.3
33.57,-5.41,0.01,15.67,29.31
33.61,-5.41,0.06,15.42,29.5
33.64,-5.41,0.14,15.31,29.61
33.68,-5.41,0.11,15.76,29.68
33.72,-5.41,0.19,15.74,29.8
33.75,-5.41,0.25,15.85,29.92
33.79,-5.41,0.4,15.39,30.04
33.82,-5.41,0.65,15.9,30.02
33.86,-5.41,0.55,15.84,29.99
33.9,-5.41,0.78,15.9,29.89
33.93,-5.41,0.66,15.01,29.65
33.97,-5.41,0.7,15.07,29.47
34,-5.41,0.87,15.31,29.51
34.04,-5.41,1.62,15.68,29.64
34.08,-5.41,3.28,15.49,29.51
34.11,-5.41,5.24,15.31,29.27
34.15,-5.41,5.78,15.31,29.2
34.18,-5.41,4.49,15.51,29.2
34.22,-5.41,3.68,15.6,29.16
34.26,-5.41,4.1,15.56,29.22
34.29,-5.41,3.27,15.55,29.31
34.33,-5.41,3.2,15.57,29.25
34.36,-5.41,2.53,15.5,29.07
34.4,-5.41,1.15,15.38,29.15
34.44,-5.41,0.75,15.47,29.62
34.47,-5.41,0.82,15.21,29.82
34.51,-5.41,0.26,15.22,29.77
34.54,-5.41,0.46,14.94,29.41
34.58,-5.41,0.2,14.88,29.34
34.61,-5.41,0.17,14.8,29.32
34.65,-5.41,0.13,14.92,29.4
34.69,-5.41,0.05,15.16,29.42
34.72,-5.41,0.03,15.35,29.15
34.76,-5.41,0.06,15.16,28.81
34.79,-5.41,0.23,15.26,28.72
34.83,-5.41,0.71,15.18,28.65
34.87,-5.41,1.34,15.23,28.63
34.9,-5.41,1.72,15.33,28.68
34.94,-5.41,2.25,15.43,28.63
34.97,-5.41,2.12,15.69,28.54
35.01,-5.41,1.55,15.75,28.28
35.05,-5.41,0.3,15.77,27.97
35.08,-5.41,0.31,15.56,27.7
35.12,-5.41,0.5,15.47,27.49
35.15,-5.41,0.01,14.83,27.8
35.19,-5.41,0,14.87,28.09
35.23,-5.41,0.1,14.6,28.36
35.26,-5.41,0.53,14.82,28.56
35.3,-5.41,0.85,15.13,28.53
35.33,-5.41,0.99,15.17,28.53
35.37,-5.41,0.31,15.04,28.54
35.41,-5.41,0.04,15.13,28.77
35.44,-5.41,0.02,15.24,28.86
35.48,-5.41,0.02,15.31,28.82
35.51,-5.41,0.12,15.54,29.02
35.55,-5.41,1.13,15.65,29.57
35.59,-5.41,2.38,15.81,30.11
35.62,-5.41,1.08,15.76,30.37
35.66,-5.41,0.46,15.65,30.59
35.69,-5.41,2.99,15.93,30.86
35.73,-5.41,7.65,15.96,30.98
35.77,-5.41,3.06,15.91,31.06
35.8,-5.41,1.09,15.74,30.86
35.84,-5.41,0.91,15.78,30.65
35.87,-5.41,0.34,16.02,30.84
35.91,-5.41,0.16,16.05,31.11
35.95,-5.41,0.02,15.69,30.86
35.98,-5.41,0.28,15.8,30.42
36.02,-5.41,0.93,15.67,29.84
36.05,-5.41,2.74,15.17,29.43
36.09,-5.41,4.07,14.82,29.64
36.13,-5.41,4.3,14.96,30.2
36.16,-5.41,1.46,14.88,30.56
36.2,-5.41,1.51,14.91,30.77
36.23,-5.41,2.74,14.82,30.86
36.27,-5.41,2.53,15.34,30.95
36.31,-5.41,2.52,15.24,30.93
36.34,-5.41,1.19,15.14,30.76
36.38,-5.41,0.71,15.13,30.33
36.41,-5.41,0.1,15.08,30
36.45,-5.41,1.57,15.22,29.94
36.49,-5.41,2.84,15.39,29.62
36.52,-5.41,1.52,15.14,29.3
36.56,-5.41,0.79,14.89,29.22
36.59,-5.41,0.01,15,29.1
36.63,-5.41,0.16,14.88,29
36.67,-5.41,1.49,14.67,29.05
36.7,-5.41,2.43,14.96,29.17
36.74,-5.41,2.8,14.89,29.12
36.77,-5.41,1.27,14.48,28.75
36.81,-5.41,0.97,14.43,28.05
36.85,-5.41,1.01,14.22,27.46
36.88,-5.41,4.18,14.08,26.93
36.92,-5.41,4.21,14.07,26.35
36.95,-5.41,5.44,13.23,25.86
36.99,-5.41,4.55,13.52,26.08
37.03,-5.41,0.29,13.48,26.57
37.06,-5.41,2.31,13.69,27.19
37.1,-5.41,7.23,14.09,28.13
37.13,-5.41,12.89,14.18,28.82
37.17,-5.41,5.07,13.84,28.89
37.21,-5.41,0.57,13.5,28.75
37.24,-5.41,2.7,13.6,28.66
37.28,-5.41,3.97,13.54,28.73
37.31,-5.41,1.66,13.73,28.96
37.35,-5.41,0.51,13.96,29.05
37.39,-5.41,0.62,14.24,28.37
37.42,-5.41,0.36,13.97,27.33
37.46,-5.41,0.07,13.7,27.3
37.49,-5.41,0.04,13.53,28.04
37.53,-5.41,0,14.46,28.49
37.57,-5.41,0,13.85,28.08
37.6,-5.41,0.15,13.96,27.18
37.64,-5.41,0.67,14.09,27.49
37.67,-5.41,0.01,14.08,28.25
37.71,-5.41,0.01,13.81,28.42
37.75,-5.41,0.04,13.86,28.26
37.78,-5.41,0.03,14.41,27.87
37.82,-5.41,0.05,14.14,27.58
37.85,-5.41,0.05,14.47,27.91
37.89,-5.41,0.04,14.65,28.22
37.92,-5.41,0.09,14.84,28.42
37.96,-5.41,0.21,15.52,29.3
38,-5.41,0.2,15.81,30.06
38.03,-5.41,0.19,15.78,30.29
38.07,-5.41,0.22,15.88,30.45
38.1,-5.41,0.33,15.75,30.43
38.14,-5.41,0.25,15.87,30.57
38.18,-5.41,0.31,16.04,30.68
38.21,-5.41,1.31,16.51,31.02
38.25,-5.41,0.82,16.62,31.19
38.28,-5.41,0.18,16.66,31.17
38.32,-5.41,0.04,16.92,31.18
38.36,-5.41,0.22,17.23,31.36
38.39,-5.41,0.49,17.36,31.54
38.43,-5.41,1.09,17.29,31.47
38.46,-5.41,0.92,17.57,31.13
38.5,-5.41,5.15,17.84,31.05
38.54,-5.41,25.66,17.99,31.47
38.57,-5.41,35.12,18.03,31.85
38.61,-5.41,8.82,17.99,32.02
38.64,-5.41,2.37,17.5,32.23
38.68,-5.41,7.55,17.77,32.51
38.72,-5.41,15.46,18.09,32.81
38.75,-5.41,6.29,17.86,32.83
38.79,-5.41,0.19,17.63,32.53
38.82,-5.41,0.08,17.81,32.72
38.86,-5.41,0.11,18.13,33.21
38.9,-5.41,0.3,18.23,33.69
38.93,-5.41,0.8,18.2,33.46
38.97,-5.41,1.52,18.43,33.47
39,-5.41,2.74,18.57,33.35
39.04,-5.41,4.32,18.99,33.6
39.08,-5.41,3.32,19.37,34.42
39.11,-5.41,1.93,19.93,35.11
39.15,-5.41,3.75,19.93,34.6
39.18,-5.41,4.07,19.82,34.38
39.22,-5.41,3.17,20.38,34.22
39.26,-5.41,2.35,20.9,34.22
39.29,-5.41,4.62,20.23,34
39.33,-5.41,7.12,20.02,32.77
39.36,-5.41,6.14,20.17,32.21
39.4,-5.41,3.03,21.64,30.86
39.44,-5.41,4.36,22.56,29.73
39.47,-5.41,2.18,25.03,28.62
39.51,-5.41,1.6,25.49,28.77
39.54,-5.41,1.2,25.75,28.78
39.58,-5.41,0.36,25.82,28.76
39.62,-5.41,0.65,25.78,28.7
39.65,-5.41,1.49,25.77,28.68
39.69,-5.41,13.75,25.8,28.7
39.72,-5.41,34.22,25.85,28.77
39.76,-5.41,21.41,25.92,28.83
39.8,-5.41,2.07,26.01,28.89
39.83,-5.41,3.42,26.08,28.93
39.87,-5.41,1.93,26.15,28.93
39.9,-5.41,13.31,26.25,28.92
39.94,-5.41,8.22,26.31,28.95
39.98,-5.41,0.96,26.37,29.11
40.01,-5.41,1.42,26.13,29.17
40.05,-5.41,0.81,23.3,31.44
40.08,-5.41,0.78,22.38,31.94
40.12,-5.41,0.24,22.19,31.39
40.16,-5.41,0.97,22.33,30.35
40.19,-5.41,1.62,22.68,30.03
40.23,-5.41,1.86,25.99,28.68
40.26,-5.41,2.88,26.73,28.56
40.3,-5.41,1.18,26.32,28.42
40.34,-5.41,0.66,26.33,28.25
40.37,-5.41,0.29,26.26,28.1
40.41,-5.41,2.21,27.23,27.98
40.44,-5.41,2.49,27.18,27.97
40.48,-5.41,11.35,27.25,27.99
40.52,-5.41,5.24,27.25,27.99
40.55,-5.41,1.61,27.22,27.99
40.59,-5.41,0.87,27.17,28
40.62,-5.41,0.34,27,28
40.66,-5.41,0.93,26.99,28.01
40.7,-5.41,0.65,27.12,28.02
40.73,-5.41,0.62,27.3,28.03
40.77,-5.41,0.42,27.29,28.03
40.8,-5.41,1.43,27.25,28.03
40.84,-5.41,1.31,27.23,28.04
40.88,-5.41,0.72,27.22,28.04
40.91,-5.41,1.11,27.23,28.05
40.95,-5.41,0.94,27.26,28.05
40.98,-5.41,0.85,27.22,28.06
41.02,-5.41,0.37,27.25,28.06
41.06,-5.41,0.54,27.24,28.06
41.09,-5.41,0.31,27.25,28.06
41.13,-5.41,0.14,27.18,28.07
41.16,-5.41,0.1,27.18,28.07
41.2,-5.41,0.17,27.14,28.07
41.24,-5.41,0.33,27.14,28.08
41.27,-5.41,0.16,27.16,28.08
41.31,-5.41,0.05,27.19,28.09
41.34,-5.41,0.01,27.18,28.1
41.38,-5.41,0.02,27.15,28.1
41.41,-5.41,0.02,27.1,28.1
41.45,-5.41,0.01,27.06,28.1
41.49,-5.41,0.03,27.05,28.1
41.52,-5.41,1.04,27.06,28.12
41.56,-5.41,0.53,27.09,28.12
41.59,-5.41,0.09,27.1,28.1
41.63,-5.41,0.18,27.1,28.07
41.67,-5.41,0.35,27.1,28.04
41.7,-5.41,0.14,27.09,28.03
41.74,-5.41,0.05,27.05,28.02
41.77,-5.41,0.08,26.99,28.01
41.81,-5.41,0.04,26.94,28
41.85,-5.41,0.03,26.95,27.99
41.88,-5.41,0,26.96,28.01
41.92,-5.41,0.01,27.01,28.02
