lon,lat,Rain,Tmin,Tmax
38.72,-5.48,0,16.13,27.36
38.75,-5.48,0,16.18,27.46
38.79,-5.48,0,15.8,27.25
38.82,-5.48,0,16.21,27.06
38.86,-5.48,0,16.67,27.09
38.9,-5.48,0,16.93,27.21
38.93,-5.48,0,17.05,27.43
38.97,-5.48,0,17.27,27.43
39,-5.48,0,17.83,27.46
39.04,-5.48,0,18.01,27.87
39.08,-5.48,0,17.96,28.83
39.11,-5.48,0,18.43,29.73
39.15,-5.48,0,18.36,29.52
39.18,-5.48,0,18.32,28.89
39.22,-5.48,0,18.77,28.71
39.26,-5.48,0,19.4,28.29
39.29,-5.48,0,19.72,28.08
39.33,-5.48,0,19.94,27.68
39.36,-5.48,0,20.27,27.7
39.4,-5.48,0,20.78,27.96
39.44,-5.48,0,22.9,27.35
39.47,-5.48,0,23.34,27.32
39.51,-5.48,0,23.77,27.48
39.54,-5.48,0,24.21,27.64
39.58,-5.48,0,24.64,27.78
39.62,-5.48,0,24.8,27.89
39.65,-5.48,0,24.96,27.97
39.69,-5.48,0,25.1,28.01
39.72,-5.48,0,25.2,28
39.76,-5.48,0,25.31,27.96
39.8,-5.48,0,25.43,27.89
39.83,-5.48,0,25.56,27.8
39.87,-5.48,0,25.68,27.71
39.9,-5.48,0,25.8,27.63
39.94,-5.48,0,25.9,27.57
39.98,-5.48,0,25.97,27.54
40.01,-5.48,0,26.05,27.57
40.05,-5.48,0,26.12,27.59
40.08,-5.48,0,26.14,27.61
40.12,-5.48,0,26.05,27.62
40.16,-5.48,0,25.97,27.62
40.19,-5.48,0,25.95,27.63
40.23,-5.48,0,26,27.63
40.26,-5.48,0,26.09,27.63
40.3,-5.48,0,26.2,27.62
40.34,-5.48,0,26.3,27.61
40.37,-5.48,0,26.39,27.6
40.41,-5.48,0,26.46,27.59
40.44,-5.48,0,26.48,27.58
40.48,-5.48,0,26.47,27.56
40.52,-5.48,0,26.46,27.55
40.55,-5.48,0,26.45,27.53
40.59,-5.48,0,26.43,27.52
40.62,-5.48,0,26.41,27.49
40.66,-5.48,0,26.4,27.47
40.7,-5.48,0,26.41,27.43
40.73,-5.48,0,26.4,27.39
40.77,-5.48,0,26.38,27.37
40.8,-5.48,0,26.37,27.35
40.84,-5.48,0,26.37,27.34
40.88,-5.48,0,26.38,27.33
40.91,-5.48,0,26.4,27.31
40.95,-5.48,0,26.41,27.3
40.98,-5.48,0,26.45,27.29
41.02,-5.48,0,26.45,27.28
41.06,-5.48,0,26.43,27.27
41.09,-5.48,0,26.4,27.25
41.13,-5.48,0,26.38,27.24
41.16,-5.48,0,26.37,27.22
41.2,-5.48,0,26.36,27.21
41.24,-5.48,0,26.36,27.2
41.27,-5.48,0,26.37,27.19
41.31,-5.48,0,26.37,27.18
41.34,-5.48,0,26.39,27.17
41.38,-5.48,0,26.4,27.15
41.41,-5.48,0,26.42,27.13
41.45,-5.48,0,26.42,27.11
41.49,-5.48,0,26.41,27.07
41.52,-5.48,0,26.41,27.03
41.56,-5.48,0,26.37,26.98
41.59,-5.48,0,26.34,26.95
41.63,-5.48,0,26.31,26.93
41.67,-5.48,0,26.28,26.92
41.7,-5.48,0,26.27,26.9
41.74,-5.48,0,26.25,26.89
41.77,-5.48,0,26.25,26.88
41.81,-5.48,0,26.24,26.87
41.85,-5.48,0,26.25,26.86
41.88,-5.48,0,26.26,26.89
41.92,-5.48,0,26.27,26.94
41.95,-5.48,0,26.3,26.96
41.99,-5.48,0,26.32,26.96
42.03,-5.48,0,26.35,26.96
42.06,-5.48,0,26.36,26.94
42.1,-5.48,0,26.37,26.92
42.13,-5.48,0,26.37,26.92
42.17,-5.48,0,26.37,26.93
42.21,-5.48,0,26.37,26.94
42.24,-5.48,0,26.36,26.95
42.28,-5.48,0,26.27,26.95
42.31,-5.48,0,26.18,26.96
42.35,-5.48,0,26.1,26.97
42.39,-5.48,0,26.03,26.97
42.42,-5.48,0,26,26.97
42.46,-5.48,0,26,26.97
42.49,-5.48,0,26.03,26.97
42.53,-5.48,0,26.07,26.96
42.57,-5.48,0,26.12,26.95
42.6,-5.48,0,26.17,26.95
42.64,-5.48,0,26.21,26.95
42.67,-5.48,0,26.24,26.95
42.71,-5.48,0,26.24,26.95
42.75,-5.48,0,26.24,26.95
42.78,-5.48,0,26.25,26.96
42.82,-5.48,0,26.25,26.97
42.85,-5.48,0,26.25,26.97
42.89,-5.48,0,26.25,26.98
42.93,-5.48,0,26.25,26.99
42.96,-5.48,0,26.26,26.99
43,-5.48,0,26.27,27
43.03,-5.48,0,26.27,27.01
43.07,-5.48,0,26.26,27.02
43.11,-5.48,0,26.26,27.02
32.67,-5.45,0,26.26,27.02
32.71,-5.45,0,26.25,27.01
32.74,-5.45,0,26.25,26.99
32.78,-5.45,0,26.24,26.95
32.82,-5.45,0,26.22,26.95
32.85,-5.45,0,26.21,26.94
32.89,-5.45,0,26.2,26.94
32.92,-5.45,0,26.19,26.94
32.96,-5.45,0,26.18,26.94
33,-5.45,0,26.17,26.93
33.03,-5.45,0,26.17,26.94
33.07,-5.45,0,26.16,26.95
33.1,-5.45,0,15.25,31.58
33.14,-5.45,0,15.12,31.1
33.18,-5.45,0,14.92,30.64
33.21,-5.45,0,14.81,30.15
33.25,-5.45,0,14.88,29.91
33.28,-5.45,0,15.02,29.66
33.32,-5.45,0,14.93,29.53
33.36,-5.45,0,14.48,29.76
33.39,-5.45,0,14.15,30.1
33.43,-5.45,0,13.94,30.46
33.46,-5.45,0,13.91,30.65
33.5,-5.45,0,13.9,30.74
33.54,-5.45,0,13.84,30.54
33.57,-5.45,0,13.78,30.48
33.61,-5.45,0,13.45,30.79
33.64,-5.45,0,13.34,31.04
33.68,-5.45,0,13.18,31.09
33.72,-5.45,0,13.19,31.26
33.75,-5.45,0,13.23,31.46
33.79,-5.45,0,13.44,31.54
33.82,-5.45,0,13.69,31.55
33.86,-5.45,0,13.81,31.53
33.9,-5.45,0,13.92,31.45
33.93,-5.45,0,13.7,31.19
33.97,-5.45,0,13.87,30.97
34,-5.45,0,14.17,30.89
34.04,-5.45,0,14.27,31
34.08,-5.45,0,14.36,31.05
34.11,-5.45,0,14.33,30.87
34.15,-5.45,0,14.39,30.62
34.18,-5.45,0,14.43,30.36
34.22,-5.45,0,14.52,30.05
34.26,-5.45,0,14.49,29.86
34.29,-5.45,0,14.46,29.8
34.33,-5.45,0,14.67,29.65
34.36,-5.45,0,14.85,29.37
34.4,-5.45,0,14.7,29.3
34.44,-5.45,0,14.27,29.67
34.47,-5.45,0,13.7,30.21
34.51,-5.45,0,13.54,30.36
34.54,-5.45,0,13.66,30.29
34.58,-5.45,0,13.32,30.28
34.61,-5.45,0,13.36,30.27
34.65,-5.45,0,13.44,30.15
34.69,-5.45,0,13.51,29.92
34.72,-5.45,0,13.43,29.62
34.76,-5.45,0,13.41,29.22
34.79,-5.45,0,13.45,28.78
34.83,-5.45,0,13.62,28.36
34.87,-5.45,0,12.83,28.31
34.9,-5.45,0,12.74,28.33
34.94,-5.45,0,12.27,28.19
34.97,-5.45,0,12.34,28.03
35.01,-5.45,0,12.81,27.89
35.05,-5.45,0,12.65,27.61
35.08,-5.45,0,12.59,27.35
35.12,-5.45,0,12.57,27.06
35.15,-5.45,0,12.36,26.81
35.19,-5.45,0,11.65,26.87
35.23,-5.45,0,11.05,27.35
35.26,-5.45,0,11.02,27.68
35.3,-5.45,0,10.89,27.64
35.33,-5.45,0,10.73,27.78
35.37,-5.45,0,10.69,28.23
35.41,-5.45,0,10.76,28.66
35.44,-5.45,0,11.04,28.6
35.48,-5.45,0,11.07,28.25
35.51,-5.45,0,11.2,28.42
35.55,-5.45,0,11.38,29.15
35.59,-5.45,0,11.83,29.99
35.62,-5.45,0,11.96,30.41
35.66,-5.45,0,12.08,30.56
35.69,-5.45,0,11.96,30.86
35.73,-5.45,0,12.07,31.19
35.77,-5.45,0,12.15,31.29
35.8,-5.45,0,12.11,31.37
35.84,-5.45,0,12.41,31.51
35.87,-5.45,0,12.69,31.56
35.91,-5.45,0,12.36,31.06
35.95,-5.45,0,12.1,30.27
35.98,-5.45,0,12.11,29.6
36.02,-5.45,0,11.93,29.12
36.05,-5.45,0,11.65,28.63
36.09,-5.45,0,11.14,28.34
36.13,-5.45,0,11.05,28.46
36.16,-5.45,0,10.9,29.2
36.2,-5.45,0,11.21,29.72
36.23,-5.45,0,11.32,29.8
36.27,-5.45,0,11.15,29.8
36.31,-5.45,0,11.29,29.84
36.34,-5.45,0,11.2,29.63
36.38,-5.45,0,10.77,29.12
36.41,-5.45,0,10.55,28.88
36.45,-5.45,0,10.66,28.79
36.49,-5.45,0,10.63,28.18
36.52,-5.45,0,10.86,27.8
36.56,-5.45,0,10.97,28.04
36.59,-5.45,0,11.05,27.81
36.63,-5.45,0,10.99,27.53
36.67,-5.45,0,10.85,27.74
36.7,-5.45,0,11.1,27.74
36.74,-5.45,0,10.93,27.56
36.77,-5.45,0,10.79,27.04
36.81,-5.45,0,11.19,26.01
36.85,-5.45,0,11.73,25.39
36.88,-5.45,0,11.72,25.35
36.92,-5.45,0,10.94,24.91
36.95,-5.45,0,10.02,24.53
36.99,-5.45,0,10.33,24.42
37.03,-5.45,0,10.26,24.25
37.06,-5.45,0,10.17,24.98
37.1,-5.45,0,10.43,25.91
37.13,-5.45,0,10.68,26.29
37.17,-5.45,0,10.86,26.4
37.21,-5.45,0,10.96,26.33
37.24,-5.45,0,10.78,25.87
37.28,-5.45,0,10.85,25.62
37.31,-5.45,0,11.15,25.71
37.35,-5.45,0,11.37,25.61
37.39,-5.45,0,11.26,24.57
37.42,-5.45,0,11.51,22.99
37.46,-5.45,0,11.14,22.9
37.49,-5.45,0,11.1,23.74
37.53,-5.45,0,11.27,24.02
37.57,-5.45,0,11.11,23.64
37.6,-5.45,0,10.83,23.2
37.64,-5.45,0,10.52,23.37
37.67,-5.45,0,10.73,23.68
37.71,-5.45,0,11,23.62
37.75,-5.45,0,11.13,23.29
37.78,-5.45,0,11.83,22.51
37.82,-5.45,0,12.11,21.84
37.85,-5.45,0,11.64,22.41
37.89,-5.45,0.01,12,22.49
37.92,-5.45,0,12.51,21.83
37.96,-5.45,0,12.15,23.24
38,-5.45,0,12.43,24.34
38.03,-5.45,0,12.68,24.82
38.07,-5.45,0,13.04,25.05
38.1,-5.45,0,12.99,25.12
38.14,-5.45,0,13,25.24
38.18,-5.45,0,13.26,25.28
38.21,-5.45,0,13.47,25.4
38.25,-5.45,0,13.75,25.45
38.28,-5.45,0,13.81,25.47
38.32,-5.45,0,13.98,25.45
38.36,-5.45,0,14.22,25.5
38.39,-5.45,0,14.43,25.73
38.43,-5.45,0,14.53,25.71
38.46,-5.45,0,14.89,25.17
38.5,-5.45,0,15.35,24.92
38.54,-5.45,0,15.76,25.39
38.57,-5.45,0,15.65,25.91
38.61,-5.45,0,15.74,26.2
38.64,-5.45,0,15.98,26.31
38.68,-5.45,0,16.18,26.77
38.72,-5.45,0,16.13,27.19
38.75,-5.45,0,16.24,27.18
38.79,-5.45,0,16.23,26.67
38.82,-5.45,0,16.79,26.52
38.86,-5.45,0,17.19,26.91
38.9,-5.45,0,17.3,27.36
38.93,-5.45,0,17.35,27.59
38.97,-5.45,0,17.68,27.62
39,-5.45,0,17.78,27.64
39.04,-5.45,0,17.97,28.06
39.08,-5.45,0,18.64,28.93
39.11,-5.45,0,19.05,29.68
39.15,-5.45,0,18.74,29.81
39.18,-5.45,0,18.68,29.5
39.22,-5.45,0,18.94,29.2
39.26,-5.45,0,19.18,28.95
39.29,-5.45,0,19.21,28.5
39.33,-5.45,0,19.41,28.04
39.36,-5.45,0,19.63,27.86
39.4,-5.45,0,20.13,28.01
39.44,-5.45,0,22.45,27.32
39.47,-5.45,0,23.02,27.33
39.51,-5.45,0,23.52,27.35
39.54,-5.45,0,24,27.54
39.58,-5.45,0,24.46,27.7
39.62,-5.45,0,24.72,27.83
39.65,-5.45,0,24.87,27.92
39.69,-5.45,0,25.03,27.97
39.72,-5.45,0,25.15,27.97
39.76,-5.45,0,25.27,27.93
39.8,-5.45,0,25.4,27.87
39.83,-5.45,0,25.53,27.79
39.87,-5.45,0,25.67,27.71
39.9,-5.45,0,25.8,27.63
39.94,-5.45,0,25.92,27.57
39.98,-5.45,0,25.99,27.52
40.01,-5.45,0,26.05,27.55
40.05,-5.45,0,26.03,27.54
40.08,-5.45,0,24.35,28.45
40.12,-5.45,0,25.94,27.54
40.16,-5.45,0,25.88,27.58
40.19,-5.45,0,25.88,27.62
40.23,-5.45,0,25.94,27.66
40.26,-5.45,0,26.06,27.64
40.3,-5.45,0,26.18,27.62
40.34,-5.45,0,26.3,27.61
40.37,-5.45,0,26.4,27.59
40.41,-5.45,0,26.47,27.57
40.44,-5.45,0,26.48,27.55
40.48,-5.45,0,26.48,27.54
40.52,-5.45,0,26.47,27.52
40.55,-5.45,0,26.47,27.51
40.59,-5.45,0,26.44,27.49
40.62,-5.45,0,26.42,27.47
40.66,-5.45,0,26.41,27.44
40.7,-5.45,0,26.42,27.41
40.73,-5.45,0,26.43,27.39
40.77,-5.45,0,26.41,27.37
40.8,-5.45,0,26.4,27.35
40.84,-5.45,0,26.39,27.34
40.88,-5.45,0,26.4,27.33
40.91,-5.45,0,26.43,27.32
40.95,-5.45,0,26.45,27.3
40.98,-5.45,0,26.49,27.29
41.02,-5.45,0,26.47,27.28
41.06,-5.45,0,26.44,27.26
41.09,-5.45,0,26.41,27.25
41.13,-5.45,0,26.39,27.23
41.16,-5.45,0,26.38,27.22
41.2,-5.45,0,26.37,27.2
41.24,-5.45,0,26.37,27.19
41.27,-5.45,0,26.38,27.18
41.31,-5.45,0,26.4,27.17
41.34,-5.45,0,26.41,27.16
41.38,-5.45,0,26.43,27.15
41.41,-5.45,0,26.44,27.13
41.45,-5.45,0,26.43,27.1
41.49,-5.45,0,26.42,27.07
41.52,-5.45,0,26.42,27.03
41.56,-5.45,0,26.4,26.98
41.59,-5.45,0,26.36,26.94
41.63,-5.45,0,26.32,26.92
41.67,-5.45,0,26.3,26.9
41.7,-5.45,0,26.28,26.89
41.74,-5.45,0,26.27,26.88
41.77,-5.45,0,26.26,26.86
41.81,-5.45,0,26.26,26.85
41.85,-5.45,0,26.27,26.84
41.88,-5.45,0,26.28,26.89
41.92,-5.45,0,26.29,26.93
41.95,-5.45,0,26.32,26.95
41.99,-5.45,0,26.35,26.95
42.03,-5.45,0,26.36,26.94
42.06,-5.45,0,26.37,26.93
42.1,-5.45,0,26.37,26.91
42.13,-5.45,0,26.37,26.92
42.17,-5.45,0,26.37,26.92
42.21,-5.45,0,26.37,26.94
42.24,-5.45,0,26.35,26.94
42.28,-5.45,0,26.27,26.95
42.31,-5.45,0,26.19,26.96
42.35,-5.45,0,26.12,26.96
42.39,-5.45,0,26.06,26.96
42.42,-5.45,0,26.04,26.96
42.46,-5.45,0,26.04,26.96
42.49,-5.45,0,26.06,26.96
42.53,-5.45,0,26.1,26.95
42.57,-5.45,0,26.15,26.95
42.6,-5.45,0,26.19,26.95
42.64,-5.45,0,26.22,26.95
42.67,-5.45,0,26.24,26.96
42.71,-5.45,0,26.24,26.96
42.75,-5.45,0,26.25,26.96
42.78,-5.45,0,26.25,26.95
42.82,-5.45,0,26.25,26.96
42.85,-5.45,0,26.25,26.96
42.89,-5.45,0,26.24,26.97
42.93,-5.45,0,26.25,26.97
42.96,-5.45,0,26.25,26.98
43,-5.45,0,26.26,26.99
43.03,-5.45,0,26.26,27
43.07,-5.45,0,26.27,27.01
43.11,-5.45,0,26.26,27.01
32.67,-5.41,0,26.25,27.01
32.71,-5.41,0,26.25,27
32.74,-5.41,0,26.24,26.97
32.78,-5.41,0,26.23,26.94
32.82,-5.41,0,26.22,26.94
32.85,-5.41,0,26.21,26.94
32.89,-5.41,0,26.2,26.93
32.92,-5.41,0,26.19,26.93
32.96,-5.41,0,26.18,26.93
33,-5.41,0,26.17,26.93
33.03,-5.41,0,26.17,26.93
33.07,-5.41,0,26.16,26.94
33.1,-5.41,0,15.16,31.63
33.14,-5.41,0,15.02,31.05
33.18,-5.41,0,14.93,30.56
33.21,-5.41,0,14.85,29.98
33.25,-5.41,0,15.12,29.48
33.28,-5.41,0,15.22,29.48
33.32,-5.41,0,15.01,29.58
33.36,-5.41,0,14.69,29.73
33.39,-5.41,0,14.29,29.76
33.43,-5.41,0,14.07,29.89
33.46,-5.41,0,14.2,30.14
33.5,-5.41,0,14.36,30.18
33.54,-5.41,0,14.63,30.03
33.57,-5.41,0,14.47,29.94
33.61,-5.41,0,14.13,30.13
33.64,-5.41,0,13.9,30.29
33.68,-5.41,0,13.69,30.31
33.72,-5.41,0,13.51,30.41
33.75,-5.41,0,13.52,30.58
33.79,-5.41,0,13.64,30.74
33.82,-5.41,0,14.13,30.89
33.86,-5.41,0,14.37,30.96
33.9,-5.41,0,14.22,30.83
33.93,-5.41,0,14.18,30.59
33.97,-5.41,0,14.22,30.35
34,-5.41,0,14.29,30.42
34.04,-5.41,0,14.58,30.55
34.08,-5.41,0,14.67,30.41
34.11,-5.41,0,14.6,30.14
34.15,-5.41,0,14.6,30.01
34.18,-5.41,0,14.64,29.95
34.22,-5.41,0,14.54,29.83
34.26,-5.41,0,14.45,29.76
34.29,-5.41,0,14.41,29.72
34.33,-5.41,0,14.53,29.61
34.36,-5.41,0,14.54,29.42
34.4,-5.41,0,14.19,29.55
34.44,-5.41,0,14.21,30.04
34.47,-5.41,0,14.3,30.31
34.51,-5.41,0,13.85,30.07
34.54,-5.41,0,13.95,30.01
34.58,-5.41,0,13.73,29.89
34.61,-5.41,0,13.45,29.81
34.65,-5.41,0,13.46,29.73
34.69,-5.41,0,14.07,29.51
34.72,-5.41,0,13.29,28.97
34.76,-5.41,0,14.03,28.64
34.79,-5.41,0,13.69,28.49
34.83,-5.41,0,14.03,28.31
34.87,-5.41,0,13.66,28.32
34.9,-5.41,0,13.71,28.28
34.94,-5.41,0,13.71,28.17
34.97,-5.41,0.01,13.75,27.99
35.01,-5.41,0,13.64,27.69
35.05,-5.41,0,13.42,27.3
35.08,-5.41,0,13.15,26.96
35.12,-5.41,0,12.81,26.71
35.15,-5.41,0,12.39,26.57
35.19,-5.41,0,11.95,26.75
35.23,-5.41,0,11.35,27.24
35.26,-5.41,0,11.35,27.48
35.3,-5.41,0,11.25,27.47
35.33,-5.41,0,10.83,27.49
35.37,-5.41,0,10.64,27.67
35.41,-5.41,0,10.87,27.92
35.44,-5.41,0,11.53,27.91
35.48,-5.41,0,11.41,27.8
35.51,-5.41,0.02,11.11,28.11
35.55,-5.41,0,11.67,28.75
35.59,-5.41,0,12.09,29.33
35.62,-5.41,0,12.07,29.62
35.66,-5.41,0,11.93,29.88
35.69,-5.41,0,12.02,30.14
35.73,-5.41,0,12.05,30.11
35.77,-5.41,0,12.15,29.98
35.8,-5.41,0,12.67,29.61
35.84,-5.41,0,13.07,29.22
35.87,-5.41,0,13.23,29.38
35.91,-5.41,0,13.32,29.62
35.95,-5.41,0,12.65,29.32
35.98,-5.41,0,12.92,28.79
36.02,-5.41,0,12.8,28.11
36.05,-5.41,0,11.96,27.7
36.09,-5.41,0,10.65,27.94
36.13,-5.41,0,11.02,28.5
36.16,-5.41,0.01,11.17,28.9
36.2,-5.41,0,11.34,29.05
36.23,-5.41,0,11.05,29.13
36.27,-5.41,0,11.51,29.24
36.31,-5.41,0,11.61,29.26
36.34,-5.41,0,11.91,29.1
36.38,-5.41,0,12.08,28.63
36.41,-5.41,0,11.7,28.28
36.45,-5.41,0,11.42,28.17
36.49,-5.41,0,11.33,27.84
36.52,-5.41,0,11.07,27.47
36.56,-5.41,0,11.12,27.35
36.59,-5.41,0,11.3,27.14
36.63,-5.41,0,11.11,26.88
36.67,-5.41,0,10.91,26.91
36.7,-5.41,0,10.96,26.86
36.74,-5.41,0.05,10.92,26.61
36.77,-5.41,0.03,10.85,26.18
36.81,-5.41,0.04,11.71,25.55
36.85,-5.41,0.04,11.99,24.92
36.88,-5.41,0.06,11.72,24.54
36.92,-5.41,0.02,11.3,24.01
36.95,-5.41,0,10.25,23.42
36.99,-5.41,0,9.71,23.56
37.03,-5.41,0,10,23.91
37.06,-5.41,0,10.47,24.37
37.1,-5.41,0.01,10.89,25.3
37.13,-5.41,0,10.94,26.08
37.17,-5.41,0,10.8,25.85
37.21,-5.41,0,10.86,25.84
37.24,-5.41,0,11.04,25.51
37.28,-5.41,0.06,11.58,25.44
37.31,-5.41,0,11.85,25.57
37.35,-5.41,0,11.78,25.47
37.39,-5.41,0,12.28,24.56
37.42,-5.41,0,12.4,23.27
37.46,-5.41,0,11.83,23.23
37.49,-5.41,0,11.75,24
37.53,-5.41,0,11.72,24.34
37.57,-5.41,0,11.96,23.6
37.6,-5.41,0,11.02,22.59
37.64,-5.41,0,10.74,22.99
37.67,-5.41,0,10.9,23.7
37.71,-5.41,0,11.57,23.75
37.75,-5.41,0,11.94,23.39
37.78,-5.41,0,12.52,22.91
37.82,-5.41,0.01,13.23,22.53
37.85,-5.41,0.03,12.99,22.75
37.89,-5.41,0.02,12.75,22.94
37.92,-5.41,0.03,12.79,22.89
37.96,-5.41,0.03,13.86,23.71
38,-5.41,0.03,12.85,24.32
38.03,-5.41,0,12.62,24.52
38.07,-5.41,0,12.96,24.7
38.1,-5.41,0,12.97,24.67
38.14,-5.41,0,12.95,24.76
38.18,-5.41,0,13.31,24.78
38.21,-5.41,0,13.67,25.11
38.25,-5.41,0,13.6,25.32
38.28,-5.41,0,13.64,25.26
38.32,-5.41,0,13.87,25.25
38.36,-5.41,0,14.28,25.43
38.39,-5.41,0,14.37,25.6
38.43,-5.41,0,14.36,25.5
38.46,-5.41,0,14.58,25.11
38.5,-5.41,0,15.58,25.06
38.54,-5.41,0,16.22,25.44
38.57,-5.41,0,16.3,25.84
38.61,-5.41,0,16.47,26.21
38.64,-5.41,0,16.42,26.32
38.68,-5.41,0,16.54,26.63
38.72,-5.41,0,16.33,26.9
38.75,-5.41,0,15.99,26.91
38.79,-5.41,0,16.28,26.63
38.82,-5.41,0,17.02,26.59
38.86,-5.41,0,17.56,26.99
38.9,-5.41,0,17.59,27.36
38.93,-5.41,0,17.6,27.61
38.97,-5.41,0,17.67,27.71
39,-5.41,0,17.88,27.77
39.04,-5.41,0,18.46,28.01
39.08,-5.41,0,18.97,28.84
39.11,-5.41,0,18.93,29.57
39.15,-5.41,0,19.06,29.94
39.18,-5.41,0,19.16,29.71
39.22,-5.41,0,19.46,29.69
39.26,-5.41,0,19.57,29.45
39.29,-5.41,0,19.4,29.03
39.33,-5.41,0,19.36,28.7
39.36,-5.41,0,19.58,28.51
39.4,-5.41,0,19.68,28.29
39.44,-5.41,0,20.23,28.36
39.47,-5.41,0,22.19,27.32
39.51,-5.41,0,22.97,27.39
39.54,-5.41,0,23.53,27.56
39.58,-5.41,0,24.02,27.7
39.62,-5.41,0,24.51,27.81
39.65,-5.41,0,24.77,27.89
39.69,-5.41,0,24.93,27.92
39.72,-5.41,0,25.13,27.92
39.76,-5.41,0,25.23,27.89
39.8,-5.41,0,25.35,27.83
39.83,-5.41,0,25.48,27.76
39.87,-5.41,0,25.63,27.69
39.9,-5.41,0,25.77,27.62
39.94,-5.41,0,25.89,27.56
39.98,-5.41,0,25.98,27.51
40.01,-5.41,0,25.94,27.51
40.05,-5.41,0,24.1,28.83
40.08,-5.41,0,23.35,28.3
40.12,-5.41,0,23.48,28.17
40.16,-5.41,0,23.45,28.18
40.19,-5.41,0,23.82,28.36
40.23,-5.41,0,26.13,27.47
40.26,-5.41,0,26.19,27.58
40.3,-5.41,0,26.3,27.56
40.34,-5.41,0,26.38,27.54
40.37,-5.41,0,26.45,27.53
40.41,-5.41,0,26.49,27.51
40.44,-5.41,0,26.5,27.5
40.48,-5.41,0,26.5,27.48
40.52,-5.41,0,26.49,27.47
40.55,-5.41,0,26.47,27.46
40.59,-5.41,0,26.45,27.46
40.62,-5.41,0,26.44,27.44
40.66,-5.41,0,26.44,27.43
40.7,-5.41,0,26.45,27.41
40.73,-5.41,0,26.47,27.39
40.77,-5.41,0,26.46,27.37
40.8,-5.41,0,26.45,27.35
40.84,-5.41,0,26.45,27.34
40.88,-5.41,0,26.47,27.32
40.91,-5.41,0,26.51,27.31
40.95,-5.41,0,26.54,27.29
40.98,-5.41,0,26.54,27.28
41.02,-5.41,0,26.52,27.26
41.06,-5.41,0,26.49,27.25
41.09,-5.41,0,26.47,27.23
41.13,-5.41,0,26.45,27.22
41.16,-5.41,0,26.44,27.2
41.2,-5.41,0,26.44,27.19
41.24,-5.41,0,26.44,27.18
41.27,-5.41,0,26.45,27.17
41.31,-5.41,0,26.46,27.16
41.34,-5.41,0,26.46,27.15
41.38,-5.41,0,26.45,27.13
41.41,-5.41,0,26.45,27.12
41.45,-5.41,0,26.44,27.1
41.49,-5.41,0,26.43,27.07
41.52,-5.41,0,26.42,27.03
41.56,-5.41,0,26.41,26.99
41.59,-5.41,0,26.4,26.94
41.63,-5.41,0,26.38,26.9
41.67,-5.41,0,26.35,26.87
41.7,-5.41,0,26.34,26.86
41.74,-5.41,0,26.33,26.85
41.77,-5.41,0,26.32,26.84
41.81,-5.41,0,26.33,26.83
41.85,-5.41,0,26.33,26.84
41.88,-5.41,0,26.34,26.88
41.92,-5.41,0,26.36,26.91
41.95,-5.41,0,26.36,26.92
41.99,-5.41,0,26.36,26.92
42.03,-5.41,0,26.36,26.91
42.06,-5.41,0,26.36,26.9
42.1,-5.41,0,26.37,26.89
42.13,-5.41,0,26.37,26.9
42.17,-5.41,0,26.37,26.91
42.21,-5.41,0,26.37,26.92
42.24,-5.41,0,26.36,26.93
42.28,-5.41,0,26.29,26.93
42.31,-5.41,0,26.22,26.93
42.35,-5.41,0,26.17,26.94
42.39,-5.41,0,26.13,26.94
42.42,-5.41,0,26.11,26.94
42.46,-5.41,0,26.12,26.94
42.49,-5.41,0,26.14,26.94
42.53,-5.41,0,26.16,26.93
42.57,-5.41,0,26.19,26.94
42.6,-5.41,0,26.22,26.94
42.64,-5.41,0,26.23,26.94
42.67,-5.41,0,26.24,26.95
42.71,-5.41,0,26.25,26.95
42.75,-5.41,0,26.25,26.94
42.78,-5.41,0,26.25,26.94
42.82,-5.41,0,26.24,26.95
42.85,-5.41,0,26.24,26.95
42.89,-5.41,0,26.24,26.95
42.93,-5.41,0,26.24,26.96
42.96,-5.41,0,26.25,26.96
43,-5.41,0,26.25,26.97
43.03,-5.41,0,26.25,26.98
43.07,-5.41,0,26.26,26.99
43.11,-5.41,0,26.26,26.99
32.67,-5.37,0,26.25,26.99
32.71,-5.37,0,26.24,26.98
32.74,-5.37,0,26.23,26.96
32.78,-5.37,0,26.22,26.93
32.82,-5.37,0,26.22,26.93
32.85,-5.37,0,26.21,26.93
32.89,-5.37,0,26.2,26.92
32.92,-5.37,0,26.2,26.92
32.96,-5.37,0,26.19,26.92
33,-5.37,0,26.18,26.92
33.03,-5.37,0,26.17,26.93
33.07,-5.37,0,26.16,26.93
33.1,-5.37,0,15.05,31.72
33.14,-5.37,0,15.06,30.89
33.18,-5.37,0,14.8,30.52
33.21,-5.37,0,14.82,30.22
33.25,-5.37,0,15.1,29.68
33.28,-5.37,0,15.05,29.83
33.32,-5.37,0,15.04,29.92
33.36,-5.37,0,14.73,29.89
33.39,-5.37,0,14.19,29.83
33.43,-5.37,0,13.97,30.05
33.46,-5.37,0,14.17,30.26
33.5,-5.37,0,14.43,30.08
33.54,-5.37,0,14.67,29.84
33.57,-5.37,0,14.51,29.86
33.61,-5.37,0,14.2,29.92
33.64,-5.37,0,13.99,30.01
33.68,-5.37,0,13.66,30.09
33.72,-5.37,0,13.51,30.25
33.75,-5.37,0,13.58,30.47
