lon,lat,Rain,Tmin,Tmax
38.07,-5.48,0,17.12,32.48
38.1,-5.48,0,17.47,32.95
38.14,-5.48,0,17.47,33.39
38.18,-5.48,0,17.39,33.66
38.21,-5.48,0,17.79,33.79
38.25,-5.48,0,17.64,33.67
38.28,-5.48,0,17.74,33.66
38.32,-5.48,0,17.81,33.5
38.36,-5.48,0,18.25,33.26
38.39,-5.48,0,18.17,33.32
38.43,-5.48,0,18.27,33.42
38.46,-5.48,0,18.37,33.08
38.5,-5.48,0,18.65,32.67
38.54,-5.48,0,18.66,32.79
38.57,-5.48,0,18.46,33.18
38.61,-5.48,0,18.48,33.47
38.64,-5.48,0,18.53,33.62
38.68,-5.48,0,18.62,33.81
38.72,-5.48,0,19.08,34.16
38.75,-5.48,0,19.16,34.28
38.79,-5.48,0,18.99,33.85
38.82,-5.48,0,19.38,33.69
38.86,-5.48,0.01,19.53,33.86
38.9,-5.48,0,19.57,34.11
38.93,-5.48,0.01,19.67,34.35
38.97,-5.48,0.05,19.68,34.32
39,-5.48,0.04,19.64,34.45
39.04,-5.48,0.07,19.87,35.04
39.08,-5.48,0.04,20.1,36.11
39.11,-5.48,0.02,21.04,36.69
39.15,-5.48,0.02,20.92,36.46
39.18,-5.48,0.02,20.28,35.64
39.22,-5.48,0.02,20.75,34.85
39.26,-5.48,0.06,21.2,33.87
39.29,-5.48,0.06,21.68,32.73
39.33,-5.48,0.03,22.38,31.91
39.36,-5.48,0.05,22.65,31.57
39.4,-5.48,0.03,23.2,30.87
39.44,-5.48,0.1,25.12,28.46
39.47,-5.48,0.12,25.45,28.42
39.51,-5.48,0.17,25.7,28.46
39.54,-5.48,0.11,25.89,28.5
39.58,-5.48,0.04,25.98,28.58
39.62,-5.48,0.03,26.06,28.59
39.65,-5.48,0.01,26.07,28.57
39.69,-5.48,0,26.1,28.54
39.72,-5.48,0,26.06,28.52
39.76,-5.48,0,26.02,28.47
39.8,-5.48,0.02,25.99,28.53
39.83,-5.48,0.02,25.97,28.58
39.87,-5.48,0.03,25.98,28.61
39.9,-5.48,0.02,26.03,28.62
39.94,-5.48,0.03,26.12,28.63
39.98,-5.48,0.07,26.29,28.84
40.01,-5.48,0.08,26.52,29.11
40.05,-5.48,0.14,26.75,29.39
40.08,-5.48,0.1,26.64,29.69
40.12,-5.48,0.13,26.62,29.52
40.16,-5.48,0.13,26.59,29.48
40.19,-5.48,0.04,26.61,29.28
40.23,-5.48,0.04,26.76,29.01
40.26,-5.48,0.03,26.92,28.89
40.3,-5.48,0.02,27.06,28.73
40.34,-5.48,0.03,27.21,28.56
40.37,-5.48,0.1,27.33,28.4
40.41,-5.48,0.04,27.37,28.3
40.44,-5.48,0.03,27.28,28.3
40.48,-5.48,0.03,27.26,28.32
40.52,-5.48,0.01,27.29,28.34
40.55,-5.48,0.02,27.32,28.36
40.59,-5.48,0.01,27.36,28.38
40.62,-5.48,0.01,27.4,28.39
40.66,-5.48,0.08,27.4,28.39
40.7,-5.48,0.12,27.4,28.38
40.73,-5.48,0.05,27.38,28.37
40.77,-5.48,0.06,27.36,28.35
40.8,-5.48,0.04,27.35,28.32
40.84,-5.48,0.16,27.34,28.29
40.88,-5.48,0.06,27.33,28.28
40.91,-5.48,0.03,27.31,28.26
40.95,-5.48,0.11,27.29,28.25
40.98,-5.48,0.04,27.27,28.23
41.02,-5.48,0.02,27.25,28.22
41.06,-5.48,0.03,27.23,28.19
41.09,-5.48,0.01,27.21,28.14
41.13,-5.48,0.04,27.19,28.1
41.16,-5.48,0.04,27.17,28.09
41.2,-5.48,0.01,27.16,28.07
41.24,-5.48,0,27.14,28.04
41.27,-5.48,0.01,27.13,28.03
41.31,-5.48,0,27.12,28
41.34,-5.48,0.02,27.1,27.96
41.38,-5.48,0.03,27.08,27.99
41.41,-5.48,0.02,27.06,28
41.45,-5.48,0.03,27.05,27.99
41.49,-5.48,0,27.04,27.97
41.52,-5.48,0.01,27.02,27.93
41.56,-5.48,0.01,27.01,27.89
41.59,-5.48,0.02,27,27.83
41.63,-5.48,0.01,26.99,27.81
41.67,-5.48,0.02,26.97,27.8
41.7,-5.48,0.04,26.96,27.81
41.74,-5.48,0.02,26.94,27.82
41.77,-5.48,0.05,26.93,27.82
41.81,-5.48,0.01,26.91,27.8
41.85,-5.48,0.06,26.9,27.79
41.88,-5.48,0.03,26.88,27.79
41.92,-5.48,0.04,26.87,27.79
41.95,-5.48,0.04,26.86,27.78
41.99,-5.48,0.02,26.85,27.77
42.03,-5.48,0.06,26.84,27.77
42.06,-5.48,0.01,26.84,27.78
42.1,-5.48,0.03,26.83,27.79
42.13,-5.48,0.02,26.82,27.81
42.17,-5.48,0.02,26.82,27.81
42.21,-5.48,0.01,26.81,27.81
42.24,-5.48,0,26.81,27.81
42.28,-5.48,0.03,26.8,27.81
42.31,-5.48,0.05,26.8,27.8
42.35,-5.48,0.01,26.79,27.79
42.39,-5.48,0.01,26.79,27.79
42.42,-5.48,0.01,26.79,27.78
42.46,-5.48,0.01,26.78,27.77
42.49,-5.48,0,26.77,27.76
42.53,-5.48,0,26.77,27.75
42.57,-5.48,0,26.76,27.74
42.6,-5.48,0,26.75,27.72
42.64,-5.48,0.01,26.75,27.74
42.67,-5.48,0,26.74,27.74
42.71,-5.48,0,26.73,27.75
42.75,-5.48,0.01,26.73,27.76
42.78,-5.48,0,26.72,27.76
42.82,-5.48,0,26.71,27.76
42.85,-5.48,0,26.71,27.77
42.89,-5.48,0,26.71,27.77
42.93,-5.48,0,26.71,27.78
42.96,-5.48,0,26.71,27.79
43,-5.48,0,26.72,27.81
43.03,-5.48,0,26.72,27.82
43.07,-5.48,0,26.73,27.83
43.11,-5.48,0,26.74,27.84
32.67,-5.45,0,26.75,27.85
32.71,-5.45,0,26.76,27.88
32.74,-5.45,0,26.76,27.92
32.78,-5.45,0,26.77,27.94
32.82,-5.45,0,26.77,27.97
32.85,-5.45,0,26.77,28
32.89,-5.45,0.17,26.77,28.03
32.92,-5.45,1.34,26.78,28.06
32.96,-5.45,1.94,26.78,28.09
33,-5.45,1.21,26.79,28.11
33.03,-5.45,0.68,26.79,28.14
33.07,-5.45,1.04,26.82,28.15
33.1,-5.45,2.98,16.9,30.3
33.14,-5.45,1.7,17.1,29.73
33.18,-5.45,0.24,16.96,29.13
33.21,-5.45,0.07,16.94,28.67
33.25,-5.45,0.57,17.08,28.46
33.28,-5.45,1.11,17.14,28.2
33.32,-5.45,0.63,17.02,28.06
33.36,-5.45,1.53,16.69,28.21
33.39,-5.45,1.04,16.38,28.47
33.43,-5.45,0.09,16.13,28.75
33.46,-5.45,0,16.19,28.99
33.5,-5.45,0.12,15.99,28.96
33.54,-5.45,0.85,16.06,28.75
33.57,-5.45,2.59,16.17,28.68
33.61,-5.45,5.2,16.26,28.96
33.64,-5.45,5.17,16.42,29.22
33.68,-5.45,1.37,16.44,29.23
33.72,-5.45,0.41,16.35,29.35
33.75,-5.45,0.24,16.22,29.55
33.79,-5.45,0.18,16.2,29.64
33.82,-5.45,0,16.06,29.63
33.86,-5.45,0.02,16.06,29.63
33.9,-5.45,0.43,16.15,29.61
33.93,-5.45,0.36,16.16,29.35
33.97,-5.45,0.18,16.2,29.1
34,-5.45,1.48,16.22,29.03
34.04,-5.45,0.13,16.15,29.14
34.08,-5.45,0.01,16.07,29.2
34.11,-5.45,0.04,16.03,29.01
34.15,-5.45,0.7,16.02,28.75
34.18,-5.45,1.1,16.14,28.53
34.22,-5.45,0.31,16.34,28.32
34.26,-5.45,1.43,16.47,28.18
34.29,-5.45,2.13,16.5,28.15
34.33,-5.45,1.99,16.43,28.04
34.36,-5.45,2.17,16.42,27.8
34.4,-5.45,1.42,16.44,27.71
34.44,-5.45,1.08,16.43,27.98
34.47,-5.45,2.96,16.17,28.36
34.51,-5.45,3.31,15.72,28.37
34.54,-5.45,4.63,15.41,28.14
34.58,-5.45,11.23,15.27,28.01
34.61,-5.45,10.9,15.47,28.02
34.65,-5.45,11.24,15.49,28.01
34.69,-5.45,9.03,15.46,27.88
34.72,-5.45,12.93,15.39,27.71
34.76,-5.45,13.62,15.45,27.46
34.79,-5.45,11.37,15.41,27.14
34.83,-5.45,12.17,15.17,26.88
34.87,-5.45,24.32,15.39,26.87
34.9,-5.45,31.51,15.64,27.04
34.94,-5.45,29.11,15.73,27.13
34.97,-5.45,32.69,15.78,27.09
35.01,-5.45,40.02,15.52,26.94
35.05,-5.45,37.16,15.36,26.79
35.08,-5.45,35.76,15.36,26.69
35.12,-5.45,22.51,15.41,26.53
35.15,-5.45,17.67,15.51,26.61
35.19,-5.45,13.07,15.39,26.59
35.23,-5.45,7.57,15.26,27.07
35.26,-5.45,6.88,15.34,27.48
35.3,-5.45,6.14,15.51,27.62
35.33,-5.45,6.99,15.58,27.82
35.37,-5.45,10.54,15.64,28.18
35.41,-5.45,17.88,15.65,28.57
35.44,-5.45,21.87,15.86,28.73
35.48,-5.45,23.64,15.84,28.58
35.51,-5.45,19.29,16.07,28.8
35.55,-5.45,13.51,16.11,29.45
35.59,-5.45,5.9,16.41,30.23
35.62,-5.45,4.37,16.43,30.67
35.66,-5.45,5.88,16.39,30.84
35.69,-5.45,10.34,16.37,31.09
35.73,-5.45,8.89,16.53,31.39
35.77,-5.45,4.02,16.79,31.53
35.8,-5.45,1.57,16.82,31.61
35.84,-5.45,1.27,17.12,31.84
35.87,-5.45,1.99,17.46,31.96
35.91,-5.45,2.53,17.11,31.61
35.95,-5.45,2.34,16.81,30.82
35.98,-5.45,4.23,16.77,30.14
36.02,-5.45,5.28,16.45,29.48
36.05,-5.45,1.73,16.37,29.06
36.09,-5.45,0.5,16.12,28.81
36.13,-5.45,1.39,16.12,28.94
36.16,-5.45,1.16,15.76,29.7
36.2,-5.45,2.17,15.84,30.34
36.23,-5.45,3.31,15.83,30.51
36.27,-5.45,6.31,15.76,30.65
36.31,-5.45,7.35,15.83,30.83
36.34,-5.45,10.6,15.49,30.77
36.38,-5.45,16.03,14.99,30.4
36.41,-5.45,15.75,15.01,30.32
36.45,-5.45,11.51,14.92,30.36
36.49,-5.45,14.55,14.98,29.87
36.52,-5.45,12.78,15.49,29.55
36.56,-5.45,2.47,15.24,29.86
36.59,-5.45,0.51,15.44,29.72
36.63,-5.45,0.34,15.62,29.52
36.67,-5.45,3.94,15.22,29.83
36.7,-5.45,7.34,15.34,29.91
36.74,-5.45,4.33,15.58,29.76
36.77,-5.45,2.02,15.48,29.3
36.81,-5.45,0.97,15.66,28.49
36.85,-5.45,4,15.07,28
36.88,-5.45,2.51,14.9,27.66
36.92,-5.45,4.66,14.73,27.35
36.95,-5.45,1.78,14.42,27.15
36.99,-5.45,1.09,14.21,27.29
37.03,-5.45,0.03,14.28,27.55
37.06,-5.45,0,15.17,27.98
37.1,-5.45,0,15.25,28.8
37.13,-5.45,0,15.03,29.19
37.17,-5.45,0,15.19,29.37
37.21,-5.45,0,15.29,29.43
37.24,-5.45,0,15.21,29.18
37.28,-5.45,0,15.33,29.12
37.31,-5.45,0,15.42,29.29
37.35,-5.45,0,15.61,29.4
37.39,-5.45,0,15.1,28.64
37.42,-5.45,0,15.16,27.31
37.46,-5.45,0,15.13,27.39
37.49,-5.45,0,15.2,28.35
37.53,-5.45,0,15.16,28.8
37.57,-5.45,0,15.24,28.65
37.6,-5.45,0,15.29,28.56
37.64,-5.45,0,14.91,28.88
37.67,-5.45,0,15.05,29.3
37.71,-5.45,0,15.25,29.38
37.75,-5.45,0,15.18,29.25
37.78,-5.45,0,15.48,28.75
37.82,-5.45,0,15.62,28.18
37.85,-5.45,0,15.83,28.63
37.89,-5.45,0,15.78,28.76
37.92,-5.45,0,15.41,28.43
37.96,-5.45,0,16.25,29.89
38,-5.45,0,16.68,31.37
38.03,-5.45,0,16.83,31.84
38.07,-5.45,0,16.78,32.21
38.1,-5.45,0,17.03,32.44
38.14,-5.45,0,17.1,32.74
38.18,-5.45,0,17.56,33.04
38.21,-5.45,0,17.83,33.34
38.25,-5.45,0,17.94,33.49
38.28,-5.45,0,17.9,33.45
38.32,-5.45,0,18.04,33.41
38.36,-5.45,0,18.27,33.43
38.39,-5.45,0,18.62,33.63
38.43,-5.45,0,18.64,33.55
38.46,-5.45,0,18.75,32.81
38.5,-5.45,0,18.98,32.54
38.54,-5.45,0,19.09,32.78
38.57,-5.45,0,19.01,33.19
38.61,-5.45,0,19.06,33.34
38.64,-5.45,0.02,18.79,33.33
38.68,-5.45,0.07,19.13,33.71
38.72,-5.45,0.14,19.34,34.11
38.75,-5.45,0.16,19.52,34.1
38.79,-5.45,0.05,19.58,33.56
38.82,-5.45,0.09,19.65,33.47
38.86,-5.45,0.27,19.85,33.86
38.9,-5.45,0.25,19.95,34.47
38.93,-5.45,0.11,19.95,34.69
38.97,-5.45,0.19,20.08,34.7
39,-5.45,0.35,20.07,34.53
39.04,-5.45,0.69,20.21,35.04
39.08,-5.45,0.59,20.7,35.9
39.11,-5.45,0.45,21.45,36.45
39.15,-5.45,0.44,21.47,36.03
39.18,-5.45,0.45,21.47,35.55
39.22,-5.45,0.3,21.6,34.85
39.26,-5.45,0.45,21.6,34.15
39.29,-5.45,0.65,21.71,33.32
39.33,-5.45,0.37,21.83,32.56
39.36,-5.45,0.36,21.88,32.2
39.4,-5.45,0.27,22.36,31.69
39.44,-5.45,0.62,24.93,28.41
39.47,-5.45,0.56,25.46,28.33
39.51,-5.45,0.72,25.64,28.31
39.54,-5.45,0.48,25.71,28.31
39.58,-5.45,0.44,25.72,28.37
39.62,-5.45,0.56,25.72,28.4
39.65,-5.45,0.44,25.7,28.38
39.69,-5.45,0.18,25.75,28.35
39.72,-5.45,0.39,25.86,28.38
39.76,-5.45,0.21,25.69,28.43
39.8,-5.45,0.27,25.56,28.46
39.83,-5.45,0.32,25.55,28.49
39.87,-5.45,0.36,25.62,28.51
39.9,-5.45,0.35,25.7,28.52
39.94,-5.45,0.36,25.76,28.52
39.98,-5.45,0.5,25.85,28.67
40.01,-5.45,0.67,25.98,29.26
40.05,-5.45,0.78,26.21,29.72
40.08,-5.45,0.68,23.72,31.83
40.12,-5.45,1.12,25.93,29.81
40.16,-5.45,0.87,26,29.48
40.19,-5.45,0.36,26.14,28.98
40.23,-5.45,0.4,26.64,28.49
40.26,-5.45,0.33,26.9,28.25
40.3,-5.45,0.28,26.96,28.1
40.34,-5.45,0.32,27.03,27.95
40.37,-5.45,0.54,26.94,27.89
40.41,-5.45,0.39,26.88,27.9
40.44,-5.45,0.27,26.86,27.92
40.48,-5.45,0.27,26.91,27.94
40.52,-5.45,0.11,27,27.95
40.55,-5.45,0.19,27.06,27.96
40.59,-5.45,0.06,27.09,27.97
40.62,-5.45,0.07,27.13,27.97
40.66,-5.45,0.56,27.15,27.97
40.7,-5.45,0.78,27.16,27.96
40.73,-5.45,0.27,27.09,27.97
40.77,-5.45,0.43,26.94,27.98
40.8,-5.45,0.3,26.9,27.97
40.84,-5.45,0.99,27.1,27.94
40.88,-5.45,0.49,27.11,27.9
40.91,-5.45,0.25,27.13,27.86
40.95,-5.45,0.77,27.11,27.83
40.98,-5.45,0.33,27.09,27.83
41.02,-5.45,0.2,27.07,27.83
41.06,-5.45,0.22,27.05,27.81
41.09,-5.45,0.1,27.03,27.74
41.13,-5.45,0.18,26.94,27.69
41.16,-5.45,0.22,26.95,27.67
41.2,-5.45,0.19,26.93,27.68
41.24,-5.45,0.13,26.82,27.64
41.27,-5.45,0.14,26.9,27.65
41.31,-5.45,0.04,26.86,27.63
41.34,-5.45,0.18,26.84,27.61
41.38,-5.45,0.25,26.86,27.62
41.41,-5.45,0.19,26.84,27.64
41.45,-5.45,0.23,26.81,27.64
41.49,-5.45,0.13,26.78,27.61
41.52,-5.45,0.17,26.76,27.6
41.56,-5.45,0.2,26.75,27.59
41.59,-5.45,0.12,26.73,27.57
41.63,-5.45,0.2,26.71,27.53
41.67,-5.45,0.28,26.69,27.52
41.7,-5.45,0.42,26.68,27.52
41.74,-5.45,0.22,26.68,27.56
41.77,-5.45,0.29,26.68,27.55
41.81,-5.45,0.13,26.68,27.53
41.85,-5.45,0.35,26.68,27.53
41.88,-5.45,0.29,26.64,27.54
41.92,-5.45,0.23,26.68,27.55
41.95,-5.45,0.32,26.68,27.55
41.99,-5.45,0.18,26.68,27.57
42.03,-5.45,0.43,26.68,27.58
42.06,-5.45,0.23,26.67,27.58
42.1,-5.45,0.17,26.66,27.59
42.13,-5.45,0.15,26.66,27.6
42.17,-5.45,0.22,26.63,27.6
42.21,-5.45,0.3,26.61,27.6
42.24,-5.45,0.07,26.65,27.61
42.28,-5.45,0.18,26.64,27.6
42.31,-5.45,0.33,26.64,27.59
42.35,-5.45,0.18,26.6,27.59
42.39,-5.45,0.14,26.63,27.59
42.42,-5.45,0.16,26.62,27.59
42.46,-5.45,0.09,26.61,27.59
42.49,-5.45,0.04,26.6,27.59
42.53,-5.45,0.04,26.6,27.59
42.57,-5.45,0.01,26.59,27.6
42.6,-5.45,0.01,26.59,27.6
42.64,-5.45,0.06,26.58,27.6
42.67,-5.45,0.02,26.58,27.61
42.71,-5.45,0,26.57,27.61
42.75,-5.45,0.05,26.57,27.61
42.78,-5.45,0.03,26.57,27.61
42.82,-5.45,0,26.57,27.61
42.85,-5.45,0,26.57,27.61
42.89,-5.45,0,26.58,27.62
42.93,-5.45,0,26.58,27.62
42.96,-5.45,0,26.6,27.64
43,-5.45,0,26.61,27.68
43.03,-5.45,0,26.62,27.71
43.07,-5.45,0,26.64,27.73
43.11,-5.45,0,26.66,27.76
32.67,-5.41,0,26.67,27.77
32.71,-5.41,0,26.69,27.78
32.74,-5.41,0,26.7,27.79
32.78,-5.41,0,26.71,27.79
32.82,-5.41,0.02,26.72,27.8
32.85,-5.41,0.6,26.73,27.86
32.89,-5.41,1.58,26.73,27.93
32.92,-5.41,6.72,26.74,27.99
32.96,-5.41,11.56,26.75,28.04
33,-5.41,9.05,26.76,28.07
33.03,-5.41,6.38,26.77,28.09
33.07,-5.41,8.64,26.8,28.12
33.1,-5.41,17.5,16.89,30.26
33.14,-5.41,12.27,16.92,29.58
33.18,-5.41,5.12,16.9,28.94
33.21,-5.41,1.89,16.76,28.48
33.25,-5.41,5.31,16.65,28.26
33.28,-5.41,5.25,16.93,28.28
33.32,-5.41,7.43,16.94,28.45
33.36,-5.41,12.99,16.64,28.57
33.39,-5.41,7.83,16.25,28.65
33.43,-5.41,0.87,15.92,28.82
33.46,-5.41,0.63,15.99,29.01
33.5,-5.41,1.39,15.91,28.96
33.54,-5.41,7,15.92,28.75
33.57,-5.41,9.51,16.05,28.73
33.61,-5.41,9.25,16.19,29
33.64,-5.41,10.84,15.95,29.18
33.68,-5.41,5.25,15.82,28.94
33.72,-5.41,2.1,15.73,29.02
33.75,-5.41,1.73,15.59,29.26
33.79,-5.41,2.47,15.64,29.39
33.82,-5.41,0.22,15.57,29.41
33.86,-5.41,0.36,15.7,29.4
33.9,-5.41,6.58,16.11,29.44
33.93,-5.41,3.09,16.09,28.43
33.97,-5.41,1.22,15.96,28.44
34,-5.41,6.64,15.92,28.8
34.04,-5.41,0.75,16.05,29.04
34.08,-5.41,0.79,15.96,29
34.11,-5.41,0.48,15.94,28.61
34.15,-5.41,2.74,16.07,27.87
34.18,-5.41,4.42,16.34,27.93
34.22,-5.41,1.88,16.61,28.05
34.26,-5.41,3.83,16.97,27.96
34.29,-5.41,7.44,16.78,28.05
34.33,-5.41,4.74,16.7,28.04
34.36,-5.41,9.68,16.41,27.85
34.4,-5.41,6.03,16.24,28.13
34.44,-5.41,4.83,16.72,28.5
34.47,-5.41,11.18,16.3,28.74
34.51,-5.41,11.93,16,28.46
34.54,-5.41,18.29,15.53,28.21
34.58,-5.41,33.12,15.44,28.24
34.61,-5.41,37.59,15.39,28.08
34.65,-5.41,38.26,15.57,28.05
34.69,-5.41,33.52,16.05,27.9
34.72,-5.41,38.53,16.03,27.83
34.76,-5.41,45.37,15.96,26.9
34.79,-5.41,32.17,15.88,26.84
34.83,-5.41,33.96,16.33,26.87
34.87,-5.41,51.17,16.5,27.01
34.9,-5.41,56.45,16.82,27.15
34.94,-5.41,47.33,16.92,27.35
34.97,-5.41,49.58,17.08,26.71
35.01,-5.41,63.48,16.72,26.42
35.05,-5.41,70.77,16.53,26.46
35.08,-5.41,66.41,16.19,26.25
35.12,-5.41,37.28,15.82,26.12
35.15,-5.41,37.31,15.25,26.02
35.19,-5.41,31.63,15.62,26.3
35.23,-5.41,17.85,15.36,27.07
35.26,-5.41,14.09,15.51,27.98
35.3,-5.41,12.32,15.67,28.15
35.33,-5.41,12.76,15.63,27.66
35.37,-5.41,26.56,15.68,27.39
35.41,-5.41,41.78,15.6,27.95
35.44,-5.41,41.43,15.68,28.21
35.48,-5.41,43.83,15.59,28.33
35.51,-5.41,44.5,15.76,28.58
35.55,-5.41,35.46,16.09,29.14
35.59,-5.41,16.29,16.29,29.63
35.62,-5.41,10.55,16.15,29.86
35.66,-5.41,17.44,15.95,30.04
35.69,-5.41,22.11,16.08,30.29
35.73,-5.41,19.69,16.2,30.36
35.77,-5.41,10.46,16.65,30.42
35.8,-5.41,5.34,16.68,30.17
35.84,-5.41,4.27,16.68,30
35.87,-5.41,7.91,16.61,30.35
35.91,-5.41,11.68,17.04,30.7
35.95,-5.41,10.23,17.32,30.32
35.98,-5.41,14.47,17.49,29.72
36.02,-5.41,11.29,17.26,29.26
36.05,-5.41,4.68,16.38,28.94
36.09,-5.41,2.05,15.88,29.18
36.13,-5.41,5.17,16.2,29.85
36.16,-5.41,3.4,16.1,30.24
36.2,-5.41,6.14,16,30.35
36.23,-5.41,4.95,15.66,30.37
36.27,-5.41,14.18,16.1,30.58
36.31,-5.41,20.74,16.19,30.69
36.34,-5.41,24.62,16.31,30.58
36.38,-5.41,34.29,15.95,30.2
36.41,-5.41,31.95,15.78,29.99
36.45,-5.41,22.18,15.97,30.05
36.49,-5.41,28.01,16.35,29.81
36.52,-5.41,14.7,16.18,29.58
36.56,-5.41,2.88,15.8,29.68
36.59,-5.41,1.18,15.95,29.4
36.63,-5.41,0.43,15.96,29.16
36.67,-5.41,5.16,15.7,29.77
36.7,-5.41,15.61,16,29.79
36.74,-5.41,11.09,16.25,29.63
36.77,-5.41,4.21,16.13,29.29
36.81,-5.41,0.95,15.58,28.62
36.85,-5.41,6.38,15.44,28.13
36.88,-5.41,4.66,15.58,27.78
36.92,-5.41,7.16,14.97,27.3
36.95,-5.41,1.8,14.51,26.99
36.99,-5.41,1.55,14.8,27.32
37.03,-5.41,0.15,14.95,27.78
37.06,-5.41,0.05,15.63,28.17
37.1,-5.41,0,16.02,28.82
37.13,-5.41,0,16.02,29.32
37.17,-5.41,0,15.71,29.46
37.21,-5.41,0,15.35,29.24
37.24,-5.41,0,15.21,28.97
37.28,-5.41,0,15.16,28.99
37.31,-5.41,0,15.3,29.28
37.35,-5.41,0,15.52,29.23
37.39,-5.41,0,15.92,28.45
37.42,-5.41,0,15.17,27.31
37.46,-5.41,0,15.11,27.4
37.49,-5.41,0,15.72,28.13
37.53,-5.41,0,15.87,28.61
37.57,-5.41,0,15.6,28.29
37.6,-5.41,0,15.24,27.5
37.64,-5.41,0,15.78,28.04
37.67,-5.41,0,15.77,28.79
37.71,-5.41,0,15.55,29.18
37.75,-5.41,0.01,15.55,29.11
37.78,-5.41,0,15.58,28.89
37.82,-5.41,0,15.92,28.59
37.85,-5.41,0,16.04,29.02
37.89,-5.41,0,16.21,29.44
37.92,-5.41,0,16.48,29.63
37.96,-5.41,0,17.08,30.6
38,-5.41,0,17.14,31.41
38.03,-5.41,0,17.24,31.62
38.07,-5.41,0,17.3,31.82
38.1,-5.41,0,17.08,31.75
38.14,-5.41,0,17.21,31.88
38.18,-5.41,0,17.47,31.98
38.21,-5.41,0,17.95,32.36
38.25,-5.41,0,17.88,32.58
38.28,-5.41,0,17.97,32.59
38.32,-5.41,0,18.28,32.68
38.36,-5.41,0,18.21,32.93
38.39,-5.41,0,18.54,33.3
38.43,-5.41,0,18.57,33.37
38.46,-5.41,0,18.58,32.97
38.5,-5.41,0,18.8,32.68
38.54,-5.41,0,19.28,32.98
38.57,-5.41,0,19.52,33.26
38.61,-5.41,0.01,19.71,33.32
38.64,-5.41,0.09,19.25,33.57
38.68,-5.41,0.28,19.4,33.81
38.72,-5.41,0.65,19.65,34.04
38.75,-5.41,0.94,19.71,34.03
38.79,-5.41,0.47,19.45,33.77
38.82,-5.41,0.26,19.54,33.98
38.86,-5.41,0.66,19.97,34.44
38.9,-5.41,0.89,20.19,34.81
38.93,-5.41,0.45,20.22,34.96
38.97,-5.41,0.19,20.34,35.3
39,-5.41,0.81,20.41,35.11
39.04,-5.41,2.09,20.57,34.27
39.08,-5.41,2.5,21.34,35.04
39.11,-5.41,1.25,21.98,35.67
39.15,-5.41,1.28,22.22,35.34
39.18,-5.41,1.29,21.86,35.08
39.22,-5.41,1.05,22.09,35.1
39.26,-5.41,1.07,22.2,34.34
39.29,-5.41,1.85,21.81,34.18
39.33,-5.41,1.08,21.66,33.53
39.36,-5.41,0.83,21.43,32.99
39.4,-5.41,0.59,21.97,32.53
39.44,-5.41,1.29,22.91,30.51
39.47,-5.41,1.25,25.16,28.21
39.51,-5.41,1.54,25.42,28.26
39.54,-5.41,1,25.45,28.18
39.58,-5.41,0.81,25.45,28.16
39.62,-5.41,1.28,25.45,28.12
39.65,-5.41,1.4,25.42,28.27
39.69,-5.41,0.99,25.44,28.28
39.72,-5.41,1.66,25.58,28.28
39.76,-5.41,1.04,25.46,28.31
39.8,-5.41,0.85,25.26,28.32
39.83,-5.41,1.19,25.22,28.32
39.87,-5.41,1.14,25.29,28.3
39.9,-5.41,1.1,25.37,28.3
39.94,-5.41,0.94,25.42,28.32
39.98,-5.41,1.24,25.43,28.42
40.01,-5.41,1.88,25.46,29.17
40.05,-5.41,1.37,23.55,31.86
40.08,-5.41,1.34,22.58,32.39
40.12,-5.41,2.63,22.48,31.72
40.16,-5.41,1.84,22.38,30.86
40.19,-5.41,1,22.58,30.43
40.23,-5.41,0.89,25.64,28.46
40.26,-5.41,1.01,26.14,28.33
40.3,-5.41,0.79,26.45,28.13
40.34,-5.41,1.01,26.42,27.9
40.37,-5.41,1.07,26.41,27.69
40.41,-5.41,0.95,26.45,27.52
40.44,-5.41,0.65,26.5,27.5
40.48,-5.41,0.72,26.62,27.49
40.52,-5.41,0.41,26.74,27.56
40.55,-5.41,0.75,26.77,27.62
40.59,-5.41,0.27,26.79,27.65
40.62,-5.41,0.23,26.81,27.73
40.66,-5.41,1.12,26.77,27.64
40.7,-5.41,1.92,26.74,27.56
40.73,-5.41,0.67,26.75,27.55
40.77,-5.41,0.93,26.68,27.61
40.8,-5.41,0.71,26.6,27.58
40.84,-5.41,1.75,26.82,27.56
40.88,-5.41,1.05,26.83,27.55
40.91,-5.41,0.51,26.82,27.52
40.95,-5.41,1.34,26.79,27.55
40.98,-5.41,0.63,26.74,27.5
41.02,-5.41,0.48,26.73,27.48
41.06,-5.41,0.35,26.72,27.44
41.09,-5.41,0.19,26.7,27.43
41.13,-5.41,0.22,26.67,27.45
41.16,-5.41,0.3,26.62,27.45
41.2,-5.41,0.51,26.61,27.38
41.24,-5.41,0.4,26.45,27.34
41.27,-5.41,0.45,26.58,27.33
41.31,-5.41,0.09,26.55,27.34
41.34,-5.41,0.34,26.51,27.33
41.38,-5.41,0.59,26.56,27.29
41.41,-5.41,0.41,26.54,27.29
41.45,-5.41,0.4,26.5,27.31
41.49,-5.41,0.4,26.47,27.28
41.52,-5.41,0.33,26.46,27.38
41.56,-5.41,0.46,26.45,27.41
41.59,-5.41,0.24,26.42,27.27
41.63,-5.41,0.45,26.39,27.27
