lon,lat,Rain,Tmin,Tmax
38.1,-5.48,0.06,15.61,24.72
38.14,-5.48,0.15,15.38,24.76
38.18,-5.48,0.94,15.51,24.83
38.21,-5.48,2.13,15.84,24.94
38.25,-5.48,2.49,16.02,24.78
38.28,-5.48,1.91,15.98,24.74
38.32,-5.48,1.58,16.04,24.54
38.36,-5.48,1.43,16.19,24.4
38.39,-5.48,1.26,16.17,24.51
38.43,-5.48,1.01,16.29,24.69
38.46,-5.48,0.71,16.38,24.42
38.5,-5.48,0.46,16.57,24.09
38.54,-5.48,0.41,16.75,24.28
38.57,-5.48,0.46,16.78,24.72
38.61,-5.48,0.42,16.78,25.08
38.64,-5.48,0.29,16.93,25.26
38.68,-5.48,0.21,17.15,25.42
38.72,-5.48,0.22,17.52,25.7
38.75,-5.48,0.29,17.63,25.86
38.79,-5.48,0.33,17.35,25.7
38.82,-5.48,0.44,17.65,25.56
38.86,-5.48,0.55,17.99,25.65
38.9,-5.48,0.52,18.2,25.84
38.93,-5.48,0.43,18.36,26.1
38.97,-5.48,0.36,18.48,26.22
39,-5.48,0.3,18.71,26.03
39.04,-5.48,0.25,19.3,26.44
39.08,-5.48,0.28,19.35,27.45
39.11,-5.48,0.35,20.25,28.01
39.15,-5.48,0.42,19.9,28.11
39.18,-5.48,0.55,19.68,27.74
39.22,-5.48,0.6,20.04,27.64
39.26,-5.48,0.55,20.47,27.48
39.29,-5.48,0.46,20.88,27.24
39.33,-5.48,0.4,21.34,27.15
39.36,-5.48,0.37,21.78,27.1
39.4,-5.48,0.39,22.25,27.44
39.44,-5.48,0.5,23.64,27.08
39.47,-5.48,0.67,23.86,27.1
39.51,-5.48,0.87,24.04,27.22
39.54,-5.48,1.14,24.23,27.31
39.58,-5.48,1.51,24.4,27.39
39.62,-5.48,2,24.57,27.44
39.65,-5.48,2.62,24.71,27.49
39.69,-5.48,3.31,24.76,27.53
39.72,-5.48,4.06,24.67,27.55
39.76,-5.48,4.72,24.58,27.55
39.8,-5.48,5.21,24.47,27.55
39.83,-5.48,5.47,24.37,27.54
39.87,-5.48,5.52,24.27,27.57
39.9,-5.48,5.43,24.18,27.63
39.94,-5.48,5.23,24.11,27.66
39.98,-5.48,5.15,24.04,27.65
40.01,-5.48,5.19,23.97,27.6
40.05,-5.48,5.24,23.91,27.54
40.08,-5.48,5.31,23.87,27.47
40.12,-5.48,5.53,23.84,27.37
40.16,-5.48,6.03,23.83,27.26
40.19,-5.48,6.57,23.86,27.23
40.23,-5.48,7.04,23.92,27.38
40.26,-5.48,7.4,24.01,27.51
40.3,-5.48,7.86,24.12,27.61
40.34,-5.48,8.37,24.24,27.7
40.37,-5.48,8.95,24.39,27.78
40.41,-5.48,9.48,24.54,27.84
40.44,-5.48,10.05,24.7,27.88
40.48,-5.48,10.73,24.88,27.9
40.52,-5.48,11.42,25.09,27.91
40.55,-5.48,12.07,25.3,27.91
40.59,-5.48,12.68,25.34,27.92
40.62,-5.48,13.14,25.32,27.93
40.66,-5.48,13.37,25.29,27.94
40.7,-5.48,13.36,25.26,27.96
40.73,-5.48,13.12,25.22,27.99
40.77,-5.48,12.72,25.17,28.02
40.8,-5.48,12.33,25.12,28.05
40.84,-5.48,12.08,25.08,28.08
40.88,-5.48,11.71,25.03,28.12
40.91,-5.48,11.25,24.99,28.16
40.95,-5.48,11.12,24.95,28.19
40.98,-5.48,11.67,24.91,28.19
41.02,-5.48,13.11,24.87,28.18
41.06,-5.48,15.54,24.83,28.19
41.09,-5.48,18.63,24.79,28.22
41.13,-5.48,21.82,24.76,28.23
41.16,-5.48,24.5,24.74,28.24
41.2,-5.48,26.41,24.72,28.24
41.24,-5.48,27.3,24.72,28.21
41.27,-5.48,27.24,24.72,28.18
41.31,-5.48,26.56,24.73,28.13
41.34,-5.48,25.53,24.74,28.08
41.38,-5.48,24.24,24.75,28.09
41.41,-5.48,23,24.77,28.1
41.45,-5.48,22.07,24.8,28.13
41.49,-5.48,21.4,24.81,28.18
41.52,-5.48,20.96,24.83,28.23
41.56,-5.48,20.86,24.86,28.29
41.59,-5.48,21.05,24.9,28.35
41.63,-5.48,21.23,24.95,28.41
41.67,-5.48,21.33,25.01,28.45
41.7,-5.48,21.33,25.09,28.47
41.74,-5.48,21.16,25.18,28.49
41.77,-5.48,20.89,25.29,28.5
41.81,-5.48,20.68,25.39,28.5
41.85,-5.48,20.48,25.47,28.49
41.88,-5.48,19.85,25.54,28.49
41.92,-5.48,18.86,25.61,28.48
41.95,-5.48,17.64,25.67,28.48
41.99,-5.48,16.4,25.72,28.47
42.03,-5.48,15.36,25.76,28.46
42.06,-5.48,14.43,25.8,28.45
42.1,-5.48,13.63,25.84,28.47
42.13,-5.48,12.86,25.88,28.48
42.17,-5.48,12.38,25.92,28.49
42.21,-5.48,12.13,25.95,28.49
42.24,-5.48,11.98,25.98,28.5
42.28,-5.48,11.87,26.01,28.52
42.31,-5.48,11.71,26.04,28.53
42.35,-5.48,11.49,26.08,28.54
42.39,-5.48,11.33,26.14,28.55
42.42,-5.48,11.37,26.21,28.57
42.46,-5.48,11.86,26.23,28.59
42.49,-5.48,12.57,26.22,28.61
42.53,-5.48,13.23,26.22,28.62
42.57,-5.48,13.62,26.22,28.64
42.6,-5.48,13.61,26.23,28.65
42.64,-5.48,12.88,26.23,28.66
42.67,-5.48,10.94,26.24,28.68
42.71,-5.48,8.13,26.24,28.7
42.75,-5.48,6.73,26.24,28.74
42.78,-5.48,6.9,26.25,28.79
42.82,-5.48,6.52,26.26,28.84
42.85,-5.48,5.35,26.27,28.87
42.89,-5.48,3.51,26.3,28.88
42.93,-5.48,1.66,26.33,28.86
42.96,-5.48,0.94,26.36,28.81
43,-5.48,0.17,26.41,28.79
43.03,-5.48,0,26.42,28.79
43.07,-5.48,0,26.38,28.79
43.11,-5.48,0,26.35,28.79
32.67,-5.45,0,26.37,28.78
32.71,-5.45,0,26.38,28.78
32.74,-5.45,0,26.36,28.78
32.78,-5.45,0,26.35,28.79
32.82,-5.45,0,26.35,28.8
32.85,-5.45,0,26.35,28.8
32.89,-5.45,0,26.37,28.8
32.92,-5.45,0,26.4,28.79
32.96,-5.45,0,26.43,28.76
33,-5.45,0,26.49,28.71
33.03,-5.45,0,26.54,28.65
33.07,-5.45,0,26.57,28.6
33.1,-5.45,0,15.08,27.86
33.14,-5.45,0,15.02,27.87
33.18,-5.45,0,14.91,27.56
33.21,-5.45,0,14.88,27.3
33.25,-5.45,0,14.93,27.05
33.28,-5.45,0,15.02,26.81
33.32,-5.45,0,15.04,26.66
33.36,-5.45,0,14.84,26.72
33.39,-5.45,0,14.62,26.9
33.43,-5.45,0,14.49,27.18
33.46,-5.45,0,14.62,27.43
33.5,-5.45,0,14.48,27.53
33.54,-5.45,0,14.51,27.53
33.57,-5.45,0,14.49,27.6
33.61,-5.45,0,14.4,27.88
33.64,-5.45,0,14.47,28.12
33.68,-5.45,0,14.44,28.21
33.72,-5.45,0,14.45,28.32
33.75,-5.45,0,14.48,28.44
33.79,-5.45,0,14.48,28.47
33.82,-5.45,0,14.54,28.44
33.86,-5.45,0,14.51,28.39
33.9,-5.45,0,14.56,28.4
33.93,-5.45,0,14.49,28.32
33.97,-5.45,0,14.59,28.27
34,-5.45,0,14.62,28.14
34.04,-5.45,0,14.58,28.09
34.08,-5.45,0,14.59,28.2
34.11,-5.45,0,14.49,28.15
34.15,-5.45,0,14.59,28.06
34.18,-5.45,0,14.96,27.94
34.22,-5.45,0,15.21,27.76
34.26,-5.45,0,15.21,27.64
34.29,-5.45,0,15.21,27.67
34.33,-5.45,0,15.26,27.66
34.36,-5.45,0,15.27,27.37
34.4,-5.45,0,15.17,27.31
34.44,-5.45,0,15.01,27.79
34.47,-5.45,0,14.8,28.37
34.51,-5.45,0,14.36,28.47
34.54,-5.45,0,14.18,28.29
34.58,-5.45,0,13.96,28.15
34.61,-5.45,0,14.08,28.08
34.65,-5.45,0,14.11,28.05
34.69,-5.45,0,14.16,27.9
34.72,-5.45,0,14.08,27.64
34.76,-5.45,0,14.12,27.29
34.79,-5.45,0,14.2,26.92
34.83,-5.45,0,14.29,26.54
34.87,-5.45,0,13.97,26.43
34.9,-5.45,0,13.99,26.46
34.94,-5.45,0,13.75,26.41
34.97,-5.45,0,13.84,26.25
35.01,-5.45,0,13.95,26.04
35.05,-5.45,0,13.86,25.78
35.08,-5.45,0,13.86,25.56
35.12,-5.45,0,13.87,25.32
35.15,-5.45,0,13.79,25.08
35.19,-5.45,0,13.33,25.03
35.23,-5.45,0,13.01,25.29
35.26,-5.45,0,12.96,25.44
35.3,-5.45,0,12.87,25.32
35.33,-5.45,0,12.85,25.34
35.37,-5.45,0,12.99,25.74
35.41,-5.45,0,13.23,26.12
35.44,-5.45,0,13.55,26.06
35.48,-5.45,0,13.35,25.66
35.51,-5.45,0.01,13.73,25.73
35.55,-5.45,0,14.14,26.32
35.59,-5.45,0,14.72,26.94
35.62,-5.45,0,14.64,27.24
35.66,-5.45,0,15.04,27.37
35.69,-5.45,0,15.13,27.49
35.73,-5.45,0,15.44,27.68
35.77,-5.45,0,15.72,27.76
35.8,-5.45,0,15.74,27.77
35.84,-5.45,0,16.13,27.94
35.87,-5.45,0,16.4,28.1
35.91,-5.45,0,15.71,27.75
35.95,-5.45,0,14.85,26.97
35.98,-5.45,0,14.66,26.33
36.02,-5.45,0.01,14.16,25.86
36.05,-5.45,0,13.86,25.59
36.09,-5.45,0,13.63,25.47
36.13,-5.45,0,13.78,25.62
36.16,-5.45,0,13.72,26.15
36.2,-5.45,0,14.03,26.6
36.23,-5.45,0.01,14.1,26.71
36.27,-5.45,0.01,13.95,26.75
36.31,-5.45,0.01,14.06,26.83
36.34,-5.45,0,13.96,26.66
36.38,-5.45,0,13.56,26.15
36.41,-5.45,0,13.37,25.84
36.45,-5.45,0,13.33,25.66
36.49,-5.45,0,13.16,24.99
36.52,-5.45,0,13.16,24.46
36.56,-5.45,0.01,13.12,24.7
36.59,-5.45,0.02,13.12,24.57
36.63,-5.45,0.03,13.08,24.31
36.67,-5.45,0.04,13,24.55
36.7,-5.45,0.05,13.17,24.67
36.74,-5.45,0.06,13.06,24.65
36.77,-5.45,0.08,12.88,24.34
36.81,-5.45,0.08,12.81,23.48
36.85,-5.45,0.07,12.62,22.8
36.88,-5.45,0.04,12.19,22.38
36.92,-5.45,0.02,12,22.44
36.95,-5.45,0.03,11.63,22.06
36.99,-5.45,0.07,11.66,22.06
37.03,-5.45,0.1,12.17,21.97
37.06,-5.45,0.08,12.17,22.54
37.1,-5.45,0.07,12.62,23.42
37.13,-5.45,0.1,12.96,23.82
37.17,-5.45,0.13,13.27,23.97
37.21,-5.45,0.17,13.47,23.96
37.24,-5.45,0.28,13.45,23.67
37.28,-5.45,0.68,13.6,23.57
37.31,-5.45,1.53,13.89,23.83
37.35,-5.45,2.8,14.08,23.96
37.39,-5.45,4.45,13.94,23.17
37.42,-5.45,6,14.03,21.74
37.46,-5.45,6.52,13.92,21.55
37.49,-5.45,5.45,13.89,22.34
37.53,-5.45,3.01,13.92,22.64
37.57,-5.45,1.26,13.71,22.24
37.6,-5.45,0.71,13.18,21.83
37.64,-5.45,0.55,12.89,21.96
37.67,-5.45,0.31,13.28,22.41
37.71,-5.45,0.09,13.6,22.43
37.75,-5.45,0.02,13.77,22.22
37.78,-5.45,0.02,14.03,21.67
37.82,-5.45,0.01,13.91,21.18
37.85,-5.45,0.06,13.97,21.9
37.89,-5.45,0.22,13.98,22.17
37.92,-5.45,0.49,13.76,21.93
37.96,-5.45,0.86,14.54,23.28
38,-5.45,1.52,14.44,24.31
38.03,-5.45,2.85,14.53,24.6
38.07,-5.45,4.92,14.76,24.66
38.1,-5.45,7.65,15.09,24.55
38.14,-5.45,11.1,15.08,24.56
38.18,-5.45,13.45,15.3,24.73
38.21,-5.45,13.1,15.56,24.97
38.25,-5.45,9.92,15.76,25.05
38.28,-5.45,6.24,15.78,24.97
38.32,-5.45,4.27,15.84,24.76
38.36,-5.45,3.31,15.98,24.71
38.39,-5.45,2.4,16.09,24.82
38.43,-5.45,1.7,16.14,24.7
38.46,-5.45,1.24,16.51,24.04
38.5,-5.45,1.02,16.99,23.67
38.54,-5.45,1.09,17.29,24.1
38.57,-5.45,1.28,17.17,24.53
38.61,-5.45,1.39,17.15,24.76
38.64,-5.45,1.41,17.08,24.93
38.68,-5.45,1.39,17.38,25.2
38.72,-5.45,1.52,17.43,25.63
38.75,-5.45,1.74,17.56,25.67
38.79,-5.45,2.13,17.53,25.19
38.82,-5.45,2.65,18.07,25.1
38.86,-5.45,2.97,18.41,25.56
38.9,-5.45,2.89,18.56,26.09
38.93,-5.45,2.63,18.53,26.35
38.97,-5.45,2.53,18.62,26.45
39,-5.45,2.68,18.94,26.32
39.04,-5.45,3.16,19.22,26.73
39.08,-5.45,3.58,19.63,27.63
39.11,-5.45,3.31,20.39,28.23
39.15,-5.45,2.86,20.16,28.49
39.18,-5.45,3.04,20.12,28.22
39.22,-5.45,2.93,20.25,28.08
39.26,-5.45,2.74,20.46,27.94
39.29,-5.45,2.55,20.61,27.7
39.33,-5.45,2.44,20.89,27.43
39.36,-5.45,2.41,21.23,27.18
39.4,-5.45,2.47,21.71,27.45
39.44,-5.45,2.59,23.5,27.1
39.47,-5.45,2.8,23.79,27.11
39.51,-5.45,3.14,23.99,27.15
39.54,-5.45,3.62,24.18,27.27
39.58,-5.45,4.2,24.38,27.36
39.62,-5.45,4.82,24.56,27.43
39.65,-5.45,5.32,24.72,27.49
39.69,-5.45,5.75,24.77,27.53
39.72,-5.45,6.33,24.69,27.55
39.76,-5.45,7.29,24.59,27.55
39.8,-5.45,8.56,24.5,27.55
39.83,-5.45,9.95,24.41,27.53
39.87,-5.45,11.35,24.31,27.58
39.9,-5.45,12.56,24.23,27.62
39.94,-5.45,13.4,24.15,27.65
39.98,-5.45,13.92,24.07,27.62
40.01,-5.45,14.1,24,27.57
40.05,-5.45,14.02,23.9,27.48
40.08,-5.45,13.88,24,27.98
40.12,-5.45,13.67,23.76,27.22
40.16,-5.45,13.42,23.75,27.14
40.19,-5.45,13.21,23.78,27.1
40.23,-5.45,13.35,23.87,27.27
40.26,-5.45,13.75,23.96,27.42
40.3,-5.45,14.15,24.07,27.56
40.34,-5.45,14.33,24.19,27.67
40.37,-5.45,14.12,24.33,27.76
40.41,-5.45,13.48,24.48,27.83
40.44,-5.45,12.55,24.63,27.88
40.48,-5.45,12.01,24.8,27.89
40.52,-5.45,12.19,25,27.9
40.55,-5.45,12.4,25.22,27.91
40.59,-5.45,12.53,25.36,27.92
40.62,-5.45,12.37,25.37,27.92
40.66,-5.45,11.83,25.35,27.94
40.7,-5.45,11,25.32,27.95
40.73,-5.45,9.93,25.28,27.98
40.77,-5.45,8.74,25.24,28.01
40.8,-5.45,7.67,25.2,28.04
40.84,-5.45,6.82,25.15,28.09
40.88,-5.45,6.19,25.11,28.14
40.91,-5.45,5.79,25.07,28.18
40.95,-5.45,5.6,25.04,28.21
40.98,-5.45,5.61,25,28.21
41.02,-5.45,5.81,24.97,28.19
41.06,-5.45,6.14,24.94,28.18
41.09,-5.45,6.6,24.91,28.2
41.13,-5.45,7.25,24.88,28.21
41.16,-5.45,8.12,24.86,28.22
41.2,-5.45,9.05,24.85,28.22
41.24,-5.45,9.84,24.85,28.2
41.27,-5.45,10.32,24.84,28.17
41.31,-5.45,10.64,24.85,28.13
41.34,-5.45,10.95,24.86,28.09
41.38,-5.45,11.26,24.88,28.1
41.41,-5.45,11.75,24.89,28.12
41.45,-5.45,12.42,24.91,28.15
41.49,-5.45,13.32,24.92,28.2
41.52,-5.45,14.35,24.94,28.25
41.56,-5.45,15.36,24.95,28.31
41.59,-5.45,16.27,24.97,28.36
41.63,-5.45,16.76,25,28.42
41.67,-5.45,16.62,25.05,28.45
41.7,-5.45,16.02,25.12,28.48
41.74,-5.45,15.09,25.2,28.49
41.77,-5.45,14.02,25.3,28.5
41.81,-5.45,13.02,25.39,28.5
41.85,-5.45,12.22,25.46,28.5
41.88,-5.45,11.5,25.54,28.49
41.92,-5.45,10.81,25.6,28.49
41.95,-5.45,10.17,25.65,28.48
41.99,-5.45,9.65,25.7,28.48
42.03,-5.45,9.26,25.74,28.47
42.06,-5.45,9,25.78,28.46
42.1,-5.45,8.94,25.82,28.47
42.13,-5.45,9.11,25.84,28.47
42.17,-5.45,9.58,25.87,28.48
42.21,-5.45,10.16,25.9,28.48
42.24,-5.45,10.56,25.93,28.5
42.28,-5.45,10.74,25.96,28.51
42.31,-5.45,10.82,26,28.53
42.35,-5.45,10.88,26.04,28.54
42.39,-5.45,11.02,26.1,28.57
42.42,-5.45,11.32,26.17,28.59
42.46,-5.45,11.93,26.18,28.6
42.49,-5.45,12.78,26.16,28.62
42.53,-5.45,13.46,26.16,28.63
42.57,-5.45,13.49,26.15,28.64
42.6,-5.45,12.68,26.16,28.64
42.64,-5.45,11.01,26.16,28.66
42.67,-5.45,8.85,26.17,28.68
42.71,-5.45,6.95,26.18,28.7
42.75,-5.45,6.13,26.19,28.74
42.78,-5.45,6.51,26.2,28.79
42.82,-5.45,6.7,26.22,28.83
42.85,-5.45,6.37,26.25,28.86
42.89,-5.45,5.51,26.28,28.87
42.93,-5.45,3.69,26.32,28.84
42.96,-5.45,2.27,26.36,28.8
43,-5.45,1.5,26.4,28.8
43.03,-5.45,0.03,26.35,28.8
43.07,-5.45,0,26.32,28.8
43.11,-5.45,0,26.32,28.79
32.67,-5.41,0,26.35,28.79
32.71,-5.41,0,26.38,28.79
32.74,-5.41,0,26.39,28.79
32.78,-5.41,0,26.39,28.79
32.82,-5.41,0,26.4,28.8
32.85,-5.41,0,26.41,28.8
32.89,-5.41,0,26.42,28.79
32.92,-5.41,0,26.45,28.78
32.96,-5.41,0.01,26.48,28.74
33,-5.41,0.07,26.54,28.71
33.03,-5.41,0.07,26.58,28.65
33.07,-5.41,0.09,26.63,28.6
33.1,-5.41,0.07,15.01,28.18
33.14,-5.41,0,14.93,28.08
33.18,-5.41,0,14.95,27.76
33.21,-5.41,0,14.9,27.47
33.25,-5.41,0,15.02,27.28
33.28,-5.41,0,15.17,27.16
33.32,-5.41,0,15.22,27.27
33.36,-5.41,0,15.09,27.44
33.39,-5.41,0,14.66,27.56
33.43,-5.41,0,14.43,27.85
33.46,-5.41,0,14.59,28.17
33.5,-5.41,0,14.78,28.21
33.54,-5.41,0,14.95,28.12
33.57,-5.41,0,14.71,28.11
33.61,-5.41,0,14.48,28.32
33.64,-5.41,0,14.41,28.47
33.68,-5.41,0,14.38,28.54
33.72,-5.41,0,14.44,28.65
33.75,-5.41,0,14.53,28.77
33.79,-5.41,0,14.58,28.84
33.82,-5.41,0,14.61,28.89
33.86,-5.41,0,14.65,28.97
33.9,-5.41,0,14.57,28.92
33.93,-5.41,0,14.53,28.73
33.97,-5.41,0,14.58,28.46
34,-5.41,0,14.55,28.42
34.04,-5.41,0,14.79,28.53
34.08,-5.41,0,14.82,28.42
34.11,-5.41,0,14.73,28.22
34.15,-5.41,0,14.6,28.15
34.18,-5.41,0,14.81,28.13
34.22,-5.41,0,15.09,28.07
34.26,-5.41,0,15.2,28.2
34.29,-5.41,0,15.3,28.23
34.33,-5.41,0,15.59,28
34.36,-5.41,0,15.58,27.81
34.4,-5.41,0,15.35,27.95
34.44,-5.41,0,15.25,28.5
34.47,-5.41,0,15.07,28.78
34.51,-5.41,0,14.78,28.6
34.54,-5.41,0,14.72,28.46
34.58,-5.41,0,14.51,28.42
34.61,-5.41,0,14.09,28.37
34.65,-5.41,0,14.05,28.34
34.69,-5.41,0,14.36,28.17
34.72,-5.41,0,13.99,27.71
34.76,-5.41,0,14.23,27.21
34.79,-5.41,0,14.1,27.07
34.83,-5.41,0.01,14.32,26.88
34.87,-5.41,0.04,14.14,26.89
34.9,-5.41,0,14.21,26.89
34.94,-5.41,0.01,14.24,26.8
34.97,-5.41,0.02,14.28,26.61
35.01,-5.41,0.05,14.16,26.26
35.05,-5.41,0.06,13.98,25.86
35.08,-5.41,0.09,13.6,25.52
35.12,-5.41,0.1,13.58,25.25
35.15,-5.41,0.12,13.63,25.04
35.19,-5.41,0.09,13.44,25.14
35.23,-5.41,0.03,13.01,25.48
35.26,-5.41,0,13.18,25.68
35.3,-5.41,0,13.43,25.62
35.33,-5.41,0,13.38,25.54
35.37,-5.41,0.01,13.36,25.62
35.41,-5.41,0.03,13.95,25.88
35.44,-5.41,0.03,13.18,25.85
35.48,-5.41,0.02,12.97,25.78
35.51,-5.41,0.29,13.42,25.99
35.55,-5.41,0.03,13.95,26.51
35.59,-5.41,0.02,14.15,27
35.62,-5.41,0,14.1,27.23
35.66,-5.41,0.03,14.62,27.41
35.69,-5.41,0.05,15.13,27.66
35.73,-5.41,0.04,15.12,27.7
35.77,-5.41,0.04,15.11,27.65
35.8,-5.41,0,14.95,27.23
35.84,-5.41,0,15.74,26.83
35.87,-5.41,0,15.5,27.05
35.91,-5.41,0.02,14.98,27.49
35.95,-5.41,0.08,14.73,27.28
35.98,-5.41,0.24,14.68,26.82
36.02,-5.41,0.7,14.62,26.23
36.05,-5.41,0.75,14.48,25.96
36.09,-5.41,0.33,14.28,26.29
36.13,-5.41,0.24,14.24,26.9
36.16,-5.41,0.18,14.76,27.24
36.2,-5.41,0.18,15.02,27.3
36.23,-5.41,0.44,13.71,27.26
36.27,-5.41,1.05,14.23,27.11
36.31,-5.41,1.51,14.26,26.78
36.34,-5.41,0.22,14.33,26.63
36.38,-5.41,0.01,14.16,25.92
36.41,-5.41,0,13.59,25.96
36.45,-5.41,0.02,13.76,25.76
36.49,-5.41,0.05,13.47,25.23
36.52,-5.41,0.1,13.29,24.7
36.56,-5.41,0.08,13.19,24.56
36.59,-5.41,0.05,13.29,24.36
36.63,-5.41,0.08,13.45,24.22
36.67,-5.41,0.14,13.69,24.23
36.7,-5.41,0.16,13.02,24.3
36.74,-5.41,0.14,13.04,24.33
36.77,-5.41,0.21,13.14,23.99
36.81,-5.41,0.32,13.38,23.5
36.85,-5.41,0.27,13.17,23.03
36.88,-5.41,0.11,12.86,22.66
36.92,-5.41,0.01,12.51,21.94
36.95,-5.41,0.02,11.4,21.36
36.99,-5.41,0.04,11.44,21.56
37.03,-5.41,0.06,12.29,21.92
37.06,-5.41,0.08,13.08,22.4
37.1,-5.41,0.11,13.53,23.37
37.13,-5.41,0.17,13.74,23.95
37.17,-5.41,0.27,13.71,23.98
37.21,-5.41,0.36,13.76,23.94
37.24,-5.41,0.67,13.91,23.83
37.28,-5.41,1.46,14.21,23.74
37.31,-5.41,2.8,14.37,23.99
37.35,-5.41,4.53,14.49,23.97
37.39,-5.41,6.78,14.79,23.14
37.42,-5.41,9.38,14.81,21.98
37.46,-5.41,11.29,14.48,21.91
37.49,-5.41,11.47,14.3,22.64
37.53,-5.41,9.3,14.21,23.02
37.57,-5.41,6.15,14.01,22.37
37.6,-5.41,3.1,13.47,21.42
37.64,-5.41,1.24,13.59,21.82
37.67,-5.41,0.89,13.87,22.64
37.71,-5.41,0.74,14.08,22.79
37.75,-5.41,0.68,14.2,22.61
37.78,-5.41,0.9,14.55,22.27
37.82,-5.41,1.51,14.65,22.06
37.85,-5.41,2.72,14.76,22.42
37.89,-5.41,4.37,14.68,22.8
37.92,-5.41,6.33,14.8,22.99
37.96,-5.41,8.67,14.71,23.69
38,-5.41,11.33,14.59,24.14
38.03,-5.41,14.74,14.42,24.28
38.07,-5.41,18.47,14.66,24.3
38.1,-5.41,21.41,14.78,24.16
38.14,-5.41,22.85,14.87,24.3
38.18,-5.41,22.58,14.95,24.39
38.21,-5.41,19.77,15.33,24.73
38.25,-5.41,14.47,15.53,24.91
38.28,-5.41,9.05,16.33,24.78
38.32,-5.41,5.85,16.35,24.63
38.36,-5.41,4.2,15.96,24.75
38.39,-5.41,3.06,15.82,24.83
38.43,-5.41,2.43,16.62,24.63
38.46,-5.41,2.2,16.32,24.16
38.5,-5.41,2.28,17.42,24.04
38.54,-5.41,2.55,17.8,24.27
38.57,-5.41,2.89,17.74,24.54
38.61,-5.41,3.3,17.7,24.9
38.64,-5.41,3.51,17.76,24.97
38.68,-5.41,3.47,17.64,25.16
38.72,-5.41,3.55,17.38,25.47
38.75,-5.41,3.68,17.15,25.54
38.79,-5.41,3.87,17.52,25.38
38.82,-5.41,4,17.95,25.36
38.86,-5.41,4.1,18.3,25.82
38.9,-5.41,4.2,18.24,26.22
38.93,-5.41,5.15,18.16,26.53
38.97,-5.41,7.5,18.31,26.68
39,-5.41,9.21,18.76,26.63
39.04,-5.41,9.38,19.48,26.83
39.08,-5.41,8.97,20.4,27.68
39.11,-5.41,7.77,20.83,28.31
39.15,-5.41,6.15,21.03,28.7
39.18,-5.41,5.18,20.59,28.41
39.22,-5.41,4.54,20.75,28.42
39.26,-5.41,4.25,21.07,28.36
39.29,-5.41,4.14,21,28.14
39.33,-5.41,3.81,20.96,27.93
39.36,-5.41,3.16,21.15,27.71
39.4,-5.41,2.7,21.1,27.62
39.44,-5.41,2.56,21.63,27.7
39.47,-5.41,2.68,23.47,27.13
39.51,-5.41,2.94,23.99,27.18
39.54,-5.41,3.21,24.21,27.29
39.58,-5.41,3.54,24.41,27.38
39.62,-5.41,3.87,24.59,27.44
39.65,-5.41,4.3,24.76,27.49
39.69,-5.41,4.81,24.88,27.52
39.72,-5.41,5.52,24.85,27.53
39.76,-5.41,6.63,24.77,27.53
39.8,-5.41,8.27,24.68,27.53
39.83,-5.41,10.44,24.6,27.53
39.87,-5.41,12.95,24.52,27.58
39.9,-5.41,15.27,24.44,27.62
39.94,-5.41,17.04,24.36,27.65
39.98,-5.41,18.08,24.29,27.62
40.01,-5.41,18.27,24.17,27.54
40.05,-5.41,17.83,24.15,28.29
40.08,-5.41,16.84,23.73,27.97
40.12,-5.41,15.55,23.58,27.74
40.16,-5.41,14.52,23.64,27.67
40.19,-5.41,14.22,23.71,27.8
40.23,-5.41,14.87,23.94,27.23
40.26,-5.41,16.07,23.99,27.42
40.3,-5.41,16.82,24.1,27.59
40.34,-5.41,16.6,24.21,27.7
40.37,-5.41,15.47,24.34,27.78
40.41,-5.41,13.91,24.46,27.85
40.44,-5.41,12.22,24.59,27.88
40.48,-5.41,10.88,24.73,27.89
40.52,-5.41,10.44,24.9,27.9
40.55,-5.41,10.49,25.1,27.91
40.59,-5.41,10.56,25.32,27.91
40.62,-5.41,10.36,25.44,27.92
40.66,-5.41,9.69,25.47,27.93
40.7,-5.41,8.71,25.44,27.95
40.73,-5.41,7.58,25.43,27.97
40.77,-5.41,6.5,25.43,28
40.8,-5.41,5.62,25.41,28.06
40.84,-5.41,4.94,25.37,28.12
40.88,-5.41,4.47,25.34,28.17
40.91,-5.41,4.2,25.31,28.2
40.95,-5.41,4.05,25.28,28.22
40.98,-5.41,3.94,25.25,28.22
41.02,-5.41,3.9,25.21,28.19
41.06,-5.41,3.88,25.19,28.17
41.09,-5.41,3.89,25.15,28.19
41.13,-5.41,3.92,25.13,28.2
41.16,-5.41,4.06,25.11,28.21
41.2,-5.41,4.4,25.09,28.21
41.24,-5.41,4.99,25.09,28.2
41.27,-5.41,5.67,25.09,28.18
41.31,-5.41,6.42,25.09,28.15
41.34,-5.41,7.27,25.1,28.12
41.38,-5.41,8.16,25.12,28.11
41.41,-5.41,9.06,25.14,28.13
41.45,-5.41,10.03,25.16,28.16
41.49,-5.41,11.1,25.17,28.2
41.52,-5.41,12.13,25.19,28.25
41.56,-5.41,12.98,25.21,28.31
41.59,-5.41,13.48,25.21,28.36
41.63,-5.41,13.42,25.23,28.41
41.67,-5.41,12.67,25.26,28.45
41.7,-5.41,11.36,25.31,28.47
41.74,-5.41,9.7,25.38,28.49
