lon,lat,Rain,Tmin,Tmax
38.68,-5.48,0,14.43,27.02
38.72,-5.48,0,14.86,27.36
38.75,-5.48,0,14.93,27.48
38.79,-5.48,0,14.63,27.32
38.82,-5.48,0,15,27.21
38.86,-5.48,0,15.46,27.32
38.9,-5.48,0,15.64,27.47
38.93,-5.48,0,15.93,27.68
38.97,-5.48,0,16.28,27.72
39,-5.48,0,16.3,27.64
39.04,-5.48,0,16.5,28.09
39.08,-5.48,0,16.37,29.1
39.11,-5.48,0,16.96,30.06
39.15,-5.48,0,16.88,29.8
39.18,-5.48,0,16.82,29.04
39.22,-5.48,0,17.26,28.79
39.26,-5.48,0,17.76,28.23
39.29,-5.48,0,18.33,28.05
39.33,-5.48,0,18.77,27.6
39.36,-5.48,0,19.21,27.46
39.4,-5.48,0,19.75,27.7
39.44,-5.48,0,21.89,26.6
39.47,-5.48,0,22.33,26.56
39.51,-5.48,0,22.81,26.56
39.54,-5.48,0,23.22,26.58
39.58,-5.48,0,23.54,26.61
39.62,-5.48,0,23.82,26.64
39.65,-5.48,0,24.03,26.63
39.69,-5.48,0,24,26.58
39.72,-5.48,0,24.06,26.49
39.76,-5.48,0,24.19,26.36
39.8,-5.48,0,24.32,26.21
39.83,-5.48,0,24.27,26.04
39.87,-5.48,0,24.23,25.91
39.9,-5.48,0,24.22,25.88
39.94,-5.48,0,24.26,25.84
39.98,-5.48,0,24.36,25.78
40.01,-5.48,0,24.51,25.72
40.05,-5.48,0,24.69,25.72
40.08,-5.48,0,24.83,25.71
40.12,-5.48,0,24.76,25.71
40.16,-5.48,0,24.72,25.69
40.19,-5.48,0,24.72,25.68
40.23,-5.48,0,24.78,25.71
40.26,-5.48,0,24.81,25.72
40.3,-5.48,0,24.85,25.71
40.34,-5.48,0,24.9,25.7
40.37,-5.48,0,24.94,25.7
40.41,-5.48,0,24.96,25.69
40.44,-5.48,0,24.97,25.69
40.48,-5.48,0,24.98,25.67
40.52,-5.48,0,24.99,25.65
40.55,-5.48,0,25,25.64
40.59,-5.48,0,25.01,25.64
40.62,-5.48,0,24.97,25.65
40.66,-5.48,0,24.93,25.65
40.7,-5.48,0,24.91,25.65
40.73,-5.48,0,24.9,25.65
40.77,-5.48,0,24.9,25.65
40.8,-5.48,0,24.9,25.67
40.84,-5.48,0,24.88,25.7
40.88,-5.48,0,24.87,25.73
40.91,-5.48,0,24.86,25.76
40.95,-5.48,0,24.86,25.8
40.98,-5.48,0,24.86,25.85
41.02,-5.48,0,24.88,25.91
41.06,-5.48,0,24.9,25.97
41.09,-5.48,0,24.92,26.03
41.13,-5.48,0,24.95,26.07
41.16,-5.48,0,24.99,26.1
41.2,-5.48,0,25.03,26.11
41.24,-5.48,0,25.09,26.09
41.27,-5.48,0,25.15,26.06
41.31,-5.48,0,25.22,26.02
41.34,-5.48,0,25.24,25.98
41.38,-5.48,0,25.24,25.93
41.41,-5.48,0,25.24,25.88
41.45,-5.48,0,25.24,25.84
41.49,-5.48,0,25.25,25.79
41.52,-5.48,0,25.25,25.74
41.56,-5.48,0,25.25,25.76
41.59,-5.48,0,25.25,25.77
41.63,-5.48,0,25.25,25.78
41.67,-5.48,0,25.25,25.79
41.7,-5.48,0,25.25,25.8
41.74,-5.48,0,25.25,25.8
41.77,-5.48,0,25.25,25.8
41.81,-5.48,0,25.25,25.81
41.85,-5.48,0,25.25,25.81
41.88,-5.48,0,25.25,25.81
41.92,-5.48,0,25.25,25.81
41.95,-5.48,0,25.26,25.81
41.99,-5.48,0,25.27,25.81
42.03,-5.48,0,25.29,25.81
42.06,-5.48,0,25.29,25.81
42.1,-5.48,0,25.28,25.82
42.13,-5.48,0,25.26,25.82
42.17,-5.48,0,25.25,25.83
42.21,-5.48,0,25.24,25.83
42.24,-5.48,0,25.23,25.85
42.28,-5.48,0,25.23,25.87
42.31,-5.48,0,25.22,25.89
42.35,-5.48,0,25.22,25.91
42.39,-5.48,0,25.23,25.92
42.42,-5.48,0,25.22,25.92
42.46,-5.48,0,25.23,25.92
42.49,-5.48,0,25.24,25.91
42.53,-5.48,0,25.26,25.89
42.57,-5.48,0,25.29,25.88
42.6,-5.48,0,25.31,25.87
42.64,-5.48,0,25.33,25.86
42.67,-5.48,0,25.35,25.85
42.71,-5.48,0,25.36,25.86
42.75,-5.48,0,25.38,25.87
42.78,-5.48,0,25.39,25.89
42.82,-5.48,0,25.4,25.91
42.85,-5.48,0,25.4,25.93
42.89,-5.48,0,25.33,25.94
42.93,-5.48,0,25.29,25.95
42.96,-5.48,0,25.28,25.95
43,-5.48,0,25.3,25.94
43.03,-5.48,0,25.34,25.94
43.07,-5.48,0,25.34,25.93
43.11,-5.48,0,25.32,25.92
32.67,-5.45,0,25.32,25.92
32.71,-5.45,0,25.33,25.92
32.74,-5.45,0,25.35,25.92
32.78,-5.45,0,25.35,25.92
32.82,-5.45,0,25.27,25.91
32.85,-5.45,0,25.18,25.92
32.89,-5.45,0,25.1,25.93
32.92,-5.45,0,25.04,25.94
32.96,-5.45,0,25,25.95
33,-5.45,0,24.99,25.96
33.03,-5.45,0,24.99,25.98
33.07,-5.45,0,24.98,25.99
33.1,-5.45,0,11.36,31.81
33.14,-5.45,0,11.25,31.1
33.18,-5.45,0,11.17,30.55
33.21,-5.45,0,11.14,29.98
33.25,-5.45,0,11.28,29.75
33.28,-5.45,0,11.69,29.44
33.32,-5.45,0,11.98,29.29
33.36,-5.45,0,11.82,29.51
33.39,-5.45,0,11.56,29.86
33.43,-5.45,0,11.47,30.23
33.46,-5.45,0,11.6,30.36
33.5,-5.45,0,11.86,30.41
33.54,-5.45,0,11.87,30.15
33.57,-5.45,0,11.95,30.03
33.61,-5.45,0,11.95,30.3
33.64,-5.45,0,12.1,30.51
33.68,-5.45,0,12.1,30.51
33.72,-5.45,0,12.2,30.63
33.75,-5.45,0,12.24,30.78
33.79,-5.45,0,12.63,30.79
33.82,-5.45,0,12.72,30.72
33.86,-5.45,0,12.66,30.65
33.9,-5.45,0,12.73,30.51
33.93,-5.45,0,12.48,30.22
33.97,-5.45,0,12.53,29.97
34,-5.45,0,12.55,29.89
34.04,-5.45,0,12.65,29.98
34.08,-5.45,0,12.69,30.03
34.11,-5.45,0,12.57,29.85
34.15,-5.45,0,12.63,29.59
34.18,-5.45,0,12.78,29.31
34.22,-5.45,0,13.07,28.97
34.26,-5.45,0,13.23,28.75
34.29,-5.45,0,13.32,28.66
34.33,-5.45,0,13.44,28.47
34.36,-5.45,0,13.46,28.15
34.4,-5.45,0,13.39,28.06
34.44,-5.45,0,13.43,28.4
34.47,-5.45,0,13.31,28.91
34.51,-5.45,0,13.1,29.03
34.54,-5.45,0,12.9,28.97
34.58,-5.45,0,12.64,28.97
34.61,-5.45,0,12.64,28.98
34.65,-5.45,0,12.64,28.89
34.69,-5.45,0,12.62,28.66
34.72,-5.45,0,12.53,28.36
34.76,-5.45,0,12.54,27.97
34.79,-5.45,0,12.52,27.54
34.83,-5.45,0,12.49,27.2
34.87,-5.45,0,12.28,27.04
34.9,-5.45,0,12.23,27.06
34.94,-5.45,0,11.83,26.9
34.97,-5.45,0,11.78,26.79
35.01,-5.45,0,12.15,26.75
35.05,-5.45,0,11.88,26.53
35.08,-5.45,0,11.55,26.31
35.12,-5.45,0,11.22,26.05
35.15,-5.45,0,10.6,25.81
35.19,-5.45,0,9.98,25.87
35.23,-5.45,0,9.63,26.33
35.26,-5.45,0,9.73,26.63
35.3,-5.45,0,9.71,26.58
35.33,-5.45,0,9.73,26.69
35.37,-5.45,0,9.83,27.09
35.41,-5.45,0,9.97,27.5
35.44,-5.45,0,10.13,27.42
35.48,-5.45,0,10.27,27.05
35.51,-5.45,0,10.27,27.18
35.55,-5.45,0,10.6,27.88
35.59,-5.45,0,10.88,28.7
35.62,-5.45,0,11.05,29.14
35.66,-5.45,0,11.2,29.29
35.69,-5.45,0,10.9,29.58
35.73,-5.45,0,10.82,30.01
35.77,-5.45,0,10.78,30.3
35.8,-5.45,0,10.81,30.38
35.84,-5.45,0,11.04,30.31
35.87,-5.45,0,11.22,30.31
35.91,-5.45,0,10.73,30.11
35.95,-5.45,0,10.4,29.36
35.98,-5.45,0,10.42,28.57
36.02,-5.45,0,10.29,27.81
36.05,-5.45,0,10.19,27.23
36.09,-5.45,0,9.97,26.89
36.13,-5.45,0,10.12,26.95
36.16,-5.45,0,10.1,27.7
36.2,-5.45,0,10.37,28.23
36.23,-5.45,0,10.39,28.35
36.27,-5.45,0,10.08,28.43
36.31,-5.45,0,10.07,28.54
36.34,-5.45,0,9.89,28.42
36.38,-5.45,0,9.37,27.97
36.41,-5.45,0,9.2,27.74
36.45,-5.45,0,9.43,27.54
36.49,-5.45,0,9.39,26.7
36.52,-5.45,0,9.72,26.04
36.56,-5.45,0,9.98,26.12
36.59,-5.45,0,10.21,25.75
36.63,-5.45,0,10.29,25.33
36.67,-5.45,0,10.39,25.49
36.7,-5.45,0,10.47,25.52
36.74,-5.45,0,10.05,25.37
36.77,-5.45,0,9.73,24.82
36.81,-5.45,0,10.03,23.9
36.85,-5.45,0,10.45,23.24
36.88,-5.45,0,10.62,22.87
36.92,-5.45,0,9.82,22.67
36.95,-5.45,0,9.04,22.47
36.99,-5.45,0,9.29,22.58
37.03,-5.45,0,8.94,22.71
37.06,-5.45,0,8.85,23.25
37.1,-5.45,0,8.77,23.96
37.13,-5.45,0,9.16,24.31
37.17,-5.45,0,9.28,24.53
37.21,-5.45,0,9.36,24.57
37.24,-5.45,0,9.18,24.15
37.28,-5.45,0,9.35,24
37.31,-5.45,0,9.84,24.25
37.35,-5.45,0,10.18,24.29
37.39,-5.45,0,9.72,23.38
37.42,-5.45,0,10.72,21.85
37.46,-5.45,0,10.16,21.69
37.49,-5.45,0,9.65,22.41
37.53,-5.45,0,9.91,22.51
37.57,-5.45,0,10.41,22.04
37.6,-5.45,0,9.56,21.43
37.64,-5.45,0,9.03,21.65
37.67,-5.45,0,9.17,21.89
37.71,-5.45,0,9.66,21.93
37.75,-5.45,0,10.55,21.88
37.78,-5.45,0,10.98,21.23
37.82,-5.45,0,11.18,20.69
37.85,-5.45,0,11.04,21.35
37.89,-5.45,0,11.33,21.67
37.92,-5.45,0,12.01,21.48
37.96,-5.45,0,11.18,22.98
38,-5.45,0,10.87,24.13
38.03,-5.45,0,11.39,24.43
38.07,-5.45,0,11.83,24.69
38.1,-5.45,0,11.7,24.83
38.14,-5.45,0,11.71,25.02
38.18,-5.45,0,11.89,25.17
38.21,-5.45,0,12.07,25.43
38.25,-5.45,0,12.26,25.53
38.28,-5.45,0,12.29,25.58
38.32,-5.45,0,12.45,25.6
38.36,-5.45,0,12.68,25.69
38.39,-5.45,0,12.74,25.92
38.43,-5.45,0,12.73,25.93
38.46,-5.45,0,13.25,25.43
38.5,-5.45,0,14.52,25.21
38.54,-5.45,0,14.59,25.66
38.57,-5.45,0,14.23,26.07
38.61,-5.45,0,14.42,26.26
38.64,-5.45,0,14.24,26.37
38.68,-5.45,0,14.39,26.79
38.72,-5.45,0,14.34,27.15
38.75,-5.45,0,14.45,27.24
38.79,-5.45,0,14.39,26.83
38.82,-5.45,0,15.34,26.75
38.86,-5.45,0,15.78,27.15
38.9,-5.45,0,15.77,27.64
38.93,-5.45,0,15.69,27.84
38.97,-5.45,0,15.89,27.87
39,-5.45,0,15.96,27.82
39.04,-5.45,0,16.18,28.28
39.08,-5.45,0,16.88,29.19
39.11,-5.45,0,16.94,29.93
39.15,-5.45,0,16.8,30.06
39.18,-5.45,0,16.8,29.7
39.22,-5.45,0,17.02,29.27
39.26,-5.45,0,17.19,28.94
39.29,-5.45,0,17.35,28.39
39.33,-5.45,0,17.66,27.83
39.36,-5.45,0,18.01,27.68
39.4,-5.45,0,18.52,27.8
39.44,-5.45,0,21.45,26.59
39.47,-5.45,0,22.04,26.62
39.51,-5.45,0,22.55,26.6
39.54,-5.45,0,23,26.6
39.58,-5.45,0,23.4,26.6
39.62,-5.45,0,23.72,26.6
39.65,-5.45,0,23.98,26.57
39.69,-5.45,0,24.01,26.5
39.72,-5.45,0,24.05,26.41
39.76,-5.45,0,24.16,26.29
39.8,-5.45,0,24.33,26.15
39.83,-5.45,0,24.29,26
39.87,-5.45,0,24.26,25.92
39.9,-5.45,0,24.26,25.89
39.94,-5.45,0,24.3,25.85
39.98,-5.45,0,24.39,25.79
40.01,-5.45,0,24.54,25.72
40.05,-5.45,0,24.66,25.68
40.08,-5.45,0,23.24,26.88
40.12,-5.45,0,24.66,25.65
40.16,-5.45,0,24.63,25.65
40.19,-5.45,0,24.65,25.67
40.23,-5.45,0,24.71,25.79
40.26,-5.45,0,24.77,25.78
40.3,-5.45,0,24.83,25.76
40.34,-5.45,0,24.91,25.73
40.37,-5.45,0,24.97,25.7
40.41,-5.45,0,25,25.67
40.44,-5.45,0,25.01,25.66
40.48,-5.45,0,25.02,25.65
40.52,-5.45,0,25.02,25.64
40.55,-5.45,0,25.03,25.64
40.59,-5.45,0,25.03,25.65
40.62,-5.45,0,24.98,25.65
40.66,-5.45,0,24.95,25.65
40.7,-5.45,0,24.93,25.65
40.73,-5.45,0,24.92,25.65
40.77,-5.45,0,24.92,25.65
40.8,-5.45,0,24.92,25.67
40.84,-5.45,0,24.91,25.7
40.88,-5.45,0,24.9,25.73
40.91,-5.45,0,24.9,25.77
40.95,-5.45,0,24.9,25.8
40.98,-5.45,0,24.91,25.85
41.02,-5.45,0,24.93,25.91
41.06,-5.45,0,24.95,25.97
41.09,-5.45,0,24.97,26.02
41.13,-5.45,0,25.01,26.06
41.16,-5.45,0,25.04,26.09
41.2,-5.45,0,25.08,26.09
41.24,-5.45,0,25.14,26.08
41.27,-5.45,0,25.2,26.05
41.31,-5.45,0,25.23,26.01
41.34,-5.45,0,25.23,25.97
41.38,-5.45,0,25.24,25.92
41.41,-5.45,0,25.24,25.88
41.45,-5.45,0,25.24,25.84
41.49,-5.45,0,25.25,25.79
41.52,-5.45,0,25.25,25.74
41.56,-5.45,0,25.25,25.76
41.59,-5.45,0,25.25,25.77
41.63,-5.45,0,25.25,25.78
41.67,-5.45,0,25.25,25.79
41.7,-5.45,0,25.25,25.8
41.74,-5.45,0,25.25,25.8
41.77,-5.45,0,25.25,25.81
41.81,-5.45,0,25.25,25.81
41.85,-5.45,0,25.25,25.81
41.88,-5.45,0,25.25,25.81
41.92,-5.45,0,25.26,25.81
41.95,-5.45,0,25.26,25.82
41.99,-5.45,0,25.27,25.82
42.03,-5.45,0,25.29,25.82
42.06,-5.45,0,25.29,25.82
42.1,-5.45,0,25.27,25.82
42.13,-5.45,0,25.26,25.83
42.17,-5.45,0,25.25,25.83
42.21,-5.45,0,25.24,25.84
42.24,-5.45,0,25.23,25.86
42.28,-5.45,0,25.22,25.87
42.31,-5.45,0,25.22,25.89
42.35,-5.45,0,25.22,25.91
42.39,-5.45,0,25.21,25.92
42.42,-5.45,0,25.21,25.93
42.46,-5.45,0,25.22,25.92
42.49,-5.45,0,25.24,25.91
42.53,-5.45,0,25.26,25.89
42.57,-5.45,0,25.29,25.88
42.6,-5.45,0,25.32,25.86
42.64,-5.45,0,25.34,25.86
42.67,-5.45,0,25.36,25.85
42.71,-5.45,0,25.37,25.86
42.75,-5.45,0,25.39,25.88
42.78,-5.45,0,25.4,25.89
42.82,-5.45,0,25.41,25.91
42.85,-5.45,0,25.39,25.93
42.89,-5.45,0,25.32,25.94
42.93,-5.45,0,25.29,25.95
42.96,-5.45,0,25.28,25.95
43,-5.45,0,25.31,25.95
43.03,-5.45,0,25.35,25.94
43.07,-5.45,0,25.34,25.93
43.11,-5.45,0,25.32,25.92
32.67,-5.41,0,25.31,25.91
32.71,-5.41,0,25.32,25.92
32.74,-5.41,0,25.35,25.92
32.78,-5.41,0,25.37,25.92
32.82,-5.41,0,25.29,25.91
32.85,-5.41,0,25.21,25.92
32.89,-5.41,0,25.14,25.93
32.92,-5.41,0,25.08,25.94
32.96,-5.41,0,25.05,25.95
33,-5.41,0,25.03,25.97
33.03,-5.41,0,25.02,25.98
33.07,-5.41,0,25.03,26
33.1,-5.41,0,11.39,31.9
33.14,-5.41,0,11.33,31.07
33.18,-5.41,0,11.34,30.46
33.21,-5.41,0,11.22,29.79
33.25,-5.41,0,11.63,29.23
33.28,-5.41,0,12.26,29.18
33.32,-5.41,0,12.73,29.25
33.36,-5.41,0,12.62,29.38
33.39,-5.41,0,12,29.5
33.43,-5.41,0,11.66,29.74
33.46,-5.41,0,11.95,29.91
33.5,-5.41,0,12.21,29.82
33.54,-5.41,0,12.61,29.59
33.57,-5.41,0,12.57,29.52
33.61,-5.41,0,12.37,29.67
33.64,-5.41,0,12.31,29.79
33.68,-5.41,0,12.31,29.84
33.72,-5.41,0,12.27,29.91
33.75,-5.41,0,12.3,30.01
33.79,-5.41,0,12.54,30.07
33.82,-5.41,0,12.97,30.06
33.86,-5.41,0,13.08,30
33.9,-5.41,0,12.78,29.85
33.93,-5.41,0,12.73,29.6
33.97,-5.41,0,12.66,29.42
34,-5.41,0,12.67,29.44
34.04,-5.41,0,12.83,29.54
34.08,-5.41,0,12.86,29.4
34.11,-5.41,0,12.54,29.12
34.15,-5.41,0,12.46,28.98
34.18,-5.41,0,12.67,28.89
34.22,-5.41,0,12.8,28.78
34.26,-5.41,0,13.14,28.71
34.29,-5.41,0,13.15,28.66
34.33,-5.41,0,13.43,28.54
34.36,-5.41,0,13.65,28.33
34.4,-5.41,0,13.27,28.45
34.44,-5.41,0,13.09,28.94
34.47,-5.41,0,13.32,29.15
34.51,-5.41,0,12.99,28.82
34.54,-5.41,0,13.35,28.91
34.58,-5.41,0,13.18,28.82
34.61,-5.41,0,13.04,28.76
34.65,-5.41,0,13.02,28.67
34.69,-5.41,0,13.36,28.42
34.72,-5.41,0,12.79,27.84
34.76,-5.41,0,13.6,27.71
34.79,-5.41,0,13.24,27.43
34.83,-5.41,0,13.53,27.28
34.87,-5.41,0,13.09,27.2
34.9,-5.41,0,12.93,27.14
34.94,-5.41,0,12.75,27.04
34.97,-5.41,0,12.62,26.86
35.01,-5.41,0,12.42,26.59
35.05,-5.41,0,12.16,26.23
35.08,-5.41,0,11.83,25.92
35.12,-5.41,0,11.35,25.67
35.15,-5.41,0,10.5,25.52
35.19,-5.41,0,9.29,25.7
35.23,-5.41,0,9.04,26.16
35.26,-5.41,0,9.49,26.38
35.3,-5.41,0,9.56,26.37
35.33,-5.41,0,9.38,26.39
35.37,-5.41,0,9.43,26.56
35.41,-5.41,0,9.63,26.8
35.44,-5.41,0,9.89,26.77
35.48,-5.41,0,9.92,26.63
35.51,-5.41,0,9.76,26.89
35.55,-5.41,0,10.18,27.52
35.59,-5.41,0,10.7,28.11
35.62,-5.41,0,10.78,28.43
35.66,-5.41,0,10.6,28.67
35.69,-5.41,0,10.77,28.97
35.73,-5.41,0,11.05,29.17
35.77,-5.41,0,10.68,29.34
35.8,-5.41,0,10.35,28.98
35.84,-5.41,0,10.32,28.48
35.87,-5.41,0,10.87,28.11
35.91,-5.41,0,10.66,28.29
35.95,-5.41,0,10.23,27.98
35.98,-5.41,0,10.27,27.43
36.02,-5.41,0,10.05,26.77
36.05,-5.41,0.01,9.61,26.37
36.09,-5.41,0,9.46,26.55
36.13,-5.41,0.02,10.08,27.03
36.16,-5.41,0.02,10.18,27.41
36.2,-5.41,0,10.19,27.56
36.23,-5.41,0,9.8,27.66
36.27,-5.41,0,10.17,27.77
36.31,-5.41,0,10.06,27.84
36.34,-5.41,0,9.99,27.7
36.38,-5.41,0,9.78,27.21
36.41,-5.41,0,9.77,26.8
36.45,-5.41,0,9.87,26.6
36.49,-5.41,0,9.83,26.13
36.52,-5.41,0,9.63,25.62
36.56,-5.41,0,10.05,25.59
36.59,-5.41,0,10.48,25.53
36.63,-5.41,0,10.21,25.32
36.67,-5.41,0,10.02,25.34
36.7,-5.41,0,9.93,25.38
36.74,-5.41,0,9.93,25.19
36.77,-5.41,0,9.8,24.77
36.81,-5.41,0,9.99,24.1
36.85,-5.41,0,10.67,23.3
36.88,-5.41,0,10.64,22.66
36.92,-5.41,0.02,10.05,22
36.95,-5.41,0,8.61,21.57
36.99,-5.41,0,8.33,21.88
37.03,-5.41,0,8.68,22.23
37.06,-5.41,0,9.01,22.62
37.1,-5.41,0,9.37,23.63
37.13,-5.41,0,9.33,24.27
37.17,-5.41,0,9.21,24.21
37.21,-5.41,0,9.29,24.06
37.24,-5.41,0,9.32,23.8
37.28,-5.41,0,9.65,23.87
37.31,-5.41,0,9.86,24.07
37.35,-5.41,0,9.78,24.05
37.39,-5.41,0,10.17,23.24
37.42,-5.41,0,10.02,22.12
37.46,-5.41,0,9.74,21.87
37.49,-5.41,0,9.44,22.65
37.53,-5.41,0,9.84,22.85
37.57,-5.41,0,10.88,22.02
37.6,-5.41,0,10.01,20.95
37.64,-5.41,0,9.08,21.27
37.67,-5.41,0,9.07,22.05
37.71,-5.41,0,9.51,22.24
37.75,-5.41,0,10.38,22.13
37.78,-5.41,0,11.47,21.7
37.82,-5.41,0,12.04,21.42
37.85,-5.41,0,11.78,21.78
37.89,-5.41,0,11.96,22.22
37.92,-5.41,0,12.52,22.54
37.96,-5.41,0,12.16,23.49
38,-5.41,0,11,24.03
38.03,-5.41,0,11.44,24.24
38.07,-5.41,0,11.74,24.35
38.1,-5.41,0,11.63,24.53
38.14,-5.41,0,11.74,24.69
38.18,-5.41,0,11.87,24.8
38.21,-5.41,0,11.86,25.14
38.25,-5.41,0,11.81,25.36
38.28,-5.41,0,12.46,25.34
38.32,-5.41,0,12.62,25.37
38.36,-5.41,0,12.27,25.56
38.39,-5.41,0,12.41,25.78
38.43,-5.41,0,13.46,25.69
38.46,-5.41,0,12.77,25.34
38.5,-5.41,0,14.58,25.33
38.54,-5.41,0,14.91,25.69
38.57,-5.41,0,14.8,26.02
38.61,-5.41,0,15,26.27
38.64,-5.41,0,14.99,26.49
38.68,-5.41,0,14.87,26.81
38.72,-5.41,0,14.35,27.08
38.75,-5.41,0,14.01,27.19
38.79,-5.41,0,14.44,26.89
38.82,-5.41,0,15.29,26.92
38.86,-5.41,0,16.17,27.31
38.9,-5.41,0,16.03,27.68
38.93,-5.41,0,15.99,27.92
38.97,-5.41,0,15.81,28
39,-5.41,0,15.82,28.03
39.04,-5.41,0,16.53,28.25
39.08,-5.41,0,17.4,29.08
39.11,-5.41,0,17.35,29.77
39.15,-5.41,0,17.63,30.13
39.18,-5.41,0,17.64,29.9
39.22,-5.41,0,18.14,29.79
39.26,-5.41,0,18.27,29.36
39.29,-5.41,0,18.01,28.88
39.33,-5.41,0,17.85,28.46
39.36,-5.41,0,18.11,28.24
39.4,-5.41,0,18.04,28.06
39.44,-5.41,0,18.66,27.97
39.47,-5.41,0,20.54,26.59
39.51,-5.41,0,21.37,26.53
39.54,-5.41,0,22.11,26.56
39.58,-5.41,0,22.85,26.56
39.62,-5.41,0,23.49,26.55
39.65,-5.41,0,23.94,26.52
39.69,-5.41,0,24.04,26.47
39.72,-5.41,0,24.06,26.38
39.76,-5.41,0,24.15,26.26
39.8,-5.41,0,24.31,26.13
39.83,-5.41,0,24.34,25.98
39.87,-5.41,0,24.31,25.93
39.9,-5.41,0,24.3,25.9
39.94,-5.41,0,24.33,25.86
39.98,-5.41,0,24.41,25.8
40.01,-5.41,0,24.5,25.74
40.05,-5.41,0,22.8,27.28
40.08,-5.41,0,22.21,26.99
40.12,-5.41,0,22.35,26.83
40.16,-5.41,0,22.11,26.79
40.19,-5.41,0,22.39,27.01
40.23,-5.41,0,24.73,25.55
40.26,-5.41,0,24.84,25.69
40.3,-5.41,0,24.92,25.75
40.34,-5.41,0,25,25.72
40.37,-5.41,0,25.02,25.7
40.41,-5.41,0,25.06,25.68
40.44,-5.41,0,25.07,25.66
40.48,-5.41,0,25.07,25.66
40.52,-5.41,0,25.07,25.65
40.55,-5.41,0,25.08,25.65
40.59,-5.41,0,25.06,25.66
40.62,-5.41,0,25.02,25.66
40.66,-5.41,0,24.99,25.66
40.7,-5.41,0,24.97,25.66
40.73,-5.41,0,24.96,25.66
40.77,-5.41,0,24.96,25.67
40.8,-5.41,0,24.96,25.69
40.84,-5.41,0,24.98,25.72
40.88,-5.41,0,25,25.75
40.91,-5.41,0,25,25.78
40.95,-5.41,0,25.01,25.82
40.98,-5.41,0,25.02,25.87
41.02,-5.41,0,25.04,25.92
41.06,-5.41,0,25.06,25.98
41.09,-5.41,0,25.08,26.03
41.13,-5.41,0,25.11,26.07
41.16,-5.41,0,25.14,26.09
41.2,-5.41,0,25.17,26.09
41.24,-5.41,0,25.2,26.07
41.27,-5.41,0,25.22,26.04
41.31,-5.41,0,25.23,26.01
41.34,-5.41,0,25.23,25.96
41.38,-5.41,0,25.24,25.92
41.41,-5.41,0,25.24,25.88
41.45,-5.41,0,25.24,25.83
41.49,-5.41,0,25.24,25.79
41.52,-5.41,0,25.25,25.75
41.56,-5.41,0,25.25,25.76
41.59,-5.41,0,25.25,25.77
41.63,-5.41,0,25.25,25.78
41.67,-5.41,0,25.25,25.79
41.7,-5.41,0,25.25,25.8
41.74,-5.41,0,25.25,25.81
41.77,-5.41,0,25.25,25.81
41.81,-5.41,0,25.25,25.82
41.85,-5.41,0,25.25,25.82
41.88,-5.41,0,25.25,25.83
41.92,-5.41,0,25.25,25.83
41.95,-5.41,0,25.26,25.83
41.99,-5.41,0,25.27,25.83
42.03,-5.41,0,25.29,25.84
42.06,-5.41,0,25.29,25.83
42.1,-5.41,0,25.27,25.84
42.13,-5.41,0,25.26,25.84
42.17,-5.41,0,25.25,25.85
42.21,-5.41,0,25.24,25.86
42.24,-5.41,0,25.23,25.87
42.28,-5.41,0,25.22,25.89
42.31,-5.41,0,25.21,25.9
42.35,-5.41,0,25.21,25.92
42.39,-5.41,0,25.2,25.93
42.42,-5.41,0,25.2,25.93
42.46,-5.41,0,25.22,25.93
42.49,-5.41,0,25.24,25.92
42.53,-5.41,0,25.26,25.9
42.57,-5.41,0,25.29,25.88
42.6,-5.41,0,25.32,25.86
42.64,-5.41,0,25.35,25.86
42.67,-5.41,0,25.36,25.86
42.71,-5.41,0,25.38,25.86
42.75,-5.41,0,25.39,25.88
42.78,-5.41,0,25.4,25.89
42.82,-5.41,0,25.41,25.92
42.85,-5.41,0,25.4,25.93
42.89,-5.41,0,25.34,25.94
42.93,-5.41,0,25.31,25.95
42.96,-5.41,0,25.31,25.94
43,-5.41,0,25.34,25.94
43.03,-5.41,0,25.35,25.93
43.07,-5.41,0,25.33,25.92
43.11,-5.41,0,25.31,25.9
32.67,-5.37,0,25.3,25.9
32.71,-5.37,0,25.32,25.9
32.74,-5.37,0,25.35,25.91
32.78,-5.37,0,25.38,25.91
32.82,-5.37,0,25.32,25.9
32.85,-5.37,0,25.25,25.91
32.89,-5.37,0,25.19,25.91
32.92,-5.37,0,25.14,25.93
32.96,-5.37,0,25.1,25.95
33,-5.37,0,25.08,25.97
33.03,-5.37,0,25.07,25.98
33.07,-5.37,0,25.08,26
33.1,-5.37,0,11.46,31.92
33.14,-5.37,0,11.51,30.91
33.18,-5.37,0,11.42,30.42
33.21,-5.37,0,11.35,30.02
33.25,-5.37,0,11.83,29.37
33.28,-5.37,0,12.11,29.44
33.32,-5.37,0,12.29,29.52
33.36,-5.37,0,12.44,29.5
33.39,-5.37,0,12.11,29.46
33.43,-5.37,0,11.73,29.59
33.46,-5.37,0,12.05,29.71
33.5,-5.37,0,12.35,29.63
33.54,-5.37,0,12.59,29.51
33.57,-5.37,0,12.61,29.52
33.61,-5.37,0,12.35,29.56
33.64,-5.37,0,12.06,29.56
33.68,-5.37,0,11.74,29.57
33.72,-5.37,0,11.74,29.62
33.75,-5.37,0,12.08,29.71
33.79,-5.37,0,12.36,29.8
