lon,lat,Rain,Tmin,Tmax
38.57,-5.48,0,18.38,28.53
38.61,-5.48,0,18.45,29.02
38.64,-5.48,0,18.63,29.31
38.68,-5.48,0,18.85,29.59
38.72,-5.48,0,19.22,29.84
38.75,-5.48,0,19.31,29.98
38.79,-5.48,0,18.94,29.72
38.82,-5.48,0,19.23,29.5
38.86,-5.48,0,19.6,29.61
38.9,-5.48,0,19.81,29.87
38.93,-5.48,0,19.96,30.15
38.97,-5.48,0,20,30.26
39,-5.48,0,20.27,30.28
39.04,-5.48,0,20.76,30.44
39.08,-5.48,0,20.86,31.53
39.11,-5.48,0,21.8,32.07
39.15,-5.48,0,21.5,31.97
39.18,-5.48,0,21.2,31.42
39.22,-5.48,0,21.52,31.17
39.26,-5.48,0,21.86,30.91
39.29,-5.48,0,22.07,30.48
39.33,-5.48,0,22.35,30.24
39.36,-5.48,0,22.76,30.24
39.4,-5.48,0,23.34,30.16
39.44,-5.48,0,25.17,29.14
39.47,-5.48,0,25.48,29
39.51,-5.48,0,25.76,28.86
39.54,-5.48,0,26.04,28.76
39.58,-5.48,0,26.32,28.7
39.62,-5.48,0,26.57,28.72
39.65,-5.48,0,26.78,28.73
39.69,-5.48,0,26.81,28.74
39.72,-5.48,0,26.86,28.75
39.76,-5.48,0,26.91,28.75
39.8,-5.48,0,26.97,28.75
39.83,-5.48,0,27.04,28.75
39.87,-5.48,0,27.1,28.75
39.9,-5.48,0,27.13,28.77
39.94,-5.48,0,27.14,28.77
39.98,-5.48,0,27.17,28.76
40.01,-5.48,0,27.18,28.74
40.05,-5.48,0,27.18,28.7
40.08,-5.48,0,27.19,28.71
40.12,-5.48,0,27.22,28.71
40.16,-5.48,0,27.25,28.7
40.19,-5.48,0,27.31,28.7
40.23,-5.48,0,27.36,28.68
40.26,-5.48,0,27.38,28.67
40.3,-5.48,0,27.39,28.66
40.34,-5.48,0,27.4,28.67
40.37,-5.48,0,27.41,28.69
40.41,-5.48,0,27.43,28.7
40.44,-5.48,0,27.45,28.71
40.48,-5.48,0,27.49,28.72
40.52,-5.48,0,27.53,28.73
40.55,-5.48,0,27.58,28.74
40.59,-5.48,0,27.63,28.74
40.62,-5.48,0,27.67,28.75
40.66,-5.48,0,27.72,28.76
40.7,-5.48,0,27.77,28.76
40.73,-5.48,0,27.79,28.78
40.77,-5.48,0,27.76,28.79
40.8,-5.48,0,27.72,28.8
40.84,-5.48,0,27.68,28.82
40.88,-5.48,0,27.65,28.83
40.91,-5.48,0,27.63,28.84
40.95,-5.48,0,27.63,28.85
40.98,-5.48,0,27.66,28.86
41.02,-5.48,0,27.69,28.86
41.06,-5.48,0,27.74,28.87
41.09,-5.48,0,27.8,28.87
41.13,-5.48,0,27.85,28.88
41.16,-5.48,0,27.91,28.89
41.2,-5.48,0,27.98,28.9
41.24,-5.48,0,28.02,28.89
41.27,-5.48,0,28.03,28.89
41.31,-5.48,0,28.04,28.88
41.34,-5.48,0,28.05,28.89
41.38,-5.48,0,28.07,28.92
41.41,-5.48,0,28.1,28.94
41.45,-5.48,0,28.12,28.94
41.49,-5.48,0,28.16,28.92
41.52,-5.48,0,28.17,28.96
41.56,-5.48,0,28.18,29.01
41.59,-5.48,0,28.19,29.04
41.63,-5.48,0,28.2,29.07
41.67,-5.48,0,28.2,29.09
41.7,-5.48,0,28.2,29.09
41.74,-5.48,0,28.21,29.08
41.77,-5.48,0,28.21,29.06
41.81,-5.48,0,28.2,29.02
41.85,-5.48,0,28.2,29.02
41.88,-5.48,0,28.2,29.03
41.92,-5.48,0,28.2,29.03
41.95,-5.48,0,28.2,29.02
41.99,-5.48,0,28.2,29.04
42.03,-5.48,0,28.19,29.05
42.06,-5.48,0,28.18,29.07
42.1,-5.48,0,28.18,29.07
42.13,-5.48,0,28.19,29.07
42.17,-5.48,0,28.22,29.05
42.21,-5.48,0,28.23,29.03
42.24,-5.48,0,28.21,29.04
42.28,-5.48,0,28.18,29.05
42.31,-5.48,0,28.16,29.04
42.35,-5.48,0,28.13,29.04
42.39,-5.48,0,28.12,29.03
42.42,-5.48,0,28.12,29.02
42.46,-5.48,0,28.13,29.01
42.49,-5.48,0,28.15,29
42.53,-5.48,0,28.18,29.01
42.57,-5.48,0,28.22,29.05
42.6,-5.48,0,28.18,29.09
42.64,-5.48,0,28.15,29.13
42.67,-5.48,0,28.14,29.16
42.71,-5.48,0,28.16,29.18
42.75,-5.48,0,28.19,29.2
42.78,-5.48,0,28.22,29.21
42.82,-5.48,0,28.23,29.22
42.85,-5.48,0,28.22,29.23
42.89,-5.48,0,28.21,29.23
42.93,-5.48,0,28.2,29.23
42.96,-5.48,0,28.2,29.22
43,-5.48,0,28.2,29.21
43.03,-5.48,0,28.21,29.18
43.07,-5.48,0,28.21,29.16
43.11,-5.48,0,28.22,29.14
32.67,-5.45,0,28.23,29.13
32.71,-5.45,0,28.24,29.15
32.74,-5.45,0,28.25,29.16
32.78,-5.45,0,28.26,29.17
32.82,-5.45,0,28.27,29.17
32.85,-5.45,0,28.28,29.17
32.89,-5.45,0,28.29,29.19
32.92,-5.45,0,28.3,29.2
32.96,-5.45,0,28.31,29.21
33,-5.45,0,28.32,29.2
33.03,-5.45,0,28.33,29.2
33.07,-5.45,0,28.36,29.2
33.1,-5.45,0,16.2,30.72
33.14,-5.45,0,16.22,30.32
33.18,-5.45,0,16.11,29.88
33.21,-5.45,0,16.13,29.36
33.25,-5.45,0,16.08,29.09
33.28,-5.45,0,16.02,28.85
33.32,-5.45,0,15.86,28.72
33.36,-5.45,0,15.65,28.94
33.39,-5.45,0,15.5,29.27
33.43,-5.45,0,15.26,29.63
33.46,-5.45,0,15.42,29.94
33.5,-5.45,0,15.21,29.88
33.54,-5.45,0,15.33,29.69
33.57,-5.45,0,15.29,29.62
33.61,-5.45,0,15.08,29.89
33.64,-5.45,0,15.1,30.12
33.68,-5.45,0,15.06,30.13
33.72,-5.45,0,15.06,30.22
33.75,-5.45,0,15.07,30.32
33.79,-5.45,0,15.13,30.3
33.82,-5.45,0,15.13,30.21
33.86,-5.45,0,15.12,30.11
33.9,-5.45,0,15.23,29.98
33.93,-5.45,0,15.17,29.59
33.97,-5.45,0,15.12,29.4
34,-5.45,0,15.08,29.36
34.04,-5.45,0,15.03,29.47
34.08,-5.45,0,15.07,29.55
34.11,-5.45,0,15.04,29.41
34.15,-5.45,0,15.07,29.21
34.18,-5.45,0,15.27,29.02
34.22,-5.45,0,15.45,28.92
34.26,-5.45,0,15.43,28.9
34.29,-5.45,0,15.4,28.96
34.33,-5.45,0,15.39,28.93
34.36,-5.45,0,15.28,28.75
34.4,-5.45,0,15.13,28.75
34.44,-5.45,0,15.06,29.15
34.47,-5.45,0,14.9,29.59
34.51,-5.45,0,14.5,29.61
34.54,-5.45,0,14.41,29.47
34.58,-5.45,0,14.26,29.39
34.61,-5.45,0,14.6,29.41
34.65,-5.45,0,14.58,29.28
34.69,-5.45,0,14.57,29.17
34.72,-5.45,0,14.46,28.99
34.76,-5.45,0,14.5,28.72
34.79,-5.45,0.02,14.48,28.42
34.83,-5.45,0.04,14.32,28.17
34.87,-5.45,0.11,13.97,28.08
34.9,-5.45,0.18,14.01,28.19
34.94,-5.45,0.24,13.9,28.28
34.97,-5.45,0.3,14.13,28.15
35.01,-5.45,0.36,14.17,27.87
35.05,-5.45,0.44,14.09,27.61
35.08,-5.45,0.44,14.28,27.38
35.12,-5.45,0.4,14.59,27.15
35.15,-5.45,0.31,14.5,26.94
35.19,-5.45,0.19,13.67,26.96
35.23,-5.45,0.12,13.32,27.31
35.26,-5.45,0.08,13.44,27.58
35.3,-5.45,0.05,13.63,27.54
35.33,-5.45,0.03,13.62,27.67
35.37,-5.45,0.01,13.59,28.05
35.41,-5.45,0.01,13.62,28.44
35.44,-5.45,0.03,13.86,28.43
35.48,-5.45,0.07,13.7,28.1
35.51,-5.45,0.12,13.98,28.28
35.55,-5.45,0.11,13.88,28.87
35.59,-5.45,0.11,14.13,29.42
35.62,-5.45,0.1,14.18,29.79
35.66,-5.45,0.07,14.29,29.93
35.69,-5.45,0.02,14.35,30.2
35.73,-5.45,0,14.53,30.56
35.77,-5.45,0.01,14.79,30.75
35.8,-5.45,0.04,14.92,30.88
35.84,-5.45,0.06,15.44,31.05
35.87,-5.45,0.05,15.82,30.92
35.91,-5.45,0.05,15.28,30.59
35.95,-5.45,0.07,14.68,30.04
35.98,-5.45,0.06,14.48,29.55
36.02,-5.45,0.07,14.32,28.95
36.05,-5.45,0.12,14.29,28.51
36.09,-5.45,0.09,13.99,28.25
36.13,-5.45,0.04,14.16,28.36
36.16,-5.45,0.03,14.1,29
36.2,-5.45,0.03,14.39,29.53
36.23,-5.45,0.03,14.5,29.66
36.27,-5.45,0.01,14.4,29.72
36.31,-5.45,0.01,14.51,29.83
36.34,-5.45,0,14.36,29.68
36.38,-5.45,0,13.95,29.3
36.41,-5.45,0.01,13.83,29.13
36.45,-5.45,0.05,13.78,29.05
36.49,-5.45,0.09,13.72,28.46
36.52,-5.45,0.11,13.79,28.08
36.56,-5.45,0.09,13.78,28.28
36.59,-5.45,0.08,13.83,28.06
36.63,-5.45,0.08,13.66,27.79
36.67,-5.45,0.04,14.3,27.92
36.7,-5.45,0.02,13.68,27.95
36.74,-5.45,0.01,13.72,27.85
36.77,-5.45,0,13.6,27.45
36.81,-5.45,0,13.59,26.73
36.85,-5.45,0.02,13.47,26.18
36.88,-5.45,0.03,13.23,25.94
36.92,-5.45,0.01,12.9,25.61
36.95,-5.45,0,12.63,25.3
36.99,-5.45,0.01,12.64,25.38
37.03,-5.45,0.01,12.77,25.7
37.06,-5.45,0,13.23,26.2
37.1,-5.45,0,14.19,27.32
37.13,-5.45,0,14.46,27.81
37.17,-5.45,0,14.65,28.08
37.21,-5.45,0,14.76,28.17
37.24,-5.45,0,14.64,27.97
37.28,-5.45,0,14.58,27.81
37.31,-5.45,0,14.48,27.74
37.35,-5.45,0,14.61,27.66
37.39,-5.45,0,14.3,26.93
37.42,-5.45,0,13.77,25.59
37.46,-5.45,0.02,13.55,25.59
37.49,-5.45,0.07,13.79,26.44
37.53,-5.45,0.14,13.98,26.69
37.57,-5.45,0.17,13.86,26.32
37.6,-5.45,0.22,13.8,26.16
37.64,-5.45,0.3,13.56,26.06
37.67,-5.45,0.36,13.9,26.46
37.71,-5.45,0.4,14.07,26.57
37.75,-5.45,0.42,14.14,26.44
37.78,-5.45,0.41,14.41,25.74
37.82,-5.45,0.38,14.24,24.94
37.85,-5.45,0.34,14.42,25.33
37.89,-5.45,0.28,14.53,25.29
37.92,-5.45,0.21,14.27,24.75
37.96,-5.45,0.1,15.05,25.97
38,-5.45,0.03,15.6,27.14
38.03,-5.45,0.01,15.97,27.25
38.07,-5.45,0,16.33,27.5
38.1,-5.45,0.01,16.57,27.49
38.14,-5.45,0.02,16.63,27.53
38.18,-5.45,0.03,16.95,27.6
38.21,-5.45,0.04,17.27,27.75
38.25,-5.45,0.05,17.48,27.75
38.28,-5.45,0.04,17.55,27.64
38.32,-5.45,0.03,17.71,27.51
38.36,-5.45,0.03,17.92,27.45
38.39,-5.45,0.03,18.24,27.76
38.43,-5.45,0.02,18.38,27.82
38.46,-5.45,0,18.56,27.38
38.5,-5.45,0,18.29,27.25
38.54,-5.45,0,18.64,27.8
38.57,-5.45,0,18.64,28.34
38.61,-5.45,0,18.76,28.71
38.64,-5.45,0,18.64,28.94
38.68,-5.45,0,18.98,29.36
38.72,-5.45,0,19.1,29.73
38.75,-5.45,0,19.18,29.75
38.79,-5.45,0,18.94,29.19
38.82,-5.45,0,19.28,29.03
38.86,-5.45,0,19.68,29.52
38.9,-5.45,0,19.95,30.09
38.93,-5.45,0,20.09,30.39
38.97,-5.45,0,20.15,30.48
39,-5.45,0,20.27,30.5
39.04,-5.45,0,20.77,30.74
39.08,-5.45,0,21.2,31.7
39.11,-5.45,0,22,32.29
39.15,-5.45,0,21.71,32.24
39.18,-5.45,0,21.73,32.03
39.22,-5.45,0,21.75,31.82
39.26,-5.45,0,21.83,31.57
39.29,-5.45,0,21.97,31.1
39.33,-5.45,0,22.07,30.66
39.36,-5.45,0,22.3,30.46
39.4,-5.45,0,22.77,30.42
39.44,-5.45,0,24.85,29.1
39.47,-5.45,0,25.22,29.04
39.51,-5.45,0,25.54,28.92
39.54,-5.45,0,25.86,28.79
39.58,-5.45,0,26.18,28.69
39.62,-5.45,0,26.47,28.71
39.65,-5.45,0,26.73,28.72
39.69,-5.45,0,26.8,28.74
39.72,-5.45,0,26.84,28.75
39.76,-5.45,0,26.9,28.75
39.8,-5.45,0,26.97,28.75
39.83,-5.45,0,27.04,28.74
39.87,-5.45,0,27.12,28.73
39.9,-5.45,0,27.17,28.73
39.94,-5.45,0,27.18,28.72
39.98,-5.45,0,27.18,28.71
40.01,-5.45,0,27.16,28.69
40.05,-5.45,0,27.12,28.67
40.08,-5.45,0,25.5,29.74
40.12,-5.45,0,27.05,28.68
40.16,-5.45,0,27.09,28.71
40.19,-5.45,0,27.16,28.76
40.23,-5.45,0,27.26,28.79
40.26,-5.45,0,27.36,28.74
40.3,-5.45,0,27.45,28.7
40.34,-5.45,0,27.46,28.66
40.37,-5.45,0,27.47,28.68
40.41,-5.45,0,27.49,28.69
40.44,-5.45,0,27.51,28.7
40.48,-5.45,0,27.54,28.71
40.52,-5.45,0,27.58,28.72
40.55,-5.45,0,27.63,28.73
40.59,-5.45,0,27.67,28.74
40.62,-5.45,0,27.71,28.75
40.66,-5.45,0,27.76,28.75
40.7,-5.45,0,27.8,28.76
40.73,-5.45,0,27.83,28.78
40.77,-5.45,0,27.82,28.79
40.8,-5.45,0,27.78,28.8
40.84,-5.45,0,27.75,28.82
40.88,-5.45,0,27.71,28.83
40.91,-5.45,0,27.69,28.84
40.95,-5.45,0,27.7,28.85
40.98,-5.45,0,27.71,28.85
41.02,-5.45,0,27.75,28.86
41.06,-5.45,0,27.79,28.86
41.09,-5.45,0,27.83,28.86
41.13,-5.45,0,27.89,28.86
41.16,-5.45,0,27.94,28.86
41.2,-5.45,0,28,28.87
41.24,-5.45,0,28.06,28.87
41.27,-5.45,0,28.07,28.87
41.31,-5.45,0,28.08,28.87
41.34,-5.45,0,28.1,28.87
41.38,-5.45,0,28.12,28.9
41.41,-5.45,0,28.15,28.91
41.45,-5.45,0,28.16,28.91
41.49,-5.45,0,28.17,28.92
41.52,-5.45,0,28.18,28.96
41.56,-5.45,0,28.19,29
41.59,-5.45,0,28.19,29.04
41.63,-5.45,0,28.2,29.07
41.67,-5.45,0,28.2,29.08
41.7,-5.45,0,28.21,29.08
41.74,-5.45,0,28.21,29.07
41.77,-5.45,0,28.21,29.05
41.81,-5.45,0,28.21,29.03
41.85,-5.45,0,28.2,29
41.88,-5.45,0,28.2,28.97
41.92,-5.45,0,28.2,28.98
41.95,-5.45,0,28.2,29
41.99,-5.45,0,28.2,29.02
42.03,-5.45,0,28.2,29.04
42.06,-5.45,0,28.2,29.06
42.1,-5.45,0,28.2,29.07
42.13,-5.45,0,28.21,29.08
42.17,-5.45,0,28.21,29.07
42.21,-5.45,0,28.21,29.04
42.24,-5.45,0,28.21,29
42.28,-5.45,0,28.19,29.01
42.31,-5.45,0,28.16,29
42.35,-5.45,0,28.14,29
42.39,-5.45,0,28.13,28.99
42.42,-5.45,0,28.13,28.98
42.46,-5.45,0,28.15,28.98
42.49,-5.45,0,28.17,29
42.53,-5.45,0,28.2,29.04
42.57,-5.45,0,28.23,29.08
42.6,-5.45,0,28.19,29.11
42.64,-5.45,0,28.17,29.14
42.67,-5.45,0,28.16,29.16
42.71,-5.45,0,28.18,29.18
42.75,-5.45,0,28.21,29.19
42.78,-5.45,0,28.23,29.2
42.82,-5.45,0,28.22,29.21
42.85,-5.45,0,28.21,29.22
42.89,-5.45,0,28.2,29.21
42.93,-5.45,0,28.2,29.21
42.96,-5.45,0,28.2,29.2
43,-5.45,0,28.2,29.19
43.03,-5.45,0,28.2,29.17
43.07,-5.45,0,28.21,29.15
43.11,-5.45,0,28.22,29.13
32.67,-5.41,0,28.22,29.13
32.71,-5.41,0,28.23,29.14
32.74,-5.41,0,28.24,29.15
32.78,-5.41,0,28.25,29.15
32.82,-5.41,0.01,28.26,29.16
32.85,-5.41,0.01,28.27,29.17
32.89,-5.41,0,28.28,29.19
32.92,-5.41,0,28.29,29.2
32.96,-5.41,0,28.3,29.2
33,-5.41,0,28.31,29.21
33.03,-5.41,0.02,28.32,29.21
33.07,-5.41,0.03,28.34,29.21
33.1,-5.41,0,16.1,30.78
33.14,-5.41,0,16.15,30.23
33.18,-5.41,0,16.19,29.74
33.21,-5.41,0.02,16.15,29.12
33.25,-5.41,0.02,15.88,28.57
33.28,-5.41,0.01,15.96,28.56
33.32,-5.41,0.02,15.71,28.6
33.36,-5.41,0.03,15.48,28.7
33.39,-5.41,0.02,15.22,28.75
33.43,-5.41,0,14.99,28.99
33.46,-5.41,0,15.16,29.24
33.5,-5.41,0,15.29,29.19
33.54,-5.41,0,15.49,29.06
33.57,-5.41,0,15.13,29.05
33.61,-5.41,0.01,14.95,29.23
33.64,-5.41,0,14.9,29.34
33.68,-5.41,0,14.86,29.4
33.72,-5.41,0,14.88,29.48
33.75,-5.41,0,14.94,29.58
33.79,-5.41,0,15.11,29.68
33.82,-5.41,0,15.12,29.71
33.86,-5.41,0,15.2,29.71
33.9,-5.41,0,15.1,29.65
33.93,-5.41,0,14.94,29.45
33.97,-5.41,0,14.86,29.32
34,-5.41,0,14.85,29.37
34.04,-5.41,0,15.08,29.53
34.08,-5.41,0,14.96,29.47
34.11,-5.41,0,15.01,28.89
34.15,-5.41,0,15.12,28.7
34.18,-5.41,0,15.4,29.2
34.22,-5.41,0,15.68,29.02
34.26,-5.41,0,15.77,29.34
34.29,-5.41,0,15.73,29.31
34.33,-5.41,0,15.88,29.25
34.36,-5.41,0,15.81,29.11
34.4,-5.41,0,15.58,29.21
34.44,-5.41,0,15.64,29.68
34.47,-5.41,0,15.31,29.86
34.51,-5.41,0,15.16,29.77
34.54,-5.41,0.01,14.84,29.34
34.58,-5.41,0.02,14.77,29.3
34.61,-5.41,0.01,14.51,29.21
34.65,-5.41,0.05,14.59,29.27
34.69,-5.41,0.05,15,29.16
34.72,-5.41,0.05,15.14,28.89
34.76,-5.41,0.15,15.74,28.4
34.79,-5.41,0.48,15.48,28.2
34.83,-5.41,1.11,15.63,28.13
34.87,-5.41,2.1,15.09,28.09
34.9,-5.41,3.1,15.7,28.17
34.94,-5.41,3.81,15.7,28.1
34.97,-5.41,4.58,15.81,27.97
35.01,-5.41,5.34,15.77,27.65
35.05,-5.41,6.49,15.71,27.27
35.08,-5.41,6.91,15.63,26.95
35.12,-5.41,7.03,15.18,26.71
35.15,-5.41,6.88,15.1,26.58
35.19,-5.41,6.05,14.67,26.83
35.23,-5.41,4.93,14.35,27.16
35.26,-5.41,4.17,14.34,27.4
35.3,-5.41,3.44,14.62,27.4
35.33,-5.41,2.52,14.67,27.4
35.37,-5.41,1.68,14.64,27.55
35.41,-5.41,1.32,14.82,27.82
35.44,-5.41,1.72,15.29,27.81
35.48,-5.41,2.9,15.13,27.61
35.51,-5.41,3.82,15.14,27.84
35.55,-5.41,3.78,14.93,28.36
35.59,-5.41,2.64,14.92,28.87
35.62,-5.41,2.02,14.96,29.12
35.66,-5.41,1.24,14.66,29.37
35.69,-5.41,0.28,15.12,29.66
35.73,-5.41,0.07,15.18,29.74
35.77,-5.41,0.15,15.18,29.77
35.8,-5.41,0.55,15.02,29.48
35.84,-5.41,1.1,14.6,29.15
35.87,-5.41,1.71,15.24,29.22
35.91,-5.41,2.22,15.91,29.41
35.95,-5.41,3,15.66,29.11
35.98,-5.41,3.61,15.26,28.68
36.02,-5.41,3.8,15.4,28.15
36.05,-5.41,4.04,15.36,27.73
36.09,-5.41,3.45,14.59,27.94
36.13,-5.41,2.62,15.67,28.53
36.16,-5.41,2.17,15.75,28.95
36.2,-5.41,1.92,15.71,29.15
36.23,-5.41,1.75,15.05,29.23
36.27,-5.41,1.27,14.88,29.38
36.31,-5.41,0.65,14.61,29.4
36.34,-5.41,0.43,14.43,29.23
36.38,-5.41,0.34,14.3,28.76
36.41,-5.41,0.66,13.97,28.41
36.45,-5.41,1.88,13.56,28.26
36.49,-5.41,4.08,13.78,27.86
36.52,-5.41,6.34,13.98,27.54
36.56,-5.41,7.46,13.98,27.51
36.59,-5.41,8.01,13.97,27.43
36.63,-5.41,8.46,13.9,27.29
36.67,-5.41,6.23,13.84,27.32
36.7,-5.41,4.21,14.07,27.39
36.74,-5.41,2.25,14.15,27.31
36.77,-5.41,1.47,13.89,27
36.81,-5.41,1.24,14.1,26.4
36.85,-5.41,1.41,14.22,25.88
36.88,-5.41,1.74,14.05,25.41
36.92,-5.41,2.6,13.77,24.81
36.95,-5.41,0.89,13.57,24.25
36.99,-5.41,0.53,13.77,24.46
37.03,-5.41,1.49,13.78,25.11
37.06,-5.41,2.26,13.9,25.64
37.1,-5.41,2.1,14.29,26.54
37.13,-5.41,1.23,14.58,27.19
37.17,-5.41,1.19,14.74,27.19
37.21,-5.41,0.73,14.8,27.03
37.24,-5.41,0.25,14.56,26.97
37.28,-5.41,0.04,14.85,26.89
37.31,-5.41,0,15.11,27.05
37.35,-5.41,0,15.15,27.01
37.39,-5.41,0,15.11,26.37
37.42,-5.41,0,15.39,25.42
37.46,-5.41,0,14.7,25.49
37.49,-5.41,0.02,14.36,26.08
37.53,-5.41,0.04,14.18,26.15
37.57,-5.41,0.04,14.33,25.61
37.6,-5.41,0.05,13.2,24.76
37.64,-5.41,0.07,13.47,25.08
37.67,-5.41,0.08,13.88,25.8
37.71,-5.41,0.08,14.16,25.94
37.75,-5.41,0.08,14.36,25.85
37.78,-5.41,0.07,15.01,25.72
37.82,-5.41,0.06,15.62,25.33
37.85,-5.41,0.05,15.49,25.32
37.89,-5.41,0.03,15.62,25.73
37.92,-5.41,0.02,16.24,25.72
37.96,-5.41,0.01,16.29,26.41
38,-5.41,0,16.04,26.9
38.03,-5.41,0,16.99,26.89
38.07,-5.41,0,17.36,27.2
38.1,-5.41,0,17.59,27.08
38.14,-5.41,0,17.88,27.18
38.18,-5.41,0,18.22,27.22
38.21,-5.41,0,17.59,27.48
38.25,-5.41,0,17.81,27.63
38.28,-5.41,0.02,18,27.49
38.32,-5.41,0.1,18.92,27.4
38.36,-5.41,0.04,19.1,27.5
38.39,-5.41,0,19.11,27.71
38.43,-5.41,0,19.07,27.75
38.46,-5.41,0,19.05,27.53
38.5,-5.41,0.02,18.96,27.55
38.54,-5.41,0.03,19.34,27.97
38.57,-5.41,0.01,18.84,28.4
38.61,-5.41,0,18.95,28.79
38.64,-5.41,0,18.68,28.97
38.68,-5.41,0,18.79,29.24
38.72,-5.41,0,18.87,29.52
38.75,-5.41,0,18.68,29.54
38.79,-5.41,0,18.73,29.26
38.82,-5.41,0,19.37,29.28
38.86,-5.41,0,19.95,29.78
38.9,-5.41,0,20.07,30.25
38.93,-5.41,0,20.08,30.55
38.97,-5.41,0,20.18,30.65
39,-5.41,0,20.41,30.67
39.04,-5.41,0,20.93,30.79
39.08,-5.41,0,21.56,31.57
39.11,-5.41,0,21.76,32.25
39.15,-5.41,0,21.89,32.58
39.18,-5.41,0,21.92,32.33
39.22,-5.41,0,22.25,32.34
39.26,-5.41,0,22.36,32.03
39.29,-5.41,0,22.14,31.59
39.33,-5.41,0,22.06,31.29
39.36,-5.41,0,22.17,31.16
39.4,-5.41,0,22.26,30.79
39.44,-5.41,0,22.62,30.51
39.47,-5.41,0,24.38,28.97
39.51,-5.41,0,25.13,28.78
39.54,-5.41,0,25.45,28.71
39.58,-5.41,0,25.77,28.66
39.62,-5.41,0,26.09,28.68
39.65,-5.41,0,26.43,28.69
39.69,-5.41,0,26.75,28.7
39.72,-5.41,0,26.88,28.71
39.76,-5.41,0,26.93,28.71
39.8,-5.41,0,26.99,28.71
39.83,-5.41,0,27.06,28.71
39.87,-5.41,0,27.14,28.71
39.9,-5.41,0,27.21,28.7
39.94,-5.41,0,27.27,28.69
39.98,-5.41,0,27.3,28.69
40.01,-5.41,0,27.28,28.7
40.05,-5.41,0,25.6,30.4
40.08,-5.41,0,24.67,29.93
40.12,-5.41,0,24.71,29.74
40.16,-5.41,0,24.81,29.63
40.19,-5.41,0,25.02,29.8
40.23,-5.41,0,27.38,28.61
40.26,-5.41,0,27.46,28.71
40.3,-5.41,0,27.55,28.66
40.34,-5.41,0,27.58,28.66
40.37,-5.41,0,27.6,28.67
40.41,-5.41,0,27.63,28.68
40.44,-5.41,0,27.65,28.69
40.48,-5.41,0,27.68,28.7
40.52,-5.41,0,27.71,28.71
40.55,-5.41,0,27.75,28.72
40.59,-5.41,0,27.78,28.73
40.62,-5.41,0,27.82,28.74
40.66,-5.41,0,27.85,28.75
40.7,-5.41,0,27.86,28.76
40.73,-5.41,0,27.88,28.77
40.77,-5.41,0,27.9,28.78
40.8,-5.41,0,27.92,28.8
40.84,-5.41,0,27.93,28.81
40.88,-5.41,0,27.91,28.82
40.91,-5.41,0,27.91,28.82
40.95,-5.41,0,27.91,28.83
40.98,-5.41,0,27.93,28.84
41.02,-5.41,0,27.95,28.85
41.06,-5.41,0,27.98,28.85
41.09,-5.41,0,28.01,28.85
41.13,-5.41,0,28.05,28.85
41.16,-5.41,0,28.06,28.85
41.2,-5.41,0,28.08,28.84
41.24,-5.41,0,28.1,28.83
41.27,-5.41,0,28.11,28.83
41.31,-5.41,0,28.13,28.86
41.34,-5.41,0,28.15,28.89
41.38,-5.41,0,28.16,28.9
41.41,-5.41,0,28.17,28.9
41.45,-5.41,0,28.18,28.89
41.49,-5.41,0,28.19,28.88
41.52,-5.41,0,28.2,28.91
41.56,-5.41,0,28.2,28.94
41.59,-5.41,0,28.21,28.96
41.63,-5.41,0,28.21,28.98
41.67,-5.41,0,28.21,28.99
41.7,-5.41,0,28.21,28.99
41.74,-5.41,0,28.22,28.98
41.77,-5.41,0,28.21,28.97
41.81,-5.41,0,28.21,28.96
41.85,-5.41,0,28.21,28.95
41.88,-5.41,0,28.21,28.94
41.92,-5.41,0,28.2,28.94
41.95,-5.41,0,28.2,28.94
41.99,-5.41,0,28.2,28.96
42.03,-5.41,0,28.2,28.99
42.06,-5.41,0,28.19,29.01
42.1,-5.41,0,28.19,29.03
42.13,-5.41,0,28.19,29.03
42.17,-5.41,0,28.19,29.02
42.21,-5.41,0,28.2,29
42.24,-5.41,0,28.2,28.96
42.28,-5.41,0,28.2,28.96
42.31,-5.41,0,28.18,28.95
42.35,-5.41,0,28.17,28.94
42.39,-5.41,0,28.17,28.95
42.42,-5.41,0,28.18,28.97
42.46,-5.41,0,28.19,28.99
42.49,-5.41,0,28.22,29.02
42.53,-5.41,0,28.23,29.05
42.57,-5.41,0,28.24,29.08
42.6,-5.41,0,28.24,29.1
42.64,-5.41,0,28.24,29.12
42.67,-5.41,0,28.24,29.14
42.71,-5.41,0,28.23,29.15
42.75,-5.41,0,28.23,29.16
42.78,-5.41,0,28.22,29.17
42.82,-5.41,0,28.21,29.17
42.85,-5.41,0,28.21,29.17
42.89,-5.41,0,28.2,29.17
42.93,-5.41,0,28.2,29.16
42.96,-5.41,0,28.21,29.14
43,-5.41,0,28.21,29.12
43.03,-5.41,0,28.21,29.11
43.07,-5.41,0,28.22,29.09
43.11,-5.41,0,28.22,29.11
32.67,-5.37,0,28.23,29.12
32.71,-5.37,0,28.24,29.13
32.74,-5.37,0,28.25,29.13
32.78,-5.37,0,28.25,29.14
32.82,-5.37,0.06,28.26,29.14
32.85,-5.37,0,28.27,29.14
32.89,-5.37,0,28.27,29.15
32.92,-5.37,0,28.28,29.17
32.96,-5.37,0,28.29,29.21
