lon,lat,Rain,Tmin,Tmax
37.71,-5.48,0,15.45,27.56
37.75,-5.48,0,15.58,27.72
37.78,-5.48,0.04,15.85,27.25
37.82,-5.48,0,15.5,26.87
37.85,-5.48,0,15.86,27.6
37.89,-5.48,0,15.78,27.6
37.92,-5.48,0.01,15.47,27.32
37.96,-5.48,0.04,16.29,28.82
38,-5.48,0.04,17.49,30.16
38.03,-5.48,0,17.95,30.58
38.07,-5.48,0,18.2,30.61
38.1,-5.48,0,18.37,30.72
38.14,-5.48,0,18.27,30.86
38.18,-5.48,0,18.3,31.01
38.21,-5.48,0,18.58,31.22
38.25,-5.48,0,18.57,31.31
38.28,-5.48,0,18.78,31.62
38.32,-5.48,0,18.89,31.82
38.36,-5.48,0,19.02,31.95
38.39,-5.48,0,19.2,32.05
38.43,-5.48,0,19.42,32.51
38.46,-5.48,0,19.36,32.07
38.5,-5.48,0.18,19.39,31.54
38.54,-5.48,0.63,19.34,31.7
38.57,-5.48,0.37,19.27,32.34
38.61,-5.48,0.04,19.2,32.54
38.64,-5.48,0.04,19.15,32.72
38.68,-5.48,0.01,19.14,32.94
38.72,-5.48,0,19.55,33.35
38.75,-5.48,0,19.55,33.54
38.79,-5.48,0,19.16,33.13
38.82,-5.48,0.02,19.41,32.98
38.86,-5.48,0.18,19.49,33.2
38.9,-5.48,0.27,19.66,33.57
38.93,-5.48,0.32,19.82,33.98
38.97,-5.48,0.41,19.87,34.24
39,-5.48,0.18,19.89,34.51
39.04,-5.48,0.25,20.42,35.19
39.08,-5.48,0.57,20.49,36.37
39.11,-5.48,1.49,21.6,37.01
39.15,-5.48,0.98,21.04,36.88
39.18,-5.48,0.27,20.65,36.01
39.22,-5.48,0.1,21.05,34.93
39.26,-5.48,0.18,21.38,33.79
39.29,-5.48,0.14,21.44,32.8
39.33,-5.48,0.28,21.56,32.48
39.36,-5.48,0.28,21.83,32.26
39.4,-5.48,0.12,22.24,31.44
39.44,-5.48,0.1,24.22,28.73
39.47,-5.48,0.05,24.6,28.47
39.51,-5.48,0.01,25.03,28.34
39.54,-5.48,0.05,25.46,28.42
39.58,-5.48,0.13,25.83,28.5
39.62,-5.48,0.55,26.12,28.55
39.65,-5.48,0.66,26.21,28.57
39.69,-5.48,0.48,26.3,28.56
39.72,-5.48,0.6,26.39,28.52
39.76,-5.48,0.21,26.45,28.48
39.8,-5.48,0.07,26.44,28.46
39.83,-5.48,0.02,26.44,28.57
39.87,-5.48,0.04,26.48,28.69
39.9,-5.48,0.04,26.55,28.8
39.94,-5.48,0.02,26.65,28.93
39.98,-5.48,0.05,26.79,29.13
40.01,-5.48,0.1,26.97,29.41
40.05,-5.48,0.17,26.99,29.64
40.08,-5.48,0.08,26.85,29.67
40.12,-5.48,0.1,26.81,29.42
40.16,-5.48,0,26.81,29.41
40.19,-5.48,0.05,26.91,29.23
40.23,-5.48,0.04,27.07,28.75
40.26,-5.48,0.03,27.21,28.58
40.3,-5.48,0.1,27.35,28.48
40.34,-5.48,0.16,27.5,28.31
40.37,-5.48,0.09,27.46,28.22
40.41,-5.48,0.04,27.39,28.22
40.44,-5.48,0.07,27.36,28.23
40.48,-5.48,0.08,27.38,28.24
40.52,-5.48,0.02,27.41,28.24
40.55,-5.48,0.01,27.45,28.24
40.59,-5.48,0.04,27.5,28.23
40.62,-5.48,0.04,27.54,28.23
40.66,-5.48,0.02,27.57,28.23
40.7,-5.48,0.06,27.58,28.23
40.73,-5.48,0.03,27.58,28.22
40.77,-5.48,0.01,27.56,28.21
40.8,-5.48,0.03,27.52,28.2
40.84,-5.48,0.01,27.49,28.2
40.88,-5.48,0.04,27.46,28.21
40.91,-5.48,0.06,27.44,28.21
40.95,-5.48,0.05,27.42,28.21
40.98,-5.48,0.02,27.4,28.21
41.02,-5.48,0.21,27.37,28.2
41.06,-5.48,0.06,27.36,28.19
41.09,-5.48,0,27.35,28.18
41.13,-5.48,0,27.34,28.16
41.16,-5.48,0.01,27.33,28.16
41.2,-5.48,0.01,27.33,28.16
41.24,-5.48,0.01,27.36,28.16
41.27,-5.48,0.02,27.43,28.15
41.31,-5.48,0.02,27.51,28.14
41.34,-5.48,0.02,27.55,28.13
41.38,-5.48,0.03,27.53,28.14
41.41,-5.48,0.02,27.52,28.13
41.45,-5.48,0.03,27.52,28.11
41.49,-5.48,0,27.5,28.08
41.52,-5.48,0.01,27.48,28.06
41.56,-5.48,0.04,27.47,28.04
41.59,-5.48,0.01,27.45,28.01
41.63,-5.48,0,27.43,28.03
41.67,-5.48,0.01,27.41,28.05
41.7,-5.48,0,27.4,28.04
41.74,-5.48,0.02,27.38,28.03
41.77,-5.48,0.01,27.36,28.02
41.81,-5.48,0,27.35,28.02
41.85,-5.48,0.01,27.33,28.03
41.88,-5.48,0.02,27.32,28.04
41.92,-5.48,0.01,27.31,28.05
41.95,-5.48,0,27.3,28.05
41.99,-5.48,0.01,27.29,28.04
42.03,-5.48,0,27.29,28.01
42.06,-5.48,0.03,27.27,27.99
42.1,-5.48,0.03,27.26,27.96
42.13,-5.48,0,27.25,27.94
42.17,-5.48,0.02,27.24,27.94
42.21,-5.48,0.02,27.23,27.92
42.24,-5.48,0,27.22,27.92
42.28,-5.48,0.03,27.21,27.94
42.31,-5.48,0,27.19,27.94
42.35,-5.48,0,27.18,27.95
42.39,-5.48,0.04,27.17,27.95
42.42,-5.48,0.01,27.16,27.95
42.46,-5.48,0,27.15,27.95
42.49,-5.48,0,27.14,27.94
42.53,-5.48,0,27.14,27.94
42.57,-5.48,0.01,27.13,27.93
42.6,-5.48,0,27.12,27.94
42.64,-5.48,0,27.11,27.94
42.67,-5.48,0.01,27.1,27.95
42.71,-5.48,0.04,27.09,27.95
42.75,-5.48,0,27.08,27.96
42.78,-5.48,0.07,27.08,27.96
42.82,-5.48,0,27.07,27.96
42.85,-5.48,0.02,27.06,27.96
42.89,-5.48,0,27.06,27.96
42.93,-5.48,0,27.05,27.97
42.96,-5.48,0,27.05,27.97
43,-5.48,0,27.04,27.98
43.03,-5.48,0,27.04,27.98
43.07,-5.48,0,27.03,27.98
43.11,-5.48,0,27.03,27.98
32.67,-5.45,0,27.03,27.98
32.71,-5.45,0.33,27.03,27.98
32.74,-5.45,0.73,27.03,27.97
32.78,-5.45,1.05,27.03,27.96
32.82,-5.45,1.56,27.03,27.96
32.85,-5.45,2.03,27.04,27.96
32.89,-5.45,2.6,27.04,27.98
32.92,-5.45,2.97,27.05,27.99
32.96,-5.45,3.53,27.05,28
33,-5.45,3.45,27.06,28.03
33.03,-5.45,3.68,27.07,28.06
33.07,-5.45,2.42,27.1,28.09
33.1,-5.45,2.39,17,26.83
33.14,-5.45,2.75,16.9,26.51
33.18,-5.45,6.17,16.65,26.11
33.21,-5.45,2.93,16.47,25.82
33.25,-5.45,2.47,16.36,25.7
33.28,-5.45,3.06,16.38,25.47
33.32,-5.45,6.73,16.52,25.35
33.36,-5.45,8.8,16.62,25.53
33.39,-5.45,6.68,16.73,25.8
33.43,-5.45,5.39,16.73,26.26
33.46,-5.45,4.7,16.96,26.52
33.5,-5.45,4.53,16.88,26.57
33.54,-5.45,3.34,16.8,26.39
33.57,-5.45,2.8,16.72,26.35
33.61,-5.45,4.23,16.71,26.66
33.64,-5.45,5.88,16.82,27.08
33.68,-5.45,7.62,16.7,27.27
33.72,-5.45,7.1,16.65,27.51
33.75,-5.45,7.33,16.55,27.78
33.79,-5.45,8.56,16.51,27.94
33.82,-5.45,7.82,16.2,28
33.86,-5.45,7.09,16.05,28.15
33.9,-5.45,7.05,16.1,28.24
33.93,-5.45,6.9,15.99,28.1
33.97,-5.45,7.76,15.93,27.93
34,-5.45,9.41,15.93,27.9
34.04,-5.45,8.26,15.99,28.01
34.08,-5.45,7.25,16.21,28.06
34.11,-5.45,5.11,16.24,27.87
34.15,-5.45,3.71,16.28,27.64
34.18,-5.45,5.92,16.67,27.42
34.22,-5.45,6.35,16.76,27.19
34.26,-5.45,4.96,16.75,27.03
34.29,-5.45,6.29,16.7,26.98
34.33,-5.45,7.26,16.67,26.86
34.36,-5.45,8.41,16.57,26.63
34.4,-5.45,10.14,16.54,26.55
34.44,-5.45,11.44,16.5,26.85
34.47,-5.45,10.94,16.45,27.26
34.51,-5.45,11.98,16.32,27.41
34.54,-5.45,12.25,16.2,27.42
34.58,-5.45,10.08,16.12,27.51
34.61,-5.45,7.9,16.19,27.68
34.65,-5.45,7.79,16.17,27.66
34.69,-5.45,8.99,16.11,27.51
34.72,-5.45,7.59,16.11,27.31
34.76,-5.45,6.5,16.1,27.01
34.79,-5.45,7.24,16.11,26.68
34.83,-5.45,10.34,16.14,26.4
34.87,-5.45,16.11,16.1,26.31
34.9,-5.45,18.09,16.14,26.34
34.94,-5.45,18.85,16.15,26.26
34.97,-5.45,16.99,16.12,26.04
35.01,-5.45,14.97,16.14,25.76
35.05,-5.45,13.42,16.15,25.49
35.08,-5.45,10.69,16.17,25.24
35.12,-5.45,7.18,16.14,24.99
35.15,-5.45,4.56,16.06,24.8
35.19,-5.45,4.29,15.97,24.86
35.23,-5.45,5.11,15.92,25.23
35.26,-5.45,3.47,15.99,25.56
35.3,-5.45,2.54,15.98,25.62
35.33,-5.45,1.82,16.1,25.78
35.37,-5.45,1.76,16.22,26.14
35.41,-5.45,2.45,16.11,26.53
35.44,-5.45,2.8,16.32,26.57
35.48,-5.45,2.97,16.22,26.33
35.51,-5.45,3.74,16.56,26.45
35.55,-5.45,5.95,16.83,27.04
35.59,-5.45,5.56,16.73,27.82
35.62,-5.45,3.43,16.88,28.23
35.66,-5.45,3.43,16.99,28.33
35.69,-5.45,3.68,17.06,28.55
35.73,-5.45,3.82,17.33,28.82
35.77,-5.45,5.73,17.43,28.87
35.8,-5.45,8.37,17.38,28.96
35.84,-5.45,6.24,17.67,29.11
35.87,-5.45,4.03,17.73,29.11
35.91,-5.45,1.6,17.23,28.57
35.95,-5.45,0.98,17.1,27.78
35.98,-5.45,2.77,17.27,27.17
36.02,-5.45,6.29,17.05,26.64
36.05,-5.45,5.93,16.84,26.36
36.09,-5.45,6.1,16.31,26.81
36.13,-5.45,7.5,15.93,27.59
36.16,-5.45,8.61,15.79,28.76
36.2,-5.45,8.87,16.14,29.58
36.23,-5.45,6.3,16.26,29.8
36.27,-5.45,2.24,16.13,29.86
36.31,-5.45,3.3,16.27,29.9
36.34,-5.45,7.13,16.62,29.66
36.38,-5.45,10.35,15.94,29.09
36.41,-5.45,7.21,16.06,28.8
36.45,-5.45,4,16.15,28.67
36.49,-5.45,2.76,15.99,28.04
36.52,-5.45,1.83,16.2,27.65
36.56,-5.45,1.54,16.22,27.82
36.59,-5.45,2.99,16.26,27.59
36.63,-5.45,9.34,16.24,27.29
36.67,-5.45,13.92,16.2,27.28
36.7,-5.45,12.57,16.29,27.14
36.74,-5.45,14.69,16.39,26.77
36.77,-5.45,13.42,15.97,26.17
36.81,-5.45,10.55,15.58,25.56
36.85,-5.45,6.65,15.21,25.09
36.88,-5.45,4.21,14.76,25.03
36.92,-5.45,0.82,14.67,24.67
36.95,-5.45,1.79,14.38,24.44
36.99,-5.45,0.63,14.15,24.59
37.03,-5.45,1.29,14.88,25.02
37.06,-5.45,2.69,14.75,25.83
37.1,-5.45,1.47,15.62,26.61
37.13,-5.45,0.22,15.83,27.08
37.17,-5.45,0.12,16.08,26.97
37.21,-5.45,1.43,16.33,27.09
37.24,-5.45,1.56,16.35,27.24
37.28,-5.45,0.74,16.26,27.66
37.31,-5.45,0.35,16.13,27.92
37.35,-5.45,0.23,16.26,28.07
37.39,-5.45,0.06,15.81,27.37
37.42,-5.45,0.07,15.13,26.17
37.46,-5.45,0.36,15,26.17
37.49,-5.45,0.35,15.43,27.02
37.53,-5.45,0.06,15.52,27.43
37.57,-5.45,0.02,15.55,27.31
37.6,-5.45,0.02,15.46,27.19
37.64,-5.45,0.01,15.32,27.37
37.67,-5.45,0.02,15.59,27.84
37.71,-5.45,0.04,15.78,27.96
37.75,-5.45,0,15.75,27.84
37.78,-5.45,0,15.82,27.33
37.82,-5.45,0,15.49,26.74
37.85,-5.45,0.02,15.73,27.28
37.89,-5.45,0.09,15.86,27.4
37.92,-5.45,0.23,15.17,27.02
37.96,-5.45,0.25,16.28,28.41
38,-5.45,0.19,17.4,29.73
38.03,-5.45,0.1,17.76,30.07
38.07,-5.45,0.12,18.06,30.14
38.1,-5.45,0.32,18.04,30.18
38.14,-5.45,0.3,18.06,30.38
38.18,-5.45,0.14,18.29,30.69
38.21,-5.45,0.12,18.41,31.12
38.25,-5.45,0.42,18.6,31.44
38.28,-5.45,0.95,18.68,31.63
38.32,-5.45,0.62,18.83,31.82
38.36,-5.45,0.17,19.17,32.07
38.39,-5.45,0.17,19.32,32.37
38.43,-5.45,0.11,19.41,32.37
38.46,-5.45,0.49,19.27,31.63
38.5,-5.45,4.64,19.04,31.44
38.54,-5.45,14.4,19.24,31.79
38.57,-5.45,10.61,19.3,32.47
38.61,-5.45,3.92,19.3,32.57
38.64,-5.45,7.67,19.01,32.56
38.68,-5.45,4.47,19.3,32.97
38.72,-5.45,0.45,19.61,33.45
38.75,-5.45,0.16,19.69,33.45
38.79,-5.45,0.13,19.43,32.91
38.82,-5.45,0.51,19.66,32.87
38.86,-5.45,3.55,19.81,33.18
38.9,-5.45,12.04,19.95,33.97
38.93,-5.45,14.65,19.99,34.39
38.97,-5.45,9.52,20.15,34.63
39,-5.45,3.16,20.14,34.83
39.04,-5.45,4.78,20.55,35.42
39.08,-5.45,7.37,20.97,36.41
39.11,-5.45,13.73,21.68,37.04
39.15,-5.45,8.98,21.71,36.85
39.18,-5.45,5.41,21.4,36.14
39.22,-5.45,1.56,21.52,34.95
39.26,-5.45,1.76,21.65,33.88
39.29,-5.45,2.32,21.81,33.46
39.33,-5.45,5.76,22.08,33.22
39.36,-5.45,5.01,22.22,32.99
39.4,-5.45,2.71,22.79,31.89
39.44,-5.45,1.31,24.28,28.3
39.47,-5.45,0.73,24.74,28.06
39.51,-5.45,0.09,25.19,28.18
39.54,-5.45,0.48,25.47,28.26
39.58,-5.45,0.71,25.57,28.33
39.62,-5.45,3.51,25.8,28.37
39.65,-5.45,5.83,26.03,28.37
39.69,-5.45,9.1,26.06,28.33
39.72,-5.45,11.14,26.11,28.27
39.76,-5.45,7.06,26.21,28.31
39.8,-5.45,3.56,26.23,28.37
39.83,-5.45,0.32,26.2,28.44
39.87,-5.45,0.69,26.23,28.53
39.9,-5.45,0.4,26.31,28.64
39.94,-5.45,0.28,26.41,28.78
39.98,-5.45,0.5,26.52,29.05
40.01,-5.45,1.21,26.65,29.55
40.05,-5.45,1.55,26.61,30.15
40.08,-5.45,0.79,24.7,31.69
40.12,-5.45,0.47,26.38,29.57
40.16,-5.45,0.12,26.39,29.73
40.19,-5.45,0.43,26.49,29.25
40.23,-5.45,0.41,26.89,28.44
40.26,-5.45,0.17,27.32,28.36
40.3,-5.45,0.77,27.42,28.23
40.34,-5.45,1.34,27.42,28.08
40.37,-5.45,0.55,27.31,27.97
40.41,-5.45,0.23,27.11,27.96
40.44,-5.45,0.34,26.96,27.96
40.48,-5.45,0.47,27.23,27.96
40.52,-5.45,0.32,27.28,27.97
40.55,-5.45,0.15,27.31,27.97
40.59,-5.45,0.17,27.35,27.96
40.62,-5.45,0.16,27.4,27.97
40.66,-5.45,0.22,27.44,28
40.7,-5.45,0.49,27.46,28.02
40.73,-5.45,0.27,27.44,28.03
40.77,-5.45,0.14,27.44,28.02
40.8,-5.45,0.24,27.41,28
40.84,-5.45,0.17,27.41,28.03
40.88,-5.45,0.27,27.35,28
40.91,-5.45,0.54,27.32,28
40.95,-5.45,0.31,27.42,28
40.98,-5.45,0.19,27.4,27.99
41.02,-5.45,1.06,27.39,27.99
41.06,-5.45,0.76,27.42,27.99
41.09,-5.45,0.05,27.42,27.98
41.13,-5.45,0.02,27.39,27.97
41.16,-5.45,0.09,27.32,27.97
41.2,-5.45,0.14,27.16,27.96
41.24,-5.45,0.12,27.18,27.95
41.27,-5.45,0.14,27.32,27.95
41.31,-5.45,0.19,27.44,27.94
41.34,-5.45,0.24,27.43,27.93
41.38,-5.45,0.37,27.41,27.92
41.41,-5.45,0.22,27.39,27.92
41.45,-5.45,0.24,27.37,27.9
41.49,-5.45,0.08,27.36,27.89
41.52,-5.45,0.11,27.35,27.87
41.56,-5.45,0.29,27.34,27.88
41.59,-5.45,0.16,27.33,27.86
41.63,-5.45,0.06,27.31,27.87
41.67,-5.45,0.12,27.29,27.86
41.7,-5.45,0.02,27.26,27.84
41.74,-5.45,0.12,27.24,27.83
41.77,-5.45,0.09,27.23,27.82
41.81,-5.45,0.05,27.21,27.81
41.85,-5.45,0.15,27.2,27.81
41.88,-5.45,0.28,27.19,27.79
41.92,-5.45,0.16,27.19,27.78
41.95,-5.45,0.05,27.19,27.78
41.99,-5.45,0.1,27.18,27.77
42.03,-5.45,0.03,27.17,27.75
42.06,-5.45,0.19,27.16,27.73
42.1,-5.45,0.28,27.15,27.72
42.13,-5.45,0.04,27.14,27.71
42.17,-5.45,0.16,27.13,27.76
42.21,-5.45,0.14,27.12,27.72
42.24,-5.45,0.1,27.12,27.68
42.28,-5.45,0.17,27.13,27.66
42.31,-5.45,0.06,27.11,27.67
42.35,-5.45,0.05,27.1,27.68
42.39,-5.45,0.24,27.09,27.68
42.42,-5.45,0.15,27.09,27.7
42.46,-5.45,0.01,27.08,27.7
42.49,-5.45,0.03,27.07,27.65
42.53,-5.45,0.03,27.06,27.66
42.57,-5.45,0.05,27.05,27.72
42.6,-5.45,0.03,27.04,27.77
42.64,-5.45,0.01,27.04,27.75
42.67,-5.45,0.06,27.03,27.71
42.71,-5.45,0.27,27,27.73
42.75,-5.45,0.02,27.03,27.77
42.78,-5.45,0.29,27.03,27.78
42.82,-5.45,0.05,27.03,27.77
42.85,-5.45,0.08,27.03,27.79
42.89,-5.45,0,27.03,27.81
42.93,-5.45,0,27.03,27.82
42.96,-5.45,0,27.03,27.81
43,-5.45,0,27.03,27.81
43.03,-5.45,0,27.02,27.81
43.07,-5.45,0,27.02,27.82
43.11,-5.45,0,27.01,27.82
32.67,-5.41,0,27.01,27.82
32.71,-5.41,0.28,27.01,27.83
32.74,-5.41,0.68,27.01,27.84
32.78,-5.41,1.06,27.01,27.85
32.82,-5.41,1.59,27.01,27.87
32.85,-5.41,1.4,27.02,27.89
32.89,-5.41,1.75,27.02,27.91
32.92,-5.41,2.04,27.03,27.93
32.96,-5.41,5.81,27.04,27.96
33,-5.41,6.3,27.05,27.99
33.03,-5.41,8.02,27.06,28.01
33.07,-5.41,3.3,27.09,28.05
33.1,-5.41,1.43,16.93,26.93
33.14,-5.41,1.56,16.76,26.48
33.18,-5.41,12.78,16.59,26.05
33.21,-5.41,4.14,16.27,25.77
33.25,-5.41,2.89,16.55,26.13
33.28,-5.41,8.78,16.86,26.04
33.32,-5.41,22.26,17.01,26.16
33.36,-5.41,24.73,16.99,26.23
33.39,-5.41,20.85,16.87,26.28
33.43,-5.41,22.53,16.67,26.49
33.46,-5.41,30.78,16.85,26.68
33.5,-5.41,38.76,16.83,26.61
33.54,-5.41,37.58,16.81,26.37
33.57,-5.41,25.36,16.94,26.57
33.61,-5.41,29.1,17.07,27
33.64,-5.41,31.33,16.73,27.29
33.68,-5.41,25.34,16.5,27.54
33.72,-5.41,17.15,16.49,27.8
33.75,-5.41,17.02,16.42,27.96
33.79,-5.41,17.61,16.54,28.1
33.82,-5.41,15.02,16.37,28.12
33.86,-5.41,13.42,16.24,28.09
33.9,-5.41,12.66,16.22,28.01
33.93,-5.41,10.96,16.11,27.82
33.97,-5.41,9.34,16.01,27.7
34,-5.41,8.57,16.1,27.79
34.04,-5.41,6.46,16.31,27.93
34.08,-5.41,5.71,16.13,27.85
34.11,-5.41,4.31,15.89,27.69
34.15,-5.41,3.15,15.78,27.66
34.18,-5.41,7.57,16.14,27.66
34.22,-5.41,9,16.43,27.57
34.26,-5.41,7.39,16.64,27.5
34.29,-5.41,9.96,16.7,27.47
34.33,-5.41,9.98,16.87,27.39
34.36,-5.41,10.11,16.89,27.24
34.4,-5.41,14.04,16.96,27.3
34.44,-5.41,12.7,17.12,27.68
34.47,-5.41,11.09,16.98,27.78
34.51,-5.41,14.77,16.76,27.83
34.54,-5.41,15.57,16.61,27.52
34.58,-5.41,10.57,16.49,27.44
34.61,-5.41,9.2,16.4,27.58
34.65,-5.41,13.43,16.36,27.55
34.69,-5.41,14.89,16.49,27.25
34.72,-5.41,8.68,16.39,27.09
34.76,-5.41,6.59,16.4,26.73
34.79,-5.41,9.42,16.42,26.67
34.83,-5.41,12.62,16.52,26.55
34.87,-5.41,19.07,16.49,26.58
34.9,-5.41,19.43,16.57,26.63
34.94,-5.41,17.55,16.64,26.61
34.97,-5.41,12.04,16.74,26.5
35.01,-5.41,9.08,16.4,26.14
35.05,-5.41,7.73,16.13,25.73
35.08,-5.41,7.16,16.29,25.35
35.12,-5.41,7.87,16.04,25.16
35.15,-5.41,5.42,15.78,25.05
35.19,-5.41,4.27,16.01,25.19
35.23,-5.41,4.46,15.85,25.5
35.26,-5.41,3.61,16.37,25.87
35.3,-5.41,3.5,16.43,25.92
35.33,-5.41,2.58,16.24,25.97
35.37,-5.41,3.19,16.51,26.16
35.41,-5.41,6.8,16.27,26.47
35.44,-5.41,5.71,16.73,26.5
35.48,-5.41,4.08,16.44,26.37
35.51,-5.41,9.46,16.43,26.59
35.55,-5.41,16.96,16.28,27.11
35.59,-5.41,14.12,16.53,27.65
35.62,-5.41,7.07,16.55,27.89
35.66,-5.41,7.81,16.49,28.01
35.69,-5.41,8.1,16.9,28.21
35.73,-5.41,5.04,17.17,28.24
35.77,-5.41,6.81,17.45,28.16
35.8,-5.41,16.97,16.46,27.85
35.84,-5.41,15.53,16.97,27.39
35.87,-5.41,11.65,17.95,27.87
35.91,-5.41,5.02,18.25,28.28
35.95,-5.41,3.3,17.62,28.06
35.98,-5.41,7.34,17.31,27.71
36.02,-5.41,16.51,17.13,27.28
36.05,-5.41,18.2,16.63,26.94
36.09,-5.41,18.28,15.75,27.68
36.13,-5.41,22.68,17.04,28.49
36.16,-5.41,32.47,16.3,29.69
36.2,-5.41,27.35,16.54,30.26
36.23,-5.41,14.58,16.6,30.25
36.27,-5.41,8.83,17.19,30.45
36.31,-5.41,14.51,17.39,30.74
36.34,-5.41,23.6,16.62,30.59
36.38,-5.41,27.48,16.48,30.16
36.41,-5.41,15.27,16.4,29.84
36.45,-5.41,8.91,16.63,29.69
36.49,-5.41,8.93,16.79,29.36
36.52,-5.41,6.74,16.73,29.12
36.56,-5.41,4.6,16.67,29.08
36.59,-5.41,6.79,16.6,28.89
36.63,-5.41,23.38,16.37,28.7
36.67,-5.41,34.76,16.24,28.72
36.7,-5.41,33.71,16.5,28.74
36.74,-5.41,33.11,16.57,28.55
36.77,-5.41,31.2,16.27,27.86
36.81,-5.41,23.13,15.75,26.63
36.85,-5.41,14.21,15.35,25.84
36.88,-5.41,11.17,15.41,25.55
36.92,-5.41,1.82,15.14,25.16
36.95,-5.41,3.14,14.54,24.83
36.99,-5.41,4.19,14.86,25.38
37.03,-5.41,8.52,14.85,26.06
37.06,-5.41,10.12,15.27,26.44
37.1,-5.41,6.09,15.63,27.24
37.13,-5.41,3.19,15.99,27.4
37.17,-5.41,0.86,16.13,27.42
37.21,-5.41,5.09,16.11,26.98
37.24,-5.41,7.3,16.18,27.04
37.28,-5.41,12.1,16.06,26.85
37.31,-5.41,7.37,16.26,27.42
37.35,-5.41,4.75,16.39,27.87
37.39,-5.41,1.39,15.94,27.15
37.42,-5.41,0.48,15.24,26.11
37.46,-5.41,1.03,14.87,25.91
37.49,-5.41,0.92,15.47,26.51
37.53,-5.41,0.36,15.75,26.87
37.57,-5.41,0.43,15.61,26.51
37.6,-5.41,0.69,15.26,26.37
37.64,-5.41,0.89,15.26,26.8
37.67,-5.41,1.96,15.69,27.62
37.71,-5.41,2.3,15.82,27.83
37.75,-5.41,0.38,15.89,27.24
37.78,-5.41,0.27,16.06,27.01
37.82,-5.41,0.32,15.93,26.6
37.85,-5.41,0.63,15.98,26.8
37.89,-5.41,1.03,16.06,27.33
37.92,-5.41,0.83,16,27.96
37.96,-5.41,0.66,16.53,28.68
38,-5.41,0.64,18,29.11
38.03,-5.41,1.11,17.99,28.72
38.07,-5.41,2.44,18,28.92
38.1,-5.41,4.58,17.67,29.36
38.14,-5.41,6.42,17.68,30.58
38.18,-5.41,8.01,17.83,30.91
38.21,-5.41,5.82,18.33,31.42
38.25,-5.41,8.83,18.53,31.75
38.28,-5.41,11.16,18.74,31.53
38.32,-5.41,10.64,19.05,31.92
38.36,-5.41,5.53,19.51,32.3
38.39,-5.41,4.02,19.27,32.68
38.43,-5.41,2.01,19.16,32.57
38.46,-5.41,3.48,19.15,32.26
38.5,-5.41,10.89,19.12,32.18
38.54,-5.41,30.05,19.42,32.67
38.57,-5.41,23.4,19.64,32.99
38.61,-5.41,14.06,19.74,33.15
38.64,-5.41,41.45,19.24,33.13
38.68,-5.41,43.97,19.28,33.54
38.72,-5.41,4.52,19.3,33.67
38.75,-5.41,1.12,19.23,33.51
38.79,-5.41,0.56,19.24,32.98
38.82,-5.41,2.01,19.72,33.21
38.86,-5.41,10.95,20.05,33.74
38.9,-5.41,43.79,20.07,34.35
38.93,-5.41,57.7,20,34.42
38.97,-5.41,35.92,20.21,34.68
39,-5.41,15.19,20.29,34.68
39.04,-5.41,15.91,20.65,34.92
39.08,-5.41,20.33,21.25,35.81
39.11,-5.41,30.91,22.02,36.53
39.15,-5.41,19.91,22.3,36.35
39.18,-5.41,20.64,22.02,36.04
39.22,-5.41,9.26,22.24,35.13
39.26,-5.41,4.8,22.68,34.11
39.29,-5.41,8.79,22.62,33.74
39.33,-5.41,25.06,22.38,33.77
39.36,-5.41,21.49,22.27,33.7
39.4,-5.41,10.54,23.26,32.92
39.44,-5.41,4.63,24.22,30.15
39.47,-5.41,3.01,25.29,27.78
39.51,-5.41,0.17,25.66,27.97
39.54,-5.41,1.33,25.54,28.07
39.58,-5.41,1.57,25.2,28.15
39.62,-5.41,6.88,25.23,28.22
39.65,-5.41,14.59,25.4,28.22
39.69,-5.41,32.61,25.68,28.17
39.72,-5.41,45.31,25.71,28.19
39.76,-5.41,32.44,25.78,28.3
39.8,-5.41,15.63,25.91,28.38
39.83,-5.41,1.3,26.05,28.4
39.87,-5.41,2.34,26.06,28.36
39.9,-5.41,1.96,26.11,28.47
39.94,-5.41,1.4,26.21,28.61
39.98,-5.41,1.66,26.26,28.83
40.01,-5.41,3.9,26.38,29.38
40.05,-5.41,4.84,24.44,32.05
40.08,-5.41,2.47,23.51,31.68
40.12,-5.41,1.46,23.57,30.98
40.16,-5.41,0.94,23.63,31.25
40.19,-5.41,1.61,23.88,30.84
40.23,-5.41,1.18,26.19,28.62
40.26,-5.41,0.43,26.61,28.51
40.3,-5.41,1.27,26.95,28.34
40.34,-5.41,2.83,26.92,28.15
40.37,-5.41,1.39,26.92,27.97
40.41,-5.41,0.58,26.77,27.83
40.44,-5.41,0.78,26.47,27.77
40.48,-5.41,1.05,26.76,27.83
40.52,-5.41,0.98,27.12,27.78
40.55,-5.41,0.69,27.15,27.81
40.59,-5.41,0.59,27.18,27.85
40.62,-5.41,0.82,27.08,27.9
40.66,-5.41,1.64,27.01,27.94
40.7,-5.41,2.06,27.05,27.96
40.73,-5.41,1.01,27.1,27.97
40.77,-5.41,0.47,26.97,27.98
40.8,-5.41,0.55,27.22,27.98
40.84,-5.41,0.48,27.2,27.98
40.88,-5.41,0.55,27.11,27.99
40.91,-5.41,1.21,26.9,27.99
40.95,-5.41,0.84,27.13,27.99
40.98,-5.41,0.53,27.18,27.99
