lon,lat,Rain,Tmin,Tmax
38.68,-5.48,0,18.19,28.52
38.72,-5.48,0,18.56,28.73
38.75,-5.48,0,18.62,28.75
38.79,-5.48,0,18.29,28.5
38.82,-5.48,0,18.61,28.29
38.86,-5.48,0,19.02,28.35
38.9,-5.48,0,19.26,28.51
38.93,-5.48,0,19.4,28.74
38.97,-5.48,0,19.45,28.85
39,-5.48,0,19.49,28.92
39.04,-5.48,0,20.26,29.37
39.08,-5.48,0,20.24,30.3
39.11,-5.48,0,20.99,30.95
39.15,-5.48,0,21.13,30.91
39.18,-5.48,0,20.65,30.4
39.22,-5.48,0,20.95,30.11
39.26,-5.48,0,21.31,29.73
39.29,-5.48,0,21.5,29.2
39.33,-5.48,0,21.72,28.86
39.36,-5.48,0,22.13,28.84
39.4,-5.48,0,22.71,28.91
39.44,-5.48,0,24.73,28
39.47,-5.48,0,25.12,28.01
39.51,-5.48,0,25.48,28.05
39.54,-5.48,0,25.82,28.16
39.58,-5.48,0,26.15,28.29
39.62,-5.48,0,26.42,28.39
39.65,-5.48,0,26.47,28.46
39.69,-5.48,0,26.52,28.5
39.72,-5.48,0,26.56,28.51
39.76,-5.48,0,26.59,28.49
39.8,-5.48,0,26.62,28.45
39.83,-5.48,0,26.64,28.41
39.87,-5.48,0,26.67,28.35
39.9,-5.48,0,26.69,28.31
39.94,-5.48,0,26.69,28.31
39.98,-5.48,0,26.72,28.28
40.01,-5.48,0,26.74,28.24
40.05,-5.48,0,26.74,28.2
40.08,-5.48,0,26.68,28.15
40.12,-5.48,0,26.64,28.15
40.16,-5.48,0,26.63,28.15
40.19,-5.48,0,26.64,28.16
40.23,-5.48,0,26.71,28.16
40.26,-5.48,0,26.8,28.2
40.3,-5.48,0,26.91,28.27
40.34,-5.48,0,27.01,28.33
40.37,-5.48,0,27.05,28.38
40.41,-5.48,0,27.08,28.43
40.44,-5.48,0,27.1,28.46
40.48,-5.48,0,27.13,28.48
40.52,-5.48,0,27.16,28.49
40.55,-5.48,0,27.2,28.5
40.59,-5.48,0,27.24,28.51
40.62,-5.48,0,27.28,28.51
40.66,-5.48,0,27.28,28.52
40.7,-5.48,0,27.3,28.52
40.73,-5.48,0,27.32,28.53
40.77,-5.48,0,27.34,28.53
40.8,-5.48,0,27.38,28.53
40.84,-5.48,0,27.41,28.54
40.88,-5.48,0,27.45,28.54
40.91,-5.48,0,27.49,28.55
40.95,-5.48,0,27.54,28.58
40.98,-5.48,0,27.59,28.63
41.02,-5.48,0,27.64,28.68
41.06,-5.48,0,27.7,28.73
41.09,-5.48,0,27.75,28.78
41.13,-5.48,0,27.8,28.82
41.16,-5.48,0,27.84,28.84
41.2,-5.48,0,27.85,28.86
41.24,-5.48,0,27.83,28.85
41.27,-5.48,0,27.8,28.84
41.31,-5.48,0,27.76,28.82
41.34,-5.48,0,27.73,28.8
41.38,-5.48,0,27.7,28.78
41.41,-5.48,0,27.69,28.76
41.45,-5.48,0,27.7,28.75
41.49,-5.48,0,27.72,28.77
41.52,-5.48,0,27.75,28.79
41.56,-5.48,0,27.78,28.82
41.59,-5.48,0,27.82,28.84
41.63,-5.48,0,27.86,28.86
41.67,-5.48,0,27.86,28.87
41.7,-5.48,0,27.86,28.88
41.74,-5.48,0,27.88,28.89
41.77,-5.48,0,27.9,28.89
41.81,-5.48,0,27.93,28.89
41.85,-5.48,0,27.94,28.89
41.88,-5.48,0,27.91,28.88
41.92,-5.48,0,27.87,28.87
41.95,-5.48,0,27.84,28.85
41.99,-5.48,0,27.81,28.82
42.03,-5.48,0,27.77,28.79
42.06,-5.48,0,27.74,28.75
42.1,-5.48,0,27.72,28.75
42.13,-5.48,0,27.7,28.8
42.17,-5.48,0,27.7,28.83
42.21,-5.48,0,27.72,28.85
42.24,-5.48,0,27.74,28.86
42.28,-5.48,0,27.78,28.87
42.31,-5.48,0,27.83,28.88
42.35,-5.48,0,27.8,28.88
42.39,-5.48,0,27.75,28.87
42.42,-5.48,0,27.71,28.86
42.46,-5.48,0,27.69,28.85
42.49,-5.48,0,27.68,28.83
42.53,-5.48,0,27.67,28.8
42.57,-5.48,0,27.66,28.77
42.6,-5.48,0,27.66,28.74
42.64,-5.48,0,27.66,28.75
42.67,-5.48,0,27.66,28.76
42.71,-5.48,0,27.65,28.77
42.75,-5.48,0,27.65,28.77
42.78,-5.48,0,27.63,28.77
42.82,-5.48,0,27.59,28.78
42.85,-5.48,0,27.56,28.78
42.89,-5.48,0,27.53,28.79
42.93,-5.48,0,27.51,28.79
42.96,-5.48,0,27.51,28.79
43,-5.48,0,27.51,28.78
43.03,-5.48,0,27.52,28.77
43.07,-5.48,0,27.53,28.76
43.11,-5.48,0,27.55,28.75
32.67,-5.45,0,27.59,28.74
32.71,-5.45,0,27.63,28.73
32.74,-5.45,0,27.67,28.73
32.78,-5.45,0,27.72,28.73
32.82,-5.45,0,27.72,28.73
32.85,-5.45,0,27.73,28.73
32.89,-5.45,0,27.74,28.73
32.92,-5.45,0,27.77,28.73
32.96,-5.45,0,27.82,28.74
33,-5.45,0,27.88,28.75
33.03,-5.45,0,27.89,28.77
33.07,-5.45,0,27.89,28.8
33.1,-5.45,0,16.2,30.34
33.14,-5.45,0,16.24,29.98
33.18,-5.45,0,16.3,29.53
33.21,-5.45,0,16.48,29.01
33.25,-5.45,0,17.05,28.76
33.28,-5.45,0,17.03,28.49
33.32,-5.45,0,16.79,28.33
33.36,-5.45,0,16.38,28.49
33.39,-5.45,0,15.88,28.74
33.43,-5.45,0,15.27,29.02
33.46,-5.45,0,15.29,29.3
33.5,-5.45,0,15.18,29.08
33.54,-5.45,0,15.41,28.81
33.57,-5.45,0,15.24,28.69
33.61,-5.45,0,14.81,28.88
33.64,-5.45,0,14.75,29.05
33.68,-5.45,0,14.68,29.03
33.72,-5.45,0,14.57,29.13
33.75,-5.45,0,14.54,29.24
33.79,-5.45,0,14.61,29.25
33.82,-5.45,0,14.68,29.21
33.86,-5.45,0,14.75,29.16
33.9,-5.45,0,14.93,29.06
33.93,-5.45,0,15.13,28.79
33.97,-5.45,0,15.38,28.58
34,-5.45,0,15.29,28.53
34.04,-5.45,0,15.03,28.61
34.08,-5.45,0,14.94,28.67
34.11,-5.45,0,14.83,28.52
34.15,-5.45,0,15,28.32
34.18,-5.45,0,15.59,28.15
34.22,-5.45,0,15.84,27.93
34.26,-5.45,0,15.84,27.76
34.29,-5.45,0,15.86,27.7
34.33,-5.45,0,15.96,27.56
34.36,-5.45,0,15.96,27.32
34.4,-5.45,0,15.85,27.29
34.44,-5.45,0,15.76,27.67
34.47,-5.45,0,15.67,28.09
34.51,-5.45,0,15.34,28.11
34.54,-5.45,0,15.01,28.01
34.58,-5.45,0,14.69,27.99
34.61,-5.45,0,15.11,28.09
34.65,-5.45,0,15.47,28.01
34.69,-5.45,0,15.7,27.83
34.72,-5.45,0.01,15.74,27.55
34.76,-5.45,0.02,15.76,27.19
34.79,-5.45,0.03,15.65,26.82
34.83,-5.45,0.06,15.62,26.51
34.87,-5.45,0.06,15.35,26.41
34.9,-5.45,0.06,15.31,26.53
34.94,-5.45,0.03,15.08,26.68
34.97,-5.45,0,15.01,26.53
35.01,-5.45,0.01,14.96,26.17
35.05,-5.45,0.01,14.76,25.91
35.08,-5.45,0,14.59,25.7
35.12,-5.45,0,14.75,25.49
35.15,-5.45,0,14.78,25.28
35.19,-5.45,0,14.31,25.35
35.23,-5.45,0,13.32,25.72
35.26,-5.45,0,13.3,26.01
35.3,-5.45,0,13.4,25.98
35.33,-5.45,0,13.35,26.08
35.37,-5.45,0,13.34,26.43
35.41,-5.45,0,13.44,26.79
35.44,-5.45,0,13.89,26.78
35.48,-5.45,0,13.87,26.43
35.51,-5.45,0.01,14.03,26.61
35.55,-5.45,0.02,13.64,27.16
35.59,-5.45,0.03,14.02,27.89
35.62,-5.45,0.01,14.15,28.23
35.66,-5.45,0,14.2,28.36
35.69,-5.45,0.02,14.19,28.64
35.73,-5.45,0.02,14.9,28.92
35.77,-5.45,0,15.1,29.03
35.8,-5.45,0,14.58,29.03
35.84,-5.45,0,15.04,29.19
35.87,-5.45,0,15.42,29.36
35.91,-5.45,0,14.99,29.03
35.95,-5.45,0,14.44,28.34
35.98,-5.45,0,14.35,27.81
36.02,-5.45,0,14.19,27.23
36.05,-5.45,0.02,14.25,26.84
36.09,-5.45,0.04,13.92,26.61
36.13,-5.45,0.01,13.87,26.76
36.16,-5.45,0,13.96,27.41
36.2,-5.45,0.01,14.51,27.98
36.23,-5.45,0.06,14.27,28.14
36.27,-5.45,0.14,14.21,28.23
36.31,-5.45,0.12,14.36,28.33
36.34,-5.45,0.01,14.3,28.18
36.38,-5.45,0,14.02,27.7
36.41,-5.45,0,13.96,27.48
36.45,-5.45,0,13.96,27.32
36.49,-5.45,0,13.89,26.72
36.52,-5.45,0.01,13.88,26.36
36.56,-5.45,0.07,13.98,26.57
36.59,-5.45,0.12,14,26.37
36.63,-5.45,0.08,13.93,26.12
36.67,-5.45,0.04,13.87,26.28
36.7,-5.45,0.01,14.07,26.32
36.74,-5.45,0.01,14.16,26.21
36.77,-5.45,0.01,14.21,25.82
36.81,-5.45,0.01,14.3,25.1
36.85,-5.45,0.01,14.22,24.69
36.88,-5.45,0.02,14.02,24.33
36.92,-5.45,0,13.98,24.01
36.95,-5.45,0,13.55,23.73
36.99,-5.45,0,13.28,23.88
37.03,-5.45,0,13.39,24.25
37.06,-5.45,0,13.53,24.79
37.1,-5.45,0,14.21,25.89
37.13,-5.45,0,14.45,26.24
37.17,-5.45,0,14.71,26.5
37.21,-5.45,0,14.86,26.61
37.24,-5.45,0,14.78,26.46
37.28,-5.45,0,14.67,26.37
37.31,-5.45,0,14.59,26.47
37.35,-5.45,0,14.67,26.57
37.39,-5.45,0,14.39,25.81
37.42,-5.45,0,14.3,24.45
37.46,-5.45,0,13.64,24.41
37.49,-5.45,0,13.66,25.24
37.53,-5.45,0,13.89,25.54
37.57,-5.45,0,13.8,25.21
37.6,-5.45,0.01,13.58,24.9
37.64,-5.45,0,13.32,25.01
37.67,-5.45,0,13.66,25.42
37.71,-5.45,0,13.89,25.41
37.75,-5.45,0,14.02,25.14
37.78,-5.45,0,14.34,24.45
37.82,-5.45,0,14.27,23.81
37.85,-5.45,0,14.24,24.41
37.89,-5.45,0.02,14.41,24.53
37.92,-5.45,0,14.47,24.14
37.96,-5.45,0,15.03,25.62
38,-5.45,0,15.67,26.88
38.03,-5.45,0,16.23,26.92
38.07,-5.45,0,16.57,27.18
38.1,-5.45,0,17.2,27.17
38.14,-5.45,0,17.07,27.23
38.18,-5.45,0,17.28,27.32
38.21,-5.45,0,17.53,27.53
38.25,-5.45,0,17.63,27.63
38.28,-5.45,0,17.72,27.64
38.32,-5.45,0,17.68,27.63
38.36,-5.45,0,17.76,27.63
38.39,-5.45,0,17.95,27.86
38.43,-5.45,0,18.1,27.85
38.46,-5.45,0,17.99,27.24
38.5,-5.45,0,17.91,26.91
38.54,-5.45,0,18.17,27.32
38.57,-5.45,0,18.07,27.69
38.61,-5.45,0,18.11,27.88
38.64,-5.45,0,17.95,27.98
38.68,-5.45,0,18.16,28.3
38.72,-5.45,0,18.34,28.64
38.75,-5.45,0,18.41,28.52
38.79,-5.45,0,18.21,28
38.82,-5.45,0,18.77,27.86
38.86,-5.45,0,19.27,28.29
38.9,-5.45,0,19.38,28.78
38.93,-5.45,0,19.39,29.04
38.97,-5.45,0,19.41,29.13
39,-5.45,0,19.52,29.21
39.04,-5.45,0,20.04,29.64
39.08,-5.45,0,20.47,30.5
39.11,-5.45,0,21.12,31.18
39.15,-5.45,0,21.14,31.17
39.18,-5.45,0,21.07,30.98
39.22,-5.45,0,21.12,30.73
39.26,-5.45,0,21.26,30.4
39.29,-5.45,0,21.34,29.83
39.33,-5.45,0,21.35,29.32
39.36,-5.45,0,21.6,29.09
39.4,-5.45,0,22.14,29.06
39.44,-5.45,0,24.18,27.98
39.47,-5.45,0,24.72,27.94
39.51,-5.45,0,25.18,27.97
39.54,-5.45,0,25.62,28.13
39.58,-5.45,0,26.02,28.26
39.62,-5.45,0,26.38,28.36
39.65,-5.45,0,26.45,28.43
39.69,-5.45,0,26.5,28.46
39.72,-5.45,0,26.54,28.47
39.76,-5.45,0,26.58,28.45
39.8,-5.45,0,26.62,28.42
39.83,-5.45,0,26.67,28.38
39.87,-5.45,0,26.71,28.33
39.9,-5.45,0,26.75,28.31
39.94,-5.45,0,26.75,28.29
39.98,-5.45,0,26.77,28.26
40.01,-5.45,0,26.79,28.21
40.05,-5.45,0,26.7,28.12
40.08,-5.45,0,24.72,28.98
40.12,-5.45,0,26.49,28.13
40.16,-5.45,0,26.48,28.18
40.19,-5.45,0,26.51,28.22
40.23,-5.45,0,26.6,28.24
40.26,-5.45,0,26.73,28.21
40.3,-5.45,0,26.87,28.23
40.34,-5.45,0,27,28.31
40.37,-5.45,0,27.06,28.38
40.41,-5.45,0,27.11,28.44
40.44,-5.45,0,27.13,28.47
40.48,-5.45,0,27.16,28.49
40.52,-5.45,0,27.19,28.5
40.55,-5.45,0,27.22,28.51
40.59,-5.45,0,27.26,28.51
40.62,-5.45,0,27.29,28.51
40.66,-5.45,0,27.29,28.52
40.7,-5.45,0,27.31,28.53
40.73,-5.45,0,27.34,28.53
40.77,-5.45,0,27.37,28.54
40.8,-5.45,0,27.4,28.54
40.84,-5.45,0,27.44,28.54
40.88,-5.45,0,27.47,28.55
40.91,-5.45,0,27.51,28.56
40.95,-5.45,0,27.55,28.58
40.98,-5.45,0,27.6,28.62
41.02,-5.45,0,27.65,28.68
41.06,-5.45,0,27.71,28.73
41.09,-5.45,0,27.77,28.77
41.13,-5.45,0,27.81,28.81
41.16,-5.45,0,27.85,28.84
41.2,-5.45,0,27.87,28.85
41.24,-5.45,0,27.85,28.84
41.27,-5.45,0,27.82,28.83
41.31,-5.45,0,27.79,28.81
41.34,-5.45,0,27.76,28.79
41.38,-5.45,0,27.74,28.78
41.41,-5.45,0,27.74,28.76
41.45,-5.45,0,27.74,28.75
41.49,-5.45,0,27.77,28.75
41.52,-5.45,0,27.8,28.78
41.56,-5.45,0,27.83,28.79
41.59,-5.45,0,27.87,28.82
41.63,-5.45,0,27.89,28.84
41.67,-5.45,0,27.88,28.85
41.7,-5.45,0,27.89,28.86
41.74,-5.45,0,27.91,28.87
41.77,-5.45,0,27.93,28.88
41.81,-5.45,0,27.96,28.88
41.85,-5.45,0,27.94,28.88
41.88,-5.45,0,27.91,28.88
41.92,-5.45,0,27.89,28.86
41.95,-5.45,0,27.86,28.85
41.99,-5.45,0,27.83,28.82
42.03,-5.45,0,27.8,28.79
42.06,-5.45,0,27.77,28.76
42.1,-5.45,0,27.75,28.75
42.13,-5.45,0,27.74,28.78
42.17,-5.45,0,27.74,28.81
42.21,-5.45,0,27.76,28.83
42.24,-5.45,0,27.78,28.84
42.28,-5.45,0,27.82,28.86
42.31,-5.45,0,27.85,28.87
42.35,-5.45,0,27.8,28.87
42.39,-5.45,0,27.75,28.87
42.42,-5.45,0,27.72,28.86
42.46,-5.45,0,27.7,28.85
42.49,-5.45,0,27.69,28.83
42.53,-5.45,0,27.68,28.8
42.57,-5.45,0,27.68,28.77
42.6,-5.45,0,27.68,28.74
42.64,-5.45,0,27.68,28.73
42.67,-5.45,0,27.67,28.74
42.71,-5.45,0,27.67,28.74
42.75,-5.45,0,27.67,28.74
42.78,-5.45,0,27.67,28.74
42.82,-5.45,0,27.63,28.74
42.85,-5.45,0,27.6,28.75
42.89,-5.45,0,27.58,28.75
42.93,-5.45,0,27.56,28.76
42.96,-5.45,0,27.56,28.76
43,-5.45,0,27.56,28.76
43.03,-5.45,0,27.56,28.75
43.07,-5.45,0,27.58,28.75
43.11,-5.45,0,27.6,28.74
32.67,-5.41,0,27.63,28.74
32.71,-5.41,0,27.67,28.74
32.74,-5.41,0,27.7,28.74
32.78,-5.41,0.01,27.75,28.74
32.82,-5.41,0.01,27.78,28.74
32.85,-5.41,0.01,27.79,28.74
32.89,-5.41,0,27.81,28.74
32.92,-5.41,0,27.83,28.75
32.96,-5.41,0,27.86,28.76
33,-5.41,0,27.89,28.78
33.03,-5.41,0,27.89,28.8
33.07,-5.41,0,27.89,28.83
33.1,-5.41,0,16.12,30.34
33.14,-5.41,0,16.19,29.87
33.18,-5.41,0,16.39,29.38
33.21,-5.41,0,16.58,28.72
33.25,-5.41,0,17.25,28.2
33.28,-5.41,0,17.09,28.22
33.32,-5.41,0,16.68,28.22
33.36,-5.41,0,16.29,28.3
33.39,-5.41,0,15.72,28.29
33.43,-5.41,0,15.23,28.48
33.46,-5.41,0,15.53,28.68
33.5,-5.41,0,15.92,28.58
33.54,-5.41,0,15.9,28.33
33.57,-5.41,0,15.42,28.24
33.61,-5.41,0,15.04,28.39
33.64,-5.41,0,14.83,28.47
33.68,-5.41,0,14.56,28.5
33.72,-5.41,0,14.32,28.58
33.75,-5.41,0,14.16,28.66
33.79,-5.41,0,14.21,28.74
33.82,-5.41,0,14.31,28.75
33.86,-5.41,0,14.47,28.75
33.9,-5.41,0,14.71,28.64
33.93,-5.41,0,15.01,28.38
33.97,-5.41,0,15.27,28.2
34,-5.41,0,14.95,28.24
34.04,-5.41,0,15.18,28.38
34.08,-5.41,0,15.38,28.21
34.11,-5.41,0,15.49,28.01
34.15,-5.41,0,15.51,27.92
34.18,-5.41,0,15.85,27.89
34.22,-5.41,0,16.05,27.83
34.26,-5.41,0,16.02,27.76
34.29,-5.41,0,16.11,27.7
34.33,-5.41,0,16.4,27.63
34.36,-5.41,0,16.37,27.45
34.4,-5.41,0,16.19,27.52
34.44,-5.41,0,16.21,27.98
34.47,-5.41,0,16.18,28.17
34.51,-5.41,0,16.09,28.19
34.54,-5.41,0,16.1,27.72
34.58,-5.41,0,15.96,27.68
34.61,-5.41,0,15.67,27.6
34.65,-5.41,0,15.95,27.63
34.69,-5.41,0.01,16.25,27.55
34.72,-5.41,0.01,16.02,27.31
34.76,-5.41,0.05,16.04,26.68
34.79,-5.41,0.11,15.81,26.5
34.83,-5.41,0.19,15.79,26.38
34.87,-5.41,0.19,15.51,26.37
34.9,-5.41,0.1,15.43,26.44
34.94,-5.41,0.04,15.3,26.35
34.97,-5.41,0.04,15.18,26.22
35.01,-5.41,0.07,15.11,25.86
35.05,-5.41,0.02,15.11,25.46
35.08,-5.41,0.01,14.93,25.12
35.12,-5.41,0.01,14.81,24.87
35.15,-5.41,0.02,14.5,24.72
35.19,-5.41,0,14.3,25
35.23,-5.41,0,13.51,25.31
35.26,-5.41,0,13.6,25.51
35.3,-5.41,0,13.78,25.49
35.33,-5.41,0,13.69,25.48
35.37,-5.41,0.01,13.57,25.59
35.41,-5.41,0.02,13.9,25.86
35.44,-5.41,0.1,14.29,25.86
35.48,-5.41,0.24,14.04,25.66
35.51,-5.41,0.33,13.93,25.91
35.55,-5.41,0.62,14.07,26.42
35.59,-5.41,1.08,14.35,26.88
35.62,-5.41,1.01,14.47,27.1
35.66,-5.41,0.47,14.52,27.36
35.69,-5.41,0.19,15,27.67
35.73,-5.41,0.11,15.05,27.75
35.77,-5.41,0.02,15.01,27.78
35.8,-5.41,0.03,14.5,27.42
35.84,-5.41,0.06,15.35,27.12
35.87,-5.41,0.03,15.76,27.42
35.91,-5.41,0.06,15.82,27.81
35.95,-5.41,0.12,15.46,27.56
35.98,-5.41,0.35,14.59,27.09
36.02,-5.41,0.62,15.36,26.52
36.05,-5.41,1.21,15.04,26.11
36.09,-5.41,1.67,14.93,26.33
36.13,-5.41,1.13,15.22,26.91
36.16,-5.41,0.48,15.28,27.32
36.2,-5.41,0.27,15.4,27.52
36.23,-5.41,0.65,14.85,27.62
36.27,-5.41,1.33,14.56,27.8
36.31,-5.41,1.3,14.51,27.83
36.34,-5.41,0.51,14.31,27.7
36.38,-5.41,0.06,14.81,27.32
36.41,-5.41,0.02,14.32,27.02
36.45,-5.41,0.07,13.95,26.92
36.49,-5.41,0.18,14.17,26.79
36.52,-5.41,0.51,14.14,26.43
36.56,-5.41,1.57,13.94,26.4
36.59,-5.41,2.99,14.23,26.28
36.63,-5.41,3.15,14.08,26.1
36.67,-5.41,2.55,13.44,26.13
36.7,-5.41,1.55,13.65,26.16
36.74,-5.41,0.6,13.84,26.04
36.77,-5.41,0.45,13.85,25.64
36.81,-5.41,0.84,14.27,24.98
36.85,-5.41,1.29,14.34,24.35
36.88,-5.41,1.57,14.11,23.85
36.92,-5.41,0.7,13.55,23.17
36.95,-5.41,0.02,13.24,22.61
36.99,-5.41,0.01,12.62,22.85
37.03,-5.41,0,13.26,23.43
37.06,-5.41,0,13.68,24.14
37.1,-5.41,0,13.97,25.21
37.13,-5.41,0,14.64,25.92
37.17,-5.41,0,14.7,25.98
37.21,-5.41,0,14.73,25.96
37.24,-5.41,0,14.68,25.92
37.28,-5.41,0,14.74,25.81
37.31,-5.41,0,14.92,26.11
37.35,-5.41,0,14.93,26.17
37.39,-5.41,0,15.07,25.5
37.42,-5.41,0,15.18,24.38
37.46,-5.41,0,14.15,24.29
37.49,-5.41,0,13.97,25.02
37.53,-5.41,0.01,14.06,25.44
37.57,-5.41,0,14.74,24.86
37.6,-5.41,0.01,14.36,23.89
37.64,-5.41,0,13.88,24.3
37.67,-5.41,0,13.92,25.1
37.71,-5.41,0,13.83,25.27
37.75,-5.41,0,14.18,25.1
37.78,-5.41,0,14.87,24.68
37.82,-5.41,0,14.97,24.34
37.85,-5.41,0,15.23,24.66
37.89,-5.41,0,15.08,24.95
37.92,-5.41,0,15.49,25.1
37.96,-5.41,0,15.6,25.9
38,-5.41,0,16.99,26.49
38.03,-5.41,0.02,17.68,26.55
38.07,-5.41,0,18.12,26.81
38.1,-5.41,0,18.37,26.7
38.14,-5.41,0.01,17.98,26.84
38.18,-5.41,0,18.37,26.89
38.21,-5.41,0,18.8,27.21
38.25,-5.41,0,17.51,27.44
38.28,-5.41,0,17.66,27.37
38.32,-5.41,0.01,17.59,27.34
38.36,-5.41,0,17.86,27.51
38.39,-5.41,0,18.3,27.69
38.43,-5.41,0,18.27,27.57
38.46,-5.41,0,18.19,27.17
38.5,-5.41,0,18.43,27.08
38.54,-5.41,0,18.6,27.45
38.57,-5.41,0,18.6,27.81
38.61,-5.41,0,18.66,28.06
38.64,-5.41,0,18.48,28.07
38.68,-5.41,0,18.39,28.25
38.72,-5.41,0,18.43,28.42
38.75,-5.41,0,18.85,28.42
38.79,-5.41,0,18.98,28.14
38.82,-5.41,0,18.84,28.1
38.86,-5.41,0,19.47,28.51
38.9,-5.41,0,19.3,28.9
38.93,-5.41,0,19.18,29.17
38.97,-5.41,0,19.19,29.32
39,-5.41,0,19.3,29.41
39.04,-5.41,0,20.03,29.63
39.08,-5.41,0,20.82,30.45
39.11,-5.41,0,21.13,31.14
39.15,-5.41,0,21.18,31.5
39.18,-5.41,0,21.11,31.31
39.22,-5.41,0,21.36,31.28
39.26,-5.41,0,21.56,30.9
39.29,-5.41,0,21.44,30.36
39.33,-5.41,0,21.42,30.05
39.36,-5.41,0,21.53,29.86
39.4,-5.41,0,21.65,29.45
39.44,-5.41,0,21.98,29.24
39.47,-5.41,0,23.67,27.95
39.51,-5.41,0,24.43,28.08
39.54,-5.41,0,25,28.19
39.58,-5.41,0,25.52,28.27
39.62,-5.41,0,26.01,28.34
39.65,-5.41,0,26.42,28.38
39.69,-5.41,0,26.46,28.4
39.72,-5.41,0,26.51,28.39
39.76,-5.41,0,26.56,28.38
39.8,-5.41,0,26.62,28.35
39.83,-5.41,0,26.68,28.32
39.87,-5.41,0,26.74,28.29
39.9,-5.41,0,26.81,28.28
39.94,-5.41,0,26.83,28.28
39.98,-5.41,0,26.84,28.26
40.01,-5.41,0,26.82,28.16
40.05,-5.41,0,24.55,29.59
40.08,-5.41,0,23.81,29.1
40.12,-5.41,0,23.78,28.92
40.16,-5.41,0,23.91,28.9
40.19,-5.41,0,24.12,28.95
40.23,-5.41,0,26.82,28.19
40.26,-5.41,0,26.94,28.23
40.3,-5.41,0,27.05,28.3
40.34,-5.41,0,27.16,28.36
40.37,-5.41,0,27.2,28.41
40.41,-5.41,0,27.22,28.44
40.44,-5.41,0,27.24,28.46
40.48,-5.41,0,27.27,28.47
40.52,-5.41,0,27.3,28.48
40.55,-5.41,0,27.32,28.49
40.59,-5.41,0,27.34,28.49
40.62,-5.41,0,27.34,28.5
40.66,-5.41,0,27.34,28.51
40.7,-5.41,0,27.36,28.52
40.73,-5.41,0,27.39,28.52
40.77,-5.41,0,27.43,28.53
40.8,-5.41,0,27.49,28.53
40.84,-5.41,0,27.52,28.54
40.88,-5.41,0,27.55,28.55
40.91,-5.41,0,27.59,28.56
40.95,-5.41,0,27.63,28.58
40.98,-5.41,0,27.67,28.64
41.02,-5.41,0,27.72,28.69
41.06,-5.41,0,27.76,28.73
41.09,-5.41,0,27.82,28.77
41.13,-5.41,0,27.88,28.8
41.16,-5.41,0,27.89,28.81
41.2,-5.41,0,27.89,28.81
41.24,-5.41,0,27.88,28.8
41.27,-5.41,0,27.85,28.78
41.31,-5.41,0,27.83,28.77
41.34,-5.41,0,27.82,28.76
41.38,-5.41,0,27.81,28.75
41.41,-5.41,0,27.81,28.75
41.45,-5.41,0,27.83,28.75
41.49,-5.41,0,27.85,28.75
41.52,-5.41,0,27.87,28.77
41.56,-5.41,0,27.89,28.8
41.59,-5.41,0,27.93,28.81
41.63,-5.41,0,27.95,28.83
41.67,-5.41,0,27.95,28.84
41.7,-5.41,0,27.97,28.85
41.74,-5.41,0,27.99,28.85
41.77,-5.41,0,27.99,28.86
41.81,-5.41,0,27.99,28.86
41.85,-5.41,0,27.98,28.85
41.88,-5.41,0,27.95,28.85
41.92,-5.41,0,27.93,28.83
41.95,-5.41,0,27.91,28.81
41.99,-5.41,0,27.89,28.78
42.03,-5.41,0,27.87,28.76
42.06,-5.41,0,27.85,28.72
42.1,-5.41,0,27.85,28.72
42.13,-5.41,0,27.85,28.75
42.17,-5.41,0,27.86,28.77
42.21,-5.41,0,27.87,28.79
42.24,-5.41,0,27.89,28.8
42.28,-5.41,0,27.92,28.82
42.31,-5.41,0,27.89,28.83
42.35,-5.41,0,27.86,28.83
42.39,-5.41,0,27.84,28.83
42.42,-5.41,0,27.83,28.82
42.46,-5.41,0,27.81,28.8
42.49,-5.41,0,27.8,28.78
42.53,-5.41,0,27.79,28.76
42.57,-5.41,0,27.79,28.73
42.6,-5.41,0,27.78,28.71
42.64,-5.41,0,27.78,28.69
42.67,-5.41,0,27.77,28.68
42.71,-5.41,0,27.76,28.67
42.75,-5.41,0,27.75,28.65
42.78,-5.41,0,27.73,28.65
42.82,-5.41,0,27.72,28.66
42.85,-5.41,0,27.7,28.66
42.89,-5.41,0,27.69,28.67
42.93,-5.41,0,27.68,28.68
42.96,-5.41,0,27.68,28.68
43,-5.41,0,27.68,28.68
43.03,-5.41,0,27.69,28.69
43.07,-5.41,0,27.71,28.69
43.11,-5.41,0,27.73,28.69
32.67,-5.37,0,27.77,28.69
32.71,-5.37,0,27.8,28.69
32.74,-5.37,0,27.82,28.69
32.78,-5.37,0,27.85,28.69
32.82,-5.37,0,27.87,28.69
32.85,-5.37,0,27.89,28.7
32.89,-5.37,0,27.9,28.72
32.92,-5.37,0,27.89,28.75
32.96,-5.37,0,27.87,28.79
33,-5.37,0,27.87,28.81
33.03,-5.37,0,27.87,28.83
33.07,-5.37,0,27.87,28.86
33.1,-5.37,0,16.1,30.28
33.14,-5.37,0,16.29,29.67
33.18,-5.37,0,16.25,29.27
33.21,-5.37,0,16.33,28.89
33.25,-5.37,0,16.62,28.54
33.28,-5.37,0,16.75,28.66
33.32,-5.37,0,16.64,28.69
33.36,-5.37,0,16.4,28.61
33.39,-5.37,0,15.85,28.48
