lon,lat,Rain,Tmin,Tmax
38.68,-5.48,0,13.29,30.11
38.72,-5.48,0,13.77,30.44
38.75,-5.48,0,14.03,30.6
38.79,-5.48,0,13.68,30.31
38.82,-5.48,0,14.03,30.03
38.86,-5.48,0,14.53,30.05
38.9,-5.48,0,14.86,30.2
38.93,-5.48,0,15.2,30.42
38.97,-5.48,0,15.35,30.46
39,-5.48,0,15.22,30.44
39.04,-5.48,0,15.58,30.36
39.08,-5.48,0,15.73,31.65
39.11,-5.48,0,16.31,31.89
39.15,-5.48,0,16,32.16
39.18,-5.48,0,15.89,31.1
39.22,-5.48,0,16.43,30.6
39.26,-5.48,0,16.96,30
39.29,-5.48,0,17.02,29.29
39.33,-5.48,0,17.08,28.77
39.36,-5.48,0,17.42,28.19
39.4,-5.48,0,17.96,27.98
39.44,-5.48,0,21.49,26.29
39.47,-5.48,0,21.81,26.11
39.51,-5.48,0,22.16,25.99
39.54,-5.48,0,22.57,25.9
39.58,-5.48,0,22.99,25.84
39.62,-5.48,0,23.19,25.78
39.65,-5.48,0,23.27,25.7
39.69,-5.48,0,23.26,25.58
39.72,-5.48,0,23.38,25.53
39.76,-5.48,0,23.54,25.52
39.8,-5.48,0,23.66,25.52
39.83,-5.48,0,23.78,25.51
39.87,-5.48,0,23.9,25.5
39.9,-5.48,0,24,25.5
39.94,-5.48,0,24.07,25.5
39.98,-5.48,0,24.12,25.49
40.01,-5.48,0,24.15,25.52
40.05,-5.48,0,24.17,25.53
40.08,-5.48,0,24.18,25.54
40.12,-5.48,0,24.2,25.54
40.16,-5.48,0,24.22,25.51
40.19,-5.48,0,24.26,25.49
40.23,-5.48,0,24.32,25.52
40.26,-5.48,0,24.38,25.53
40.3,-5.48,0,24.44,25.52
40.34,-5.48,0,24.51,25.51
40.37,-5.48,0,24.58,25.51
40.41,-5.48,0,24.57,25.5
40.44,-5.48,0,24.58,25.51
40.48,-5.48,0,24.61,25.52
40.52,-5.48,0,24.64,25.54
40.55,-5.48,0,24.66,25.55
40.59,-5.48,0,24.69,25.58
40.62,-5.48,0,24.68,25.6
40.66,-5.48,0,24.66,25.61
40.7,-5.48,0,24.66,25.62
40.73,-5.48,0,24.66,25.63
40.77,-5.48,0,24.66,25.63
40.8,-5.48,0,24.66,25.63
40.84,-5.48,0,24.67,25.64
40.88,-5.48,0,24.67,25.64
40.91,-5.48,0,24.67,25.64
40.95,-5.48,0,24.68,25.65
40.98,-5.48,0,24.69,25.67
41.02,-5.48,0,24.69,25.69
41.06,-5.48,0,24.71,25.71
41.09,-5.48,0,24.71,25.73
41.13,-5.48,0,24.73,25.73
41.16,-5.48,0,24.74,25.73
41.2,-5.48,0,24.75,25.71
41.24,-5.48,0,24.76,25.67
41.27,-5.48,0,24.77,25.64
41.31,-5.48,0,24.78,25.66
41.34,-5.48,0,24.8,25.69
41.38,-5.48,0,24.81,25.72
41.41,-5.48,0,24.83,25.74
41.45,-5.48,0,24.84,25.75
41.49,-5.48,0,24.86,25.77
41.52,-5.48,0,24.88,25.78
41.56,-5.48,0,24.9,25.79
41.59,-5.48,0,24.91,25.8
41.63,-5.48,0,24.92,25.8
41.67,-5.48,0,24.92,25.8
41.7,-5.48,0,24.93,25.79
41.74,-5.48,0,24.94,25.78
41.77,-5.48,0,24.95,25.76
41.81,-5.48,0,24.96,25.73
41.85,-5.48,0,24.97,25.71
41.88,-5.48,0,24.98,25.68
41.92,-5.48,0,24.99,25.65
41.95,-5.48,0,24.98,25.65
41.99,-5.48,0,24.95,25.64
42.03,-5.48,0,24.94,25.64
42.06,-5.48,0,24.94,25.67
42.1,-5.48,0,24.94,25.7
42.13,-5.48,0,24.92,25.72
42.17,-5.48,0,24.9,25.73
42.21,-5.48,0,24.89,25.74
42.24,-5.48,0,24.89,25.73
42.28,-5.48,0,24.89,25.72
42.31,-5.48,0,24.9,25.7
42.35,-5.48,0,24.91,25.68
42.39,-5.48,0,24.89,25.66
42.42,-5.48,0,24.88,25.65
42.46,-5.48,0,24.87,25.63
42.49,-5.48,0,24.88,25.62
42.53,-5.48,0,24.83,25.6
42.57,-5.48,0,24.75,25.59
42.6,-5.48,0,24.66,25.57
42.64,-5.48,0,24.59,25.55
42.67,-5.48,0,24.52,25.52
42.71,-5.48,0,24.47,25.49
42.75,-5.48,0,24.41,25.45
42.78,-5.48,0,24.37,25.41
42.82,-5.48,0,24.32,25.38
42.85,-5.48,0,24.29,25.36
42.89,-5.48,0,24.26,25.34
42.93,-5.48,0,24.25,25.35
42.96,-5.48,0,24.25,25.35
43,-5.48,0,24.26,25.34
43.03,-5.48,0,24.29,25.33
43.07,-5.48,0,24.32,25.32
43.11,-5.48,0,24.35,25.31
32.67,-5.45,0,24.38,25.3
32.71,-5.45,0,24.41,25.29
32.74,-5.45,0,24.44,25.28
32.78,-5.45,0,24.48,25.26
32.82,-5.45,0,24.53,25.25
32.85,-5.45,0,24.57,25.23
32.89,-5.45,0,24.6,25.22
32.92,-5.45,0,24.62,25.2
32.96,-5.45,0,24.59,25.19
33,-5.45,0,24.57,25.2
33.03,-5.45,0,24.57,25.21
33.07,-5.45,0,24.58,25.23
33.1,-5.45,0,11.22,33.9
33.14,-5.45,0,11.11,32.99
33.18,-5.45,0,11.11,32.35
33.21,-5.45,0,11.23,31.71
33.25,-5.45,0,11.59,31.45
33.28,-5.45,0,12.2,31.11
33.32,-5.45,0,12.51,30.93
33.36,-5.45,0,11.92,31.13
33.39,-5.45,0,11.37,31.48
33.43,-5.45,0,11.16,31.88
33.46,-5.45,0,11.23,31.96
33.5,-5.45,0,11.4,32.11
33.54,-5.45,0,11.34,31.83
33.57,-5.45,0,11.23,31.69
33.61,-5.45,0,11.1,32.01
33.64,-5.45,0,11.18,32.27
33.68,-5.45,0,11.19,32.28
33.72,-5.45,0,11.35,32.44
33.75,-5.45,0,11.5,32.66
33.79,-5.45,0,12.01,32.71
33.82,-5.45,0,12.12,32.68
33.86,-5.45,0,12.17,32.65
33.9,-5.45,0,12.34,32.55
33.93,-5.45,0,12.37,32.24
33.97,-5.45,0,12.49,31.97
34,-5.45,0,12.5,31.89
34.04,-5.45,0,12.53,32.01
34.08,-5.45,0,12.52,32.08
34.11,-5.45,0,12.37,31.9
34.15,-5.45,0,12.44,31.64
34.18,-5.45,0,12.86,31.37
34.22,-5.45,0,13.33,31.03
34.26,-5.45,0,13.44,30.82
34.29,-5.45,0,13.5,30.75
34.33,-5.45,0,13.63,30.57
34.36,-5.45,0,13.66,30.25
34.4,-5.45,0,13.43,30.15
34.44,-5.45,0,13.18,30.51
34.47,-5.45,0,13.06,31.03
34.51,-5.45,0,12.86,31.14
34.54,-5.45,0,12.62,31.02
34.58,-5.45,0,12.38,30.98
34.61,-5.45,0,12.46,30.92
34.65,-5.45,0,12.63,30.76
34.69,-5.45,0,12.76,30.48
34.72,-5.45,0,12.84,30.16
34.76,-5.45,0,13.01,29.72
34.79,-5.45,0,13.13,29.25
34.83,-5.45,0,13.36,28.86
34.87,-5.45,0,12.86,28.71
34.9,-5.45,0,12.77,28.7
34.94,-5.45,0,11.94,28.44
34.97,-5.45,0,11.84,28.29
35.01,-5.45,0,12.52,28.22
35.05,-5.45,0,12.17,27.94
35.08,-5.45,0,11.81,27.68
35.12,-5.45,0,11.52,27.37
35.15,-5.45,0,10.87,27.1
35.19,-5.45,0,9.93,27.15
35.23,-5.45,0,9.35,27.63
35.26,-5.45,0,9.36,27.97
35.3,-5.45,0,9.24,27.94
35.33,-5.45,0,9.23,28.01
35.37,-5.45,0,9.28,28.46
35.41,-5.45,0,9.34,28.9
35.44,-5.45,0,9.38,28.81
35.48,-5.45,0,9.43,28.41
35.51,-5.45,0,9.39,28.55
35.55,-5.45,0,9.62,29.28
35.59,-5.45,0,9.63,30.12
35.62,-5.45,0,9.68,30.54
35.66,-5.45,0,9.86,30.67
35.69,-5.45,0,9.61,30.98
35.73,-5.45,0,9.65,31.37
35.77,-5.45,0,9.9,31.49
35.8,-5.45,0,9.94,31.61
35.84,-5.45,0,10.06,31.84
35.87,-5.45,0,10.18,31.98
35.91,-5.45,0,9.83,31.72
35.95,-5.45,0,9.58,30.91
35.98,-5.45,0,9.53,30.19
36.02,-5.45,0,9.35,29.51
36.05,-5.45,0,9.17,29.02
36.09,-5.45,0,8.96,28.73
36.13,-5.45,0,9.22,28.88
36.16,-5.45,0,9.24,29.73
36.2,-5.45,0,9.53,30.32
36.23,-5.45,0,9.53,30.39
36.27,-5.45,0,9.11,30.35
36.31,-5.45,0,9.05,30.31
36.34,-5.45,0,8.75,30.09
36.38,-5.45,0,8.24,29.55
36.41,-5.45,0,8.03,29.26
36.45,-5.45,0,8.21,29.12
36.49,-5.45,0,8.34,28.43
36.52,-5.45,0,8.84,27.93
36.56,-5.45,0,9.13,28.09
36.59,-5.45,0.01,9.39,27.78
36.63,-5.45,0,9.48,27.42
36.67,-5.45,0,9.54,27.71
36.7,-5.45,0,9.79,27.74
36.74,-5.45,0,9.65,27.6
36.77,-5.45,0,9.39,27.08
36.81,-5.45,0,9.42,26.09
36.85,-5.45,0,9.72,25.39
36.88,-5.45,0,10.01,25.55
36.92,-5.45,0,9.24,25.27
36.95,-5.45,0,8.38,25.01
36.99,-5.45,0,8.54,25.03
37.03,-5.45,0,8.34,25.08
37.06,-5.45,0,8.3,25.59
37.1,-5.45,0,8.43,26.62
37.13,-5.45,0,8.68,27.06
37.17,-5.45,0,8.72,27.2
37.21,-5.45,0,8.76,27.16
37.24,-5.45,0,8.53,26.67
37.28,-5.45,0,8.58,26.52
37.31,-5.45,0,8.92,26.87
37.35,-5.45,0,9.15,26.88
37.39,-5.45,0,9.33,25.87
37.42,-5.45,0,9.48,24.12
37.46,-5.45,0,9.39,24.06
37.49,-5.45,0,9.15,24.96
37.53,-5.45,0,9.36,25.18
37.57,-5.45,0,9.34,24.68
37.6,-5.45,0,8.4,24.02
37.64,-5.45,0,7.86,24.29
37.67,-5.45,0,7.93,24.47
37.71,-5.45,0,8.28,24.51
37.75,-5.45,0,9.29,24.43
37.78,-5.45,0,10.21,23.63
37.82,-5.45,0,10.22,22.98
37.85,-5.45,0,10.04,23.74
37.89,-5.45,0,10.36,23.9
37.92,-5.45,0,10.33,23.57
37.96,-5.45,0,9.95,25.4
38,-5.45,0,9.43,26.8
38.03,-5.45,0,9.91,26.71
38.07,-5.45,0,10.33,27.1
38.1,-5.45,0,10.28,27.21
38.14,-5.45,0,10.29,27.37
38.18,-5.45,0,10.43,27.47
38.21,-5.45,0,10.6,27.72
38.25,-5.45,0,10.77,27.86
38.28,-5.45,0,10.76,27.87
38.32,-5.45,0,10.9,27.98
38.36,-5.45,0.01,11.08,28.27
38.39,-5.45,0,11.19,28.76
38.43,-5.45,0,11.24,28.86
38.46,-5.45,0,11.83,28.12
38.5,-5.45,0,13.1,27.83
38.54,-5.45,0,13.34,28.42
38.57,-5.45,0,13.14,28.97
38.61,-5.45,0,13.52,29.2
38.64,-5.45,0,13.41,29.29
38.68,-5.45,0,13.71,29.46
38.72,-5.45,0,13.91,30.03
38.75,-5.45,0,14.12,30
38.79,-5.45,0,13.98,29.33
38.82,-5.45,0,14.76,29.16
38.86,-5.45,0,15.19,29.65
38.9,-5.45,0,15.41,30.2
38.93,-5.45,0,15.42,30.39
38.97,-5.45,0,15.41,30.36
39,-5.45,0,15.34,30.07
39.04,-5.45,0,15.66,30.58
39.08,-5.45,0,16.36,31.52
39.11,-5.45,0,16.71,32.06
39.15,-5.45,0,16.4,32.38
39.18,-5.45,0,16.32,31.61
39.22,-5.45,0,16.53,31.07
39.26,-5.45,0,16.41,30.46
39.29,-5.45,0,16.96,29.79
39.33,-5.45,0,16.88,28.96
39.36,-5.45,0,16.99,28.58
39.4,-5.45,0,17.41,28.23
39.44,-5.45,0,21.25,26.29
39.47,-5.45,0,21.7,26.2
39.51,-5.45,0,22.09,26.05
39.54,-5.45,0,22.5,25.92
39.58,-5.45,0,22.93,25.82
39.62,-5.45,0,23.13,25.72
39.65,-5.45,0,23.17,25.61
39.69,-5.45,0,23.22,25.49
39.72,-5.45,0,23.31,25.46
39.76,-5.45,0,23.43,25.46
39.8,-5.45,0,23.57,25.46
39.83,-5.45,0,23.71,25.47
39.87,-5.45,0,23.85,25.48
39.9,-5.45,0,23.96,25.49
39.94,-5.45,0,24.04,25.51
39.98,-5.45,0,24.1,25.52
40.01,-5.45,0,24.12,25.53
40.05,-5.45,0,24.14,25.58
40.08,-5.45,0,21.52,27.01
40.12,-5.45,0,24.16,25.53
40.16,-5.45,0,24.19,25.53
40.19,-5.45,0,24.23,25.54
40.23,-5.45,0,24.28,25.61
40.26,-5.45,0,24.35,25.59
40.3,-5.45,0,24.43,25.57
40.34,-5.45,0,24.5,25.55
40.37,-5.45,0,24.57,25.52
40.41,-5.45,0,24.58,25.51
40.44,-5.45,0,24.59,25.5
40.48,-5.45,0,24.61,25.51
40.52,-5.45,0,24.63,25.52
40.55,-5.45,0,24.66,25.54
40.59,-5.45,0,24.68,25.56
40.62,-5.45,0,24.67,25.58
40.66,-5.45,0,24.66,25.6
40.7,-5.45,0,24.66,25.61
40.73,-5.45,0,24.66,25.62
40.77,-5.45,0,24.66,25.62
40.8,-5.45,0,24.66,25.63
40.84,-5.45,0,24.66,25.63
40.88,-5.45,0,24.67,25.63
40.91,-5.45,0,24.68,25.64
40.95,-5.45,0,24.68,25.65
40.98,-5.45,0,24.68,25.67
41.02,-5.45,0,24.69,25.7
41.06,-5.45,0,24.7,25.72
41.09,-5.45,0,24.71,25.73
41.13,-5.45,0,24.72,25.73
41.16,-5.45,0,24.73,25.73
41.2,-5.45,0,24.74,25.7
41.24,-5.45,0,24.76,25.66
41.27,-5.45,0,24.77,25.64
41.31,-5.45,0,24.78,25.66
41.34,-5.45,0,24.8,25.69
41.38,-5.45,0,24.81,25.71
41.41,-5.45,0,24.83,25.73
41.45,-5.45,0,24.84,25.75
41.49,-5.45,0,24.86,25.76
41.52,-5.45,0,24.88,25.77
41.56,-5.45,0,24.9,25.78
41.59,-5.45,0,24.91,25.78
41.63,-5.45,0,24.92,25.79
41.67,-5.45,0,24.93,25.78
41.7,-5.45,0,24.94,25.77
41.74,-5.45,0,24.94,25.76
41.77,-5.45,0,24.95,25.74
41.81,-5.45,0,24.96,25.72
41.85,-5.45,0,24.97,25.69
41.88,-5.45,0,24.98,25.67
41.92,-5.45,0,24.98,25.65
41.95,-5.45,0,24.98,25.63
41.99,-5.45,0,24.95,25.63
42.03,-5.45,0,24.94,25.64
42.06,-5.45,0,24.94,25.67
42.1,-5.45,0,24.94,25.7
42.13,-5.45,0,24.92,25.72
42.17,-5.45,0,24.9,25.73
42.21,-5.45,0,24.89,25.73
42.24,-5.45,0,24.89,25.72
42.28,-5.45,0,24.89,25.71
42.31,-5.45,0,24.9,25.69
42.35,-5.45,0,24.9,25.67
42.39,-5.45,0,24.88,25.65
42.42,-5.45,0,24.87,25.64
42.46,-5.45,0,24.87,25.62
42.49,-5.45,0,24.87,25.61
42.53,-5.45,0,24.79,25.59
42.57,-5.45,0,24.7,25.57
42.6,-5.45,0,24.62,25.55
42.64,-5.45,0,24.55,25.53
42.67,-5.45,0,24.49,25.5
42.71,-5.45,0,24.44,25.47
42.75,-5.45,0,24.4,25.43
42.78,-5.45,0,24.35,25.39
42.82,-5.45,0,24.32,25.37
42.85,-5.45,0,24.29,25.35
42.89,-5.45,0,24.28,25.35
42.93,-5.45,0,24.27,25.35
42.96,-5.45,0,24.28,25.35
43,-5.45,0,24.3,25.34
43.03,-5.45,0,24.32,25.33
43.07,-5.45,0,24.36,25.32
43.11,-5.45,0,24.39,25.3
32.67,-5.41,0,24.42,25.29
32.71,-5.41,0,24.46,25.28
32.74,-5.41,0,24.49,25.26
32.78,-5.41,0,24.52,25.25
32.82,-5.41,0,24.56,25.23
32.85,-5.41,0,24.59,25.22
32.89,-5.41,0,24.62,25.2
32.92,-5.41,0,24.62,25.19
32.96,-5.41,0,24.59,25.2
33,-5.41,0,24.58,25.21
33.03,-5.41,0,24.58,25.22
33.07,-5.41,0,24.59,25.24
33.1,-5.41,0,11.2,34.01
33.14,-5.41,0,11.16,32.93
33.18,-5.41,0,11.22,32.22
33.21,-5.41,0,11.36,31.5
33.25,-5.41,0,12.22,30.92
33.28,-5.41,0,12.79,30.87
33.32,-5.41,0,13.22,30.96
33.36,-5.41,0,12.93,31.06
33.39,-5.41,0,11.84,31.11
33.43,-5.41,0,11.3,31.38
33.46,-5.41,0,11.54,31.42
33.5,-5.41,0,12.01,31.36
33.54,-5.41,0,12.63,31.11
33.57,-5.41,0,12.16,31.08
33.61,-5.41,0,11.66,31.21
33.64,-5.41,0,11.55,31.32
33.68,-5.41,0,11.53,31.37
33.72,-5.41,0,11.48,31.46
33.75,-5.41,0,11.57,31.57
33.79,-5.41,0,12,31.64
33.82,-5.41,0,12.29,31.67
33.86,-5.41,0,12.37,31.65
33.9,-5.41,0,12.25,31.53
33.93,-5.41,0,12.45,31.3
33.97,-5.41,0,12.62,31.12
34,-5.41,0,12.48,31.18
34.04,-5.41,0,12.75,31.3
34.08,-5.41,0,13.17,31.2
34.11,-5.41,0,12.92,30.98
34.15,-5.41,0,12.58,30.89
34.18,-5.41,0,12.8,30.86
34.22,-5.41,0,13.06,30.77
34.26,-5.41,0,13.29,30.7
34.29,-5.41,0,13.64,30.65
34.33,-5.41,0,14.04,30.51
34.36,-5.41,0,13.94,30.29
34.4,-5.41,0,13.5,30.4
34.44,-5.41,0,13.59,30.9
34.47,-5.41,0,13.75,31.11
34.51,-5.41,0,13.23,30.72
34.54,-5.41,0,13.58,30.76
34.58,-5.41,0,13.42,30.65
34.61,-5.41,0,13.18,30.57
34.65,-5.41,0,13.3,30.46
34.69,-5.41,0,13.88,30.17
34.72,-5.41,0,12.85,29.5
34.76,-5.41,0,13.83,29.35
34.79,-5.41,0,13.32,29.04
34.83,-5.41,0,13.54,28.9
34.87,-5.41,0,12.99,28.77
34.9,-5.41,0,12.92,28.7
34.94,-5.41,0,12.83,28.58
34.97,-5.41,0,12.78,28.38
35.01,-5.41,0,12.55,28.07
35.05,-5.41,0,12.18,27.66
35.08,-5.41,0,11.69,27.29
35.12,-5.41,0,11.1,27
35.15,-5.41,0,10.32,26.84
35.19,-5.41,0,8.98,27.02
35.23,-5.41,0,8.59,27.5
35.26,-5.41,0,8.96,27.72
35.3,-5.41,0,9.09,27.7
35.33,-5.41,0,8.9,27.74
35.37,-5.41,0,9.09,27.95
35.41,-5.41,0,9.44,28.2
35.44,-5.41,0,9.68,28.14
35.48,-5.41,0,9.27,27.98
35.51,-5.41,0,9.06,28.25
35.55,-5.41,0.01,9.42,28.9
35.59,-5.41,0,9.39,29.49
35.62,-5.41,0,9.37,29.78
35.66,-5.41,0,9.5,30.05
35.69,-5.41,0,10.04,30.35
35.73,-5.41,0,10,30.5
35.77,-5.41,0,9.85,30.55
35.8,-5.41,0,10.41,30.28
35.84,-5.41,0,11.02,30.12
35.87,-5.41,0,11.14,30.47
35.91,-5.41,0,10.92,30.62
35.95,-5.41,0,10.59,30.15
35.98,-5.41,0,11.17,29.46
36.02,-5.41,0,10.76,28.71
36.05,-5.41,0,9.36,28.24
36.09,-5.41,0,8.51,28.38
36.13,-5.41,0,9.05,28.83
36.16,-5.41,0,9.37,29.18
36.2,-5.41,0,9.6,29.38
36.23,-5.41,0,9.2,29.52
36.27,-5.41,0,9.61,29.62
36.31,-5.41,0,9.55,29.6
36.34,-5.41,0,9.81,29.43
36.38,-5.41,0,10.05,28.88
36.41,-5.41,0,9.48,28.4
36.45,-5.41,0,9.11,28.21
36.49,-5.41,0,8.95,27.78
36.52,-5.41,0,8.7,27.39
36.56,-5.41,0,8.83,27.33
36.59,-5.41,0.02,9.02,27.18
36.63,-5.41,0,9.04,27.03
36.67,-5.41,0,9.19,27.14
36.7,-5.41,0.03,9.49,27.14
36.74,-5.41,0.07,9.45,26.96
36.77,-5.41,0.16,9.3,26.49
36.81,-5.41,0.12,9.88,25.79
36.85,-5.41,0.06,10.69,25.33
36.88,-5.41,0.03,10.67,25.19
36.92,-5.41,0.02,10.03,24.46
36.95,-5.41,0.02,8.01,23.96
36.99,-5.41,0,7.88,24.1
37.03,-5.41,0,8.09,24.5
37.06,-5.41,0,8.28,25.15
37.1,-5.41,0,8.58,26.11
37.13,-5.41,0,8.72,26.67
37.17,-5.41,0,8.59,26.6
37.21,-5.41,0,8.57,26.46
37.24,-5.41,0,8.51,26.11
37.28,-5.41,0,8.84,26.34
37.31,-5.41,0,9.08,26.57
37.35,-5.41,0,9.13,26.46
37.39,-5.41,0,9.71,25.49
37.42,-5.41,0,9.61,24.18
37.46,-5.41,0,9.41,24.11
37.49,-5.41,0,9.62,24.81
37.53,-5.41,0,9.88,25.05
37.57,-5.41,0,10.23,24.25
37.6,-5.41,0,9.15,23.22
37.64,-5.41,0,8.06,23.54
37.67,-5.41,0,7.97,24.3
37.71,-5.41,0,8.43,24.45
37.75,-5.41,0,9.27,24.24
37.78,-5.41,0,10.63,23.75
37.82,-5.41,0,10.86,23.41
37.85,-5.41,0,10.56,23.76
37.89,-5.41,0,10.92,24.14
37.92,-5.41,0,11.19,24.45
37.96,-5.41,0,10.99,25.41
38,-5.41,0.02,9.85,25.99
38.03,-5.41,0.15,10.21,26.08
38.07,-5.41,0.09,10.22,26.25
38.1,-5.41,0.11,10.19,26.49
38.14,-5.41,0.09,10.31,26.65
38.18,-5.41,0.1,10.34,26.73
38.21,-5.41,0.14,10.3,27.06
38.25,-5.41,0.14,10.27,27.26
38.28,-5.41,0.13,10.25,27.21
38.32,-5.41,0.12,10.37,27.45
38.36,-5.41,0.05,10.63,27.81
38.39,-5.41,0.02,10.79,28.18
38.43,-5.41,0.02,10.77,28.11
38.46,-5.41,0.04,11.34,27.68
38.5,-5.41,0.06,13.35,27.69
38.54,-5.41,0.02,13.78,28.12
38.57,-5.41,0,13.82,28.47
38.61,-5.41,0,13.91,28.55
38.64,-5.41,0,14.29,28.84
38.68,-5.41,0,14.32,29.05
38.72,-5.41,0,13.92,29.35
38.75,-5.41,0,13.64,29.34
38.79,-5.41,0,14.2,28.91
38.82,-5.41,0,15.11,28.91
38.86,-5.41,0,15.46,29.37
38.9,-5.41,0,15.35,29.83
38.93,-5.41,0,15.03,29.92
38.97,-5.41,0,15.11,30
39,-5.41,0,15.15,30
39.04,-5.41,0,15.66,30.3
39.08,-5.41,0,16.59,31.15
39.11,-5.41,0,16.68,31.88
39.15,-5.41,0,16.54,31.81
39.18,-5.41,0,16.77,31.59
39.22,-5.41,0,17.11,31.15
39.26,-5.41,0,17.38,30.54
39.29,-5.41,0,17.18,30.01
39.33,-5.41,0,17.04,29.5
39.36,-5.41,0,17.15,28.97
39.4,-5.41,0,17.11,28.56
39.44,-5.41,0,17.58,27.73
39.47,-5.41,0,20.16,26.07
39.51,-5.41,0,21.35,25.93
39.54,-5.41,0,22.29,25.84
39.58,-5.41,0,22.8,25.73
39.62,-5.41,0,23.04,25.63
39.65,-5.41,0,23.03,25.52
39.69,-5.41,0,23.06,25.42
39.72,-5.41,0,23.15,25.4
39.76,-5.41,0,23.28,25.39
39.8,-5.41,0,23.45,25.41
39.83,-5.41,0,23.62,25.44
39.87,-5.41,0,23.79,25.47
39.9,-5.41,0,23.93,25.5
39.94,-5.41,0,24.03,25.51
39.98,-5.41,0,24.08,25.54
40.01,-5.41,0,24.11,25.77
40.05,-5.41,0,21.31,27.67
40.08,-5.41,0,20.83,27.26
40.12,-5.41,0,21,27
40.16,-5.41,0,20.87,26.95
40.19,-5.41,0,21.24,26.88
40.23,-5.41,0,24.26,25.35
40.26,-5.41,0,24.33,25.56
40.3,-5.41,0,24.41,25.51
40.34,-5.41,0,24.49,25.51
40.37,-5.41,0,24.57,25.49
40.41,-5.41,0,24.59,25.49
40.44,-5.41,0,24.59,25.49
40.48,-5.41,0,24.61,25.49
40.52,-5.41,0,24.62,25.51
40.55,-5.41,0,24.64,25.53
40.59,-5.41,0,24.67,25.55
40.62,-5.41,0,24.66,25.59
40.66,-5.41,0,24.65,25.61
40.7,-5.41,0,24.65,25.62
40.73,-5.41,0,24.65,25.61
40.77,-5.41,0,24.65,25.61
40.8,-5.41,0,24.66,25.61
40.84,-5.41,0,24.67,25.62
40.88,-5.41,0,24.67,25.64
40.91,-5.41,0,24.67,25.65
40.95,-5.41,0,24.68,25.67
40.98,-5.41,0,24.68,25.69
41.02,-5.41,0,24.69,25.71
41.06,-5.41,0,24.69,25.73
41.09,-5.41,0,24.7,25.74
41.13,-5.41,0,24.71,25.74
41.16,-5.41,0,24.72,25.73
41.2,-5.41,0,24.73,25.7
41.24,-5.41,0,24.75,25.65
41.27,-5.41,0,24.76,25.63
41.31,-5.41,0,24.77,25.65
41.34,-5.41,0,24.79,25.68
41.38,-5.41,0,24.81,25.7
41.41,-5.41,0,24.82,25.71
41.45,-5.41,0,24.84,25.72
41.49,-5.41,0,24.86,25.73
41.52,-5.41,0,24.88,25.74
41.56,-5.41,0,24.89,25.74
41.59,-5.41,0,24.9,25.74
41.63,-5.41,0,24.92,25.74
41.67,-5.41,0,24.92,25.73
41.7,-5.41,0,24.93,25.72
41.74,-5.41,0,24.94,25.71
41.77,-5.41,0,24.95,25.69
41.81,-5.41,0,24.96,25.67
41.85,-5.41,0,24.96,25.65
41.88,-5.41,0,24.97,25.64
41.92,-5.41,0,24.97,25.62
41.95,-5.41,0,24.98,25.61
41.99,-5.41,0,24.97,25.64
42.03,-5.41,0,24.96,25.67
42.06,-5.41,0,24.95,25.69
42.1,-5.41,0,24.93,25.7
42.13,-5.41,0,24.91,25.71
42.17,-5.41,0,24.89,25.71
42.21,-5.41,0,24.88,25.71
42.24,-5.41,0,24.88,25.69
42.28,-5.41,0,24.88,25.68
42.31,-5.41,0,24.89,25.66
42.35,-5.41,0,24.89,25.65
42.39,-5.41,0,24.87,25.63
42.42,-5.41,0,24.86,25.61
42.46,-5.41,0,24.86,25.6
42.49,-5.41,0,24.83,25.58
42.53,-5.41,0,24.75,25.56
42.57,-5.41,0,24.68,25.54
42.6,-5.41,0,24.61,25.52
42.64,-5.41,0,24.54,25.49
42.67,-5.41,0,24.49,25.47
42.71,-5.41,0,24.45,25.43
42.75,-5.41,0,24.42,25.39
42.78,-5.41,0,24.38,25.37
42.82,-5.41,0,24.36,25.35
42.85,-5.41,0,24.34,25.34
42.89,-5.41,0,24.33,25.34
42.93,-5.41,0,24.33,25.33
42.96,-5.41,0,24.34,25.32
43,-5.41,0,24.36,25.31
43.03,-5.41,0,24.39,25.29
43.07,-5.41,0,24.42,25.28
43.11,-5.41,0,24.45,25.26
32.67,-5.37,0,24.47,25.25
32.71,-5.37,0,24.5,25.24
32.74,-5.37,0,24.53,25.22
32.78,-5.37,0,24.56,25.21
32.82,-5.37,0,24.6,25.2
32.85,-5.37,0,24.62,25.18
32.89,-5.37,0,24.64,25.19
32.92,-5.37,0,24.62,25.19
32.96,-5.37,0,24.6,25.21
33,-5.37,0,24.59,25.22
33.03,-5.37,0,24.59,25.23
33.07,-5.37,0,24.61,25.24
33.1,-5.37,0,11.22,34.04
33.14,-5.37,0,11.27,32.72
33.18,-5.37,0,11.22,32.13
33.21,-5.37,0,11.29,31.72
33.25,-5.37,0,12.13,31.2
33.28,-5.37,0,12.12,31.24
33.32,-5.37,0,12.44,31.33
33.36,-5.37,0,12.84,31.28
33.39,-5.37,0,12.42,31.17
33.43,-5.37,0,11.65,31.28
33.46,-5.37,0,11.92,31.43
33.5,-5.37,0,12.57,31.32
33.54,-5.37,0,12.91,31.21
33.57,-5.37,0,12.63,31.2
33.61,-5.37,0,12.12,31.1
33.64,-5.37,0,11.76,31.1
33.68,-5.37,0,11.35,31.12
